<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDP.US,D,20170412,000000,16.08,16.0841,15,15.4,20998,0
GDP.US,D,20170413,000000,15.5,15.5,15.2,15.36,10451,0
GDP.US,D,20170417,000000,14.9,15.18,13.94,15.18,24086,0
GDP.US,D,20170418,000000,15.45,15.45,13.61,14.5,12748,0
GDP.US,D,20170419,000000,14.45,14.51,14,14.2,10360,0
GDP.US,D,20170420,000000,14.25,14.5,14,14.3,3898,0
GDP.US,D,20170421,000000,14,14.03,14,14.01,895,0
GDP.US,D,20170424,000000,14.05,14.15,13.86,14,4043,0
GDP.US,D,20170425,000000,14.08,14.22,13.78,14.22,5377,0
GDP.US,D,20170426,000000,14,14.1885,13.1,13.1,33471,0
GDP.US,D,20170427,000000,13,13.8003,13,13.5,28110,0
GDP.US,D,20170428,000000,13.2,13.73,12.75,13.5,30752,0
GDP.US,D,20170501,000000,13.88,13.88,13.5,13.77,1444,0
GDP.US,D,20170502,000000,13.85,14,13.25,14,4889,0
GDP.US,D,20170503,000000,13.85,14,13.527,13.72,3037,0
GDP.US,D,20170504,000000,13.5,13.69,12.8,13,8255,0
GDP.US,D,20170505,000000,12.71,13.26,12.71,13.26,28643,0
GDP.US,D,20170508,000000,13.01,13.7624,13.01,13.38,18941,0
GDP.US,D,20170509,000000,14.24,14.5,12.978,13.6,35188,0
GDP.US,D,20170510,000000,14.47,14.47,13.46,13.75,35520,0
GDP.US,D,20170511,000000,13.617,13.7296,13.5,13.6,2528,0
GDP.US,D,20170512,000000,13.65,14,13.6408,14,440,0
GDP.US,D,20170515,000000,14,14,13.95,14,836,0
GDP.US,D,20170516,000000,13.8775,14.25,13.375,13.61,53461,0
GDP.US,D,20170517,000000,13.86,14,13.25,13.29,67502,0
GDP.US,D,20170518,000000,13.45,13.5,13.08,13.08,26554,0
GDP.US,D,20170519,000000,13.0231,13.3787,13.02,13.18,9654,0
GDP.US,D,20170522,000000,13.1,13.18,11.95,12.03,22114,0
GDP.US,D,20170523,000000,11.9989,11.9989,11.75,11.89,3354,0
GDP.US,D,20170524,000000,11.86,11.86,11.27,11.45,68840,0
