<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMZ.US,D,20050225,000000,7.8521,7.9176,7.7732,7.909,76803,0
NMZ.US,D,20050228,000000,7.9418,7.9418,7.8631,7.8777,63492,0
NMZ.US,D,20050301,000000,7.9135,7.9135,7.8344,7.8521,93598,0
NMZ.US,D,20050302,000000,7.8777,7.8777,7.8191,7.8521,65795,0
NMZ.US,D,20050303,000000,7.8465,7.9026,7.8465,7.8889,67350,0
NMZ.US,D,20050304,000000,7.9279,7.9418,7.8777,7.8917,56342,0
NMZ.US,D,20050307,000000,7.8836,7.937,7.8836,7.8969,75839,0
NMZ.US,D,20050308,000000,7.9026,7.9026,7.8631,7.8777,71018,0
NMZ.US,D,20050309,000000,7.8777,7.8777,7.7732,7.8299,133542,0
NMZ.US,D,20050310,000000,7.8299,7.8688,7.8027,7.8251,59814,0
NMZ.US,D,20050311,000000,7.7589,7.8084,7.7286,7.7793,52872,0
NMZ.US,D,20050314,000000,7.7972,7.7972,7.6808,7.7039,115393,0
NMZ.US,D,20050315,000000,7.7163,7.7638,7.7163,7.7432,83943,0
NMZ.US,D,20050316,000000,7.7225,7.8146,7.6737,7.6737,55961,0
NMZ.US,D,20050317,000000,7.6894,7.7793,7.6894,7.7225,36473,0
NMZ.US,D,20050318,000000,7.7225,7.7673,7.6894,7.7638,36667,0
NMZ.US,D,20050321,000000,7.7732,7.8191,7.6625,7.67,44386,0
NMZ.US,D,20050322,000000,7.6437,7.6834,7.6437,7.6437,97070,0
NMZ.US,D,20050323,000000,7.6389,7.6389,7.5672,7.572,83943,0
NMZ.US,D,20050324,000000,7.5554,7.6389,7.5444,7.6285,51904,0
NMZ.US,D,20050328,000000,7.67,7.7432,7.5672,7.5967,57127,0
NMZ.US,D,20050329,000000,7.6175,7.7225,7.5287,7.6078,96681,0
NMZ.US,D,20050330,000000,7.6078,7.659,7.572,7.6133,96104,0
NMZ.US,D,20050331,000000,7.6175,7.7673,7.6175,7.6808,111735,0
NMZ.US,D,20050401,000000,7.6808,7.7673,7.6808,7.6834,51136,0
NMZ.US,D,20050404,000000,7.6737,7.7793,7.6737,7.7286,58472,0
NMZ.US,D,20050405,000000,7.7103,7.7638,7.7103,7.7163,28176,0
NMZ.US,D,20050406,000000,7.7225,7.7793,7.6737,7.7732,54804,0
NMZ.US,D,20050407,000000,7.7432,7.7886,7.7432,7.7532,48051,0
NMZ.US,D,20050408,000000,7.7673,7.7732,7.7286,7.7378,39360,0
NMZ.US,D,20050411,000000,7.6808,7.7378,7.6808,7.7225,51720,0
NMZ.US,D,20050412,000000,7.6834,7.7481,7.6808,7.7481,39756,0
NMZ.US,D,20050413,000000,7.7481,7.7481,7.6894,7.6942,38594,0
NMZ.US,D,20050414,000000,7.7225,7.7481,7.6834,7.6834,80475,0
NMZ.US,D,20050415,000000,7.6834,7.7286,7.6737,7.7225,30878,0
NMZ.US,D,20050418,000000,7.7432,7.7432,7.6894,7.7321,42841,0
NMZ.US,D,20050419,000000,7.7321,7.7732,7.6997,7.7225,55961,0
NMZ.US,D,20050420,000000,7.7225,7.7673,7.7225,7.7589,41104,0
NMZ.US,D,20050421,000000,7.7225,7.8465,7.7163,7.8027,115592,0
NMZ.US,D,20050422,000000,7.7972,7.9026,7.7225,7.7839,245651,0
NMZ.US,D,20050425,000000,7.7972,7.7972,7.7378,7.7432,86449,0
NMZ.US,D,20050426,000000,7.7432,7.8344,7.7432,7.793,51904,0
NMZ.US,D,20050427,000000,7.7532,7.8836,7.7532,7.7972,38011,0
NMZ.US,D,20050428,000000,7.9026,7.9279,7.7886,7.8402,72560,0
NMZ.US,D,20050429,000000,7.9026,7.9418,7.8578,7.9418,90119,0
NMZ.US,D,20050502,000000,7.947,7.947,7.8521,7.8578,120619,0
NMZ.US,D,20050503,000000,7.8344,7.9135,7.8191,7.9135,54413,0
NMZ.US,D,20050504,000000,7.8631,7.9522,7.8631,7.9226,104788,0
NMZ.US,D,20050505,000000,7.9522,7.9708,7.8688,7.9655,75641,0
NMZ.US,D,20050506,000000,7.8688,7.981,7.8688,7.9655,112500,0
NMZ.US,D,20050509,000000,7.9522,8.0842,7.947,8.0462,75062,0
NMZ.US,D,20050510,000000,8.0721,8.0721,7.9708,8.0404,134884,0
NMZ.US,D,20050511,000000,8.0462,8.0679,7.947,7.947,153407,0
NMZ.US,D,20050512,000000,7.9751,7.981,7.9279,7.9708,54804,0
NMZ.US,D,20050513,000000,7.9708,7.981,7.9226,7.947,69657,0
NMZ.US,D,20050516,000000,7.9708,7.9708,7.909,7.947,75258,0
NMZ.US,D,20050517,000000,7.909,7.947,7.8777,7.8836,134506,0
NMZ.US,D,20050518,000000,7.9026,8.0319,7.8969,7.9279,42646,0
