<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNG.US,D,20050225,000000,36.48,37.62,36.45,37.62,586400,0
LNG.US,D,20050228,000000,37.7,38.5,37.02,37.2,884000,0
LNG.US,D,20050301,000000,37.2,37.6,37.14,37.3,580800,0
LNG.US,D,20050302,000000,37.3,37.75,37.17,37.38,313200,0
LNG.US,D,20050303,000000,37.37,37.69,37.35,37.58,468000,0
LNG.US,D,20050304,000000,37.5,38.57,37.21,38.29,403600,0
LNG.US,D,20050307,000000,38.48,39.33,38.2,39.12,678000,0
LNG.US,D,20050308,000000,39.12,39.25,38.11,38.49,583600,0
LNG.US,D,20050309,000000,38.62,38.84,37.87,37.88,331400,0
LNG.US,D,20050310,000000,37.8,37.8,34.75,35.07,3654000,0
LNG.US,D,20050311,000000,35.02,36.15,34.5,35.34,1535800,0
LNG.US,D,20050314,000000,35.45,36.4,35.35,36.25,922600,0
LNG.US,D,20050315,000000,36.35,37.05,35.77,35.95,583400,0
LNG.US,D,20050316,000000,36.08,36.15,35.16,35.51,476600,0
LNG.US,D,20050317,000000,35.62,35.99,35.62,35.83,432800,0
LNG.US,D,20050318,000000,35.95,36.05,35.17,35.38,570000,0
LNG.US,D,20050321,000000,35.25,35.75,35.25,35.35,466000,0
LNG.US,D,20050322,000000,35.3,35.4,33.85,34.05,649600,0
LNG.US,D,20050323,000000,33.62,33.67,32,33.35,2584400,0
LNG.US,D,20050324,000000,33.24,34.32,33.23,33.68,854200,0
LNG.US,D,20050328,000000,33.25,34,32.3,33.15,586200,0
LNG.US,D,20050329,000000,33.4,33.98,31.61,31.83,967800,0
LNG.US,D,20050330,000000,31.75,31.9,30.3,31.79,1477600,0
LNG.US,D,20050331,000000,32.04,33.15,31.79,32.26,853400,0
LNG.US,D,20050401,000000,32.65,32.99,32.45,32.98,986800,0
LNG.US,D,20050404,000000,33.08,33.33,32.8,33.33,545600,0
LNG.US,D,20050405,000000,33.33,34.1,32.38,34.01,725600,0
LNG.US,D,20050406,000000,34.05,35.2,34.05,34.95,749400,0
LNG.US,D,20050407,000000,35.1,35.4,34.05,34.43,1146000,0
LNG.US,D,20050408,000000,34.43,34.77,33.95,34.13,468800,0
LNG.US,D,20050411,000000,34.13,34.44,33.23,34.13,446800,0
LNG.US,D,20050412,000000,34.25,34.25,33.38,33.65,615400,0
LNG.US,D,20050413,000000,33.6,33.73,32.25,32.31,1190800,0
LNG.US,D,20050414,000000,32.4,32.62,31.28,31.85,1535800,0
LNG.US,D,20050415,000000,31.8,31.8,30.06,30.07,1673400,0
LNG.US,D,20050418,000000,29.9,30.45,28.8,29.25,2078800,0
LNG.US,D,20050419,000000,29.25,32,29.25,31,1187200,0
LNG.US,D,20050420,000000,31.12,31.75,30.24,30.55,884000,0
LNG.US,D,20050421,000000,30.8,31.62,30.8,31.3,665200,0
LNG.US,D,20050422,000000,31.38,32,31.01,31.61,710800,0
LNG.US,D,20050425,000000,32.1,32.8,31.7,32.1,435700,0
LNG.US,D,20050426,000000,32,32.56,31.3,32,479200,0
LNG.US,D,20050427,000000,31.9,31.9,30.7,31.14,340000,0
LNG.US,D,20050428,000000,30.6,30.6,28.3,28.67,989200,0
LNG.US,D,20050429,000000,27.9,28.05,26.27,27.7,1613800,0
LNG.US,D,20050502,000000,27.59,29.71,27.59,29.71,817900,0
LNG.US,D,20050503,000000,29.55,29.55,28.5,28.9,474700,0
LNG.US,D,20050504,000000,28.9,30.02,28.45,29.98,427200,0
LNG.US,D,20050505,000000,30.15,30.79,29.67,30.24,546500,0
LNG.US,D,20050506,000000,30.35,30.52,29.66,29.99,267300,0
LNG.US,D,20050509,000000,29.99,30.26,29.55,30.14,367900,0
LNG.US,D,20050510,000000,30,30.5,29.76,30,581300,0
LNG.US,D,20050511,000000,29.75,30.22,29.4,29.7,292400,0
LNG.US,D,20050512,000000,29.6,29.76,27.29,27.75,978500,0
LNG.US,D,20050513,000000,27.5,27.69,25.56,26,2261700,0
LNG.US,D,20050516,000000,25.9,26.88,24.9,26.51,1262600,0
LNG.US,D,20050517,000000,26.51,28,26.51,27.7,792800,0
LNG.US,D,20050518,000000,27.9,28.01,27.41,27.63,606700,0
LNG.US,D,20050519,000000,27.5,28.39,27.45,28.31,988000,0
LNG.US,D,20050520,000000,28.31,28.45,27.66,27.85,253600,0
LNG.US,D,20050523,000000,27.98,28.85,27.86,28.65,493600,0
LNG.US,D,20050524,000000,28.79,28.79,27.6,27.65,516300,0
LNG.US,D,20050525,000000,27.8,28.2,27.2,27.68,415500,0
LNG.US,D,20050526,000000,27.74,28.84,27.74,28.77,370900,0
LNG.US,D,20050527,000000,28.62,29.89,28.62,29.85,607300,0
LNG.US,D,20050531,000000,29.75,29.8,29.01,29.3,375200,0
LNG.US,D,20050601,000000,29.4,30.29,29.4,30.02,367400,0
LNG.US,D,20050602,000000,30.22,30.4,29.41,29.48,311900,0
LNG.US,D,20050603,000000,29.45,29.69,29,29.05,311500,0
LNG.US,D,20050606,000000,29.01,29.26,28.35,28.4,513300,0
LNG.US,D,20050607,000000,28.3,28.65,27.62,27.67,491500,0
LNG.US,D,20050608,000000,27.67,28.21,27.33,27.43,466900,0
LNG.US,D,20050609,000000,27.4,28.89,27.04,28.7,621300,0
LNG.US,D,20050610,000000,28.9,28.97,28.27,28.95,622900,0
LNG.US,D,20050613,000000,28.85,30.3,28.5,30.09,874500,0
LNG.US,D,20050614,000000,30.09,30.23,29.55,30.12,658000,0
LNG.US,D,20050615,000000,30.15,30.39,29.9,30.1,722000,0
LNG.US,D,20050616,000000,30.22,30.33,29.9,29.94,663200,0
LNG.US,D,20050617,000000,29.94,30.14,29.15,30,1117300,0
LNG.US,D,20050620,000000,30.15,31.4,30.07,30.8,709700,0
LNG.US,D,20050621,000000,31,31.23,29.85,30.16,544600,0
LNG.US,D,20050622,000000,30.16,30.16,28.79,29.1,680800,0
LNG.US,D,20050623,000000,29.1,29.1,21.1,28.01,1043800,0
LNG.US,D,20050624,000000,28,28.28,27.17,28.25,1435800,0
LNG.US,D,20050627,000000,28.25,28.95,27.55,27.75,958300,0
LNG.US,D,20050628,000000,27.62,28.6,27.59,28.26,515300,0
LNG.US,D,20050629,000000,28.48,28.85,28.3,28.71,623800,0
LNG.US,D,20050630,000000,28.95,31.9,28.49,31.1,3396800,0
LNG.US,D,20050701,000000,31.5,32,31.31,31.84,656300,0
LNG.US,D,20050705,000000,32,32,31.47,31.7,464300,0
LNG.US,D,20050706,000000,31.79,32.22,30.85,31.48,344100,0
LNG.US,D,20050707,000000,31,31.45,30.7,31.38,367800,0
LNG.US,D,20050708,000000,31.78,32.5,31.6,32.5,502600,0
LNG.US,D,20050711,000000,33.25,34.33,32.75,33.4,632800,0
LNG.US,D,20050712,000000,33.9,34.7,33.82,34.01,737000,0
LNG.US,D,20050713,000000,34.01,34.27,33.19,33.19,266800,0
LNG.US,D,20050714,000000,33.73,33.75,31.71,32.26,507100,0
LNG.US,D,20050715,000000,32.27,32.55,31.8,32.15,204900,0
LNG.US,D,20050718,000000,32.29,32.3,31.6,31.6,253100,0
LNG.US,D,20050719,000000,32.3,33.1,32.18,33.1,295400,0
LNG.US,D,20050720,000000,33.17,33.43,32.47,33.35,231500,0
LNG.US,D,20050721,000000,33.25,33.25,32.19,32.2,231100,0
LNG.US,D,20050722,000000,32,34.49,31.55,33.52,4998000,0
LNG.US,D,20050725,000000,33.68,33.93,33.08,33.08,930600,0
LNG.US,D,20050726,000000,33.06,33.1,32.17,33,1204700,0
LNG.US,D,20050727,000000,33,33.45,32.15,33.04,752000,0
LNG.US,D,20050728,000000,33.22,33.93,32.6,33.93,607200,0
LNG.US,D,20050729,000000,34.1,34.22,33.32,33.99,556900,0
LNG.US,D,20050801,000000,33.99,35.25,33.99,35.23,1134100,0
LNG.US,D,20050802,000000,35.29,35.89,35,35.19,1190600,0
LNG.US,D,20050803,000000,35.2,36.2,35.19,36.01,958700,0
LNG.US,D,20050804,000000,36.06,36.71,36.05,36.71,594000,0
LNG.US,D,20050805,000000,36.81,37.14,35.86,36.43,660000,0
LNG.US,D,20050808,000000,36.63,36.9,35.89,35.97,444000,0
LNG.US,D,20050809,000000,36,36.29,35.2,36.24,394700,0
LNG.US,D,20050810,000000,36.35,37.1,36.25,36.91,609900,0
LNG.US,D,20050811,000000,36.95,37.24,36.48,37.1,495300,0
LNG.US,D,20050812,000000,36,37.24,35.6,36.91,1173000,0
LNG.US,D,20050815,000000,36.75,37,36.2,36.49,502700,0
LNG.US,D,20050816,000000,36.45,36.45,35.48,35.68,387000,0
LNG.US,D,20050817,000000,35.69,36.03,34.42,34.8,1514700,0
LNG.US,D,20050818,000000,34.22,35.2,33.91,34.93,656300,0
LNG.US,D,20050819,000000,35.33,35.75,34.94,35.75,470000,0
LNG.US,D,20050822,000000,35.84,36.3,35.84,36.25,834100,0
LNG.US,D,20050823,000000,36.55,36.94,35.91,36.6,483300,0
LNG.US,D,20050824,000000,36.79,37.44,36.65,37.07,577000,0
LNG.US,D,20050825,000000,37.1,37.54,36.75,37.35,326300,0
LNG.US,D,20050826,000000,37.39,37.56,36.82,37.14,373800,0
LNG.US,D,20050829,000000,38,38,36.5,37.3,505200,0
LNG.US,D,20050830,000000,37.45,38.36,37.45,38,731400,0
LNG.US,D,20050831,000000,38.03,40,37.91,39.05,869300,0
LNG.US,D,20050901,000000,39.05,40.75,39.05,39.91,1167600,0
LNG.US,D,20050902,000000,38.89,39.91,38.89,39.35,346700,0
LNG.US,D,20050906,000000,39,39.33,38.4,38.85,684600,0
LNG.US,D,20050907,000000,38.7,39.9,38.7,39.67,763200,0
LNG.US,D,20050908,000000,39.67,39.97,39.35,39.51,508900,0
LNG.US,D,20050909,000000,39.71,40.44,39.67,40.33,426500,0
LNG.US,D,20050912,000000,40.33,40.5,39.69,39.75,537300,0
LNG.US,D,20050913,000000,39.75,39.81,38.6,38.81,777300,0
LNG.US,D,20050914,000000,38.8,39.36,38.67,39.08,723100,0
LNG.US,D,20050915,000000,39.25,39.47,38.57,38.83,365800,0
LNG.US,D,20050916,000000,39.33,40.2,38.9,40.2,1229000,0
LNG.US,D,20050919,000000,40.55,42.59,40.5,41.46,987400,0
LNG.US,D,20050920,000000,41.3,42.02,40.9,41.6,557300,0
LNG.US,D,20050921,000000,42.01,42.15,40.04,40.05,1073800,0
LNG.US,D,20050922,000000,40.02,40.24,36.9,39,1051100,0
LNG.US,D,20050923,000000,38.75,38.98,37.75,38.62,357200,0
LNG.US,D,20050926,000000,40.52,40.52,38.95,39.59,538400,0
LNG.US,D,20050927,000000,40.3,40.7,38.96,40,441600,0
LNG.US,D,20050928,000000,40,41.1,39.87,41.01,434400,0
LNG.US,D,20050929,000000,41.5,42.49,41.01,41.86,1657200,0
LNG.US,D,20050930,000000,41.35,41.75,40.7,41.36,408700,0
LNG.US,D,20051003,000000,41.5,43.28,41.5,42.73,743900,0
LNG.US,D,20051004,000000,43,43.01,41.01,41.3,341000,0
LNG.US,D,20051005,000000,41.3,41.65,38.4,38.75,731400,0
LNG.US,D,20051006,000000,38.4,38.4,34.36,35.27,1905700,0
LNG.US,D,20051007,000000,37,37.65,36.42,37.35,1416900,0
LNG.US,D,20051010,000000,37.1,37.14,36.52,36.6,661700,0
LNG.US,D,20051011,000000,37.36,37.8,36.75,37.07,452400,0
LNG.US,D,20051012,000000,37.07,37.2,35.9,36.2,571000,0
LNG.US,D,20051013,000000,36.2,36.2,32.75,34.75,1471600,0
LNG.US,D,20051014,000000,34.85,35.6,34.05,34.74,1037500,0
LNG.US,D,20051017,000000,35,36.38,35,35.39,537900,0
LNG.US,D,20051018,000000,34.8,35.8,34.53,35.1,857800,0
LNG.US,D,20051019,000000,35.25,35.95,33.94,35.91,742200,0
LNG.US,D,20051020,000000,36.4,36.4,33.95,34.75,764600,0
LNG.US,D,20051021,000000,34.71,35.39,34.27,34.83,507600,0
LNG.US,D,20051024,000000,34.83,36.25,34.59,35.98,798700,0
LNG.US,D,20051025,000000,37.64,37.65,36.81,37.29,1138600,0
LNG.US,D,20051026,000000,37.26,38.69,36.9,37.4,1123700,0
LNG.US,D,20051027,000000,37.55,37.88,36.01,36.28,632500,0
LNG.US,D,20051028,000000,36.35,37.35,35.42,37.04,1369800,0
LNG.US,D,20051031,000000,36.9,37.65,36.1,37.23,592100,0
LNG.US,D,20051101,000000,37.1,38.2,36.83,37.75,664500,0
LNG.US,D,20051102,000000,37.75,38,36.94,37.8,614100,0
LNG.US,D,20051103,000000,37.98,38.15,37.66,38.15,964200,0
LNG.US,D,20051104,000000,38.15,38.15,36.45,36.92,704600,0
LNG.US,D,20051107,000000,37.5,38.15,37.12,37.69,1828000,0
LNG.US,D,20051108,000000,37.2,37.7,36.82,36.97,676700,0
LNG.US,D,20051109,000000,36.76,37.4,35.7,36.35,922800,0
LNG.US,D,20051110,000000,36.2,36.2,35,35.32,868300,0
LNG.US,D,20051111,000000,35.25,35.59,35.21,35.51,418200,0
LNG.US,D,20051114,000000,36.22,36.61,34.8,35.1,766700,0
LNG.US,D,20051115,000000,35,35.8,34.32,34.98,743600,0
LNG.US,D,20051116,000000,35.2,35.53,35.05,35.53,553600,0
LNG.US,D,20051117,000000,35.7,36.1,35.11,35.4,678700,0
LNG.US,D,20051118,000000,35.87,35.87,34.8,35.3,689200,0
LNG.US,D,20051121,000000,35.35,35.6,34.71,35.21,518400,0
LNG.US,D,20051122,000000,35.65,35.66,34.98,35.64,882600,0
LNG.US,D,20051123,000000,35.8,36.5,35.4,36.4,799900,0
LNG.US,D,20051125,000000,36.5,36.89,36.1,36.1,336600,0
LNG.US,D,20051128,000000,36.2,36.3,35.71,36,1209100,0
LNG.US,D,20051129,000000,35.85,36.75,33.5,36.46,1100600,0
LNG.US,D,20051130,000000,36.8,36.98,35.7,35.83,1555700,0
LNG.US,D,20051201,000000,35.83,35.95,34.55,35.85,1709200,0
LNG.US,D,20051202,000000,38.35,39.62,37.9,39.13,4821900,0
LNG.US,D,20051205,000000,39.5,39.88,38.8,38.9,1032800,0
LNG.US,D,20051206,000000,41.93,41.93,38.71,38.73,847700,0
LNG.US,D,20051207,000000,39.15,39.25,38.34,38.46,1143600,0
LNG.US,D,20051208,000000,38.5,38.97,38.01,38.5,787800,0
LNG.US,D,20051209,000000,38.3,38.5,38.07,38.15,807900,0
LNG.US,D,20051212,000000,38.99,38.99,38.15,38.45,479800,0
LNG.US,D,20051213,000000,38.55,38.82,38.31,38.4,457000,0
LNG.US,D,20051214,000000,38.5,39,38.39,38.76,394000,0
LNG.US,D,20051215,000000,38.55,38.7,37.7,38.54,571200,0
LNG.US,D,20051216,000000,38.01,38.54,38,38.14,1187800,0
LNG.US,D,20051219,000000,38.3,38.37,37.65,37.68,823500,0
LNG.US,D,20051220,000000,37.65,37.95,37.52,37.8,359500,0
LNG.US,D,20051221,000000,37,38.15,36.91,37.47,615000,0
LNG.US,D,20051222,000000,37.5,38,37.42,37.61,237200,0
LNG.US,D,20051223,000000,37.69,37.77,37.05,37.6,346700,0
LNG.US,D,20051227,000000,37.61,37.61,36.89,37.1,460300,0
LNG.US,D,20051228,000000,37.23,37.73,37,37.38,233600,0
LNG.US,D,20051229,000000,37.45,37.74,37.05,37.1,258700,0
LNG.US,D,20051230,000000,37.11,37.58,36.79,37.22,371200,0
LNG.US,D,20060103,000000,37.23,38,37.23,37.71,847500,0
LNG.US,D,20060104,000000,37.78,38.6,37.43,38.39,936800,0
LNG.US,D,20060105,000000,38.4,38.8,37.84,37.95,741100,0
LNG.US,D,20060106,000000,38.88,38.88,37.7,37.95,440300,0
LNG.US,D,20060109,000000,37.95,38.49,37.61,38.49,479500,0
LNG.US,D,20060110,000000,38.6,38.6,37.58,38.2,425500,0
LNG.US,D,20060111,000000,38.2,38.48,38.04,38.33,397800,0
LNG.US,D,20060112,000000,38.45,38.51,37.56,37.72,449200,0
LNG.US,D,20060113,000000,37.75,38.24,37.56,38.2,405700,0
LNG.US,D,20060117,000000,38.55,38.95,38.25,38.76,391500,0
LNG.US,D,20060118,000000,38.65,38.68,37.92,38.37,413000,0
LNG.US,D,20060119,000000,38.3,38.99,38.27,38.87,732300,0
LNG.US,D,20060120,000000,39.26,39.6,38.89,39.01,590100,0
LNG.US,D,20060123,000000,39.1,39.26,38.54,38.93,243800,0
LNG.US,D,20060124,000000,38.83,39.5,38.71,39.3,518300,0
LNG.US,D,20060125,000000,39.4,39.79,38.38,38.75,482500,0
LNG.US,D,20060126,000000,38.75,39.21,38.5,39.13,292400,0
LNG.US,D,20060127,000000,39.3,39.64,38.85,39.2,213500,0
LNG.US,D,20060130,000000,39.15,39.48,38.78,39,934100,0
LNG.US,D,20060131,000000,38.9,38.99,38.65,38.88,244400,0
LNG.US,D,20060201,000000,38.65,39.15,38.45,38.56,528600,0
LNG.US,D,20060202,000000,38.58,38.69,37.75,38.34,656600,0
LNG.US,D,20060203,000000,38.34,38.6,38.17,38.44,639700,0
LNG.US,D,20060206,000000,38.5,38.99,38.35,38.88,381400,0
LNG.US,D,20060207,000000,38.5,38.75,37.82,38.11,848400,0
LNG.US,D,20060208,000000,38.05,38.51,37.75,38.34,563700,0
LNG.US,D,20060209,000000,38.4,38.82,38.27,38.76,830700,0
LNG.US,D,20060210,000000,38.7,39.35,38.62,39.3,766100,0
LNG.US,D,20060213,000000,39,41.4,39,40.33,799200,0
LNG.US,D,20060214,000000,40.33,40.33,39.6,39.98,1013100,0
LNG.US,D,20060215,000000,40.98,40.98,39.18,39.9,762500,0
LNG.US,D,20060216,000000,40.3,40.85,40.15,40.64,655000,0
LNG.US,D,20060217,000000,40.64,41.03,40.33,40.65,681900,0
LNG.US,D,20060221,000000,41,41.8,40.46,41.32,468500,0
LNG.US,D,20060222,000000,41.4,41.4,40.16,40.47,228500,0
LNG.US,D,20060223,000000,40.5,40.99,40.23,40.72,690000,0
LNG.US,D,20060224,000000,41.06,41.2,40.54,40.67,240000,0
LNG.US,D,20060227,000000,40.67,40.8,40.2,40.28,253100,0
LNG.US,D,20060228,000000,40.22,40.22,38.66,39.65,681400,0
LNG.US,D,20060301,000000,39.5,40.2,39.46,40.2,450400,0
LNG.US,D,20060302,000000,40.15,40.9,40.1,40.85,404800,0
LNG.US,D,20060303,000000,40.85,41.5,40.82,41.07,686300,0
LNG.US,D,20060306,000000,40.35,41,40.35,40.5,645600,0
LNG.US,D,20060307,000000,40.4,40.5,39.73,39.97,838800,0
LNG.US,D,20060308,000000,42.87,42.87,39.49,39.9,743400,0
LNG.US,D,20060309,000000,39.88,40.22,39.88,39.99,648800,0
LNG.US,D,20060310,000000,39.93,40.73,39.56,40.45,330700,0
LNG.US,D,20060313,000000,43.9,43.9,40.06,40.15,757600,0
LNG.US,D,20060314,000000,40.1,40.29,39.81,39.99,935000,0
LNG.US,D,20060315,000000,40,40.16,39.3,39.69,1043900,0
LNG.US,D,20060316,000000,39.71,39.88,39.53,39.66,1255900,0
LNG.US,D,20060317,000000,39.66,39.66,39.15,39.42,1082000,0
LNG.US,D,20060320,000000,39.41,39.49,38.6,38.6,1164300,0
LNG.US,D,20060321,000000,38.6,38.6,37.4,37.87,1160600,0
LNG.US,D,20060322,000000,37.84,38.19,37.45,38.05,1094500,0
LNG.US,D,20060323,000000,38.06,39.2,37.92,39,1163700,0
LNG.US,D,20060324,000000,39,39.64,39,39.47,408700,0
LNG.US,D,20060327,000000,39.6,40,39.15,39.9,391500,0
LNG.US,D,20060328,000000,40.15,40.2,39.53,39.53,693400,0
