<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUUU.US,D,20131204,000000,5.75,6.16,5.57,5.65,35831,0
UUUU.US,D,20131205,000000,5.58,5.66,5.42,5.52,28661,0
UUUU.US,D,20131206,000000,5.48,5.64,5.48,5.61,16632,0
UUUU.US,D,20131209,000000,5.59,5.59,5.51,5.53,17800,0
UUUU.US,D,20131210,000000,5.52,5.6,5.5,5.51,60164,0
UUUU.US,D,20131211,000000,5.44,5.58,5.44,5.51,56406,0
UUUU.US,D,20131212,000000,5.55,5.55,5.46,5.5,35562,0
UUUU.US,D,20131213,000000,5.54,5.62,5.5,5.61,30799,0
UUUU.US,D,20131216,000000,5.61,5.68,5.59,5.65,33630,0
UUUU.US,D,20131217,000000,5.65,5.65,5.5,5.51,33758,0
UUUU.US,D,20131218,000000,5.55,5.55,5.39,5.46,85501,0
UUUU.US,D,20131219,000000,5.5,5.54,5.36,5.45,84349,0
UUUU.US,D,20131220,000000,5.41,5.52,5.41,5.48,59749,0
UUUU.US,D,20131223,000000,5.57,5.66,5.48,5.66,41769,0
UUUU.US,D,20131224,000000,5.66,5.66,5.6,5.64,17904,0
UUUU.US,D,20131226,000000,5.65,6,5.65,5.87,23795,0
UUUU.US,D,20131227,000000,5.64,5.85,5.6,5.61,95260,0
UUUU.US,D,20131230,000000,5.64,5.77,5.64,5.77,54580,0
UUUU.US,D,20131231,000000,5.81,5.86,5.7,5.7,72821,0
UUUU.US,D,20140102,000000,5.77,5.84,5.75,5.81,20854,0
UUUU.US,D,20140103,000000,5.77,6.31,5.77,6.15,103496,0
UUUU.US,D,20140106,000000,6.25,7.15,6.2,6.83,125200,0
UUUU.US,D,20140107,000000,6.82,6.9,6.54,6.62,73348,0
UUUU.US,D,20140108,000000,6.58,6.75,6.58,6.72,28529,0
UUUU.US,D,20140109,000000,6.72,6.8,6.45,6.45,39684,0
UUUU.US,D,20140110,000000,6.42,6.49,6.2,6.35,43128,0
UUUU.US,D,20140113,000000,6.42,6.48,6.24,6.33,36620,0
UUUU.US,D,20140114,000000,6.33,6.41,6.23,6.25,64757,0
UUUU.US,D,20140115,000000,6.31,6.32,6.08,6.31,72791,0
UUUU.US,D,20140116,000000,6.38,6.76,6.31,6.75,89889,0
UUUU.US,D,20140117,000000,6.76,6.81,6.73,6.77,86310,0
UUUU.US,D,20140121,000000,7.02,8,6.95,7.93,177437,0
UUUU.US,D,20140122,000000,8.12,8.36,8.05,8.16,183699,0
UUUU.US,D,20140123,000000,8.24,8.28,7.41,7.79,253530,0
UUUU.US,D,20140124,000000,7.85,7.85,7.4,7.57,95893,0
UUUU.US,D,20140127,000000,7.61,7.64,7.32,7.6,49176,0
UUUU.US,D,20140128,000000,7.57,8.01,7.57,7.96,38433,0
UUUU.US,D,20140129,000000,8.06,8.23,7.76,7.88,52870,0
UUUU.US,D,20140130,000000,7.84,7.96,7.78,7.91,21744,0
UUUU.US,D,20140131,000000,7.9,8,7.82,7.89,22308,0
UUUU.US,D,20140203,000000,7.82,7.98,7.47,7.53,36892,0
UUUU.US,D,20140204,000000,7.55,7.55,7.11,7.38,31825,0
UUUU.US,D,20140205,000000,7.31,7.44,7.06,7.44,21627,0
UUUU.US,D,20140206,000000,7.4,7.68,7.37,7.64,38643,0
UUUU.US,D,20140207,000000,7.69,7.92,7.58,7.9,33454,0
UUUU.US,D,20140210,000000,8.1,8.2,8.05,8.08,59731,0
UUUU.US,D,20140211,000000,8.1,8.21,8.08,8.14,54353,0
UUUU.US,D,20140212,000000,8.24,8.63,8.17,8.59,52985,0
UUUU.US,D,20140213,000000,8.59,8.7,8.48,8.68,27885,0
UUUU.US,D,20140214,000000,8.75,9.1,8.75,8.97,93713,0
UUUU.US,D,20140218,000000,9.4,9.69,9.12,9.27,117537,0
UUUU.US,D,20140219,000000,9.35,9.53,9.01,9.01,122603,0
UUUU.US,D,20140220,000000,9.1,9.16,8.73,9.13,49945,0
UUUU.US,D,20140221,000000,9.2,9.28,9.05,9.28,19496,0
UUUU.US,D,20140224,000000,9.42,9.42,9.18,9.22,32498,0
UUUU.US,D,20140225,000000,9.2,9.85,9.2,9.85,125671,0
UUUU.US,D,20140226,000000,9.88,10.48,9.87,10.48,128914,0
UUUU.US,D,20140227,000000,10.48,10.6,10.24,10.26,49667,0
UUUU.US,D,20140228,000000,10.31,10.75,10.24,10.75,42642,0
UUUU.US,D,20140303,000000,10.64,10.7,10.14,10.51,83142,0
UUUU.US,D,20140304,000000,10.52,10.71,10.34,10.63,41977,0
UUUU.US,D,20140305,000000,10.64,11.21,10.64,11.2,41379,0
UUUU.US,D,20140306,000000,11.18,11.85,11.18,11.66,120852,0
UUUU.US,D,20140307,000000,11.74,11.78,11.25,11.34,65965,0
UUUU.US,D,20140310,000000,11.34,11.35,11,11.11,57160,0
UUUU.US,D,20140311,000000,11.15,11.16,9.3,9.58,180940,0
UUUU.US,D,20140312,000000,9.5,9.5,8.81,9.4,134360,0
UUUU.US,D,20140313,000000,9.66,10.49,9.46,10.04,121186,0
UUUU.US,D,20140314,000000,10.1,10.1,9.79,9.95,59377,0
UUUU.US,D,20140317,000000,10.05,10.67,10.04,10.51,41996,0
UUUU.US,D,20140318,000000,10.59,10.6,10.28,10.35,20680,0
UUUU.US,D,20140319,000000,10.3,10.49,10.15,10.47,11319,0
UUUU.US,D,20140320,000000,10.42,10.7,10.4,10.56,26550,0
