<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPTT.US,D,20070424,000000,4000,4000,4000,4000,0,0
OPTT.US,D,20070425,000000,4000,4000,3548,3568,15323,0
OPTT.US,D,20070426,000000,3510,3590,3210,3336,6585,0
OPTT.US,D,20070427,000000,3348,3436,3110,3110,1156,0
OPTT.US,D,20070430,000000,3150,3196,2850,2868,1567,0
OPTT.US,D,20070501,000000,2968,2968,2760,2860,1622,0
OPTT.US,D,20070502,000000,2874,3250,2874,3184,1448,0
OPTT.US,D,20070503,000000,3300,3396,3204,3396,1127,0
OPTT.US,D,20070504,000000,3450,3478,3410,3468,633,0
OPTT.US,D,20070507,000000,3560,3580,3454,3540,287,0
OPTT.US,D,20070508,000000,3508,3588,3450,3510,261,0
OPTT.US,D,20070509,000000,3450,3484,3312,3450,289,0
OPTT.US,D,20070510,000000,3490,3490,3392,3450,446,0
OPTT.US,D,20070511,000000,3420,3450,3382,3438,331,0
OPTT.US,D,20070514,000000,3468,3548,3438,3548,345,0
OPTT.US,D,20070515,000000,3600,3600,3450,3570,319,0
OPTT.US,D,20070516,000000,3500,3504,3400,3456,297,0
OPTT.US,D,20070517,000000,3400,3450,3310,3394,161,0
OPTT.US,D,20070518,000000,3372,3450,3336,3350,100,0
OPTT.US,D,20070521,000000,3328,3438,3312,3316,112,0
OPTT.US,D,20070522,000000,3304,3438,3300,3300,151,0
OPTT.US,D,20070523,000000,3432,3432,3280,3280,99,0
OPTT.US,D,20070524,000000,3260,3286,3078,3140,252,0
OPTT.US,D,20070525,000000,3150,3248,3140,3230,242,0
OPTT.US,D,20070529,000000,3200,3216,3020,3138,225,0
OPTT.US,D,20070530,000000,3150,3150,3050,3050,145,0
OPTT.US,D,20070531,000000,3152,3154,2940,2966,367,0
OPTT.US,D,20070601,000000,2980,3056,2980,3036,230,0
OPTT.US,D,20070604,000000,3090,3090,3030,3062,232,0
OPTT.US,D,20070605,000000,3166,3184,3064,3072,417,0
OPTT.US,D,20070606,000000,3072,3080,2920,2932,399,0
OPTT.US,D,20070607,000000,3028,3058,2990,3042,373,0
OPTT.US,D,20070608,000000,3158,3170,3032,3048,328,0
OPTT.US,D,20070611,000000,3016,3020,2990,3010,328,0
OPTT.US,D,20070612,000000,3036,3138,2988,3024,385,0
OPTT.US,D,20070613,000000,3004,3136,3004,3128,186,0
OPTT.US,D,20070614,000000,3144,3248,3120,3182,286,0
OPTT.US,D,20070615,000000,3190,3244,3164,3222,236,0
OPTT.US,D,20070618,000000,3240,3240,3152,3154,119,0
OPTT.US,D,20070619,000000,3160,3376,3130,3284,323,0
OPTT.US,D,20070620,000000,3320,3350,3150,3288,353,0
OPTT.US,D,20070621,000000,3290,3338,3172,3328,192,0
OPTT.US,D,20070622,000000,3354,3398,3158,3170,156,0
OPTT.US,D,20070625,000000,3176,3346,3020,3028,208,0
OPTT.US,D,20070626,000000,3068,3124,3002,3012,271,0
OPTT.US,D,20070627,000000,3002,3050,2970,3020,147,0
OPTT.US,D,20070628,000000,3030,3100,2978,3040,221,0
OPTT.US,D,20070629,000000,3038,3220,3038,3166,217,0
OPTT.US,D,20070702,000000,3200,3200,3082,3082,154,0
OPTT.US,D,20070703,000000,3076,3116,3032,3050,212,0
OPTT.US,D,20070705,000000,3086,3086,3000,3024,239,0
OPTT.US,D,20070706,000000,3000,3024,2960,3020,227,0
OPTT.US,D,20070709,000000,3088,3088,3000,3040,122,0
OPTT.US,D,20070710,000000,3040,3092,2926,2994,770,0
OPTT.US,D,20070711,000000,3030,3134,3030,3128,79,0
OPTT.US,D,20070712,000000,2940,3270,2940,3244,393,0
OPTT.US,D,20070713,000000,3252,3294,3042,3160,548,0
OPTT.US,D,20070716,000000,3200,3200,3144,3184,1796,0
OPTT.US,D,20070717,000000,3198,3282,3192,3220,405,0
OPTT.US,D,20070718,000000,3242,3278,3160,3200,225,0
OPTT.US,D,20070719,000000,3324,3460,3204,3382,310,0
OPTT.US,D,20070720,000000,3390,3466,3270,3314,320,0
OPTT.US,D,20070723,000000,3342,3374,3200,3202,179,0
OPTT.US,D,20070724,000000,3186,3254,3068,3070,118,0
OPTT.US,D,20070725,000000,3064,3080,2990,2992,249,0
OPTT.US,D,20070726,000000,2970,3116,2702,2774,476,0
OPTT.US,D,20070727,000000,2770,2910,2752,2778,366,0
OPTT.US,D,20070730,000000,2770,2910,2766,2906,114,0
OPTT.US,D,20070731,000000,2936,3000,2912,2950,121,0
OPTT.US,D,20070801,000000,2974,2974,2706,2740,280,0
OPTT.US,D,20070802,000000,2740,2750,2666,2710,162,0
OPTT.US,D,20070803,000000,2714,2754,2672,2672,246,0
OPTT.US,D,20070806,000000,2714,2724,2326,2348,469,0
OPTT.US,D,20070807,000000,2350,2506,2350,2498,109,0
