<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTT.US,D,20050225,000000,2.58,2.64,2.49,2.57,44600,0
WTT.US,D,20050228,000000,2.57,2.79,2.57,2.78,106800,0
WTT.US,D,20050301,000000,2.78,2.79,2.68,2.68,23600,0
WTT.US,D,20050302,000000,2.65,2.74,2.64,2.69,13100,0
WTT.US,D,20050303,000000,2.62,2.7,2.6,2.64,16800,0
WTT.US,D,20050304,000000,2.62,2.7,2.62,2.67,14400,0
WTT.US,D,20050307,000000,2.64,2.79,2.64,2.76,22300,0
WTT.US,D,20050308,000000,2.77,2.78,2.68,2.72,15600,0
WTT.US,D,20050309,000000,2.66,2.72,2.65,2.68,20500,0
WTT.US,D,20050310,000000,2.69,2.7,2.66,2.7,3900,0
WTT.US,D,20050311,000000,2.65,2.68,2.57,2.57,7100,0
WTT.US,D,20050314,000000,2.61,2.65,2.57,2.6,35800,0
WTT.US,D,20050315,000000,2.62,2.65,2.61,2.61,28300,0
WTT.US,D,20050316,000000,2.67,2.67,2.6,2.64,8700,0
WTT.US,D,20050317,000000,2.64,2.64,2.6,2.63,13900,0
WTT.US,D,20050318,000000,2.65,2.7,2.62,2.64,25000,0
WTT.US,D,20050321,000000,2.62,2.65,2.61,2.61,73200,0
WTT.US,D,20050322,000000,2.61,2.64,2.56,2.57,14800,0
WTT.US,D,20050323,000000,2.56,2.6,2.56,2.6,8200,0
WTT.US,D,20050324,000000,2.6,2.61,2.56,2.57,4100,0
WTT.US,D,20050328,000000,2.55,2.55,2.52,2.54,15900,0
WTT.US,D,20050329,000000,2.56,2.6,2.55,2.59,5400,0
WTT.US,D,20050330,000000,2.6,2.65,2.55,2.6,16500,0
WTT.US,D,20050331,000000,2.52,2.65,2.5,2.6,74000,0
WTT.US,D,20050401,000000,2.58,2.58,2.5,2.57,6200,0
WTT.US,D,20050404,000000,2.57,2.6,2.55,2.57,11100,0
WTT.US,D,20050405,000000,2.55,2.55,2.42,2.5,24700,0
WTT.US,D,20050406,000000,2.5,2.54,2.48,2.51,17700,0
WTT.US,D,20050407,000000,2.52,2.52,2.47,2.49,18700,0
WTT.US,D,20050408,000000,2.45,2.5,2.4,2.43,26200,0
WTT.US,D,20050411,000000,2.4,2.45,2.4,2.44,15700,0
