<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEV.US,D,20050225,000000,9.2409,9.2545,9.208,9.2545,17223,0
CEV.US,D,20050228,000000,9.2545,9.2593,9.18,9.18,9930,0
CEV.US,D,20050301,000000,9.2264,9.2264,8.9088,9.208,76827,0
CEV.US,D,20050302,000000,9.1945,9.1945,9.1427,9.1887,22687,0
CEV.US,D,20050303,000000,9.18,9.18,9.1601,9.1601,2646,0
CEV.US,D,20050304,000000,9.18,9.2264,9.1601,9.2264,19372,0
CEV.US,D,20050307,000000,9.18,9.1887,9.1659,9.1659,10932,0
CEV.US,D,20050308,000000,9.1659,9.1659,9.0914,9.1112,11093,0
CEV.US,D,20050309,000000,9.0856,9.1189,8.9797,9.0601,21358,0
CEV.US,D,20050310,000000,8.9305,9.0601,8.9305,8.9632,12424,0
CEV.US,D,20050311,000000,8.9797,8.9797,8.9162,8.9692,17223,0
CEV.US,D,20050314,000000,8.9499,8.9499,8.7771,8.801,71685,0
CEV.US,D,20050315,000000,8.836,8.8397,8.7629,8.801,27157,0
CEV.US,D,20050316,000000,8.7771,8.7835,8.6045,8.675,37257,0
CEV.US,D,20050317,000000,8.6915,8.7835,8.6915,8.7716,24176,0
CEV.US,D,20050318,000000,8.7835,8.7835,8.7096,8.7096,8112,0
CEV.US,D,20050321,000000,8.7023,8.7771,8.7023,8.7217,11419,0
CEV.US,D,20050322,000000,8.7447,8.7575,8.6642,8.7447,9930,0
CEV.US,D,20050323,000000,8.7217,8.7217,8.5774,8.5774,7783,0
CEV.US,D,20050324,000000,8.4566,8.4871,8.434,8.4753,34438,0
CEV.US,D,20050328,000000,8.4989,8.5649,8.4514,8.4514,27977,0
CEV.US,D,20050329,000000,8.4644,8.5404,8.4644,8.5338,11915,0
CEV.US,D,20050330,000000,8.5404,8.5513,8.4697,8.5457,21696,0
CEV.US,D,20050331,000000,8.4935,8.6124,8.4935,8.6124,37091,0
CEV.US,D,20050401,000000,8.6569,8.7629,8.6257,8.7575,20709,0
CEV.US,D,20050404,000000,8.698,8.698,8.698,8.698,514,0
CEV.US,D,20050405,000000,8.716,8.7217,8.6858,8.6858,14078,0
CEV.US,D,20050406,000000,8.7217,8.7575,8.698,8.7096,35102,0
CEV.US,D,20050407,000000,8.7261,8.7261,8.6446,8.6446,9443,0
CEV.US,D,20050408,000000,8.6804,8.698,8.6804,8.698,6458,0
CEV.US,D,20050411,000000,8.7217,8.7447,8.7096,8.7447,7612,0
CEV.US,D,20050412,000000,8.7575,8.7835,8.716,8.7771,24330,0
CEV.US,D,20050413,000000,8.8397,8.8397,8.7771,8.8047,6788,0
CEV.US,D,20050414,000000,8.7575,8.8238,8.7575,8.7629,10276,0
CEV.US,D,20050415,000000,8.836,8.8462,8.8287,8.8462,29141,0
CEV.US,D,20050418,000000,8.8527,8.8527,8.8238,8.8238,3301,0
CEV.US,D,20050419,000000,8.8462,8.9088,8.8108,8.9088,21198,0
CEV.US,D,20050420,000000,8.8771,8.8771,8.7771,8.7771,7455,0
CEV.US,D,20050421,000000,8.7897,8.7951,8.7261,8.7447,7455,0
CEV.US,D,20050422,000000,8.7217,8.8108,8.7217,8.8047,21696,0
CEV.US,D,20050425,000000,8.8108,8.9219,8.8047,8.8836,16226,0
CEV.US,D,20050426,000000,8.9219,8.9219,8.9088,8.9088,9597,0
CEV.US,D,20050427,000000,8.8462,9.033,8.8462,9.033,14078,0
CEV.US,D,20050428,000000,8.8958,9.033,8.8958,9.0179,17719,0
CEV.US,D,20050429,000000,9.0179,9.0262,9.0179,9.0262,5793,0
CEV.US,D,20050502,000000,8.9632,8.994,8.8603,8.8659,25832,0
CEV.US,D,20050503,000000,8.8397,8.9024,8.8397,8.8527,21520,0
CEV.US,D,20050504,000000,8.8527,8.8527,8.7575,8.8174,34438,0
CEV.US,D,20050505,000000,8.8108,8.8108,8.7575,8.7771,20373,0
CEV.US,D,20050506,000000,8.7575,8.7575,8.7261,8.7261,6458,0
CEV.US,D,20050509,000000,8.7305,8.7447,8.698,8.698,7280,0
CEV.US,D,20050510,000000,8.7447,8.7575,8.7217,8.7382,8274,0
CEV.US,D,20050511,000000,8.7771,8.8047,8.7771,8.7897,14907,0
CEV.US,D,20050512,000000,8.7897,8.7951,8.7771,8.7771,3807,0
CEV.US,D,20050513,000000,8.7575,8.8238,8.7575,8.8108,8274,0
CEV.US,D,20050516,000000,8.8108,8.836,8.8108,8.836,8112,0
CEV.US,D,20050517,000000,8.7951,8.8397,8.7771,8.7835,28646,0
CEV.US,D,20050518,000000,8.8047,8.8174,8.7951,8.7951,10097,0
CEV.US,D,20050519,000000,8.8108,8.8108,8.7835,8.7835,13740,0
CEV.US,D,20050520,000000,8.8397,8.8397,8.7835,8.7835,17549,0
CEV.US,D,20050523,000000,8.7897,8.8462,8.7897,8.8397,21358,0
CEV.US,D,20050524,000000,8.8462,8.8527,8.7951,8.8462,12251,0
CEV.US,D,20050525,000000,8.8462,8.8527,8.8047,8.8047,7952,0
CEV.US,D,20050526,000000,8.8047,8.8238,8.7575,8.7575,15234,0
CEV.US,D,20050527,000000,8.8174,8.8174,8.7897,8.8174,7455,0
CEV.US,D,20050531,000000,8.8462,8.8527,8.8047,8.8174,18548,0
CEV.US,D,20050601,000000,8.8397,8.8659,8.8174,8.836,27651,0
CEV.US,D,20050602,000000,8.8527,8.9219,8.8238,8.9162,23174,0
CEV.US,D,20050603,000000,8.9395,8.973,8.8958,8.8958,9267,0
CEV.US,D,20050606,000000,8.9024,8.9305,8.8958,8.9162,15729,0
CEV.US,D,20050607,000000,8.9088,8.9499,8.8771,8.9219,22353,0
CEV.US,D,20050608,000000,8.9219,8.9219,8.8659,8.8836,15234,0
CEV.US,D,20050609,000000,8.8462,8.9162,8.8462,8.8462,9930,0
CEV.US,D,20050610,000000,8.836,8.8958,8.836,8.8958,12424,0
CEV.US,D,20050613,000000,8.8958,8.9219,8.8397,8.9024,16557,0
CEV.US,D,20050614,000000,8.8659,8.9996,8.8603,8.8771,14566,0
CEV.US,D,20050615,000000,8.9566,8.9566,8.8527,8.8705,11594,0
CEV.US,D,20050616,000000,8.9088,8.9875,8.8659,8.9692,21850,0
CEV.US,D,20050617,000000,8.9219,9.0179,8.9088,8.9305,13408,0
CEV.US,D,20050620,000000,8.9305,9.0262,8.9305,8.9692,5958,0
CEV.US,D,20050621,000000,8.9797,9.0179,8.9797,8.9875,8945,0
CEV.US,D,20050622,000000,8.9996,9.0179,8.973,8.9996,10276,0
CEV.US,D,20050623,000000,9.0463,9.0463,9.0179,9.0179,8604,0
CEV.US,D,20050624,000000,9.0488,9.0543,9.033,9.0543,10932,0
CEV.US,D,20050627,000000,9.0543,9.0809,9.0463,9.0543,13578,0
CEV.US,D,20050628,000000,9.0601,9.0771,9.0488,9.0601,20200,0
CEV.US,D,20050629,000000,9.0463,9.0771,9.0463,9.0771,4141,0
CEV.US,D,20050630,000000,9.0771,9.2545,9.0771,9.2147,20709,0
CEV.US,D,20050701,000000,9.1601,9.1659,9.0112,9.0488,16064,0
CEV.US,D,20050705,000000,9.0543,9.0543,8.9632,8.9875,25992,0
CEV.US,D,20050706,000000,8.9875,8.9875,8.8891,8.9395,36924,0
CEV.US,D,20050707,000000,8.9351,8.9351,8.8603,8.9088,17223,0
CEV.US,D,20050708,000000,8.9024,8.9351,8.8462,8.9162,53154,0
CEV.US,D,20050711,000000,8.9351,8.9351,8.8891,8.9351,14078,0
CEV.US,D,20050712,000000,8.9024,8.9395,8.9024,8.9088,24506,0
CEV.US,D,20050713,000000,8.9088,8.9305,8.9024,8.9219,12251,0
CEV.US,D,20050714,000000,8.9305,8.973,8.9088,8.9395,11260,0
CEV.US,D,20050715,000000,8.9219,8.9692,8.9088,8.9162,7280,0
CEV.US,D,20050718,000000,8.9566,8.9632,8.8958,8.8958,5463,0
CEV.US,D,20050719,000000,8.9305,8.9692,8.9305,8.9499,15394,0
CEV.US,D,20050720,000000,8.9632,8.9692,8.8891,8.8891,24677,0
CEV.US,D,20050721,000000,8.9499,8.9499,8.9351,8.9351,514,0
CEV.US,D,20050722,000000,8.9351,8.9499,8.8836,8.9499,7952,0
CEV.US,D,20050725,000000,8.9499,8.9499,8.9305,8.9305,1829,0
CEV.US,D,20050726,000000,8.9395,8.946,8.8958,8.9088,7280,0
CEV.US,D,20050727,000000,8.9088,8.9566,8.8958,8.9566,5630,0
CEV.US,D,20050728,000000,8.9499,8.9499,8.8771,8.9088,15564,0
CEV.US,D,20050729,000000,8.9219,8.9219,8.9088,8.9219,3648,0
CEV.US,D,20050801,000000,8.9219,8.9219,8.8771,8.9088,8112,0
CEV.US,D,20050802,000000,8.9305,8.9305,8.9162,8.9305,3975,0
CEV.US,D,20050803,000000,8.9305,9.033,8.9088,8.9351,32448,0
CEV.US,D,20050804,000000,8.9632,9.0036,8.9305,8.9351,4471,0
CEV.US,D,20050805,000000,8.9088,8.9996,8.9088,8.9996,5958,0
CEV.US,D,20050808,000000,8.9305,8.9875,8.8771,8.9162,8112,0
