<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VKI.US,D,20050225,000000,7.5899,7.5964,7.534,7.5724,23027,0
VKI.US,D,20050228,000000,7.5899,7.6001,7.5125,7.5833,13961,0
VKI.US,D,20050301,000000,7.5173,7.5658,7.5173,7.5658,12693,0
VKI.US,D,20050302,000000,7.5545,7.6283,7.5545,7.6216,26663,0
VKI.US,D,20050303,000000,7.6521,7.6554,7.6521,7.6554,12871,0
VKI.US,D,20050304,000000,7.708,7.7146,7.6799,7.7146,8702,0
VKI.US,D,20050307,000000,7.7146,7.7653,7.6799,7.76,27017,0
VKI.US,D,20050308,000000,7.7653,7.7653,7.6554,7.6554,50405,0
VKI.US,D,20050309,000000,7.6799,7.7146,7.5281,7.5788,24116,0
VKI.US,D,20050310,000000,7.6043,7.7561,7.5833,7.7561,19757,0
VKI.US,D,20050311,000000,7.6001,7.7308,7.5281,7.5724,6528,0
VKI.US,D,20050314,000000,7.5724,7.7035,7.5724,7.6554,15590,0
VKI.US,D,20050315,000000,7.6554,7.6554,7.6554,7.6554,3984,0
VKI.US,D,20050316,000000,7.6339,7.6339,7.5833,7.5833,10157,0
VKI.US,D,20050317,000000,7.5833,7.5964,7.5476,7.5964,17777,0
VKI.US,D,20050318,000000,7.5423,7.5899,7.5423,7.5606,6528,0
VKI.US,D,20050321,000000,7.5964,7.6001,7.5724,7.5724,12514,0
VKI.US,D,20050322,000000,7.534,7.5423,7.4616,7.5423,16320,0
VKI.US,D,20050323,000000,7.4445,7.4796,7.2463,7.3403,60205,0
VKI.US,D,20050324,000000,7.3586,7.4837,7.3586,7.4796,13237,0
VKI.US,D,20050328,000000,7.44,7.5072,7.3801,7.4445,13778,0
VKI.US,D,20050329,000000,7.4445,7.4445,7.44,7.44,12693,0
VKI.US,D,20050330,000000,7.44,7.44,7.3631,7.44,8343,0
VKI.US,D,20050331,000000,7.44,7.4445,7.3921,7.4445,17777,0
VKI.US,D,20050401,000000,7.44,7.467,7.3965,7.4268,49503,0
VKI.US,D,20050404,000000,7.3678,7.4057,7.3586,7.4057,18857,0
VKI.US,D,20050405,000000,7.3631,7.3737,7.3631,7.3631,7799,0
VKI.US,D,20050406,000000,7.3737,7.3737,7.3631,7.3678,2531,0
VKI.US,D,20050407,000000,7.3586,7.3921,7.353,7.353,10696,0
VKI.US,D,20050408,000000,7.3289,7.3403,7.2736,7.3178,14325,0
VKI.US,D,20050411,000000,7.2244,7.2463,7.2072,7.2314,31005,0
VKI.US,D,20050412,000000,7.2591,7.2893,7.2463,7.2789,6895,0
VKI.US,D,20050413,000000,7.3178,7.4153,7.2709,7.3225,13604,0
VKI.US,D,20050414,000000,7.3289,7.353,7.3289,7.353,5799,0
VKI.US,D,20050415,000000,7.3921,7.3921,7.2529,7.2647,26476,0
VKI.US,D,20050418,000000,7.2412,7.2709,7.2199,7.2371,27741,0
VKI.US,D,20050419,000000,7.2371,7.2935,7.2371,7.2463,16499,0
VKI.US,D,20050420,000000,7.2244,7.2828,7.2072,7.2647,7433,0
VKI.US,D,20050421,000000,7.2709,7.2709,7.1794,7.2412,20304,0
VKI.US,D,20050422,000000,7.1896,7.201,7.1896,7.1896,6351,0
VKI.US,D,20050425,000000,7.2647,7.2647,7.1896,7.2244,13418,0
VKI.US,D,20050426,000000,7.2412,7.2529,7.1896,7.1896,21399,0
VKI.US,D,20050427,000000,7.2072,7.2591,7.2072,7.2463,13418,0
VKI.US,D,20050428,000000,7.2709,7.2709,7.2371,7.2463,6895,0
VKI.US,D,20050429,000000,7.3,7.3,7.2591,7.2709,13418,0
VKI.US,D,20050502,000000,7.2893,7.3127,7.2314,7.2709,36989,0
VKI.US,D,20050503,000000,7.2463,7.2736,7.2463,7.2736,13961,0
VKI.US,D,20050504,000000,7.2935,7.3127,7.1794,7.2529,55667,0
VKI.US,D,20050505,000000,7.2371,7.3343,7.2371,7.3,26663,0
VKI.US,D,20050506,000000,7.3127,7.3127,7.2371,7.2828,12871,0
VKI.US,D,20050509,000000,7.2789,7.307,7.2709,7.2709,17591,0
VKI.US,D,20050510,000000,7.2463,7.3178,7.2463,7.3178,15960,0
VKI.US,D,20050511,000000,7.2789,7.3225,7.2789,7.3225,11963,0
VKI.US,D,20050512,000000,7.307,7.3289,7.2591,7.2893,22853,0
VKI.US,D,20050513,000000,7.2828,7.3289,7.2736,7.2736,29012,0
VKI.US,D,20050516,000000,7.2828,7.3465,7.2828,7.3403,12871,0
VKI.US,D,20050517,000000,7.3465,7.3586,7.3465,7.3586,4534,0
VKI.US,D,20050518,000000,7.3864,7.3921,7.3678,7.3864,11790,0
VKI.US,D,20050519,000000,7.3864,7.4057,7.3864,7.4057,3630,0
VKI.US,D,20050520,000000,7.4057,7.4057,7.4057,7.4057,1087,0
VKI.US,D,20050523,000000,7.4102,7.4102,7.3678,7.4057,6895,0
VKI.US,D,20050524,000000,7.4057,7.4057,7.3631,7.3678,17411,0
