<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGN_B.US,D,20130513,000000,22.985,22.985,22.764,22.921,247561,0
GGN_B.US,D,20130514,000000,22.921,22.921,22.746,22.828,147728,0
GGN_B.US,D,20130515,000000,22.783,22.819,22.644,22.691,105694,0
GGN_B.US,D,20130516,000000,22.783,22.783,22.644,22.736,116404,0
GGN_B.US,D,20130517,000000,22.644,22.736,22.598,22.718,50754,0
GGN_B.US,D,20130520,000000,22.625,22.691,22.625,22.644,116192,0
GGN_B.US,D,20130521,000000,22.608,22.681,22.598,22.681,61379,0
GGN_B.US,D,20130522,000000,22.691,22.691,22.608,22.608,35233,0
GGN_B.US,D,20130523,000000,22.598,22.644,22.553,22.553,49541,0
GGN_B.US,D,20130524,000000,22.625,22.635,22.571,22.617,29500,0
GGN_B.US,D,20130528,000000,22.635,22.644,22.415,22.506,40141,0
GGN_B.US,D,20130529,000000,22.368,22.497,21.669,22.432,74933,0
GGN_B.US,D,20130530,000000,22.423,22.553,22.415,22.46,33411,0
GGN_B.US,D,20130531,000000,22.423,22.423,22.276,22.276,19159,0
GGN_B.US,D,20130603,000000,22.285,22.322,21.963,22,27290,0
GGN_B.US,D,20130604,000000,22,22.092,22,22,15480,0
GGN_B.US,D,20130605,000000,21.972,21.972,21.724,21.954,52653,0
GGN_B.US,D,20130606,000000,21.834,21.954,21.751,21.788,15078,0
GGN_B.US,D,20130607,000000,21.733,21.862,21.429,21.807,17578,0
GGN_B.US,D,20130610,000000,21.816,21.816,21.539,21.586,23243,0
GGN_B.US,D,20130611,000000,21.705,21.705,21.273,21.291,35928,0
GGN_B.US,D,20130612,000000,21.531,21.605,21.19,21.3,62304,0
GGN_B.US,D,20130613,000000,21.171,21.355,21.033,21.171,87974,0
GGN_B.US,D,20130614,000000,21.171,21.411,21.062,21.355,56003,0
GGN_B.US,D,20130617,000000,21.331,21.665,21.331,21.516,43608,0
GGN_B.US,D,20130618,000000,21.516,21.6,21.423,21.442,9484,0
GGN_B.US,D,20130619,000000,21.423,21.47,21.024,21.098,26763,0
GGN_B.US,D,20130620,000000,21.024,21.024,20.506,20.561,54837,0
GGN_B.US,D,20130621,000000,20.551,20.867,20.357,20.403,63631,0
GGN_B.US,D,20130624,000000,20.227,20.227,19.503,19.81,35571,0
GGN_B.US,D,20130625,000000,19.837,19.994,19.522,19.837,29742,0
GGN_B.US,D,20130626,000000,20.218,20.218,19.893,19.939,51716,0
GGN_B.US,D,20130627,000000,20.246,20.635,20.172,20.393,27244,0
GGN_B.US,D,20130628,000000,20.577,20.887,20.351,20.887,18660,0
GGN_B.US,D,20130701,000000,20.561,20.681,20.561,20.681,5771,0
GGN_B.US,D,20130702,000000,20.532,20.736,20.532,20.645,11268,0
GGN_B.US,D,20130703,000000,20.589,20.589,20.58,20.58,1077,0
GGN_B.US,D,20130705,000000,20.403,20.403,20.172,20.172,21916,0
GGN_B.US,D,20130708,000000,19.985,20.124,19.754,19.939,26666,0
GGN_B.US,D,20130709,000000,19.92,20.263,19.92,19.958,21499,0
GGN_B.US,D,20130710,000000,20.033,20.033,19.8,19.903,27343,0
GGN_B.US,D,20130711,000000,20.162,20.366,20.042,20.282,14389,0
GGN_B.US,D,20130712,000000,20.014,20.208,20.014,20.078,18301,0
GGN_B.US,D,20130715,000000,20.246,20.263,20.172,20.208,10670,0
GGN_B.US,D,20130716,000000,20.172,20.311,20.172,20.263,4381,0
GGN_B.US,D,20130717,000000,20.218,20.218,20.042,20.218,11521,0
GGN_B.US,D,20130718,000000,20.218,20.218,20.069,20.218,10230,0
GGN_B.US,D,20130719,000000,20.311,20.311,20.172,20.254,11931,0
GGN_B.US,D,20130722,000000,20.254,20.254,20.107,20.172,15750,0
GGN_B.US,D,20130723,000000,20.162,20.263,20.124,20.254,26621,0
GGN_B.US,D,20130724,000000,20.172,20.246,20.042,20.059,14984,0
GGN_B.US,D,20130725,000000,20.069,20.069,19.522,19.939,58224,0
GGN_B.US,D,20130726,000000,19.67,19.939,19.67,19.939,12508,0
GGN_B.US,D,20130729,000000,19.939,19.939,19.764,19.764,3936,0
GGN_B.US,D,20130730,000000,19.93,19.939,19.764,19.81,38859,0
GGN_B.US,D,20130731,000000,19.8,19.837,19.512,19.707,37209,0
GGN_B.US,D,20130801,000000,19.781,19.781,19.531,19.596,19044,0
GGN_B.US,D,20130802,000000,19.522,19.67,19.429,19.642,29988,0
GGN_B.US,D,20130805,000000,19.716,19.716,19.522,19.615,5416,0
GGN_B.US,D,20130806,000000,19.476,19.606,19.438,19.447,19111,0
GGN_B.US,D,20130807,000000,19.522,19.522,19.438,19.512,21434,0
GGN_B.US,D,20130808,000000,19.411,20.357,19.327,19.327,35483,0
GGN_B.US,D,20130809,000000,19.447,19.476,19.356,19.476,31622,0
GGN_B.US,D,20130812,000000,19.466,19.476,19.466,19.476,1284,0
GGN_B.US,D,20130813,000000,19.447,19.476,19.356,19.373,22214,0
GGN_B.US,D,20130814,000000,19.281,19.466,19.262,19.402,6190,0
GGN_B.US,D,20130815,000000,19.253,19.253,19.012,19.178,44139,0
GGN_B.US,D,20130816,000000,19.337,19.337,19.021,19.151,24255,0
GGN_B.US,D,20130819,000000,19.151,19.151,18.641,18.641,54020,0
GGN_B.US,D,20130820,000000,18.826,19.058,18.678,18.752,6681,0
GGN_B.US,D,20130821,000000,18.864,18.864,18.668,18.743,16011,0
GGN_B.US,D,20130822,000000,18.715,18.78,18.688,18.78,15339,0
GGN_B.US,D,20130823,000000,18.817,18.845,18.817,18.835,46754,0
GGN_B.US,D,20130826,000000,19.123,19.123,18.641,18.678,15310,0
GGN_B.US,D,20130827,000000,18.66,18.826,18.66,18.826,51311,0
GGN_B.US,D,20130828,000000,18.78,18.78,18.752,18.78,25327,0
GGN_B.US,D,20130829,000000,18.688,19.012,18.317,18.78,10761,0
GGN_B.US,D,20130830,000000,18.947,19.079,18.947,18.985,2494,0
GGN_B.US,D,20130903,000000,18.994,19.003,18.622,18.688,47069,0
GGN_B.US,D,20130904,000000,18.65,18.826,18.65,18.826,26820,0
GGN_B.US,D,20130905,000000,18.668,18.78,18.66,18.734,8923,0
GGN_B.US,D,20130906,000000,18.826,18.826,18.678,18.78,30779,0
GGN_B.US,D,20130909,000000,18.817,18.873,18.66,18.78,22903,0
GGN_B.US,D,20130910,000000,18.696,18.78,18.641,18.78,32564,0
GGN_B.US,D,20130911,000000,18.78,18.78,18.678,18.78,15873,0
GGN_B.US,D,20130912,000000,18.743,18.826,18.743,18.78,27548,0
GGN_B.US,D,20130913,000000,18.78,18.78,18.688,18.696,12780,0
GGN_B.US,D,20130916,000000,18.78,18.919,18.78,18.808,30686,0
GGN_B.US,D,20130917,000000,18.891,18.985,18.777,18.919,19849,0
GGN_B.US,D,20130918,000000,18.938,19.079,18.843,19.079,31851,0
GGN_B.US,D,20130919,000000,19.031,19.06,18.956,19.004,5652,0
GGN_B.US,D,20130920,000000,19.004,19.013,19.004,19.004,3601,0
GGN_B.US,D,20130923,000000,18.825,18.891,18.825,18.891,690,0
GGN_B.US,D,20130924,000000,18.843,19.079,18.843,19.079,12233,0
GGN_B.US,D,20130925,000000,18.872,19.079,18.872,19.079,14817,0
GGN_B.US,D,20130926,000000,18.928,19.013,18.909,18.909,8244,0
GGN_B.US,D,20130927,000000,18.938,18.985,18.891,18.985,19006,0
GGN_B.US,D,20130930,000000,18.872,19.07,18.872,19.07,6835,0
GGN_B.US,D,20131001,000000,18.891,18.985,18.843,18.881,15960,0
GGN_B.US,D,20131002,000000,18.891,18.938,18.815,18.833,40465,0
GGN_B.US,D,20131003,000000,18.825,18.938,18.777,18.938,19848,0
GGN_B.US,D,20131004,000000,18.843,18.853,18.843,18.843,8492,0
GGN_B.US,D,20131007,000000,18.683,18.843,18.683,18.797,5783,0
GGN_B.US,D,20131008,000000,18.711,18.749,18.56,18.711,29666,0
GGN_B.US,D,20131009,000000,18.815,18.815,18.702,18.702,7487,0
GGN_B.US,D,20131010,000000,18.711,18.928,18.711,18.928,14303,0
GGN_B.US,D,20131011,000000,18.965,18.965,18.655,18.749,11983,0
GGN_B.US,D,20131014,000000,18.739,18.833,18.655,18.833,7298,0
GGN_B.US,D,20131015,000000,18.56,18.815,18.56,18.815,10819,0
GGN_B.US,D,20131016,000000,18.947,18.947,18.749,18.843,9021,0
GGN_B.US,D,20131017,000000,18.899,19.07,18.843,18.975,14639,0
GGN_B.US,D,20131018,000000,18.956,18.985,18.843,18.938,10748,0
GGN_B.US,D,20131021,000000,18.938,18.975,18.843,18.909,23483,0
GGN_B.US,D,20131022,000000,18.985,18.985,18.843,18.965,32690,0
GGN_B.US,D,20131023,000000,19.031,19.031,18.881,19.013,12918,0
GGN_B.US,D,20131024,000000,18.891,19.079,18.891,18.947,12796,0
GGN_B.US,D,20131025,000000,18.975,18.985,18.938,18.938,16982,0
GGN_B.US,D,20131028,000000,18.985,19.022,18.938,18.985,17079,0
GGN_B.US,D,20131029,000000,18.985,19.013,18.938,18.938,22820,0
GGN_B.US,D,20131030,000000,18.975,19.031,18.919,18.938,22121,0
GGN_B.US,D,20131031,000000,18.919,18.965,18.919,18.938,9658,0
GGN_B.US,D,20131101,000000,18.872,18.938,18.872,18.938,2122,0
GGN_B.US,D,20131104,000000,18.919,18.938,18.843,18.881,17280,0
GGN_B.US,D,20131105,000000,18.891,18.891,18.843,18.891,11781,0
GGN_B.US,D,20131106,000000,18.891,18.891,18.862,18.891,8224,0
GGN_B.US,D,20131107,000000,18.919,18.919,18.872,18.891,5094,0
GGN_B.US,D,20131108,000000,18.862,18.891,18.862,18.891,8226,0
GGN_B.US,D,20131111,000000,18.872,18.872,18.843,18.843,7612,0
GGN_B.US,D,20131112,000000,18.891,18.938,18.843,18.891,13320,0
GGN_B.US,D,20131113,000000,18.843,18.891,18.777,18.777,12761,0
GGN_B.US,D,20131114,000000,18.777,18.891,18.777,18.891,10684,0
GGN_B.US,D,20131115,000000,18.891,18.928,18.881,18.881,3149,0
