<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVV.US,D,20050225,000000,8.1422,8.1422,8.0768,8.1107,540818,0
EVV.US,D,20050228,000000,8.1054,8.1584,8.0826,8.1346,470393,0
EVV.US,D,20050301,000000,8.1544,8.1628,8.0724,8.144,453427,0
EVV.US,D,20050302,000000,8.1584,8.1859,8.1422,8.1816,517974,0
EVV.US,D,20050303,000000,8.1859,8.2172,8.1544,8.1974,456961,0
EVV.US,D,20050304,000000,8.2233,8.239,8.1992,8.2208,590983,0
EVV.US,D,20050307,000000,8.2129,8.2129,8.1346,8.1729,735614,0
EVV.US,D,20050308,000000,8.2036,8.2087,8.1382,8.1859,631493,0
EVV.US,D,20050309,000000,8.0673,8.0673,7.9008,7.937,3219009,0
EVV.US,D,20050310,000000,7.909,7.9794,7.8077,7.8432,1543079,0
EVV.US,D,20050311,000000,7.8489,7.8489,7.7117,7.7305,1408342,0
EVV.US,D,20050314,000000,7.7891,7.8489,7.7548,7.8176,1551317,0
EVV.US,D,20050315,000000,7.8393,7.8917,7.7498,7.7548,1174206,0
EVV.US,D,20050316,000000,7.8176,7.8227,7.7352,7.7457,828657,0
EVV.US,D,20050317,000000,7.7613,7.8052,7.7305,7.7305,1269846,0
EVV.US,D,20050318,000000,7.7587,7.8052,7.7305,7.7742,739620,0
EVV.US,D,20050321,000000,7.7498,7.7613,7.6428,7.6585,938194,0
EVV.US,D,20050322,000000,7.679,7.679,7.6075,7.6465,965989,0
EVV.US,D,20050323,000000,7.6123,7.6404,7.484,7.5637,1526592,0
EVV.US,D,20050324,000000,7.4933,7.6219,7.4933,7.5552,891323,0
EVV.US,D,20050328,000000,7.5552,7.569,7.4156,7.4311,1043942,0
EVV.US,D,20050329,000000,7.4311,7.4684,7.384,7.4608,990722,0
EVV.US,D,20050330,000000,7.536,7.5969,7.4348,7.4933,754452,0
EVV.US,D,20050331,000000,7.5552,7.6754,7.536,7.6754,601832,0
