<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUU.US,D,20050225,000000,12.98,13.01,12.66,12.66,11199,0
UUU.US,D,20050228,000000,12.59,12.95,12.42,12.79,11199,0
UUU.US,D,20050301,000000,12.82,13.03,12.8,13.03,12533,0
UUU.US,D,20050302,000000,13.1,13.1,12.97,13.04,2933,0
UUU.US,D,20050303,000000,13.1,13.1,12.76,12.79,8399,0
UUU.US,D,20050304,000000,12.75,13.27,12.75,13.1,7466,0
UUU.US,D,20050307,000000,13.23,13.29,13.13,13.15,6533,0
UUU.US,D,20050308,000000,13.15,13.22,13.01,13.01,3999,0
UUU.US,D,20050309,000000,12.84,12.84,12.31,12.32,11333,0
UUU.US,D,20050310,000000,12.22,12.74,12.13,12.74,5999,0
UUU.US,D,20050311,000000,12.75,12.88,12.49,12.49,13466,0
UUU.US,D,20050314,000000,12.57,13.01,12.56,12.82,3999,0
UUU.US,D,20050315,000000,12.82,12.82,12.57,12.59,3733,0
UUU.US,D,20050316,000000,12.59,12.68,12.48,12.48,3599,0
UUU.US,D,20050317,000000,12.41,12.41,12.17,12.35,14666,0
UUU.US,D,20050318,000000,12.26,13.24,12.23,12.63,20666,0
UUU.US,D,20050321,000000,12.48,12.48,11.8,11.87,21733,0
UUU.US,D,20050322,000000,11.73,11.98,11.26,11.78,49466,0
UUU.US,D,20050323,000000,11.78,11.8,11.27,11.27,8799,0
UUU.US,D,20050324,000000,11.38,11.54,11.38,11.47,4533,0
UUU.US,D,20050328,000000,11.55,11.55,10.48,11.24,26133,0
UUU.US,D,20050329,000000,11.07,11.2,10.99,11.14,7199,0
UUU.US,D,20050330,000000,10.96,11.32,10.88,11.29,22133,0
UUU.US,D,20050331,000000,11.35,11.49,11.34,11.49,10133,0
UUU.US,D,20050401,000000,11.44,11.59,11.44,11.56,2399,0
UUU.US,D,20050404,000000,11.58,11.61,11.55,11.61,2266,0
UUU.US,D,20050405,000000,11.6,11.65,11.59,11.65,9199,0
UUU.US,D,20050406,000000,11.62,11.62,11.45,11.47,3066,0
UUU.US,D,20050407,000000,11.45,11.55,11.45,11.47,8266,0
