<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVY.US,D,20050225,000000,9.3783,9.3833,9.3646,9.3833,3208,0
EVY.US,D,20050228,000000,9.389,9.389,9.3646,9.3646,3884,0
EVY.US,D,20050301,000000,9.3054,9.508,9.3054,9.4866,11139,0
EVY.US,D,20050302,000000,9.4866,9.513,9.458,9.4836,18727,0
EVY.US,D,20050303,000000,9.4836,9.4836,9.395,9.4836,22604,0
EVY.US,D,20050304,000000,9.4836,9.4866,9.4076,9.4076,6919,0
EVY.US,D,20050307,000000,9.35,9.4264,9.35,9.3783,6744,0
EVY.US,D,20050308,000000,9.446,9.453,9.4392,9.453,1517,0
EVY.US,D,20050309,000000,9.4204,9.4204,9.3054,9.3054,17549,0
EVY.US,D,20050310,000000,9.3054,9.3221,9.2713,9.3122,8770,0
EVY.US,D,20050311,000000,9.3362,9.3362,9.3289,9.3362,2524,0
EVY.US,D,20050314,000000,9.3054,9.3221,9.2505,9.3221,4556,0
EVY.US,D,20050315,000000,9.2505,9.35,9.2505,9.35,16705,0
EVY.US,D,20050316,000000,9.395,9.458,9.3221,9.3221,7931,0
EVY.US,D,20050317,000000,9.2937,9.3704,9.2937,9.3704,5397,0
EVY.US,D,20050318,000000,9.3646,9.3646,9.2312,9.2312,13327,0
EVY.US,D,20050321,000000,9.1937,9.3362,9.1869,9.1869,24968,0
EVY.US,D,20050322,000000,9.1869,9.1869,9.1159,9.1487,16031,0
EVY.US,D,20050323,000000,9.0998,9.1057,8.8766,8.8892,28171,0
EVY.US,D,20050324,000000,8.8624,8.9009,8.7755,8.805,12150,0
EVY.US,D,20050328,000000,8.805,8.9501,8.805,8.9501,12815,0
EVY.US,D,20050329,000000,9.0139,9.0139,8.8365,8.8365,11978,0
EVY.US,D,20050330,000000,8.805,9.0416,8.805,9.0416,7256,0
EVY.US,D,20050331,000000,9.0062,9.1545,8.9763,9.1159,6744,0
EVY.US,D,20050401,000000,9.2505,9.2505,9.1275,9.1275,6919,0
EVY.US,D,20050404,000000,9.07,9.1057,9.0215,9.0998,6919,0
EVY.US,D,20050405,000000,9.0215,9.1057,9.0215,9.07,6919,0
EVY.US,D,20050406,000000,9.1159,9.1545,9.1159,9.1545,5561,0
EVY.US,D,20050407,000000,9.1822,9.1822,9.0504,9.0504,9447,0
EVY.US,D,20050408,000000,9.0215,9.0416,9.0215,9.0416,1850,0
EVY.US,D,20050411,000000,9.0998,9.1113,9.07,9.1113,3543,0
EVY.US,D,20050412,000000,9.0824,9.0824,9.0062,9.0779,10462,0
EVY.US,D,20050413,000000,9.1159,9.1159,9.0615,9.093,3208,0
EVY.US,D,20050414,000000,9.1487,9.1937,9.1159,9.1937,7081,0
EVY.US,D,20050415,000000,9.2505,9.395,9.1976,9.395,10797,0
EVY.US,D,20050418,000000,9.4866,9.4866,9.3646,9.3646,9447,0
EVY.US,D,20050419,000000,9.2761,9.3704,9.2761,9.3005,18727,0
EVY.US,D,20050420,000000,9.2631,9.2761,9.2505,9.2761,13666,0
EVY.US,D,20050421,000000,9.1869,9.2869,9.1869,9.2869,7597,0
EVY.US,D,20050422,000000,9.2233,9.3054,9.2233,9.3054,13997,0
EVY.US,D,20050425,000000,9.2761,9.3171,9.2438,9.2438,5561,0
EVY.US,D,20050426,000000,9.2761,9.4836,9.2233,9.4836,12989,0
EVY.US,D,20050427,000000,9.513,9.513,9.4264,9.4323,2362,0
EVY.US,D,20050428,000000,9.446,9.4717,9.4009,9.4264,6919,0
EVY.US,D,20050429,000000,9.395,9.453,9.395,9.395,1517,0
EVY.US,D,20050502,000000,9.3646,9.453,9.3646,9.453,4731,0
EVY.US,D,20050503,000000,9.453,9.4717,9.453,9.4717,2524,0
EVY.US,D,20050504,000000,9.4836,9.4836,9.395,9.395,12647,0
EVY.US,D,20050505,000000,9.395,9.458,9.395,9.4009,7597,0
EVY.US,D,20050506,000000,9.3833,9.4836,9.3833,9.464,7415,0
EVY.US,D,20050509,000000,9.464,9.464,9.446,9.446,3375,0
EVY.US,D,20050510,000000,9.4866,9.4866,9.4264,9.4264,8434,0
EVY.US,D,20050511,000000,9.458,9.458,9.4392,9.458,5232,0
EVY.US,D,20050512,000000,9.4135,9.446,9.395,9.4204,3543,0
EVY.US,D,20050513,000000,9.389,9.4717,9.389,9.4717,5896,0
EVY.US,D,20050516,000000,9.4796,9.4866,9.4264,9.4866,6076,0
EVY.US,D,20050517,000000,9.4264,9.4796,9.4135,9.458,11476,0
EVY.US,D,20050518,000000,9.4392,9.513,9.4392,9.458,7753,0
