<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLR.US,D,20180117,000000,9.7,9.7,9.64,9.6401,1857153,0
KLR.US,D,20180118,000000,9.7,9.7,9.63,9.64,303170,0
KLR.US,D,20180119,000000,9.62,9.64,9.62,9.64,804,0
KLR.US,D,20180122,000000,9.63,9.665,9.63,9.64,484011,0
KLR.US,D,20180123,000000,9.62,9.7,9.62,9.672,974732,0
KLR.US,D,20180124,000000,9.7,9.7,9.6301,9.6301,744,0
KLR.US,D,20180125,000000,9.63,9.63,9.63,9.63,351728,0
KLR.US,D,20180126,000000,9.65,9.65,9.63,9.63,10875,0
KLR.US,D,20180129,000000,9.6707,9.6707,9.65,9.65,200515,0
KLR.US,D,20180131,000000,9.6899,9.69,9.65,9.65,6632,0
KLR.US,D,20180201,000000,9.6999,9.6999,9.6999,9.6999,4425,0
KLR.US,D,20180202,000000,9.62,9.7,9.62,9.7,977430,0
KLR.US,D,20180205,000000,9.7,9.7,9.6957,9.7,388426,0
KLR.US,D,20180206,000000,9.7,9.72,9.68,9.7,267180,0
KLR.US,D,20180207,000000,9.7,9.72,9.7,9.72,803,0
KLR.US,D,20180209,000000,9.72,10.22,9.67,9.81,31310,0
KLR.US,D,20180212,000000,9.7,9.8,9.62,9.75,11520,0
KLR.US,D,20180216,000000,9.8,9.8,9.79,9.8,2213,0
KLR.US,D,20180301,000000,9.72,9.77,9.72,9.76,3200,0
KLR.US,D,20180308,000000,9.8,9.8,9.66,9.76,1450,0
KLR.US,D,20180309,000000,9.77,9.77,9.77,9.77,503,0
KLR.US,D,20180314,000000,9.6,9.6,9.6,9.6,3672,0
KLR.US,D,20180315,000000,9.7,9.76,9.7,9.7,109892,0
KLR.US,D,20180316,000000,9.7,9.7,9.7,9.7,1904,0
KLR.US,D,20180319,000000,9.7,9.7,9.7,9.7,85536,0
KLR.US,D,20180320,000000,9.75,9.75,9.7,9.71,101664,0
KLR.US,D,20180321,000000,9.7,9.8,9.7,9.8,738,0
KLR.US,D,20180322,000000,9.75,9.75,9.75,9.75,444,0
KLR.US,D,20180326,000000,9.7,9.8,9.7,9.8,1695,0
KLR.US,D,20180327,000000,9.7965,9.7965,9.74,9.74,1717,0
KLR.US,D,20180328,000000,9.7,9.77,9.7,9.77,577,0
KLR.US,D,20180402,000000,9.8,9.8,9.72,9.72,8197,0
KLR.US,D,20180403,000000,9.75,9.8,9.75,9.77,28944,0
KLR.US,D,20180404,000000,9.74,9.78,9.74,9.78,2278,0
KLR.US,D,20180406,000000,9.72,9.8,9.72,9.79,10046,0
KLR.US,D,20180409,000000,9.8,9.85,9.79,9.85,4292,0
KLR.US,D,20180410,000000,9.79,9.79,9.775,9.775,760,0
KLR.US,D,20180411,000000,9.75,9.75,9.75,9.75,3525,0
KLR.US,D,20180412,000000,9.75,9.75,9.75,9.75,4940,0
KLR.US,D,20180413,000000,9.76,9.76,9.76,9.76,100,0
KLR.US,D,20180416,000000,9.73,9.73,9.73,9.73,325000,0
KLR.US,D,20180418,000000,9.7999,9.7999,9.7999,9.7999,274,0
KLR.US,D,20180419,000000,9.99,9.99,9.7,9.74,17602,0
KLR.US,D,20180423,000000,9.79,9.79,9.73,9.73,697,0
KLR.US,D,20180424,000000,9.82,9.82,9.7708,9.7708,486,0
KLR.US,D,20180425,000000,9.75,9.75,9.73,9.73,610,0
KLR.US,D,20180501,000000,9.71,9.75,9.7,9.75,10400,0
KLR.US,D,20180509,000000,9.73,9.79,9.73,9.79,154000,0
KLR.US,D,20180510,000000,9.77,9.8,9.77,9.8,401000,0
KLR.US,D,20180517,000000,9.75,9.79,9.75,9.79,248,0
KLR.US,D,20180521,000000,9.75,9.77,9.75,9.77,200,0
KLR.US,D,20180522,000000,9.77,9.78,9.76,9.77,557201,0
KLR.US,D,20180523,000000,9.77,9.77,9.77,9.77,120000,0
KLR.US,D,20180524,000000,9.78,9.84,9.78,9.83,6398,0
KLR.US,D,20180525,000000,9.82,9.83,9.82,9.83,1600,0
KLR.US,D,20180530,000000,9.84,9.85,9.84,9.85,2000,0
KLR.US,D,20180531,000000,9.8327,9.8327,9.8273,9.8273,2000,0
KLR.US,D,20180601,000000,9.85,9.87,9.85,9.86,302700,0
KLR.US,D,20180604,000000,9.86,9.86,9.86,9.86,200,0
KLR.US,D,20180605,000000,9.8599,9.8599,9.8599,9.8599,150,0
KLR.US,D,20180606,000000,9.87,9.87,9.87,9.87,1200,0
KLR.US,D,20180607,000000,9.85,9.89,9.85,9.89,201000,0
KLR.US,D,20180608,000000,9.89,9.89,9.89,9.89,200,0
KLR.US,D,20180611,000000,9.88,9.88,9.88,9.88,100,0
KLR.US,D,20180612,000000,9.88,9.88,9.88,9.88,700,0
KLR.US,D,20180614,000000,9.8548,9.8548,9.85,9.85,8840,0
KLR.US,D,20180615,000000,9.83,9.9,9.79,9.84,1172,0
