<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFU.US,D,20060615,000000,5.45,5.45,5.35,5.36,754212464,0
INFU.US,D,20060616,000000,5.4,5.4,5.4,5.4,10000,0
INFU.US,D,20060622,000000,5.35,5.35,5.35,5.35,858333,0
INFU.US,D,20060630,000000,5.35,5.35,5.35,5.35,5000,0
INFU.US,D,20060714,000000,5.4,5.4,5.4,5.4,384720,0
INFU.US,D,20060717,000000,5.38,5.38,5.36,5.36,40000,0
INFU.US,D,20060718,000000,5.38,5.41,5.38,5.4,60000,0
INFU.US,D,20060720,000000,5.39,5.39,5.39,5.39,2000,0
INFU.US,D,20060724,000000,5.39,5.39,5.39,5.39,1500,0
INFU.US,D,20060725,000000,5.38,5.38,5.38,5.38,319800,0
INFU.US,D,20060726,000000,5.39,5.4,5.39,5.4,2500,0
INFU.US,D,20060731,000000,5.38,5.39,5.38,5.39,575000,0
INFU.US,D,20060818,000000,5.38,5.38,5.38,5.38,130000,0
INFU.US,D,20060821,000000,5.38,5.38,5.38,5.38,402000,0
INFU.US,D,20060825,000000,5.38,5.38,5.38,5.38,93758,0
INFU.US,D,20060907,000000,5.4,5.42,5.4,5.42,58000,0
INFU.US,D,20060908,000000,5.47,5.47,5.47,5.47,5000,0
INFU.US,D,20060912,000000,5.46,5.46,5.46,5.46,10000,0
INFU.US,D,20060913,000000,5.47,5.47,5.47,5.47,2500,0
INFU.US,D,20060914,000000,5.48,5.5,5.48,5.5,210500,0
INFU.US,D,20060915,000000,5.5,5.5,5.5,5.5,200000,0
INFU.US,D,20060918,000000,5.5,5.5,5.5,5.5,152500,0
INFU.US,D,20060919,000000,5.5,5.5,5.44,5.44,1552200,0
INFU.US,D,20060921,000000,5.4,5.4,5.4,5.4,47150,0
INFU.US,D,20060927,000000,5.4,5.4,5.4,5.4,150000,0
INFU.US,D,20060928,000000,5.47,5.47,5.47,5.47,130694,0
INFU.US,D,20061002,000000,5.7,5.7,5.5,5.5,10500,0
INFU.US,D,20061005,000000,5.55,5.55,5.55,5.55,50500,0
INFU.US,D,20061012,000000,5.5,5.5,5.5,5.5,50000,0
INFU.US,D,20061013,000000,5.54,5.54,5.53,5.54,6500,0
INFU.US,D,20061025,000000,5.5,5.5,5.5,5.5,1000,0
INFU.US,D,20061026,000000,5.5,5.5,5.5,5.5,500,0
INFU.US,D,20061109,000000,5.45,5.45,5.45,5.45,2000,0
INFU.US,D,20061110,000000,5.47,5.47,5.47,5.47,243100,0
INFU.US,D,20061116,000000,5.49,5.49,5.49,5.49,2500,0
INFU.US,D,20061117,000000,5.51,5.55,5.51,5.53,7684,0
INFU.US,D,20061122,000000,5.6,5.6,5.54,5.54,400200,0
INFU.US,D,20061124,000000,5.51,5.54,5.51,5.54,1000,0
INFU.US,D,20061127,000000,5.54,5.55,5.54,5.55,600,0
INFU.US,D,20061128,000000,5.53,5.53,5.53,5.53,67500,0
INFU.US,D,20061129,000000,5.53,5.53,5.53,5.53,5000,0
INFU.US,D,20061130,000000,5.6,5.6,5.6,5.6,1280,0
INFU.US,D,20061206,000000,5.57,5.57,5.57,5.57,20000,0
INFU.US,D,20061218,000000,5.54,5.57,5.54,5.57,24500,0
INFU.US,D,20061220,000000,5.57,5.57,5.57,5.57,500,0
INFU.US,D,20061226,000000,5.54,5.54,5.54,5.54,5000,0
INFU.US,D,20061229,000000,5.59,5.59,5.59,5.59,500,0
INFU.US,D,20070104,000000,5.55,5.6,5.55,5.6,301000,0
INFU.US,D,20070105,000000,5.65,5.65,5.63,5.63,8500,0
INFU.US,D,20070109,000000,5.63,5.63,5.63,5.63,1900,0
INFU.US,D,20070119,000000,5.62,5.62,5.6,5.6,152250,0
INFU.US,D,20070125,000000,5.63,5.63,5.63,5.63,1918,0
INFU.US,D,20070207,000000,5.61,5.61,5.61,5.61,4000,0
INFU.US,D,20070208,000000,5.6,5.6,5.59,5.59,34000,0
INFU.US,D,20070209,000000,5.59,5.59,5.59,5.59,6000,0
INFU.US,D,20070212,000000,5.59,5.59,5.58,5.58,132000,0
INFU.US,D,20070214,000000,5.58,5.58,5.58,5.58,7000,0
INFU.US,D,20070215,000000,5.58,5.58,5.58,5.58,31000,0
INFU.US,D,20070216,000000,5.58,5.58,5.58,5.58,21900,0
INFU.US,D,20070220,000000,5.6,5.61,5.6,5.61,18521,0
INFU.US,D,20070302,000000,5.61,5.61,5.61,5.61,114700,0
INFU.US,D,20070305,000000,5.63,5.63,5.63,5.63,600,0
INFU.US,D,20070307,000000,5.61,5.61,5.61,5.61,500,0
INFU.US,D,20070308,000000,5.63,5.67,5.63,5.67,14000,0
INFU.US,D,20070309,000000,5.66,5.68,5.66,5.68,14000,0
INFU.US,D,20070313,000000,5.66,5.66,5.64,5.64,3500,0
INFU.US,D,20070314,000000,5.64,5.66,5.62,5.65,47500,0
INFU.US,D,20070316,000000,5.65,5.65,5.62,5.62,58000,0
INFU.US,D,20070319,000000,5.64,5.65,5.64,5.65,3000,0
INFU.US,D,20070320,000000,5.65,5.65,5.63,5.65,22600,0
INFU.US,D,20070321,000000,5.64,5.64,5.64,5.64,120000,0
INFU.US,D,20070330,000000,5.65,5.65,5.65,5.65,49000,0
INFU.US,D,20070417,000000,5.68,5.68,5.68,5.68,20000,0
INFU.US,D,20070418,000000,5.68,5.68,5.68,5.68,17000,0
INFU.US,D,20070423,000000,5.68,5.68,5.68,5.68,500,0
INFU.US,D,20070425,000000,5.68,5.68,5.68,5.68,83000,0
INFU.US,D,20070426,000000,5.68,5.68,5.68,5.68,25000,0
INFU.US,D,20070430,000000,5.7,5.75,5.7,5.72,8500,0
INFU.US,D,20070501,000000,5.73,5.76,5.72,5.73,46430,0
INFU.US,D,20070502,000000,5.76,5.77,5.73,5.74,13500,0
INFU.US,D,20070503,000000,5.74,5.74,5.74,5.74,1798,0
INFU.US,D,20070504,000000,5.74,5.74,5.74,5.74,4244,0
INFU.US,D,20070508,000000,5.74,5.74,5.73,5.73,268843,0
INFU.US,D,20070510,000000,5.77,5.77,5.75,5.75,3600,0
INFU.US,D,20070511,000000,5.75,5.75,5.75,5.75,10000,0
INFU.US,D,20070521,000000,5.79,5.8,5.77,5.77,4814,0
INFU.US,D,20070522,000000,5.77,5.77,5.76,5.76,25500,0
INFU.US,D,20070523,000000,5.76,5.76,5.76,5.76,1000,0
INFU.US,D,20070524,000000,5.85,5.85,5.8,5.8,10600,0
INFU.US,D,20070525,000000,5.77,5.77,5.75,5.77,6000,0
INFU.US,D,20070601,000000,5.75,5.75,5.75,5.75,12000,0
INFU.US,D,20070605,000000,5.75,5.75,5.75,5.75,50000,0
INFU.US,D,20070606,000000,5.75,5.75,5.75,5.75,10000,0
INFU.US,D,20070612,000000,5.75,5.75,5.75,5.75,3000,0
INFU.US,D,20070613,000000,5.75,5.9,5.75,5.87,115491,0
INFU.US,D,20070615,000000,5.85,5.85,5.85,5.85,2800,0
INFU.US,D,20070620,000000,5.83,5.83,5.83,5.83,50500,0
INFU.US,D,20070622,000000,5.81,5.81,5.81,5.81,500,0
INFU.US,D,20070627,000000,5.79,5.79,5.79,5.79,2000,0
INFU.US,D,20070629,000000,5.79,5.79,5.79,5.79,5000,0
INFU.US,D,20070716,000000,5.78,5.78,5.78,5.78,200,0
INFU.US,D,20070730,000000,5.78,5.78,5.73,5.76,503000,0
INFU.US,D,20070731,000000,5.76,5.76,5.76,5.76,100,0
INFU.US,D,20070801,000000,5.75,5.75,5.75,5.75,500,0
INFU.US,D,20070802,000000,5.75,5.75,5.75,5.75,1000,0
INFU.US,D,20070803,000000,5.76,5.83,5.76,5.83,140500,0
INFU.US,D,20070806,000000,5.82,5.82,5.78,5.79,52000,0
INFU.US,D,20070807,000000,5.79,5.79,5.78,5.78,25000,0
INFU.US,D,20070808,000000,5.78,5.79,5.78,5.78,22500,0
INFU.US,D,20070809,000000,5.77,5.77,5.65,5.69,26400,0
INFU.US,D,20070810,000000,5.66,5.67,5.6,5.66,19300,0
INFU.US,D,20070813,000000,5.62,5.66,5.6,5.65,73890,0
INFU.US,D,20070815,000000,5.64,5.65,5.64,5.65,32500,0
INFU.US,D,20070820,000000,5.63,5.63,5.63,5.63,500,0
INFU.US,D,20070821,000000,5.65,5.65,5.65,5.65,1000,0
INFU.US,D,20070822,000000,5.6,5.62,5.6,5.62,1500,0
INFU.US,D,20070823,000000,5.59,5.64,5.59,5.62,591300,0
INFU.US,D,20070824,000000,5.6,5.6,5.6,5.6,8000,0
INFU.US,D,20070828,000000,5.64,5.66,5.64,5.66,32600,0
INFU.US,D,20070829,000000,5.66,5.73,5.66,5.73,475276,0
INFU.US,D,20070830,000000,5.72,5.72,5.67,5.67,8000,0
INFU.US,D,20070831,000000,5.66,5.66,5.66,5.66,3000,0
INFU.US,D,20070904,000000,5.68,5.69,5.68,5.69,6000,0
INFU.US,D,20070905,000000,5.69,5.69,5.69,5.69,10500,0
INFU.US,D,20070907,000000,5.69,5.69,5.68,5.68,1500,0
INFU.US,D,20070910,000000,5.67,5.67,5.67,5.67,1000,0
INFU.US,D,20070911,000000,5.68,5.68,5.65,5.65,13000,0
INFU.US,D,20070912,000000,5.64,5.69,5.64,5.69,104000,0
INFU.US,D,20070913,000000,5.69,5.85,5.69,5.75,587280,0
INFU.US,D,20070914,000000,5.75,5.79,5.75,5.75,121470,0
INFU.US,D,20070917,000000,5.75,5.75,5.7,5.7,43430,0
INFU.US,D,20070918,000000,5.7,5.7,5.69,5.69,3000,0
INFU.US,D,20070919,000000,5.72,5.75,5.7,5.75,70460,0
INFU.US,D,20070920,000000,5.76,5.76,5.73,5.73,83104,0
INFU.US,D,20070921,000000,5.74,5.82,5.74,5.79,284930,0
INFU.US,D,20070924,000000,5.8,5.85,5.8,5.85,192575,0
INFU.US,D,20070925,000000,5.82,5.85,5.81,5.85,754004,0
INFU.US,D,20070926,000000,5.8,5.88,5.8,5.88,86000,0
INFU.US,D,20070927,000000,5.88,5.88,5.88,5.88,500000,0
INFU.US,D,20071001,000000,5.88,5.9,5.85,5.85,612471,0
INFU.US,D,20071002,000000,5.84,5.84,5.74,5.75,82000,0
INFU.US,D,20071003,000000,5.75,5.85,5.7,5.72,256500,0
INFU.US,D,20071004,000000,5.7,5.7,5.64,5.7,60508,0
INFU.US,D,20071005,000000,5.71,5.71,5.69,5.69,8230,0
INFU.US,D,20071008,000000,5.69,5.69,5.69,5.69,4000,0
INFU.US,D,20071009,000000,5.67,5.67,5.62,5.62,20850,0
INFU.US,D,20071010,000000,5.67,5.67,5.61,5.61,15530,0
INFU.US,D,20071011,000000,5.62,5.62,5.61,5.61,2000,0
INFU.US,D,20071012,000000,5.6,5.6,5.6,5.6,2500,0
INFU.US,D,20071015,000000,5.58,5.97,5.55,5.97,3896874,0
INFU.US,D,20071016,000000,5.56,5.97,5.56,5.64,164667,0
INFU.US,D,20071017,000000,5.63,5.64,5.62,5.64,25000,0
INFU.US,D,20071018,000000,5.97,5.97,5.35,5.37,3393257,0
INFU.US,D,20071019,000000,5.39,5.65,5.39,5.45,32240,0
INFU.US,D,20071022,000000,5.97,5.97,5.35,5.35,150400,0
INFU.US,D,20071023,000000,5.35,5.35,5.28,5.3,185800,0
INFU.US,D,20071024,000000,5.3,5.3,4.83,4.96,331400,0
INFU.US,D,20071025,000000,4.94,5.15,4.94,5.15,32160,0
INFU.US,D,20071026,000000,5.14,5.14,5.02,5.05,39600,0
INFU.US,D,20071029,000000,5.05,5.05,5,5,19550,0
