<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVU.US,D,20050225,000000,11.25,11.35,11.25,11.25,4100,0
CVU.US,D,20050228,000000,11.24,11.25,11.05,11.05,50000,0
CVU.US,D,20050301,000000,11,11.05,10.9,11.02,17300,0
CVU.US,D,20050302,000000,11,11.11,10.96,11.11,15000,0
CVU.US,D,20050303,000000,11.02,11.19,11,11.19,10800,0
CVU.US,D,20050304,000000,11.16,11.29,11.16,11.25,5600,0
CVU.US,D,20050307,000000,11.26,11.36,11.21,11.36,1700,0
CVU.US,D,20050308,000000,11.3,11.4,11.3,11.37,13500,0
CVU.US,D,20050309,000000,11.32,11.34,11.27,11.3,5600,0
CVU.US,D,20050310,000000,11.28,11.28,11.25,11.25,1400,0
CVU.US,D,20050311,000000,11.25,11.33,11.08,11.08,14900,0
CVU.US,D,20050314,000000,11.08,11.08,10.9,10.9,2400,0
CVU.US,D,20050315,000000,10.8,10.87,10.78,10.8,9400,0
CVU.US,D,20050316,000000,10.76,10.8,10.75,10.77,7500,0
CVU.US,D,20050317,000000,10.83,10.83,10.64,10.66,6200,0
CVU.US,D,20050318,000000,10.6,10.75,10.54,10.57,14300,0
CVU.US,D,20050321,000000,10.53,10.87,10.5,10.82,12300,0
CVU.US,D,20050322,000000,10.95,11,10.87,10.88,7100,0
CVU.US,D,20050323,000000,10.8,11.1,10.8,11.01,4600,0
CVU.US,D,20050324,000000,11.1,11.21,10.95,11.15,5300,0
CVU.US,D,20050328,000000,11.15,11.2,11,11.15,11500,0
CVU.US,D,20050329,000000,10.55,10.55,9.65,9.9,101900,0
CVU.US,D,20050330,000000,9.95,10.05,9.55,9.8,28800,0
CVU.US,D,20050331,000000,9.8,10,9.8,9.9,5600,0
CVU.US,D,20050401,000000,10,10.02,9.88,10.02,10100,0
CVU.US,D,20050404,000000,9.95,10,9.86,9.86,23800,0
CVU.US,D,20050405,000000,9.9,10.08,9.9,9.9,2800,0
CVU.US,D,20050406,000000,9.9,10.14,9.9,10.14,11200,0
CVU.US,D,20050407,000000,10,10.03,9.92,9.98,4400,0
CVU.US,D,20050408,000000,9.93,9.93,9.93,9.93,200,0
CVU.US,D,20050411,000000,9.93,9.93,9.6,9.65,11300,0
CVU.US,D,20050413,000000,9.55,9.6,9.51,9.55,16700,0
CVU.US,D,20050414,000000,9.65,9.68,9.6,9.6,5200,0
CVU.US,D,20050415,000000,9.65,9.79,9.65,9.79,5900,0
CVU.US,D,20050418,000000,9.8,9.8,9.6,9.75,6500,0
CVU.US,D,20050420,000000,9.71,9.71,9.58,9.58,2200,0
CVU.US,D,20050421,000000,9.52,9.77,9.52,9.77,4200,0
CVU.US,D,20050422,000000,9.66,9.71,9.66,9.71,600,0
CVU.US,D,20050425,000000,9.63,9.68,9.63,9.68,1000,0
CVU.US,D,20050426,000000,9.61,9.65,9.57,9.65,4100,0
CVU.US,D,20050427,000000,9.61,9.62,9.55,9.62,5500,0
CVU.US,D,20050428,000000,9.6,9.6,9.5,9.52,5100,0
CVU.US,D,20050429,000000,9.42,9.49,9.42,9.45,1000,0
CVU.US,D,20050502,000000,9.4,9.4,9.3,9.3,7700,0
CVU.US,D,20050503,000000,9.25,9.25,9,9.03,10000,0
CVU.US,D,20050504,000000,9.08,9.18,9.03,9.04,5800,0
CVU.US,D,20050505,000000,8.96,9.36,8.85,9.3,25700,0
CVU.US,D,20050506,000000,9.26,9.4,9.25,9.4,3900,0
CVU.US,D,20050509,000000,9.45,9.6,9.45,9.55,6400,0
CVU.US,D,20050510,000000,9.52,9.55,9.5,9.5,7300,0
CVU.US,D,20050511,000000,9.38,9.38,9.2,9.3,16700,0
CVU.US,D,20050512,000000,9.3,9.3,9.1,9.1,8700,0
CVU.US,D,20050513,000000,9.05,9.05,8.93,8.99,12700,0
CVU.US,D,20050516,000000,8.95,9.07,8.95,9.07,1000,0
CVU.US,D,20050517,000000,9.07,9.14,9.05,9.14,1600,0
CVU.US,D,20050518,000000,9.05,9.19,9,9.19,3100,0
CVU.US,D,20050519,000000,9.2,9.2,9.15,9.2,5400,0
CVU.US,D,20050520,000000,9.15,9.18,9.15,9.18,800,0
CVU.US,D,20050523,000000,9.15,9.29,9.15,9.29,800,0
CVU.US,D,20050524,000000,9.35,9.39,9.29,9.3,4700,0
CVU.US,D,20050525,000000,9.39,9.4,9.35,9.37,4500,0
CVU.US,D,20050526,000000,9.39,9.4,9.3,9.4,1300,0
CVU.US,D,20050527,000000,9.25,9.5,9.21,9.45,14400,0
CVU.US,D,20050531,000000,9.3,9.4,9.27,9.35,7100,0
CVU.US,D,20050601,000000,9.21,9.4,9.21,9.38,5900,0
CVU.US,D,20050602,000000,9.4,9.4,9.4,9.4,3100,0
CVU.US,D,20050603,000000,9.36,9.36,9.2,9.2,3400,0
CVU.US,D,20050606,000000,9.16,9.16,9.1,9.1,3500,0
CVU.US,D,20050607,000000,9.1,9.19,8.8,8.8,10700,0
CVU.US,D,20050608,000000,8.85,9.03,8.85,9.03,15500,0
CVU.US,D,20050609,000000,9.04,9.06,8.99,9,3000,0
CVU.US,D,20050610,000000,9,9,9,9,100,0
CVU.US,D,20050613,000000,8.97,9.01,8.97,9.01,5100,0
CVU.US,D,20050614,000000,8.99,9.02,8.9,9,40200,0
CVU.US,D,20050615,000000,9,9.01,8.9,8.9,5000,0
CVU.US,D,20050616,000000,8.85,9.12,8.85,8.9,12600,0
CVU.US,D,20050617,000000,8.9,9.05,8.9,9.05,3100,0
CVU.US,D,20050620,000000,9.01,9.2,9,9.13,10400,0
CVU.US,D,20050621,000000,9.02,9.07,8.99,9,10500,0
CVU.US,D,20050622,000000,8.99,9.09,8.89,9.05,5000,0
CVU.US,D,20050623,000000,8.95,9.16,8.95,8.99,12600,0
CVU.US,D,20050624,000000,9,9.08,8.98,9.08,2000,0
CVU.US,D,20050627,000000,9.05,9.1,9.05,9.1,400,0
CVU.US,D,20050628,000000,9.1,9.3,9.1,9.3,1000,0
CVU.US,D,20050629,000000,9.25,9.29,8.98,8.98,7100,0
CVU.US,D,20050630,000000,9,9.1,8.88,9,5400,0
CVU.US,D,20050701,000000,8.96,9.08,8.96,9.07,3400,0
CVU.US,D,20050705,000000,9.1,9.1,8.93,9.04,13800,0
CVU.US,D,20050706,000000,9.02,9.03,8.9,8.96,12000,0
CVU.US,D,20050707,000000,8.94,9.05,8.94,8.95,5200,0
CVU.US,D,20050708,000000,9.02,9.02,8.95,9.02,5800,0
