<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBO.US,D,20171017,000000,25.03,25.05,24.92,25.01,794500,0
IBO.US,D,20171019,000000,24.94,30.01,24.92,24.96,611500,0
IBO.US,D,20171020,000000,24.99,25.03,24.92,24.95,1464700,0
IBO.US,D,20171023,000000,24.94,24.99,24.87,24.91,1181400,0
IBO.US,D,20171024,000000,24.95,29.89,24.87,24.9,1058400,0
IBO.US,D,20171025,000000,24.85,24.93,24.83,24.87,1464600,0
IBO.US,D,20171026,000000,24.9,24.99,24.82,24.93,1014200,0
IBO.US,D,20171027,000000,24.88,24.97,24.85,24.87,825500,0
IBO.US,D,20171030,000000,24.81,24.91,24.79,24.8,1111000,0
IBO.US,D,20171031,000000,24.8,24.9,24.72,24.9,626800,0
IBO.US,D,20171101,000000,24.89,24.96,24.82,24.84,1026100,0
IBO.US,D,20171102,000000,24.82,24.9,24.76,24.86,1079400,0
IBO.US,D,20171103,000000,24.78,24.92,24.78,24.82,1071200,0
IBO.US,D,20171106,000000,24.75,24.85,24.73,24.75,2139500,0
IBO.US,D,20171107,000000,24.74,24.77,24.74,24.74,2159100,0
IBO.US,D,20171108,000000,24.72,24.76,24.65,24.7,2173300,0
IBO.US,D,20171109,000000,24.69,24.72,24.62,24.62,1150300,0
IBO.US,D,20171110,000000,24.59,24.64,24.59,24.59,2154200,0
IBO.US,D,20171113,000000,24.51,24.62,24.5,24.58,2127600,0
IBO.US,D,20171114,000000,24.51,24.6,24.49,24.51,2179000,0
IBO.US,D,20171117,000000,24.51,24.53,24.42,24.52,2182100,0
IBO.US,D,20171120,000000,24.51,24.55,24.43,24.51,2189400,0
IBO.US,D,20171121,000000,24.47,24.53,24.42,24.51,2194900,0
IBO.US,D,20171122,000000,24.47,24.53,24.42,24.46,2171600,0
IBO.US,D,20171124,000000,24.42,24.47,24.38,24.38,1324300,0
IBO.US,D,20171127,000000,24.35,24.44,24.29,24.4,2100200,0
IBO.US,D,20171128,000000,24.34,24.47,24.31,24.32,2108800,0
IBO.US,D,20171129,000000,24.33,24.38,24.23,24.24,2080000,0
IBO.US,D,20171130,000000,24.27,24.29,24.15,24.24,2060900,0
IBO.US,D,20171201,000000,24.22,24.29,24.15,24.2,2080800,0
IBO.US,D,20171204,000000,24.21,24.25,24.11,24.14,2119000,0
IBO.US,D,20171205,000000,24.11,24.16,24.05,24.14,2134300,0
IBO.US,D,20171206,000000,24.07,24.17,24.05,24.1,2148100,0
IBO.US,D,20171207,000000,24.03,24.14,24.01,24.06,2118500,0
IBO.US,D,20171208,000000,24.04,24.1,24.04,24.04,2148500,0
IBO.US,D,20171211,000000,23.98,24.1,23.96,23.99,2103000,0
IBO.US,D,20171212,000000,23.91,24.02,23.9,23.93,2136700,0
IBO.US,D,20171213,000000,23.88,23.96,23.84,23.88,2147100,0
IBO.US,D,20171214,000000,23.86,23.96,23.84,23.91,2141000,0
IBO.US,D,20171215,000000,23.84,23.93,23.82,23.86,2157400,0
IBO.US,D,20171218,000000,23.84,23.91,23.77,23.86,2106800,0
IBO.US,D,20171219,000000,23.79,23.92,23.77,23.81,2077700,0
IBO.US,D,20171220,000000,23.76,23.86,23.72,23.8,2051700,0
IBO.US,D,20171221,000000,23.76,23.86,23.71,23.74,2075500,0
IBO.US,D,20171222,000000,23.7,23.79,23.65,23.7,2057900,0
