<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PARR.US,D,20140723,000000,19.3,20.23,19.3,20,63680,0
PARR.US,D,20140724,000000,20.35,20.35,20.06,20.12,32470,0
PARR.US,D,20140725,000000,20.2,20.2,20.05,20.1,84167,0
PARR.US,D,20140728,000000,20.1,20.16,20.08,20.1,65206,0
PARR.US,D,20140729,000000,20.1,20.14,19.7,19.7,51681,0
PARR.US,D,20140730,000000,19.7,19.75,19.6,19.7,31654,0
PARR.US,D,20140731,000000,19.5,19.5,18.7,18.8,21379,0
PARR.US,D,20140801,000000,18.98,19.23,17.99,18.01,25956,0
PARR.US,D,20140804,000000,17.87,18.1,17.8,17.9,12738,0
PARR.US,D,20140805,000000,17.94,17.98,17.7,17.85,9192,0
PARR.US,D,20140806,000000,17.5,17.79,17.5,17.7,9877,0
PARR.US,D,20140807,000000,17.55,17.72,17.25,17.25,18723,0
PARR.US,D,20140808,000000,17.6,18.56,17.12,17.43,187243,0
PARR.US,D,20140811,000000,17.4,17.69,17.35,17.4,169141,0
PARR.US,D,20140812,000000,17.5,17.5,17.33,17.4,51267,0
PARR.US,D,20140813,000000,17.25,17.45,17.25,17.45,42694,0
PARR.US,D,20140814,000000,17.55,17.7,17.49,17.6,28707,0
PARR.US,D,20140815,000000,17.58,17.61,17.5,17.6,34793,0
PARR.US,D,20140818,000000,17.96,18.89,17.65,18.75,32727,0
PARR.US,D,20140819,000000,18.75,18.87,18.18,18.45,19205,0
PARR.US,D,20140820,000000,18.26,18.74,18.25,18.45,53328,0
PARR.US,D,20140821,000000,18.6,18.6,18.23,18.26,29403,0
PARR.US,D,20140822,000000,18.45,18.75,18.4,18.72,23230,0
PARR.US,D,20140825,000000,18.81,18.81,18.2,18.37,38239,0
PARR.US,D,20140826,000000,18.35,18.44,18.15,18.25,101546,0
PARR.US,D,20140827,000000,18.1,18.15,17.94,17.94,111806,0
PARR.US,D,20140828,000000,17.85,18.25,17.85,18.08,58047,0
PARR.US,D,20140829,000000,18.14,18.2,18,18.08,21234,0
PARR.US,D,20140902,000000,18.15,18.15,17.95,18,22993,0
PARR.US,D,20140903,000000,18,18.15,17.9,17.95,68136,0
PARR.US,D,20140904,000000,18.1,18.12,17.92,18,62601,0
PARR.US,D,20140905,000000,18,18,14,16.68,640549,0
PARR.US,D,20140908,000000,16.89,17.23,16.3,16.39,277634,0
