<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGD.US,D,20050228,000000,5.03,5.03,5.03,5.03,500,0
NGD.US,D,20050301,000000,5.2,5.2,5.14,5.14,300,0
NGD.US,D,20050302,000000,5.14,5.14,5.14,5.14,600,0
NGD.US,D,20050303,000000,5.26,5.26,5.13,5.24,7000,0
NGD.US,D,20050304,000000,5.31,5.31,5.2,5.24,9400,0
NGD.US,D,20050307,000000,5.25,5.4,5.25,5.3,1500,0
NGD.US,D,20050308,000000,5.4,5.8,5.4,5.77,2500,0
NGD.US,D,20050309,000000,5.7,6,5.5,6,9600,0
NGD.US,D,20050310,000000,5.9,5.9,5.68,5.83,1600,0
NGD.US,D,20050311,000000,5.83,5.83,5.83,5.83,2000,0
NGD.US,D,20050314,000000,5.85,5.85,5.7,5.78,3500,0
NGD.US,D,20050315,000000,5.85,5.9,5.85,5.9,3800,0
NGD.US,D,20050317,000000,5.8,5.8,5.7,5.7,1800,0
NGD.US,D,20050318,000000,5.75,5.77,5.75,5.77,1800,0
NGD.US,D,20050321,000000,5.64,5.64,5.64,5.64,500,0
NGD.US,D,20050322,000000,5.85,5.85,5.85,5.85,5600,0
NGD.US,D,20050323,000000,5.85,5.85,5.66,5.8,2500,0
NGD.US,D,20050324,000000,5.63,5.8,5.6,5.8,9200,0
NGD.US,D,20050328,000000,5.8,5.8,5.56,5.76,2600,0
NGD.US,D,20050329,000000,5.79,5.79,5.5,5.59,7300,0
NGD.US,D,20050330,000000,5.52,5.52,5.52,5.52,1200,0
NGD.US,D,20050331,000000,5.47,5.47,5.47,5.47,500,0
NGD.US,D,20050401,000000,5.4,5.4,5.12,5.13,4500,0
NGD.US,D,20050404,000000,5.09,5.09,4.83,4.95,11400,0
NGD.US,D,20050405,000000,4.95,5,4.95,5,2400,0
NGD.US,D,20050406,000000,5,5.29,5,5.29,3300,0
NGD.US,D,20050407,000000,5.3,5.73,5.3,5.59,6100,0
NGD.US,D,20050408,000000,5.4,5.47,5.4,5.47,600,0
NGD.US,D,20050411,000000,5.46,5.6,5.46,5.6,4100,0
NGD.US,D,20050412,000000,5.5,5.5,5.39,5.39,1700,0
NGD.US,D,20050414,000000,5.3,5.3,5.2,5.2,1500,0
NGD.US,D,20050415,000000,5.18,5.18,5.18,5.18,400,0
NGD.US,D,20050419,000000,5.3,5.32,5.3,5.32,200,0
NGD.US,D,20050420,000000,5.4,5.6,5.35,5.35,600,0
