<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAG.US,D,20050225,000000,0.76,0.8,0.76,0.76,31800,0
MAG.US,D,20050228,000000,0.75,0.75,0.72,0.75,56000,0
MAG.US,D,20050301,000000,0.69,0.69,0.69,0.69,200,0
MAG.US,D,20050302,000000,0.7,0.72,0.69,0.7,11500,0
MAG.US,D,20050303,000000,0.74,0.74,0.7,0.74,7500,0
MAG.US,D,20050307,000000,0.72,0.72,0.72,0.72,1000,0
MAG.US,D,20050308,000000,0.79,0.84,0.79,0.79,44100,0
MAG.US,D,20050309,000000,0.82,0.82,0.8,0.82,8000,0
MAG.US,D,20050310,000000,0.79,0.8,0.79,0.79,5000,0
MAG.US,D,20050311,000000,0.86,0.86,0.86,0.86,500,0
MAG.US,D,20050315,000000,0.79,0.79,0.78,0.79,14000,0
MAG.US,D,20050317,000000,0.79,0.79,0.79,0.79,1000,0
MAG.US,D,20050318,000000,0.81,0.81,0.8,0.81,3000,0
MAG.US,D,20050321,000000,0.82,0.82,0.8,0.82,245500,0
MAG.US,D,20050322,000000,0.91,0.91,0.8,0.91,22100,0
MAG.US,D,20050323,000000,0.83,0.83,0.82,0.83,11500,0
MAG.US,D,20050324,000000,0.84,0.89,0.84,0.84,6100,0
MAG.US,D,20050329,000000,0.81,0.91,0.81,0.81,100100,0
MAG.US,D,20050330,000000,0.8,0.81,0.8,0.8,700,0
MAG.US,D,20050401,000000,0.89,0.89,0.88,0.89,3500,0
MAG.US,D,20050404,000000,0.94,0.94,0.91,0.94,16200,0
MAG.US,D,20050405,000000,0.86,0.9,0.86,0.86,40700,0
MAG.US,D,20050406,000000,0.81,0.81,0.81,0.81,10000,0
MAG.US,D,20050407,000000,0.85,0.85,0.85,0.85,2500,0
MAG.US,D,20050408,000000,0.84,0.84,0.81,0.84,176000,0
MAG.US,D,20050411,000000,0.82,0.82,0.81,0.82,12000,0
MAG.US,D,20050412,000000,0.84,0.84,0.8,0.84,5400,0
MAG.US,D,20050414,000000,0.8,0.8,0.8,0.8,3000,0
MAG.US,D,20050415,000000,0.7,0.7,0.63,0.7,16400,0
MAG.US,D,20050418,000000,0.8,0.8,0.8,0.8,3000,0
MAG.US,D,20050419,000000,0.93,0.93,0.86,0.93,8310,0
MAG.US,D,20050420,000000,0.85,0.85,0.85,0.85,6380,0
MAG.US,D,20050422,000000,0.9,0.9,0.9,0.9,1500,0
MAG.US,D,20050425,000000,0.9,0.9,0.88,0.9,7000,0
MAG.US,D,20050428,000000,0.83,0.83,0.83,0.83,5500,0
MAG.US,D,20050429,000000,0.84,0.84,0.84,0.84,3000,0
MAG.US,D,20050502,000000,0.82,0.82,0.82,0.82,4500,0
