<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPHI.US,D,20050331,000000,0.4,0.4,0.4,0.4,2000,0
CPHI.US,D,20050502,000000,0.5,0.5,0.5,0.5,523,0
CPHI.US,D,20050505,000000,1.01,1.01,1.01,1.01,1000,0
CPHI.US,D,20050510,000000,1.25,1.25,1.25,1.25,1000,0
CPHI.US,D,20050512,000000,1.5,2,1.5,2,750,0
CPHI.US,D,20050513,000000,2,2,2,2,3800,0
CPHI.US,D,20050518,000000,1.01,1.01,1.01,1.01,10500,0
CPHI.US,D,20050519,000000,0.51,1,0.51,1,14800,0
CPHI.US,D,20050525,000000,1.45,1.45,1.45,1.45,1000,0
CPHI.US,D,20050722,000000,1.7,1.7,1.7,1.7,100,0
CPHI.US,D,20050801,000000,1.75,1.75,1.75,1.75,500,0
CPHI.US,D,20050802,000000,1.5,1.5,1.5,1.5,500,0
CPHI.US,D,20050803,000000,1.5,1.5,1.15,1.15,1500,0
CPHI.US,D,20050805,000000,1.05,1.05,1.05,1.05,250,0
CPHI.US,D,20050815,000000,1.05,1.05,1.05,1.05,500,0
CPHI.US,D,20050816,000000,1.05,1.2,1.05,1.2,2700,0
CPHI.US,D,20050818,000000,1.25,1.25,1.25,1.25,3749,0
CPHI.US,D,20050819,000000,1.25,1.25,1.25,1.25,1000,0
CPHI.US,D,20050822,000000,1.25,1.25,1.25,1.25,4583,0
CPHI.US,D,20050830,000000,1.4,1.4,1.4,1.4,1000,0
CPHI.US,D,20050908,000000,1.5,2,1.5,1.95,5000,0
CPHI.US,D,20050909,000000,2.02,2.25,2,2,6466,0
CPHI.US,D,20050912,000000,1.85,1.85,1.85,1.85,500,0
CPHI.US,D,20050914,000000,1.85,1.85,1.8,1.8,2980,0
CPHI.US,D,20050915,000000,1.95,2,1.95,2,4100,0
CPHI.US,D,20050916,000000,2.25,2.25,2,2,1400,0
CPHI.US,D,20050920,000000,2.25,2.25,2.25,2.25,500,0
CPHI.US,D,20050927,000000,2,2,2,2,500,0
CPHI.US,D,20050930,000000,2,2,2,2,249,0
CPHI.US,D,20051003,000000,2.23,2.23,2.23,2.23,1500,0
CPHI.US,D,20051005,000000,2.15,2.5,2.15,2.5,3194,0
CPHI.US,D,20051006,000000,2.4,2.4,2.2,2.2,700,0
CPHI.US,D,20051011,000000,2.05,2.25,2.05,2.25,1350,0
CPHI.US,D,20051012,000000,2.5,2.65,2.5,2.65,1000,0
CPHI.US,D,20051017,000000,2.25,2.25,2.25,2.25,129,0
CPHI.US,D,20051018,000000,2.28,2.28,2.28,2.28,1489,0
CPHI.US,D,20051020,000000,2.25,2.3,2.25,2.3,3050,0
CPHI.US,D,20051021,000000,2.3,2.3,2.3,2.3,200,0
CPHI.US,D,20051025,000000,2.3,2.3,2.3,2.3,2000,0
CPHI.US,D,20051027,000000,2.4,2.4,2.4,2.4,1950,0
CPHI.US,D,20051028,000000,2.3,2.3,2.01,2.3,3000,0
CPHI.US,D,20051102,000000,2.35,2.35,2.35,2.35,200,0
