<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WYY.US,D,20050225,000000,7.6,8,7.6,8,569,0
WYY.US,D,20050228,000000,7.8,7.8,6.5,7.2,1917,0
WYY.US,D,20050301,000000,6.5,7.3,6.5,7.2,2010,0
WYY.US,D,20050302,000000,6.7,6.7,6.7,6.7,80,0
WYY.US,D,20050303,000000,6.7,7.4,6.7,7.2,400,0
WYY.US,D,20050304,000000,6.7,6.7,6.7,6.7,900,0
WYY.US,D,20050307,000000,7.4,7.4,6.7,6.7,68,0
WYY.US,D,20050308,000000,6.7,6.7,6.7,6.7,180,0
WYY.US,D,20050309,000000,6.7,7.4,6.7,7.2,563,0
WYY.US,D,20050310,000000,6.7,6.7,6.7,6.7,20,0
WYY.US,D,20050311,000000,6.7,7.4,6.7,7.2,320,0
WYY.US,D,20050314,000000,6.8,6.8,6.8,6.8,13,0
WYY.US,D,20050315,000000,6.8,6.8,6.7,6.7,2020,0
WYY.US,D,20050316,000000,6.7,6.9,6.7,6.7,1880,0
WYY.US,D,20050317,000000,6.7,6.7,6.7,6.7,250,0
WYY.US,D,20050318,000000,6.7,6.8,6.4,6.4,3290,0
WYY.US,D,20050321,000000,6.2,6.2,6.2,6.2,320,0
WYY.US,D,20050322,000000,6.4,6.5,6.4,6.5,453,0
WYY.US,D,20050323,000000,6.7,6.7,6.5,6.5,1590,0
WYY.US,D,20050324,000000,6.9,6.9,6.7,6.7,806,0
WYY.US,D,20050328,000000,6.8,6.8,6.8,6.8,800,0
WYY.US,D,20050329,000000,6.8,6.9,6.8,6.9,1068,0
WYY.US,D,20050330,000000,6.8,6.8,6.8,6.8,220,0
WYY.US,D,20050331,000000,6.8,6.8,6.8,6.8,20,0
WYY.US,D,20050401,000000,6.8,6.9,6.8,6.9,120,0
WYY.US,D,20050404,000000,6.8,6.8,6.8,6.8,80,0
WYY.US,D,20050405,000000,6.8,6.8,6.8,6.8,100,0
WYY.US,D,20050406,000000,6.8,6.9,6.8,6.9,60,0
WYY.US,D,20050407,000000,6.8,6.8,6.8,6.8,750,0
WYY.US,D,20050411,000000,6.9,6.9,6.8,6.8,2204,0
WYY.US,D,20050412,000000,6.8,6.8,6.8,6.8,50,0
WYY.US,D,20050414,000000,6.7,6.7,6.1,6.2,16540,0
WYY.US,D,20050415,000000,6.2,7.6,6.2,7.6,7558,0
WYY.US,D,20050418,000000,7.5,8.5,7.5,8.5,9782,0
WYY.US,D,20050419,000000,8.4,8.4,7.7,7.7,21970,0
WYY.US,D,20050420,000000,7.8,7.8,7.7,7.8,850,0
WYY.US,D,20050421,000000,7.7,7.7,7.5,7.5,2185,0
WYY.US,D,20050422,000000,7.5,7.5,7.5,7.5,800,0
WYY.US,D,20050425,000000,7.3,7.4,7.2,7.2,520,0
WYY.US,D,20050426,000000,7.3,7.3,7.3,7.3,2370,0
WYY.US,D,20050427,000000,7.3,7.3,7.2,7.2,2450,0
WYY.US,D,20050428,000000,7.3,7.4,7.2,7.4,3486,0
WYY.US,D,20050429,000000,7.4,7.4,7.2,7.4,6656,0
WYY.US,D,20050502,000000,7.5,7.8,7.4,7.8,8038,0
WYY.US,D,20050503,000000,7.8,7.9,7.7,7.8,5610,0
WYY.US,D,20050504,000000,7.9,9,7.9,8.6,18081,0
WYY.US,D,20050505,000000,9.5,9.5,8.6,9,6100,0
WYY.US,D,20050506,000000,9.4,10.1,8.5,10.1,33523,0
WYY.US,D,20050509,000000,10.1,11,9.5,10,74155,0
WYY.US,D,20050510,000000,9.5,10.3,9.3,10,23909,0
WYY.US,D,20050511,000000,9.9,9.9,9.4,9.5,6950,0
WYY.US,D,20050512,000000,9.5,10,9.4,9.8,19751,0
WYY.US,D,20050513,000000,9.4,9.4,8.7,9.1,15430,0
WYY.US,D,20050516,000000,8.7,8.7,8.7,8.7,460,0
WYY.US,D,20050517,000000,8.5,8.8,8,8.5,28815,0
WYY.US,D,20050518,000000,8.3,8.3,8,8.3,6180,0
WYY.US,D,20050519,000000,8.3,8.3,8.2,8.3,551,0
WYY.US,D,20050520,000000,8.2,8.5,8.2,8.5,670,0
WYY.US,D,20050523,000000,8.7,8.7,8.3,8.3,3242,0
WYY.US,D,20050524,000000,8.5,8.5,8,8.4,4950,0
WYY.US,D,20050525,000000,8.3,8.3,8.1,8.1,3000,0
WYY.US,D,20050526,000000,8.1,8.4,8.1,8.3,800,0
WYY.US,D,20050527,000000,8.4,8.5,7.5,8.3,20320,0
WYY.US,D,20050531,000000,8.3,8.3,7,8,12970,0
WYY.US,D,20050601,000000,8,8.4,8,8,3221,0
WYY.US,D,20050602,000000,8,8,8,8,250,0
WYY.US,D,20050603,000000,7.8,7.9,7.5,7.6,13340,0
WYY.US,D,20050606,000000,7.5,7.8,7.5,7.8,2511,0
WYY.US,D,20050607,000000,7.7,7.8,7.7,7.7,2040,0
