<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WWR.US,D,20050225,000000,20160,22200,19800,22080,161,0
WWR.US,D,20050228,000000,22080,22560,20160,21240,102,0
WWR.US,D,20050301,000000,21240,21600,20400,20880,54,0
WWR.US,D,20050302,000000,21240,21240,20040,20160,12,0
WWR.US,D,20050303,000000,20160,20280,18480,19440,54,0
WWR.US,D,20050304,000000,19320,20160,19320,19920,53,0
WWR.US,D,20050307,000000,20040,20160,19440,19560,66,0
WWR.US,D,20050308,000000,19680,20520,19440,19440,56,0
WWR.US,D,20050309,000000,19440,19680,18480,18600,15,0
WWR.US,D,20050310,000000,18600,18720,17640,18480,16,0
WWR.US,D,20050311,000000,18240,18720,18240,18600,3,0
WWR.US,D,20050314,000000,18600,18600,17520,17760,9,0
WWR.US,D,20050315,000000,17760,18480,17640,18480,13,0
WWR.US,D,20050316,000000,18480,18720,18000,18240,3,0
WWR.US,D,20050317,000000,18000,19680,18000,18720,35,0
WWR.US,D,20050318,000000,19680,21120,18840,20880,154,0
WWR.US,D,20050321,000000,21480,21480,19680,20280,49,0
WWR.US,D,20050322,000000,20520,21480,19680,19920,33,0
WWR.US,D,20050323,000000,20400,20400,18240,18240,24,0
WWR.US,D,20050324,000000,18480,18960,17760,18240,11,0
WWR.US,D,20050328,000000,18240,18480,17520,17640,20,0
WWR.US,D,20050329,000000,17520,17880,15600,16320,47,0
WWR.US,D,20050330,000000,16320,17280,15720,16080,18,0
WWR.US,D,20050331,000000,16320,17280,16080,16320,16,0
WWR.US,D,20050401,000000,16680,16920,16320,16560,20,0
WWR.US,D,20050404,000000,16800,17280,16560,17040,14,0
WWR.US,D,20050405,000000,17040,17040,14880,15120,24,0
WWR.US,D,20050406,000000,15120,15120,12720,14160,52,0
WWR.US,D,20050407,000000,14400,15360,13440,13680,22,0
WWR.US,D,20050408,000000,14160,15360,13920,15120,14,0
WWR.US,D,20050411,000000,14880,15600,13800,13920,45,0
WWR.US,D,20050412,000000,13680,14160,12240,13200,50,0
WWR.US,D,20050413,000000,13200,13200,12240,12480,38,0
WWR.US,D,20050414,000000,12720,12720,9360,12000,73,0
WWR.US,D,20050415,000000,11040,11640,10080,10320,24,0
WWR.US,D,20050418,000000,10320,10800,8640,9600,32,0
WWR.US,D,20050419,000000,8880,11280,8880,10560,11,0
WWR.US,D,20050420,000000,11040,11520,10800,11040,10,0
WWR.US,D,20050421,000000,11040,14160,11040,13200,28,0
WWR.US,D,20050422,000000,13440,13440,12240,12480,9,0
WWR.US,D,20050425,000000,11760,12000,10560,11280,18,0
WWR.US,D,20050426,000000,10560,11280,10320,11040,25,0
WWR.US,D,20050427,000000,10800,12480,10800,12000,29,0
WWR.US,D,20050428,000000,12000,12720,11040,11760,24,0
WWR.US,D,20050429,000000,11280,12000,11280,11520,9,0
WWR.US,D,20050502,000000,11280,12000,11040,11400,23,0
WWR.US,D,20050503,000000,11760,11760,11040,11280,8,0
WWR.US,D,20050504,000000,11640,11640,10920,10920,9,0
WWR.US,D,20050505,000000,11160,11520,11040,11280,6,0
WWR.US,D,20050506,000000,11400,11520,11040,11400,5,0
WWR.US,D,20050509,000000,11760,12000,11520,12000,18,0
WWR.US,D,20050510,000000,12480,12960,12120,12480,12,0
WWR.US,D,20050511,000000,12480,12960,12240,12720,5,0
WWR.US,D,20050512,000000,12480,12480,11160,11280,14,0
WWR.US,D,20050513,000000,11040,11520,10560,10800,23,0
WWR.US,D,20050516,000000,10800,10800,9600,9600,40,0
WWR.US,D,20050517,000000,9840,10800,9360,10560,19,0
