<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLX.US,D,20050309,000000,20,20,18,18,120,0
PLX.US,D,20050328,000000,16,16,16,16,1,0
PLX.US,D,20050329,000000,16,16,16,16,10,0
PLX.US,D,20050405,000000,16,16,16,16,1,0
PLX.US,D,20050418,000000,16,16,16,16,20,0
PLX.US,D,20050421,000000,23,23,23,23,30,0
PLX.US,D,20050518,000000,20,20,20,20,1,0
PLX.US,D,20050802,000000,17,17,17,17,50,0
PLX.US,D,20050809,000000,16,16,16,16,13,0
PLX.US,D,20050811,000000,15,16,13,13,474,0
PLX.US,D,20050815,000000,15,15,15,15,50,0
PLX.US,D,20050816,000000,15,15,13,13,100,0
PLX.US,D,20050823,000000,16,16,16,16,50,0
PLX.US,D,20050826,000000,15.6,15.6,15.6,15.6,150,0
PLX.US,D,20050912,000000,18,18,18,18,50,0
PLX.US,D,20050913,000000,18,18,18,18,60,0
PLX.US,D,20050914,000000,18,35,18,35,200,0
PLX.US,D,20050929,000000,20,20,20,20,150,0
PLX.US,D,20050930,000000,25,30,25,30,150,0
PLX.US,D,20051003,000000,21,21,21,21,25,0
PLX.US,D,20051007,000000,20,20,20,20,10,0
PLX.US,D,20051010,000000,20,20,20,20,20,0
PLX.US,D,20051206,000000,51,85,51,85,280,0
PLX.US,D,20051207,000000,151,348,130,340,1232,0
PLX.US,D,20051208,000000,390,400,335,351,1015,0
PLX.US,D,20051209,000000,351,400,321,400,404,0
PLX.US,D,20051212,000000,415,550,414,511,1357,0
PLX.US,D,20051213,000000,491,492,400,418,498,0
PLX.US,D,20051214,000000,423,495,418,485,290,0
PLX.US,D,20051215,000000,482,482,436,460,261,0
PLX.US,D,20051216,000000,460,463,447,447,206,0
PLX.US,D,20051219,000000,450,452,437,437,125,0
PLX.US,D,20051220,000000,437,437,402,405,166,0
PLX.US,D,20051221,000000,404,404,382,392,173,0
PLX.US,D,20051222,000000,392,500,392,500,234,0
PLX.US,D,20051223,000000,455,455,455,455,5,0
