<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSS.US,D,20050225,000000,15.05,15.25,14.6,14.7,193620,0
GSS.US,D,20050228,000000,14.7,14.95,14.3,14.3,291180,0
GSS.US,D,20050301,000000,14,14,13.65,13.75,279160,0
GSS.US,D,20050302,000000,13.7,14.95,13.35,14.9,402280,0
GSS.US,D,20050303,000000,14.8,14.95,14.45,14.45,194700,0
GSS.US,D,20050304,000000,14.85,15.05,14.65,14.85,298660,0
GSS.US,D,20050307,000000,14.95,15.9,14.7,15.6,304160,0
GSS.US,D,20050308,000000,15.95,16.25,15.6,15.9,391400,0
GSS.US,D,20050309,000000,15.75,16.75,15.65,16.45,430600,0
GSS.US,D,20050310,000000,16.6,16.85,16.05,16.45,215020,0
GSS.US,D,20050311,000000,16.4,16.55,15.55,15.65,290460,0
GSS.US,D,20050314,000000,15.15,15.65,15,15.5,226320,0
GSS.US,D,20050315,000000,15.6,15.7,15.1,15.35,169720,0
GSS.US,D,20050316,000000,15.85,15.95,15.4,15.4,196820,0
GSS.US,D,20050317,000000,15.25,15.5,15,15.5,146200,0
GSS.US,D,20050318,000000,15.4,15.4,15.25,15.4,131360,0
GSS.US,D,20050321,000000,14.9,14.95,14.5,14.6,191240,0
GSS.US,D,20050322,000000,14.5,14.95,13.75,13.95,293320,0
GSS.US,D,20050323,000000,13.5,13.95,13.45,13.45,259300,0
GSS.US,D,20050324,000000,13.5,13.8,13.3,13.3,197280,0
GSS.US,D,20050328,000000,13.25,13.45,12.9,12.9,238680,0
GSS.US,D,20050329,000000,13.35,13.45,12.95,13.2,140400,0
GSS.US,D,20050330,000000,13.6,13.75,13.45,13.65,112460,0
GSS.US,D,20050331,000000,14.05,14.45,13.35,14.35,376420,0
GSS.US,D,20050401,000000,14.05,14.8,14.05,14.6,263580,0
GSS.US,D,20050404,000000,14.5,14.65,14.15,14.65,141000,0
GSS.US,D,20050405,000000,14.75,15.35,14.75,15.2,325400,0
GSS.US,D,20050406,000000,15.25,15.25,14.8,15.15,387580,0
GSS.US,D,20050407,000000,15.25,15.5,14.85,14.95,136500,0
GSS.US,D,20050408,000000,14.8,14.95,14.35,14.6,177600,0
GSS.US,D,20050411,000000,14.75,15,14.2,14.35,206020,0
GSS.US,D,20050412,000000,14.3,14.35,13.7,14.2,121060,0
GSS.US,D,20050413,000000,14.2,14.3,13.65,13.7,133440,0
GSS.US,D,20050414,000000,13.55,13.65,12.85,12.85,229900,0
GSS.US,D,20050415,000000,12.6,13.35,12.6,13,146040,0
GSS.US,D,20050418,000000,13,13.35,12.95,13.3,192980,0
GSS.US,D,20050419,000000,13.5,14,13.3,13.8,259420,0
GSS.US,D,20050420,000000,13.8,14,13.3,13.6,202120,0
GSS.US,D,20050421,000000,13.6,13.6,13.3,13.35,111900,0
GSS.US,D,20050422,000000,13.5,13.6,13.25,13.25,149420,0
GSS.US,D,20050425,000000,13.7,13.7,13,13.1,150160,0
GSS.US,D,20050426,000000,13.25,13.3,12.5,12.5,212060,0
GSS.US,D,20050427,000000,12.45,12.5,12,12.2,274120,0
GSS.US,D,20050428,000000,12.1,12.15,11.7,12.1,329320,0
GSS.US,D,20050429,000000,12.15,12.45,11.75,11.75,183920,0
GSS.US,D,20050502,000000,11.8,12.05,11.65,12.05,185020,0
GSS.US,D,20050503,000000,12,12.9,11.95,12.85,115160,0
GSS.US,D,20050504,000000,13.25,13.6,12.95,13.5,222900,0
GSS.US,D,20050505,000000,13.5,13.55,12.8,13.2,149320,0
GSS.US,D,20050506,000000,13.2,13.2,12.75,13.15,195560,0
GSS.US,D,20050509,000000,12.9,13.3,12.7,13.05,133900,0
