<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGB.US,D,20050225,000000,1.43,1.43,1.37,1.4,242000,0
TGB.US,D,20050228,000000,1.44,1.44,1.4,1.43,215800,0
TGB.US,D,20050301,000000,1.44,1.45,1.4,1.45,133600,0
TGB.US,D,20050302,000000,1.45,1.45,1.41,1.44,187400,0
TGB.US,D,20050303,000000,1.41,1.42,1.4,1.4,160600,0
TGB.US,D,20050304,000000,1.4,1.41,1.37,1.4,217300,0
TGB.US,D,20050307,000000,1.43,1.44,1.35,1.37,338800,0
TGB.US,D,20050308,000000,1.37,1.41,1.35,1.36,334300,0
TGB.US,D,20050309,000000,1.36,1.36,1.2,1.28,562300,0
TGB.US,D,20050310,000000,1.27,1.3,1.21,1.24,145200,0
TGB.US,D,20050311,000000,1.25,1.3,1.25,1.28,217400,0
TGB.US,D,20050314,000000,1.31,1.31,1.21,1.23,311500,0
TGB.US,D,20050315,000000,1.23,1.29,1.23,1.25,211400,0
TGB.US,D,20050316,000000,1.25,1.3,1.25,1.27,442600,0
TGB.US,D,20050317,000000,1.25,1.25,1.2,1.2,571500,0
TGB.US,D,20050318,000000,1.2,1.26,1.16,1.26,406100,0
TGB.US,D,20050321,000000,1.25,1.26,1.19,1.24,266500,0
TGB.US,D,20050322,000000,1.21,1.25,1.19,1.21,268100,0
TGB.US,D,20050323,000000,1.2,1.24,1.2,1.23,193000,0
TGB.US,D,20050324,000000,1.23,1.23,1.2,1.21,166900,0
TGB.US,D,20050328,000000,1.2,1.21,1.18,1.19,195700,0
TGB.US,D,20050329,000000,1.21,1.23,1.2,1.21,195800,0
TGB.US,D,20050330,000000,1.2,1.22,1.2,1.21,209500,0
TGB.US,D,20050331,000000,1.19,1.22,1.19,1.22,191600,0
TGB.US,D,20050401,000000,1.2,1.25,1.2,1.22,264200,0
TGB.US,D,20050404,000000,1.23,1.29,1.22,1.28,354100,0
TGB.US,D,20050405,000000,1.27,1.28,1.23,1.25,236900,0
TGB.US,D,20050406,000000,1.26,1.26,1.23,1.24,240900,0
TGB.US,D,20050407,000000,1.24,1.29,1.24,1.27,206600,0
TGB.US,D,20050408,000000,1.29,1.34,1.27,1.34,422800,0
TGB.US,D,20050411,000000,1.34,1.34,1.28,1.31,277600,0
TGB.US,D,20050412,000000,1.3,1.3,1.27,1.28,164600,0
TGB.US,D,20050413,000000,1.28,1.3,1.25,1.26,302100,0
TGB.US,D,20050414,000000,1.28,1.28,1.21,1.21,522400,0
TGB.US,D,20050415,000000,1.2,1.23,1.15,1.17,307100,0
TGB.US,D,20050418,000000,1.19,1.25,1.17,1.21,258700,0
TGB.US,D,20050419,000000,1.26,1.26,1.2,1.26,285500,0
TGB.US,D,20050420,000000,1.26,1.26,1.23,1.26,227300,0
TGB.US,D,20050421,000000,1.22,1.28,1.22,1.25,168000,0
TGB.US,D,20050422,000000,1.26,1.27,1.24,1.25,72200,0
TGB.US,D,20050425,000000,1.25,1.26,1.22,1.26,98200,0
TGB.US,D,20050426,000000,1.27,1.3,1.24,1.26,151700,0
TGB.US,D,20050427,000000,1.26,1.26,1.18,1.19,314400,0
TGB.US,D,20050428,000000,1.2,1.24,1.18,1.2,311300,0
TGB.US,D,20050429,000000,1.24,1.24,1.15,1.16,333200,0
TGB.US,D,20050502,000000,1.16,1.17,1.09,1.11,297900,0
TGB.US,D,20050503,000000,1.09,1.09,1.04,1.07,551500,0
TGB.US,D,20050504,000000,1.09,1.13,1.08,1.12,245400,0
TGB.US,D,20050505,000000,1.1,1.12,1.08,1.09,163600,0
TGB.US,D,20050506,000000,1.1,1.11,1.07,1.11,237000,0
TGB.US,D,20050509,000000,1.14,1.15,1.1,1.12,134400,0
TGB.US,D,20050510,000000,1.15,1.15,1.09,1.1,114300,0
TGB.US,D,20050511,000000,1.09,1.1,1.07,1.08,174500,0
TGB.US,D,20050512,000000,1.05,1.09,1.02,1.02,342900,0
TGB.US,D,20050513,000000,1.02,1.02,0.95,0.96,490300,0
TGB.US,D,20050516,000000,0.95,0.98,0.85,0.97,621600,0
TGB.US,D,20050517,000000,0.97,0.98,0.9,0.97,287200,0
TGB.US,D,20050518,000000,0.96,0.97,0.92,0.95,247200,0
TGB.US,D,20050519,000000,0.95,0.95,0.85,0.89,544900,0
TGB.US,D,20050520,000000,0.84,0.88,0.82,0.83,485800,0
TGB.US,D,20050523,000000,0.81,0.9,0.8,0.87,231300,0
TGB.US,D,20050524,000000,0.88,0.9,0.86,0.9,200300,0
TGB.US,D,20050525,000000,0.9,0.9,0.85,0.87,173000,0
TGB.US,D,20050526,000000,0.85,0.88,0.85,0.87,106200,0
TGB.US,D,20050527,000000,0.92,0.95,0.88,0.93,225100,0
TGB.US,D,20050531,000000,0.91,0.93,0.91,0.91,107700,0
TGB.US,D,20050601,000000,0.92,0.92,0.88,0.92,146400,0
TGB.US,D,20050602,000000,0.91,1.08,0.91,1.07,249300,0
TGB.US,D,20050603,000000,1.07,1.07,1,1,204600,0
TGB.US,D,20050606,000000,1.05,1.07,1,1.02,215900,0
TGB.US,D,20050607,000000,1.03,1.04,0.96,1,240500,0
TGB.US,D,20050608,000000,1,1,0.96,0.96,54100,0
TGB.US,D,20050609,000000,0.99,0.99,0.96,0.97,61900,0
TGB.US,D,20050610,000000,0.96,0.97,0.95,0.96,174800,0
TGB.US,D,20050613,000000,0.94,0.97,0.93,0.95,158100,0
TGB.US,D,20050614,000000,0.97,0.97,0.95,0.97,97500,0
TGB.US,D,20050615,000000,0.95,0.99,0.95,0.99,97800,0
TGB.US,D,20050616,000000,0.99,1.04,0.99,1.03,207700,0
TGB.US,D,20050617,000000,1.03,1.07,1.02,1.05,159100,0
TGB.US,D,20050620,000000,1.04,1.04,1.01,1.01,122700,0
TGB.US,D,20050621,000000,0.96,1.02,0.96,0.99,177900,0
TGB.US,D,20050622,000000,0.97,1,0.96,0.97,98300,0
TGB.US,D,20050623,000000,0.97,0.99,0.97,0.98,96600,0
TGB.US,D,20050624,000000,0.97,0.98,0.96,0.97,124200,0
TGB.US,D,20050627,000000,0.95,0.98,0.95,0.98,160500,0
TGB.US,D,20050628,000000,0.97,0.97,0.95,0.97,160500,0
TGB.US,D,20050629,000000,0.96,0.98,0.96,0.97,103700,0
TGB.US,D,20050630,000000,0.99,0.99,0.97,0.98,67800,0
TGB.US,D,20050701,000000,0.96,0.98,0.93,0.96,156200,0
TGB.US,D,20050705,000000,0.95,0.98,0.95,0.95,124400,0
TGB.US,D,20050706,000000,0.95,0.98,0.93,0.97,166000,0
TGB.US,D,20050707,000000,0.96,0.96,0.94,0.94,71000,0
TGB.US,D,20050708,000000,0.95,0.98,0.95,0.97,73700,0
TGB.US,D,20050711,000000,0.99,1.02,0.99,1.02,185900,0
TGB.US,D,20050712,000000,1.02,1.02,0.99,1,116000,0
TGB.US,D,20050713,000000,0.98,1,0.98,1,70700,0
TGB.US,D,20050714,000000,1,1,0.97,1,33100,0
TGB.US,D,20050715,000000,0.96,0.99,0.96,0.97,37600,0
TGB.US,D,20050718,000000,0.97,0.98,0.96,0.97,73100,0
TGB.US,D,20050719,000000,0.97,0.98,0.96,0.98,127500,0
TGB.US,D,20050720,000000,0.97,1.01,0.97,1,218600,0
TGB.US,D,20050721,000000,1.01,1.01,0.96,0.97,180400,0
TGB.US,D,20050722,000000,0.98,0.99,0.97,0.98,194900,0
TGB.US,D,20050725,000000,1,1.03,0.98,1.03,183900,0
TGB.US,D,20050726,000000,1.02,1.14,1.02,1.11,422900,0
TGB.US,D,20050727,000000,1.14,1.18,1.1,1.13,282500,0
TGB.US,D,20050728,000000,1.13,1.14,1.06,1.12,167800,0
TGB.US,D,20050729,000000,1.1,1.14,1.1,1.12,122700,0
TGB.US,D,20050801,000000,1.14,1.23,1.14,1.2,442100,0
TGB.US,D,20050802,000000,1.18,1.2,1.16,1.17,399300,0
TGB.US,D,20050803,000000,1.2,1.21,1.14,1.19,235300,0
TGB.US,D,20050804,000000,1.19,1.2,1.16,1.17,134700,0
TGB.US,D,20050805,000000,1.19,1.19,1.13,1.13,182200,0
TGB.US,D,20050808,000000,1.2,1.2,1.15,1.17,232700,0
TGB.US,D,20050809,000000,1.15,1.19,1.14,1.18,155200,0
TGB.US,D,20050810,000000,1.18,1.18,1.14,1.15,118100,0
TGB.US,D,20050811,000000,1.16,1.2,1.16,1.19,202700,0
TGB.US,D,20050812,000000,1.19,1.19,1.14,1.19,418900,0
TGB.US,D,20050815,000000,1.2,1.26,1.01,1.06,1556400,0
TGB.US,D,20050816,000000,1.06,1.07,0.97,1.01,662000,0
TGB.US,D,20050817,000000,1,1,0.92,0.95,507500,0
TGB.US,D,20050818,000000,0.95,0.96,0.89,0.91,519100,0
TGB.US,D,20050819,000000,0.81,0.9,0.81,0.88,550600,0
TGB.US,D,20050822,000000,0.88,0.92,0.87,0.89,304000,0
TGB.US,D,20050823,000000,0.92,0.93,0.88,0.89,173700,0
TGB.US,D,20050824,000000,0.9,0.94,0.9,0.94,207800,0
TGB.US,D,20050825,000000,0.95,0.96,0.91,0.92,165600,0
TGB.US,D,20050826,000000,0.9,0.95,0.88,0.93,341800,0
TGB.US,D,20050829,000000,0.92,0.94,0.9,0.91,442500,0
TGB.US,D,20050830,000000,0.9,0.91,0.88,0.9,184100,0
TGB.US,D,20050831,000000,0.93,0.93,0.87,0.87,96300,0
TGB.US,D,20050901,000000,0.88,0.92,0.88,0.91,168600,0
TGB.US,D,20050902,000000,0.92,0.94,0.89,0.93,193200,0
TGB.US,D,20050906,000000,0.91,0.92,0.9,0.9,85500,0
TGB.US,D,20050907,000000,0.91,0.91,0.88,0.9,218400,0
TGB.US,D,20050908,000000,0.91,0.93,0.91,0.92,191800,0
TGB.US,D,20050909,000000,0.91,0.94,0.91,0.92,171300,0
TGB.US,D,20050912,000000,0.92,0.93,0.91,0.92,92400,0
TGB.US,D,20050913,000000,0.92,0.97,0.92,0.95,574800,0
TGB.US,D,20050914,000000,0.95,0.98,0.93,0.97,291100,0
TGB.US,D,20050915,000000,0.97,1,0.95,0.95,397400,0
TGB.US,D,20050916,000000,0.91,0.94,0.88,0.9,535200,0
TGB.US,D,20050919,000000,0.9,0.92,0.88,0.92,535100,0
TGB.US,D,20050920,000000,0.91,0.93,0.88,0.91,456000,0
TGB.US,D,20050921,000000,0.91,0.93,0.89,0.93,261500,0
TGB.US,D,20050922,000000,0.94,0.95,0.92,0.95,235400,0
TGB.US,D,20050923,000000,0.94,0.95,0.93,0.93,171900,0
TGB.US,D,20050926,000000,0.91,0.95,0.9,0.93,205400,0
TGB.US,D,20050927,000000,0.94,0.95,0.9,0.95,326300,0
TGB.US,D,20050928,000000,0.96,1.06,0.96,1.04,724400,0
TGB.US,D,20050929,000000,1.04,1.15,1.04,1.15,738100,0
TGB.US,D,20050930,000000,1.19,1.2,1.12,1.12,414200,0
TGB.US,D,20051003,000000,1.14,1.16,1.12,1.13,235100,0
TGB.US,D,20051004,000000,1.13,1.13,1.11,1.12,249400,0
TGB.US,D,20051005,000000,1.1,1.13,1.1,1.11,190100,0
TGB.US,D,20051006,000000,1.1,1.12,1.08,1.09,278500,0
TGB.US,D,20051007,000000,1.09,1.13,1.09,1.12,246400,0
TGB.US,D,20051010,000000,1.13,1.14,1.09,1.12,182900,0
TGB.US,D,20051011,000000,1.12,1.14,1.11,1.12,122100,0
TGB.US,D,20051012,000000,1.12,1.14,1.1,1.12,91700,0
TGB.US,D,20051013,000000,1.12,1.12,1.06,1.06,363000,0
TGB.US,D,20051014,000000,1.06,1.06,1.01,1.03,253600,0
TGB.US,D,20051017,000000,1.02,1.07,1.01,1.05,163900,0
TGB.US,D,20051018,000000,1.07,1.07,1.02,1.03,124200,0
TGB.US,D,20051019,000000,1.02,1.04,0.94,0.95,261000,0
TGB.US,D,20051020,000000,0.97,0.99,0.93,0.95,198800,0
TGB.US,D,20051021,000000,0.94,0.97,0.93,0.97,172200,0
TGB.US,D,20051024,000000,0.95,0.96,0.93,0.95,173100,0
TGB.US,D,20051025,000000,0.95,0.97,0.93,0.96,113100,0
TGB.US,D,20051026,000000,0.97,1,0.96,0.98,100600,0
TGB.US,D,20051027,000000,1,1.06,0.99,1,157600,0
TGB.US,D,20051028,000000,1,1.02,0.96,1.01,121600,0
TGB.US,D,20051031,000000,0.96,0.98,0.95,0.96,106700,0
