<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBW.US,D,20050225,000000,8.0284,8.0412,7.9869,8.0353,17692,0
NBW.US,D,20050228,000000,8.0616,8.0745,8.0044,8.0106,16872,0
NBW.US,D,20050301,000000,8.0745,8.0745,8.0106,8.0217,26211,0
NBW.US,D,20050302,000000,8.0217,8.0412,8.0159,8.0353,11298,0
NBW.US,D,20050303,000000,8.0538,8.0787,8.0159,8.0787,12618,0
NBW.US,D,20050304,000000,8.0844,8.1188,8.0844,8.1188,19653,0
NBW.US,D,20050307,000000,8.1001,8.1827,8.1001,8.1508,20635,0
NBW.US,D,20050308,000000,8.1827,8.2363,8.1508,8.1925,21794,0
NBW.US,D,20050309,000000,8.2363,8.2363,8.1508,8.1995,36685,0
NBW.US,D,20050310,000000,8.1995,8.2186,8.1001,8.1508,27019,0
NBW.US,D,20050311,000000,8.2445,8.2831,8.1188,8.1388,32756,0
NBW.US,D,20050314,000000,8.1588,8.225,8.1508,8.1508,12443,0
NBW.US,D,20050315,000000,8.2186,8.2186,8.0616,8.0745,20308,0
NBW.US,D,20050316,000000,8.0412,8.0538,8.0353,8.0538,7044,0
NBW.US,D,20050317,000000,8.0044,8.0896,8.0044,8.0896,12443,0
NBW.US,D,20050318,000000,8.0896,8.1062,8.0616,8.1062,4914,0
NBW.US,D,20050321,000000,8.0616,8.1062,8.0353,8.0844,13425,0
NBW.US,D,20050322,000000,8.094,8.094,8.0217,8.0284,14901,0
NBW.US,D,20050323,000000,7.9812,7.9812,7.8355,7.8575,25384,0
NBW.US,D,20050324,000000,7.8355,7.8695,7.747,7.8295,37340,0
NBW.US,D,20050328,000000,7.8575,7.8634,7.7103,7.7103,27354,0
NBW.US,D,20050329,000000,7.7239,7.8039,7.7239,7.8039,16217,0
NBW.US,D,20050330,000000,7.8039,7.8295,7.7668,7.8295,15228,0
NBW.US,D,20050331,000000,7.8813,7.9297,7.8468,7.8468,19489,0
NBW.US,D,20050401,000000,7.9363,7.9691,7.8158,7.9167,17851,0
NBW.US,D,20050404,000000,7.9363,8.0002,7.8158,7.8895,31607,0
NBW.US,D,20050405,000000,7.8895,7.9509,7.8895,7.9509,3937,0
NBW.US,D,20050406,000000,7.9058,8.0044,7.9058,7.9363,20957,0
NBW.US,D,20050407,000000,7.9633,7.9691,7.8895,7.9509,13425,0
NBW.US,D,20050408,000000,7.9633,7.9633,7.8468,7.8468,31937,0
NBW.US,D,20050411,000000,7.9363,7.9691,7.9117,7.9363,37180,0
NBW.US,D,20050412,000000,7.9748,7.9869,7.9297,7.9869,18349,0
NBW.US,D,20050413,000000,8.0002,8.0353,7.9363,8.0353,34067,0
NBW.US,D,20050414,000000,8.0002,8.0492,7.9869,7.9869,10974,0
NBW.US,D,20050415,000000,8.0159,8.0284,7.9941,7.9941,4747,0
NBW.US,D,20050418,000000,7.9869,8.0217,7.9869,8.0217,3112,0
NBW.US,D,20050419,000000,8.0492,8.1188,8.0284,8.1122,29485,0
NBW.US,D,20050420,000000,8.1508,8.1508,8.0159,8.0159,20478,0
NBW.US,D,20050421,000000,8.0284,8.0412,8.0159,8.0159,5894,0
NBW.US,D,20050422,000000,8.0353,8.0353,7.9569,7.9569,16375,0
NBW.US,D,20050425,000000,7.9869,7.9869,7.9363,7.9363,16547,0
NBW.US,D,20050426,000000,8.0159,8.0159,7.8895,7.9363,27354,0
NBW.US,D,20050427,000000,7.8945,7.9509,7.8756,7.8756,37340,0
NBW.US,D,20050428,000000,7.9232,8.0217,7.9232,8.0217,12443,0
NBW.US,D,20050429,000000,8.0284,8.0787,8.0284,8.0787,22273,0
NBW.US,D,20050502,000000,8.0787,8.0844,8.0787,8.0844,2459,0
NBW.US,D,20050503,000000,8.0896,8.1188,8.0896,8.1122,8515,0
NBW.US,D,20050504,000000,8.1188,8.1827,8.0896,8.1719,16049,0
NBW.US,D,20050505,000000,8.1719,8.1765,8.0745,8.0745,26691,0
NBW.US,D,20050506,000000,8.0745,8.0745,7.9509,7.9509,27676,0
NBW.US,D,20050509,000000,8.0002,8.0284,7.9117,8.0284,27019,0
NBW.US,D,20050510,000000,8.0412,8.0787,8.0412,8.0787,23261,0
NBW.US,D,20050511,000000,8.0896,8.1122,8.0896,8.1122,7199,0
NBW.US,D,20050512,000000,8.1254,8.2573,8.0844,8.1719,29964,0
NBW.US,D,20050513,000000,8.1765,8.2305,8.1765,8.1765,23748,0
NBW.US,D,20050516,000000,8.225,8.2305,8.225,8.2305,5074,0
NBW.US,D,20050517,000000,8.1925,8.2305,8.1719,8.2305,25554,0
NBW.US,D,20050518,000000,8.2305,8.2731,8.2305,8.2363,22764,0
NBW.US,D,20050519,000000,8.2676,8.2731,8.2573,8.2614,17362,0
NBW.US,D,20050520,000000,8.2676,8.2676,8.1871,8.1871,25878,0
NBW.US,D,20050523,000000,8.2115,8.2305,8.2044,8.2044,19653,0
NBW.US,D,20050524,000000,8.1827,8.2305,8.1765,8.225,24076,0
NBW.US,D,20050525,000000,8.1827,8.2445,8.1827,8.1925,41437,0
NBW.US,D,20050526,000000,8.1925,8.2305,8.1827,8.2115,37672,0
NBW.US,D,20050527,000000,8.2115,8.2305,8.1871,8.2115,13264,0
NBW.US,D,20050531,000000,8.2363,8.2363,8.2115,8.2186,13425,0
NBW.US,D,20050601,000000,8.1827,8.2115,8.1649,8.1765,66663,0
NBW.US,D,20050602,000000,8.1765,8.225,8.1649,8.2186,42090,0
NBW.US,D,20050603,000000,8.2445,8.2506,8.2186,8.225,21464,0
NBW.US,D,20050606,000000,8.2445,8.2445,8.2186,8.2186,3761,0
NBW.US,D,20050607,000000,8.2445,8.2614,8.2363,8.2445,36034,0
NBW.US,D,20050608,000000,8.2573,8.291,8.2573,8.291,32921,0
NBW.US,D,20050609,000000,8.2445,8.3045,8.2186,8.2731,31777,0
NBW.US,D,20050610,000000,8.2831,8.3344,8.2784,8.3344,21611,0
