<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SACC.US,D,20191113,000000,24.79,24.92,24.66,24.9051,38518,0
SACC.US,D,20191114,000000,24.96,24.96,24.75,24.85,27800,0
SACC.US,D,20191115,000000,25.1,25.1,24.9,24.94,85607,0
SACC.US,D,20191118,000000,25,25.08,24.95,25.0199,54387,0
SACC.US,D,20191119,000000,25,25.01,24.93,24.98,32760,0
SACC.US,D,20191120,000000,25,25.01,24.9,24.96,17413,0
SACC.US,D,20191121,000000,25,25,24.83,24.91,19696,0
SACC.US,D,20191122,000000,24.9415,24.96,24.85,24.885,19985,0
SACC.US,D,20191125,000000,24.9,24.9,24.81,24.87,34185,0
SACC.US,D,20191126,000000,24.89,25,24.81,24.85,23571,0
SACC.US,D,20191127,000000,24.8678,24.88,24.85,24.86,1603,0
SACC.US,D,20191129,000000,24.8926,24.95,24.8058,24.86,24927,0
SACC.US,D,20191202,000000,24.9,25.1,24.9,25.02,72745,0
SACC.US,D,20191203,000000,25.05,25.356,24.94,25.01,121610,0
SACC.US,D,20191204,000000,25.13,25.13,25.01,25.05,32627,0
SACC.US,D,20191205,000000,25.12,25.15,25.02,25.0365,15465,0
SACC.US,D,20191206,000000,25,25.1,25,25.02,18605,0
SACC.US,D,20191209,000000,25.05,25.21,25.02,25.1,22005,0
SACC.US,D,20191210,000000,25.28,25.28,25.1,25.1,26123,0
SACC.US,D,20191211,000000,25.15,25.23,25.075,25.075,16179,0
SACC.US,D,20191212,000000,25.07,25.07,24.79,24.9,26149,0
SACC.US,D,20191213,000000,24.9,25.2899,24.9,24.96,24468,0
SACC.US,D,20191216,000000,24.89,25.07,24.89,25.01,19001,0
SACC.US,D,20191217,000000,25.03,25.06,25,25,14403,0
SACC.US,D,20191218,000000,25.05,25.05,25,25.015,22724,0
SACC.US,D,20191219,000000,25.05,25.05,25.01,25.02,7221,0
SACC.US,D,20191220,000000,25.03,25.08,25.03,25.05,3448,0
SACC.US,D,20191223,000000,25.07,25.094,25.07,25.08,5042,0
SACC.US,D,20191224,000000,25.08,25.08,25.05,25.05,3109,0
SACC.US,D,20191226,000000,25.1,25.1,25,25.028,27517,0
SACC.US,D,20191227,000000,25.12,25.12,25.1196,25.12,3010,0
SACC.US,D,20191230,000000,25.03,25.0693,25.01,25.0693,6742,0
SACC.US,D,20191231,000000,25.0802,25.15,25.06,25.1,3729,0
SACC.US,D,20200102,000000,25.1486,25.16,25.1,25.1493,3683,0
SACC.US,D,20200103,000000,25.139,25.1909,25.01,25.04,23608,0
SACC.US,D,20200106,000000,25.03,25.13,25.03,25.0799,4543,0
SACC.US,D,20200107,000000,25.1,25.1,25.04,25.0608,2409,0
SACC.US,D,20200108,000000,25.17,25.17,25.1008,25.13,5720,0
SACC.US,D,20200109,000000,25.1273,25.16,25.07,25.08,4681,0
SACC.US,D,20200110,000000,25.1498,25.15,25.13,25.148,5436,0
SACC.US,D,20200113,000000,25.24,25.24,25.13,25.15,12755,0
SACC.US,D,20200114,000000,25.2,25.2198,25.2,25.2,6269,0
SACC.US,D,20200115,000000,25.225,25.25,25.22,25.24,5083,0
SACC.US,D,20200116,000000,25.25,25.25,25.16,25.16,5904,0
SACC.US,D,20200117,000000,25.2399,25.29,25.2153,25.22,3300,0
SACC.US,D,20200121,000000,25.29,25.29,25.27,25.27,3285,0
SACC.US,D,20200122,000000,25.31,25.42,25.31,25.35,1600,0
SACC.US,D,20200123,000000,25.3552,25.38,25.22,25.36,8118,0
SACC.US,D,20200124,000000,25.25,25.3599,25.2,25.22,3622,0
SACC.US,D,20200127,000000,25.32,25.32,25.2,25.2,1700,0
SACC.US,D,20200128,000000,25.25,25.3922,25.2,25.35,16506,0
SACC.US,D,20200129,000000,25.35,25.375,25.32,25.32,9905,0
SACC.US,D,20200130,000000,25.2804,25.32,25.2804,25.32,3040,0
SACC.US,D,20200131,000000,25.3103,25.32,25.25,25.25,4879,0
SACC.US,D,20200203,000000,25.2867,25.3,25.2601,25.2601,8660,0
SACC.US,D,20200204,000000,25.3,25.3326,25.289,25.31,5264,0
SACC.US,D,20200205,000000,25.27,25.3,25.27,25.2999,400,0
SACC.US,D,20200206,000000,25.3792,25.42,25.3,25.4,14748,0
SACC.US,D,20200207,000000,25.41,25.41,25.4,25.4,11347,0
SACC.US,D,20200210,000000,25.4089,25.4089,25.38,25.38,2881,0
SACC.US,D,20200211,000000,25.4,25.4,25.38,25.38,5496,0
SACC.US,D,20200212,000000,25.42,25.42,25.39,25.4001,2490,0
SACC.US,D,20200213,000000,25.3,25.5,25.3,25.37,3150,0
SACC.US,D,20200214,000000,25.37,25.6628,25.3573,25.5285,9786,0
SACC.US,D,20200218,000000,25.5,25.5,25.35,25.39,1325,0
SACC.US,D,20200219,000000,25.4,25.4521,25.35,25.4,1656,0
SACC.US,D,20200220,000000,25.4,25.49,25.4,25.45,3392,0
SACC.US,D,20200221,000000,25.47,25.52,25.4,25.485,12958,0
SACC.US,D,20200224,000000,25.49,25.52,25.4,25.49,3576,0
SACC.US,D,20200225,000000,25.4,25.4,25.31,25.31,4295,0
SACC.US,D,20200226,000000,25.31,25.35,25.26,25.29,16668,0
SACC.US,D,20200227,000000,25.26,25.3986,25.175,25.2,10551,0
SACC.US,D,20200228,000000,25.17,25.17,24.23,24.5916,27575,0
SACC.US,D,20200302,000000,24.65,25,24.58,24.9311,11706,0
SACC.US,D,20200303,000000,25.07,25.98,25.07,25.38,2880,0
SACC.US,D,20200304,000000,25.2349,25.39,25.2349,25.35,2227,0
SACC.US,D,20200305,000000,24.975,25.12,24.975,25.08,2915,0
SACC.US,D,20200306,000000,25,25.33,24.99,25.06,7567,0
SACC.US,D,20200309,000000,25,25,23.9,24,16311,0
SACC.US,D,20200310,000000,23.05,23.96,23.02,23.3842,11848,0
SACC.US,D,20200311,000000,23.7505,23.7763,22.67,23.75,15863,0
SACC.US,D,20200312,000000,14.57,21.02,14.57,21.02,6244,0
SACC.US,D,20200313,000000,19.75,21.95,19.4,19.475,7427,0
SACC.US,D,20200316,000000,14.65,17.75,14.65,17.5,10695,0
SACC.US,D,20200317,000000,17.2156,17.2156,16.2,16.51,4775,0
SACC.US,D,20200318,000000,16.75,16.75,8.01,8.15,20898,0
SACC.US,D,20200319,000000,7.56,10.037,7.56,9.5,26395,0
SACC.US,D,20200320,000000,10.9366,13.5,10.9366,12.75,16501,0
SACC.US,D,20200323,000000,11.48,12,9.05,9.08,10508,0
SACC.US,D,20200324,000000,8.9999,10,8.24,9.235,16510,0
SACC.US,D,20200325,000000,10,12.5,9.5,10.46,34513,0
SACC.US,D,20200326,000000,11.5,16.45,11.5,15.8,51368,0
SACC.US,D,20200327,000000,15.8,15.8833,15.17,15.17,10631,0
SACC.US,D,20200330,000000,15.61,15.65,14.9,15.43,11140,0
SACC.US,D,20200331,000000,14.4109,18.885,13.85,16.11,11046,0
SACC.US,D,20200401,000000,16.1,16.57,15.78,15.78,7110,0
SACC.US,D,20200402,000000,14.95,15.19,14.95,15.02,1850,0
SACC.US,D,20200403,000000,15.3,15.86,14.8,14.95,7040,0
SACC.US,D,20200406,000000,15.7718,15.99,15.51,15.93,8847,0
SACC.US,D,20200407,000000,16.5,17.26,16.5,17.1,11037,0
SACC.US,D,20200408,000000,17.5,18.29,16.8166,18.15,11642,0
SACC.US,D,20200409,000000,19.05,19.19,17.3106,18,16062,0
SACC.US,D,20200413,000000,18.01,19.99,18.01,19.1052,23837,0
SACC.US,D,20200414,000000,19.29,20.11,19.29,19.9,18021,0
SACC.US,D,20200415,000000,20.71,20.71,19.5,19.75,14617,0
SACC.US,D,20200416,000000,19.72,20.2,19.5,19.71,12920,0
SACC.US,D,20200417,000000,20.82,20.84,19.96,20.02,4869,0
SACC.US,D,20200420,000000,20.51,21,20.33,20.4,7628,0
SACC.US,D,20200421,000000,20,20.6364,20,20.26,5981,0
SACC.US,D,20200422,000000,20.99,20.99,20.01,20.05,5627,0
SACC.US,D,20200423,000000,20.11,20.7724,20.05,20.5,2267,0
SACC.US,D,20200424,000000,19.68,20.27,19.5,19.89,8209,0
SACC.US,D,20200427,000000,20.6799,20.6799,19.5,20.2,5439,0
SACC.US,D,20200428,000000,20.25,20.58,19.91,20.225,4673,0
SACC.US,D,20200429,000000,20.5,20.6,19.8,20.5,7277,0
SACC.US,D,20200430,000000,20.45,20.51,20.45,20.5,1215,0
SACC.US,D,20200501,000000,20.5,20.5,19.8,20.1,5634,0
