<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NG.US,D,20050225,000000,9.44,9.68,9.25,9.6,398600,0
NG.US,D,20050228,000000,9.69,9.79,9.31,9.39,325700,0
NG.US,D,20050301,000000,9.1,9.25,8.86,9.07,584200,0
NG.US,D,20050302,000000,8.95,9.04,8.78,8.78,670800,0
NG.US,D,20050303,000000,8.7,8.78,8.5,8.6,667100,0
NG.US,D,20050304,000000,8.71,8.97,8.71,8.9,657200,0
NG.US,D,20050307,000000,8.98,9.2,8.9,9.05,432500,0
NG.US,D,20050308,000000,9.18,9.4,9.18,9.36,418100,0
NG.US,D,20050309,000000,9.36,9.39,9.25,9.3,328800,0
NG.US,D,20050310,000000,9.25,9.28,8.97,9.05,388900,0
NG.US,D,20050311,000000,9.04,9.31,9.03,9.14,283800,0
NG.US,D,20050314,000000,9.14,9.15,8.92,8.97,280600,0
NG.US,D,20050315,000000,9,9.15,8.8,8.91,325800,0
NG.US,D,20050316,000000,8.96,9.06,8.9,8.91,265800,0
NG.US,D,20050317,000000,8.85,8.94,8.7,8.94,326300,0
NG.US,D,20050318,000000,8.89,9.01,8.77,8.9,144900,0
NG.US,D,20050321,000000,8.78,8.78,8.55,8.6,285700,0
NG.US,D,20050322,000000,8.64,8.8,8.39,8.46,332500,0
NG.US,D,20050323,000000,8.38,8.38,8.12,8.21,572600,0
NG.US,D,20050324,000000,8.22,8.3,8,8.22,422500,0
NG.US,D,20050328,000000,8.18,8.26,7.99,7.99,397500,0
NG.US,D,20050329,000000,7.99,8.1,7.94,8,376100,0
NG.US,D,20050330,000000,8.03,8.32,7.99,8.25,261900,0
NG.US,D,20050331,000000,8.36,8.48,8.26,8.31,244300,0
NG.US,D,20050401,000000,8.15,8.22,8.04,8.15,267400,0
NG.US,D,20050404,000000,8.03,8.17,7.99,8.15,248000,0
NG.US,D,20050405,000000,8.28,8.35,8.05,8.14,331400,0
NG.US,D,20050406,000000,8.17,8.29,8.11,8.23,209600,0
NG.US,D,20050407,000000,8.27,8.27,8.08,8.08,304500,0
NG.US,D,20050408,000000,8.1,8.34,8.03,8.09,342500,0
NG.US,D,20050411,000000,8.16,8.22,8.04,8.12,201000,0
NG.US,D,20050412,000000,8.12,8.14,7.99,8.09,289800,0
NG.US,D,20050413,000000,8.12,8.12,7.88,7.9,371700,0
NG.US,D,20050414,000000,7.91,7.91,7.65,7.87,665700,0
NG.US,D,20050415,000000,7.75,7.85,7.31,7.38,460800,0
NG.US,D,20050418,000000,7.46,7.62,7.42,7.59,237700,0
NG.US,D,20050419,000000,7.65,8.06,7.65,8.02,414200,0
NG.US,D,20050420,000000,8.3,8.58,8.17,8.22,682000,0
NG.US,D,20050421,000000,8.22,8.35,8.05,8.29,257300,0
NG.US,D,20050422,000000,8.5,8.54,8.31,8.31,334300,0
NG.US,D,20050425,000000,8.31,8.49,8.21,8.49,261800,0
NG.US,D,20050426,000000,8.57,8.71,8.27,8.31,360600,0
NG.US,D,20050427,000000,8.29,8.29,7.95,7.97,404200,0
NG.US,D,20050428,000000,7.93,7.95,7.76,7.85,265800,0
NG.US,D,20050429,000000,7.88,8.1,7.66,7.67,449500,0
NG.US,D,20050502,000000,7.62,7.73,7.52,7.67,376600,0
NG.US,D,20050503,000000,7.67,7.91,7.67,7.87,290700,0
NG.US,D,20050504,000000,8,8.15,7.97,8.14,351700,0
NG.US,D,20050505,000000,8.18,8.3,8.02,8.09,310600,0
NG.US,D,20050506,000000,7.99,8.1,7.92,8.1,270100,0
NG.US,D,20050509,000000,8.05,8.11,7.84,7.87,240500,0
NG.US,D,20050510,000000,7.95,8.05,7.72,7.77,220600,0
NG.US,D,20050511,000000,7.74,8.05,7.69,7.8,206800,0
NG.US,D,20050512,000000,7.65,7.7,7.16,7.29,539300,0
NG.US,D,20050513,000000,7.2,7.27,7,7,610600,0
NG.US,D,20050516,000000,7,7.01,6.67,6.99,464300,0
NG.US,D,20050517,000000,7.03,7.32,7.02,7.24,373900,0
NG.US,D,20050518,000000,7.33,7.33,7.11,7.12,264700,0
NG.US,D,20050519,000000,7.11,7.13,6.94,7.06,246600,0
NG.US,D,20050520,000000,6.98,7.09,6.95,7.09,204400,0
