<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIM.US,D,20100823,000000,7.8653,7.8711,7.8233,7.8483,136577,0
EIM.US,D,20100824,000000,7.827,7.8537,7.7847,7.801,220637,0
EIM.US,D,20100825,000000,7.797,7.827,7.7052,7.7177,296715,0
EIM.US,D,20100826,000000,7.7052,7.8381,7.7052,7.827,220532,0
EIM.US,D,20100827,000000,7.8057,7.8537,7.8057,7.8483,171671,0
EIM.US,D,20100830,000000,7.8653,7.8711,7.827,7.8711,180824,0
EIM.US,D,20100831,000000,7.8777,7.9342,7.8608,7.8663,316606,0
EIM.US,D,20100901,000000,7.9193,7.9193,7.8439,7.8439,216410,0
EIM.US,D,20100902,000000,7.8381,7.896,7.8315,7.8537,206361,0
EIM.US,D,20100903,000000,7.86,7.8711,7.801,7.8057,151614,0
EIM.US,D,20100907,000000,7.8167,7.8537,7.801,7.8537,108488,0
EIM.US,D,20100908,000000,7.8537,7.8893,7.8315,7.8836,136058,0
EIM.US,D,20100909,000000,7.9021,7.9021,7.86,7.9021,171280,0
EIM.US,D,20100910,000000,7.8711,7.8711,7.8233,7.8537,203314,0
EIM.US,D,20100913,000000,7.8768,7.9266,7.8711,7.9021,93568,0
EIM.US,D,20100914,000000,7.8836,7.9266,7.8711,7.8711,192889,0
EIM.US,D,20100915,000000,7.8768,7.896,7.7746,7.7746,279250,0
EIM.US,D,20100916,000000,7.7177,7.8439,7.7177,7.7847,211055,0
EIM.US,D,20100917,000000,7.7805,7.8653,7.7805,7.8653,144640,0
EIM.US,D,20100920,000000,7.8711,7.8711,7.8057,7.8315,207258,0
EIM.US,D,20100921,000000,7.8381,7.8537,7.8113,7.8315,181843,0
EIM.US,D,20100922,000000,7.827,7.8711,7.7746,7.7917,197971,0
EIM.US,D,20100923,000000,7.7917,7.8315,7.7305,7.7431,268819,0
EIM.US,D,20100924,000000,7.7305,7.827,7.7305,7.7693,152137,0
EIM.US,D,20100927,000000,7.797,7.8113,7.7373,7.7693,236729,0
EIM.US,D,20100928,000000,7.7693,7.8233,7.763,7.801,187237,0
EIM.US,D,20100929,000000,7.7847,7.896,7.7847,7.896,189101,0
EIM.US,D,20100930,000000,7.9178,7.9178,7.7786,7.8689,170881,0
EIM.US,D,20101001,000000,7.9074,7.9266,7.8381,7.8836,206421,0
EIM.US,D,20101004,000000,7.8483,7.9266,7.8381,7.9193,183657,0
EIM.US,D,20101005,000000,7.896,7.9074,7.8113,7.86,247658,0
EIM.US,D,20101006,000000,7.8439,7.8653,7.797,7.8233,147042,0
EIM.US,D,20101007,000000,7.8167,7.8537,7.7917,7.8439,127708,0
EIM.US,D,20101008,000000,7.827,7.8768,7.8057,7.8167,101824,0
EIM.US,D,20101011,000000,7.827,7.86,7.8057,7.8439,123619,0
EIM.US,D,20101012,000000,7.827,7.8537,7.8057,7.8315,121296,0
EIM.US,D,20101013,000000,7.8233,7.8315,7.7917,7.8113,105478,0
EIM.US,D,20101014,000000,7.8113,7.8483,7.8057,7.8233,116748,0
EIM.US,D,20101015,000000,7.8167,7.8439,7.801,7.8233,133662,0
EIM.US,D,20101018,000000,7.8315,7.8439,7.8057,7.8315,156052,0
EIM.US,D,20101019,000000,7.8167,7.8483,7.7487,7.7917,168856,0
EIM.US,D,20101020,000000,7.7305,7.763,7.7002,7.7305,198243,0
EIM.US,D,20101021,000000,7.7242,7.7805,7.7002,7.7805,137732,0
EIM.US,D,20101022,000000,7.7693,7.7847,7.7373,7.7373,95158,0
EIM.US,D,20101025,000000,7.7487,7.8439,7.7373,7.763,175571,0
