<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCF.US,D,20050225,000000,8.59,8.99,8.59,8.82,116100,0
MCF.US,D,20050228,000000,8.81,8.81,8.45,8.54,66500,0
MCF.US,D,20050301,000000,8.49,8.52,8.35,8.42,56700,0
MCF.US,D,20050302,000000,8.39,8.39,8,8.14,140400,0
MCF.US,D,20050303,000000,8.09,8.44,8.07,8.43,57600,0
MCF.US,D,20050304,000000,8.36,8.91,8.36,8.8,132900,0
MCF.US,D,20050307,000000,8.92,8.92,8.44,8.51,83000,0
MCF.US,D,20050308,000000,8.63,8.93,8.54,8.91,35200,0
MCF.US,D,20050309,000000,8.98,9.18,8.66,8.74,56500,0
MCF.US,D,20050310,000000,8.68,8.68,8.44,8.58,89700,0
MCF.US,D,20050311,000000,8.58,8.63,8.49,8.57,23700,0
MCF.US,D,20050314,000000,8.6,8.63,8.34,8.39,122100,0
MCF.US,D,20050315,000000,8.37,8.39,8.23,8.36,57300,0
MCF.US,D,20050316,000000,8.36,8.61,8.36,8.44,25700,0
MCF.US,D,20050317,000000,8.5,8.88,8.45,8.54,29100,0
MCF.US,D,20050318,000000,8.63,8.79,8.54,8.75,38900,0
MCF.US,D,20050321,000000,8.66,9,8.63,8.75,59700,0
MCF.US,D,20050322,000000,8.78,8.92,8.73,8.77,33000,0
MCF.US,D,20050323,000000,8.73,8.73,8.1,8.2,66600,0
MCF.US,D,20050324,000000,8.25,8.34,8.19,8.19,21000,0
MCF.US,D,20050328,000000,8.09,8.12,7.92,7.97,62300,0
MCF.US,D,20050329,000000,7.89,7.89,7.34,7.67,97400,0
MCF.US,D,20050330,000000,7.69,7.94,7.69,7.94,43500,0
MCF.US,D,20050331,000000,7.94,8.29,7.94,8.29,20400,0
MCF.US,D,20050401,000000,8.29,8.29,8.1,8.25,11500,0
MCF.US,D,20050404,000000,8.21,8.39,8.19,8.34,22300,0
MCF.US,D,20050405,000000,8.37,8.37,8.08,8.08,18400,0
MCF.US,D,20050406,000000,7.99,8.1,7.94,7.96,66800,0
MCF.US,D,20050407,000000,7.89,8.19,7.89,8.04,14100,0
MCF.US,D,20050408,000000,7.98,7.98,7.84,7.97,26900,0
MCF.US,D,20050411,000000,7.94,7.97,7.64,7.69,36400,0
MCF.US,D,20050412,000000,7.74,7.76,7.56,7.63,44800,0
MCF.US,D,20050413,000000,7.51,7.68,7.46,7.63,40900,0
MCF.US,D,20050414,000000,7.63,7.69,7.44,7.69,40800,0
MCF.US,D,20050415,000000,7.69,7.74,7.56,7.69,18700,0
MCF.US,D,20050418,000000,7.63,7.69,7.47,7.58,41000,0
MCF.US,D,20050419,000000,7.64,7.73,7.58,7.69,24100,0
MCF.US,D,20050420,000000,7.73,7.73,7.68,7.71,12900,0
MCF.US,D,20050421,000000,7.74,7.74,7.44,7.56,21700,0
MCF.US,D,20050422,000000,7.57,7.89,7.57,7.62,24900,0
MCF.US,D,20050425,000000,7.69,7.92,7.69,7.76,18200,0
MCF.US,D,20050426,000000,7.69,7.75,7.55,7.74,98800,0
MCF.US,D,20050427,000000,7.79,7.94,7.73,7.94,14400,0
MCF.US,D,20050428,000000,7.89,7.89,7.75,7.84,45400,0
MCF.US,D,20050429,000000,7.82,7.94,7.8,7.89,10000,0
MCF.US,D,20050502,000000,7.89,8.13,7.84,8.06,40900,0
MCF.US,D,20050503,000000,8.06,8.06,7.98,8.06,27900,0
MCF.US,D,20050504,000000,7.96,8.04,7.81,7.94,15100,0
MCF.US,D,20050505,000000,7.89,7.94,7.8,7.93,14400,0
MCF.US,D,20050506,000000,7.89,8.04,7.89,7.93,7900,0
MCF.US,D,20050509,000000,7.93,7.99,7.92,7.96,4500,0
MCF.US,D,20050510,000000,7.89,7.92,7.64,7.64,19100,0
MCF.US,D,20050511,000000,7.65,7.65,7.5,7.55,66200,0
MCF.US,D,20050512,000000,7.5,7.5,7.2,7.44,52100,0
MCF.US,D,20050513,000000,7.44,7.89,7.39,7.68,107200,0
MCF.US,D,20050516,000000,7.69,7.74,7.64,7.65,19200,0
MCF.US,D,20050517,000000,7.68,7.87,7.63,7.87,13400,0
MCF.US,D,20050518,000000,7.89,7.89,7.67,7.69,39800,0
MCF.US,D,20050519,000000,7.64,7.77,7.64,7.69,74000,0
MCF.US,D,20050520,000000,7.74,7.74,7.69,7.69,8100,0
MCF.US,D,20050523,000000,7.74,7.85,7.74,7.79,11000,0
MCF.US,D,20050524,000000,7.74,7.79,7.69,7.79,4700,0
MCF.US,D,20050525,000000,7.78,7.92,7.74,7.9,31600,0
MCF.US,D,20050526,000000,7.9,7.94,7.9,7.94,5400,0
MCF.US,D,20050527,000000,7.89,7.89,7.79,7.83,8700,0
MCF.US,D,20050531,000000,7.84,7.94,7.8,7.89,9100,0
MCF.US,D,20050601,000000,7.84,7.84,7.71,7.75,37700,0
MCF.US,D,20050602,000000,7.71,7.94,7.7,7.94,7300,0
MCF.US,D,20050603,000000,7.84,8.28,7.84,8.26,395000,0
MCF.US,D,20050606,000000,8.31,8.39,8.14,8.28,47900,0
MCF.US,D,20050607,000000,8.29,8.39,8.28,8.29,22200,0
MCF.US,D,20050608,000000,8.24,8.24,8.11,8.22,31600,0
MCF.US,D,20050609,000000,8.19,8.38,8.19,8.37,19900,0
MCF.US,D,20050610,000000,8.34,8.48,8.14,8.44,376000,0
MCF.US,D,20050613,000000,8.43,8.62,8.34,8.58,41700,0
