<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMX.US,D,20120131,000000,2.5,2.54,2.5,2.54,1700,0
EMX.US,D,20120201,000000,2.6,2.73,2.59,2.73,51792,0
EMX.US,D,20120202,000000,2.8,2.81,2.71,2.71,17483,0
EMX.US,D,20120203,000000,2.7,2.81,2.66,2.77,16550,0
EMX.US,D,20120206,000000,2.88,2.88,2.56,2.65,31230,0
EMX.US,D,20120207,000000,2.6,2.66,2.55,2.6,20869,0
EMX.US,D,20120208,000000,2.58,2.65,2.52,2.61,28750,0
EMX.US,D,20120209,000000,2.63,2.75,2.63,2.67,65744,0
EMX.US,D,20120210,000000,2.7,2.7,2.55,2.55,25120,0
EMX.US,D,20120213,000000,2.51,2.7,2.51,2.7,26465,0
EMX.US,D,20120214,000000,2.66,2.66,2.54,2.57,26500,0
EMX.US,D,20120215,000000,2.65,2.66,2.6,2.62,47950,0
EMX.US,D,20120216,000000,2.62,2.62,2.57,2.58,7208,0
EMX.US,D,20120217,000000,2.55,2.58,2.51,2.55,20600,0
EMX.US,D,20120221,000000,2.56,2.58,2.5,2.52,30365,0
EMX.US,D,20120222,000000,2.52,2.63,2.52,2.53,33000,0
EMX.US,D,20120223,000000,2.56,2.63,2.49,2.62,84513,0
EMX.US,D,20120224,000000,2.62,2.66,2.52,2.6,28708,0
EMX.US,D,20120227,000000,2.6,2.67,2.6,2.64,58090,0
EMX.US,D,20120228,000000,2.72,2.72,2.6,2.6,73635,0
EMX.US,D,20120229,000000,2.65,2.66,2.56,2.56,31179,0
EMX.US,D,20120301,000000,2.57,2.6,2.56,2.57,14735,0
EMX.US,D,20120302,000000,2.55,2.62,2.55,2.6,24300,0
EMX.US,D,20120305,000000,2.58,2.58,2.5,2.53,18795,0
EMX.US,D,20120306,000000,2.52,2.52,2.5,2.5,23400,0
EMX.US,D,20120307,000000,2.5,2.53,2.42,2.52,8013,0
EMX.US,D,20120308,000000,2.53,2.56,2.46,2.5,60550,0
EMX.US,D,20120309,000000,2.51,2.63,2.51,2.62,32925,0
EMX.US,D,20120312,000000,2.61,2.63,2.55,2.58,31802,0
EMX.US,D,20120313,000000,2.58,2.58,2.55,2.55,20400,0
EMX.US,D,20120314,000000,2.38,2.55,2.38,2.48,17481,0
EMX.US,D,20120315,000000,2.5,2.5,2.39,2.4,28509,0
EMX.US,D,20120316,000000,2.41,2.41,2.35,2.38,23200,0
EMX.US,D,20120319,000000,2.37,2.43,2.35,2.43,3624,0
EMX.US,D,20120320,000000,2.36,2.5,2.34,2.34,23833,0
EMX.US,D,20120321,000000,2.39,2.39,2.35,2.35,21900,0
EMX.US,D,20120322,000000,2.33,2.34,2.3,2.31,15808,0
EMX.US,D,20120323,000000,2.31,2.38,2.31,2.38,21650,0
EMX.US,D,20120326,000000,2.38,2.38,2.34,2.36,69070,0
EMX.US,D,20120327,000000,2.38,2.38,2.32,2.32,11364,0
EMX.US,D,20120328,000000,2.3,2.31,2.27,2.29,15782,0
EMX.US,D,20120329,000000,2.27,2.29,2.24,2.25,21984,0
EMX.US,D,20120330,000000,2.25,2.4,2.25,2.36,31250,0
EMX.US,D,20120402,000000,2.33,2.39,2.31,2.31,69700,0
EMX.US,D,20120403,000000,2.35,2.35,2.25,2.3,30010,0
EMX.US,D,20120404,000000,2.3,2.3,2.23,2.23,11400,0
EMX.US,D,20120405,000000,2.23,2.24,2.19,2.22,17075,0
EMX.US,D,20120409,000000,2.23,2.3,2.1,2.21,117244,0
