<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REI.US,D,20130903,000000,15.5,16.17,13,15.75,31855,0
REI.US,D,20130904,000000,15.5,15.75,12.85,13.5,51312,0
REI.US,D,20130905,000000,13.55,14.99,13.5,14.5,8473,0
REI.US,D,20130906,000000,14.74,14.74,14.01,14.1,4222,0
REI.US,D,20130909,000000,14.3,14.75,14.18,14.75,8998,0
REI.US,D,20130910,000000,14.75,14.75,14.7,14.73,4347,0
REI.US,D,20130911,000000,14.5,14.69,14.3,14.69,1759,0
REI.US,D,20130912,000000,14.3,14.7,14.26,14.26,5283,0
REI.US,D,20130913,000000,14.4,14.72,14.4,14.72,3550,0
REI.US,D,20130916,000000,14.7,14.85,14.51,14.84,7177,0
REI.US,D,20130917,000000,14.8,14.8,14.35,14.4,8126,0
REI.US,D,20130918,000000,14.35,14.75,14.25,14.7,11182,0
REI.US,D,20130919,000000,14.7,14.85,14.67,14.85,3525,0
REI.US,D,20130920,000000,14.25,14.5,14.25,14.46,5656,0
REI.US,D,20130923,000000,14.7,14.7,14.49,14.65,5712,0
REI.US,D,20130924,000000,14.63,14.69,14.6,14.64,3248,0
REI.US,D,20130925,000000,14.6,14.6,14.45,14.6,7300,0
REI.US,D,20130926,000000,14.6,14.6,14.5,14.6,8782,0
REI.US,D,20130927,000000,14.59,14.59,14.25,14.55,7517,0
REI.US,D,20130930,000000,14.25,14.59,13.05,14.5,20232,0
REI.US,D,20131001,000000,14.25,14.39,13.51,14,21230,0
REI.US,D,20131002,000000,13.9,14.39,13.76,14.39,12151,0
REI.US,D,20131003,000000,14.31,14.35,13.76,14.05,18950,0
REI.US,D,20131004,000000,14.1,14.1,14.01,14.05,5699,0
REI.US,D,20131007,000000,14.05,14.45,13.5,14.39,22010,0
REI.US,D,20131008,000000,13.62,14.38,13.61,14,17105,0
REI.US,D,20131009,000000,14,14,13.7,13.8,12536,0
REI.US,D,20131010,000000,13.54,14,13.54,14,8890,0
REI.US,D,20131011,000000,13.95,13.95,13.57,13.57,4715,0
REI.US,D,20131014,000000,13.57,13.75,13.57,13.57,6451,0
REI.US,D,20131015,000000,13.57,13.97,13.56,13.63,5295,0
REI.US,D,20131016,000000,13.65,13.9,13.57,13.57,11700,0
REI.US,D,20131017,000000,13.65,13.66,13.55,13.6,7170,0
REI.US,D,20131018,000000,13.61,13.69,13.55,13.6,6420,0
REI.US,D,20131021,000000,13.56,13.56,12.85,13.02,22015,0
REI.US,D,20131022,000000,12.93,12.93,12.1,12.5,25921,0
REI.US,D,20131023,000000,12.15,12.44,12.1,12.25,14480,0
REI.US,D,20131024,000000,12.25,12.25,12.15,12.15,1100,0
REI.US,D,20131025,000000,12.15,12.45,12.15,12.39,5860,0
REI.US,D,20131028,000000,12.35,12.35,12.15,12.15,6410,0
REI.US,D,20131029,000000,12.2,12.2,12.07,12.18,3150,0
REI.US,D,20131030,000000,12.18,12.18,12.08,12.15,1200,0
REI.US,D,20131031,000000,12.1,12.49,12.06,12.49,24367,0
REI.US,D,20131101,000000,12.17,12.44,12.15,12.15,13793,0
REI.US,D,20131104,000000,12.15,12.15,12.05,12.14,6915,0
REI.US,D,20131105,000000,12.5,12.5,12.4,12.49,20350,0
REI.US,D,20131106,000000,12.5,14.2,12.45,14,52075,0
REI.US,D,20131107,000000,14.1,14.5,13.76,13.85,40951,0
REI.US,D,20131108,000000,14,14.5,13.85,14.02,25811,0
REI.US,D,20131111,000000,14,14,13.5,13.6,10391,0
REI.US,D,20131112,000000,13.5,13.5,13.15,13.25,7203,0
REI.US,D,20131113,000000,13.29,13.29,13.18,13.26,6200,0
REI.US,D,20131114,000000,13.19,13.2,13.1,13.15,10362,0
REI.US,D,20131115,000000,13,13.2,13,13,12278,0
REI.US,D,20131118,000000,13,13.45,12.95,13.25,7758,0
REI.US,D,20131119,000000,13.2,13.2,13.1,13.15,14070,0
REI.US,D,20131120,000000,12.7,13.19,12.5,13,7310,0
REI.US,D,20131121,000000,13,13.1,12.24,12.54,5180,0
REI.US,D,20131122,000000,12.53,13,12.53,12.93,3100,0
REI.US,D,20131125,000000,13,13.15,12.94,13.1,13451,0
REI.US,D,20131126,000000,13.1,13.1,12.76,12.99,8050,0
REI.US,D,20131127,000000,12.75,12.99,12.75,12.99,2450,0
REI.US,D,20131129,000000,12.99,12.99,12.75,12.99,2810,0
REI.US,D,20131202,000000,12.83,12.99,12.75,12.83,9714,0
REI.US,D,20131203,000000,12.55,12.75,12.06,12.45,51652,0
REI.US,D,20131204,000000,12,12.5,12,12.2,41829,0
