<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAS.US,D,20170119,000000,3.3,3.45,3.05,3.28,83189,0
USAS.US,D,20170120,000000,3.25,3.3677,3.25,3.3358,54530,0
USAS.US,D,20170123,000000,3.4,3.43,3.3,3.38,65273,0
USAS.US,D,20170124,000000,3.45,3.45,3.1412,3.2874,87553,0
USAS.US,D,20170125,000000,3.33,3.3306,3.16,3.19,44469,0
USAS.US,D,20170126,000000,3.2,3.35,3.2,3.27,24525,0
USAS.US,D,20170127,000000,3.21,3.4,3.21,3.31,34003,0
USAS.US,D,20170130,000000,3.31,3.3719,3.2,3.22,80874,0
USAS.US,D,20170131,000000,3.3,3.4,3.3,3.36,148104,0
USAS.US,D,20170201,000000,3.46,3.46,3.33,3.35,108837,0
USAS.US,D,20170202,000000,3.4,3.4166,3.3648,3.38,36887,0
USAS.US,D,20170203,000000,3.38,3.4,3.33,3.36,36690,0
USAS.US,D,20170206,000000,3.4056,3.45,3.33,3.43,54561,0
USAS.US,D,20170207,000000,3.4,3.4297,3.32,3.33,171817,0
USAS.US,D,20170208,000000,3.41,3.41,3.33,3.35,33726,0
USAS.US,D,20170209,000000,3.32,3.38,3.28,3.3,44137,0
USAS.US,D,20170210,000000,3.28,3.36,3.24,3.33,77715,0
USAS.US,D,20170213,000000,3.36,3.36,3.2303,3.25,62556,0
USAS.US,D,20170214,000000,3.31,3.359,3.22,3.26,102283,0
USAS.US,D,20170215,000000,3.28,3.37,3.26,3.35,99217,0
USAS.US,D,20170216,000000,3.34,3.51,3.34,3.485,53442,0
USAS.US,D,20170217,000000,3.52,3.619,3.5,3.5609,81443,0
USAS.US,D,20170221,000000,3.61,3.65,3.47,3.6458,32219,0
USAS.US,D,20170222,000000,3.61,3.63,3.41,3.52,59289,0
USAS.US,D,20170223,000000,3.52,3.6372,3.52,3.58,49831,0
USAS.US,D,20170224,000000,3.62,3.629,3.55,3.55,37254,0
USAS.US,D,20170227,000000,3.58,3.5924,3.31,3.35,101404,0
USAS.US,D,20170228,000000,3.45,3.45,3.08,3.1628,109412,0
USAS.US,D,20170301,000000,3.15,3.16,3.0528,3.128,68638,0
USAS.US,D,20170302,000000,3,3.1094,2.86,2.86,90163,0
USAS.US,D,20170303,000000,2.99,3.07,2.85,3.06,46244,0
USAS.US,D,20170306,000000,3.09,3.09,2.9229,2.9229,35244,0
USAS.US,D,20170307,000000,2.93,2.96,2.86,2.94,17274,0
USAS.US,D,20170308,000000,2.93,2.93,2.85,2.88,39957,0
USAS.US,D,20170309,000000,2.8814,2.8814,2.71,2.71,17580,0
USAS.US,D,20170310,000000,2.76,2.86,2.74,2.83,85739,0
USAS.US,D,20170313,000000,2.89,2.89,2.814,2.8599,18383,0
USAS.US,D,20170314,000000,2.82,2.85,2.741,2.78,18429,0
USAS.US,D,20170315,000000,2.84,3.14,2.6876,2.99,102727,0
