<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCG.US,D,20050225,000000,12.16,12.21,12.07,12.07,8393,0
RCG.US,D,20050228,000000,11.65,11.98,11.65,11.79,6311,0
RCG.US,D,20050301,000000,11.98,12.34,11.88,12.25,7182,0
RCG.US,D,20050302,000000,12.34,12.53,12.11,12.48,26754,0
RCG.US,D,20050303,000000,12.16,12.16,11.88,11.88,2725,0
RCG.US,D,20050304,000000,11.88,11.88,11.7,11.88,2388,0
RCG.US,D,20050307,000000,11.88,11.98,11.75,11.75,1600,0
RCG.US,D,20050308,000000,11.71,11.79,11.65,11.65,3911,0
RCG.US,D,20050309,000000,11.47,11.52,11.29,11.29,4600,0
RCG.US,D,20050310,000000,11.29,11.42,11.1,11.42,14308,0
RCG.US,D,20050311,000000,11.1,11.1,9.67,10.59,18190,0
RCG.US,D,20050314,000000,10.55,10.82,10.55,10.59,11812,0
RCG.US,D,20050315,000000,11.05,11.05,11.05,11.05,1300,0
RCG.US,D,20050316,000000,10.87,11.15,10.87,11.05,3500,0
RCG.US,D,20050317,000000,11.01,11.05,10.96,10.96,9700,0
RCG.US,D,20050318,000000,10.92,10.96,10.5,10.64,22696,0
RCG.US,D,20050321,000000,10.59,10.78,10.32,10.73,18674,0
RCG.US,D,20050322,000000,10.41,10.41,10.36,10.36,1159,0
RCG.US,D,20050323,000000,10.36,10.36,10.36,10.36,702,0
RCG.US,D,20050324,000000,10.59,11.05,10.5,10.5,2700,0
RCG.US,D,20050328,000000,10.82,10.82,10.82,10.82,1170,0
RCG.US,D,20050330,000000,10.5,10.73,10.5,10.73,715,0
RCG.US,D,20050331,000000,10.5,10.5,10.5,10.5,415,0
RCG.US,D,20050401,000000,10.55,10.55,10.36,10.36,350,0
RCG.US,D,20050404,000000,10.32,10.46,10.13,10.13,4217,0
RCG.US,D,20050405,000000,10.18,10.18,9.9,9.95,2700,0
RCG.US,D,20050406,000000,10.09,10.09,9.9,9.9,3700,0
RCG.US,D,20050407,000000,9.77,10.23,9.77,10.14,11912,0
RCG.US,D,20050408,000000,10.14,10.22,10.14,10.22,2077,0
RCG.US,D,20050412,000000,10.32,10.32,10.09,10.13,12312,0
RCG.US,D,20050413,000000,10.13,10.13,9.44,9.58,10357,0
RCG.US,D,20050414,000000,9.67,9.77,9.58,9.77,10934,0
RCG.US,D,20050415,000000,9.86,9.86,9.58,9.72,3750,0
RCG.US,D,20050418,000000,9.69,9.69,9.69,9.69,160,0
RCG.US,D,20050419,000000,9.86,10.04,9.67,9.67,3264,0
RCG.US,D,20050420,000000,9.81,9.81,9.81,9.81,500,0
RCG.US,D,20050421,000000,10.13,10.13,10.13,10.13,1050,0
RCG.US,D,20050422,000000,10.13,10.13,9.72,10.09,2070,0
RCG.US,D,20050425,000000,10.09,10.09,9.77,9.77,3950,0
RCG.US,D,20050426,000000,10.04,10.09,10.04,10.09,2400,0
RCG.US,D,20050427,000000,10.09,10.09,10.09,10.09,300,0
RCG.US,D,20050428,000000,10.04,10.04,10.04,10.04,527,0
RCG.US,D,20050503,000000,10,10,9.58,9.9,10657,0
RCG.US,D,20050504,000000,9.9,9.9,9.81,9.9,2740,0
RCG.US,D,20050505,000000,9.9,10.13,9.9,10.13,1815,0
RCG.US,D,20050506,000000,9.86,10.13,9.86,10.09,1300,0
RCG.US,D,20050509,000000,10.32,10.32,10.32,10.32,1080,0
RCG.US,D,20050510,000000,10.2,10.23,10.2,10.23,2000,0
RCG.US,D,20050511,000000,10.32,10.32,10.32,10.32,400,0
RCG.US,D,20050512,000000,10.32,10.32,10.27,10.27,400,0
RCG.US,D,20050513,000000,10.13,10.13,10.13,10.13,300,0
RCG.US,D,20050516,000000,10.59,10.59,10.41,10.55,3014,0
RCG.US,D,20050517,000000,10.13,10.23,10.13,10.23,438,0
RCG.US,D,20050518,000000,10.36,10.36,9.95,9.95,2400,0
RCG.US,D,20050519,000000,10.13,10.23,10.13,10.23,3100,0
RCG.US,D,20050523,000000,10.36,10.41,10.27,10.41,1030,0
RCG.US,D,20050524,000000,10.36,10.36,9.72,10.13,3300,0
RCG.US,D,20050525,000000,10.36,10.36,10.13,10.13,796,0
RCG.US,D,20050526,000000,10.36,10.5,10.23,10.23,1907,0
RCG.US,D,20050527,000000,10.18,10.5,10.18,10.27,2198,0
RCG.US,D,20050531,000000,10.5,10.69,10.36,10.5,5753,0
RCG.US,D,20050601,000000,10.69,11.24,10.59,10.78,46108,0
RCG.US,D,20050602,000000,11.05,11.05,11.05,11.05,600,0
RCG.US,D,20050603,000000,11.05,11.05,10.18,10.82,15890,0
RCG.US,D,20050607,000000,10.78,10.78,10.78,10.78,800,0
RCG.US,D,20050608,000000,10.96,10.96,10.96,10.96,1000,0
RCG.US,D,20050609,000000,10.82,10.96,10.82,10.82,1100,0
RCG.US,D,20050610,000000,10.23,10.23,10.23,10.23,200,0
RCG.US,D,20050613,000000,10.23,10.36,10.23,10.32,2111,0
