<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLA.US,D,20050225,000000,15.25,15.32,15.15,15.2,15200,0
DLA.US,D,20050228,000000,15.33,15.35,14.85,14.85,18000,0
DLA.US,D,20050301,000000,14.9,15.28,14.9,15.23,6600,0
DLA.US,D,20050302,000000,15.18,15.18,14.95,14.95,5400,0
DLA.US,D,20050303,000000,14.91,14.93,14.82,14.82,4000,0
DLA.US,D,20050304,000000,14.8,14.83,14.78,14.78,2200,0
DLA.US,D,20050307,000000,14.78,15.02,14.78,14.95,6200,0
DLA.US,D,20050308,000000,15,15.25,14.8,15.2,14400,0
DLA.US,D,20050309,000000,15.28,15.3,15.03,15.03,21800,0
DLA.US,D,20050310,000000,15.1,15.28,15.07,15.28,16400,0
DLA.US,D,20050311,000000,15.32,15.35,15.24,15.25,7200,0
DLA.US,D,20050314,000000,15.28,15.28,15.25,15.25,400,0
DLA.US,D,20050315,000000,15.04,15.05,15,15.04,4600,0
DLA.US,D,20050316,000000,15.06,15.09,14.75,14.84,10000,0
DLA.US,D,20050317,000000,14.75,14.78,14.65,14.65,2400,0
DLA.US,D,20050318,000000,14.72,14.72,14.69,14.72,800,0
DLA.US,D,20050321,000000,14.65,14.65,14.3,14.43,8600,0
DLA.US,D,20050322,000000,14.43,14.43,14.39,14.4,11000,0
DLA.US,D,20050323,000000,14.41,14.6,14.4,14.55,15800,0
DLA.US,D,20050324,000000,14.47,14.5,14.46,14.5,5400,0
DLA.US,D,20050328,000000,14.57,14.89,14.57,14.89,4400,0
DLA.US,D,20050329,000000,14.92,14.92,14.91,14.91,1200,0
DLA.US,D,20050330,000000,14.87,14.87,14.8,14.8,3400,0
DLA.US,D,20050331,000000,14.85,14.85,14.76,14.8,2000,0
DLA.US,D,20050401,000000,14.7,14.7,14.61,14.65,1400,0
DLA.US,D,20050404,000000,14.7,14.7,14.7,14.7,200,0
