<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTE.US,D,20051114,000000,1.05,1.75,1.01,1.5,994850,0
GTE.US,D,20051115,000000,1.55,1.69,1.55,1.65,91799,0
GTE.US,D,20051116,000000,1.75,1.75,1.75,1.75,13550,0
GTE.US,D,20051117,000000,1.75,1.85,1.75,1.8,16200,0
GTE.US,D,20051118,000000,1.85,1.9,1.67,1.75,32500,0
GTE.US,D,20051121,000000,1.7,1.77,1.7,1.75,41745,0
GTE.US,D,20051122,000000,1.75,1.9,1.75,1.9,12400,0
GTE.US,D,20051123,000000,1.9,2.05,1.9,2.05,155450,0
GTE.US,D,20051125,000000,2.05,2.05,2,2.05,40570,0
GTE.US,D,20051128,000000,2.05,2.1,2.05,2.1,28088,0
GTE.US,D,20051129,000000,2.1,2.15,2.1,2.15,23500,0
GTE.US,D,20051130,000000,2.15,2.2,2.15,2.2,56000,0
GTE.US,D,20051201,000000,2.2,2.3,2.2,2.28,325700,0
GTE.US,D,20051202,000000,2.35,2.35,2.35,2.35,91400,0
GTE.US,D,20051205,000000,2.35,2.4,2.35,2.37,78170,0
GTE.US,D,20051206,000000,2.38,2.4,2.38,2.38,21570,0
GTE.US,D,20051207,000000,2.4,2.4,2.38,2.38,49260,0
GTE.US,D,20051208,000000,2.38,2.39,2,2.35,45400,0
GTE.US,D,20051209,000000,2.45,2.53,2.3,2.44,290499,0
GTE.US,D,20051212,000000,2.53,2.55,2.45,2.55,94700,0
GTE.US,D,20051213,000000,2.55,2.55,2.5,2.52,65847,0
GTE.US,D,20051214,000000,2.55,2.58,2.5,2.5,40980,0
GTE.US,D,20051215,000000,2.6,2.68,2.55,2.68,802970,0
GTE.US,D,20051216,000000,2.75,2.8,2.7,2.8,489322,0
GTE.US,D,20051219,000000,2.82,2.83,2.65,2.72,342711,0
GTE.US,D,20051220,000000,2.71,2.72,2.56,2.62,60190,0
GTE.US,D,20051221,000000,2.63,2.7,2.61,2.69,54118,0
GTE.US,D,20051222,000000,2.7,2.73,2.7,2.7,30045,0
GTE.US,D,20051223,000000,2.7,2.71,2.68,2.7,16300,0
GTE.US,D,20051227,000000,2.69,2.71,2.69,2.7,334800,0
GTE.US,D,20051228,000000,2.7,2.77,2.6,2.77,226015,0
GTE.US,D,20051229,000000,2.77,2.77,2.67,2.72,148950,0
GTE.US,D,20051230,000000,2.75,2.77,2.75,2.76,34900,0
GTE.US,D,20060103,000000,2.95,3.1,2.94,3.02,753763,0
GTE.US,D,20060104,000000,3.14,3.2,3.09,3.2,424930,0
GTE.US,D,20060105,000000,3.35,3.63,3.26,3.46,511359,0
GTE.US,D,20060106,000000,3.59,3.6,3.4,3.52,202329,0
GTE.US,D,20060109,000000,3.56,3.87,3.56,3.82,583413,0
GTE.US,D,20060110,000000,3.87,3.87,3.8,3.82,278825,0
GTE.US,D,20060111,000000,3.85,4.26,3.84,4.13,693422,0
GTE.US,D,20060112,000000,4.22,4.25,4.13,4.2,317397,0
GTE.US,D,20060113,000000,4.24,4.37,4.21,4.35,623316,0
GTE.US,D,20060117,000000,4.68,5,4.68,4.93,631508,0
GTE.US,D,20060118,000000,5.03,5.1,4.35,4.63,546825,0
GTE.US,D,20060119,000000,4.68,4.95,4.66,4.95,373045,0
GTE.US,D,20060120,000000,5.05,5.4,5,5.4,878752,0
GTE.US,D,20060123,000000,5.79,6.06,5.77,5.95,1685250,0
GTE.US,D,20060124,000000,6.03,6.04,4.45,5.36,1173518,0
GTE.US,D,20060125,000000,5.49,5.52,4.9,5,623108,0
GTE.US,D,20060126,000000,4.97,5.3,4.96,5.03,588443,0
GTE.US,D,20060127,000000,5.1,5.15,4.92,5.14,419264,0
GTE.US,D,20060130,000000,5.25,5.88,5.25,5.88,607058,0
GTE.US,D,20060131,000000,6,6,5.41,5.56,675079,0
GTE.US,D,20060201,000000,5.5,5.59,5.31,5.55,127901,0
GTE.US,D,20060202,000000,5.55,5.8,5.55,5.78,164812,0
GTE.US,D,20060203,000000,5.75,5.78,5.5,5.6,89780,0
GTE.US,D,20060206,000000,5.6,5.71,5.6,5.65,119654,0
GTE.US,D,20060207,000000,5.65,5.66,5.45,5.52,95315,0
GTE.US,D,20060208,000000,5.53,5.55,5.03,5.18,144352,0
GTE.US,D,20060209,000000,5.17,5.45,5.17,5.41,149785,0
GTE.US,D,20060210,000000,5.47,5.5,5.3,5.4,74796,0
GTE.US,D,20060213,000000,5.43,5.45,5.15,5.18,148021,0
GTE.US,D,20060214,000000,5.02,5.1,4.15,4.15,590254,0
GTE.US,D,20060215,000000,4.15,4.5,4.11,4.38,196546,0
GTE.US,D,20060216,000000,4.41,4.71,4.4,4.71,355188,0
GTE.US,D,20060217,000000,4.75,4.96,4.75,4.94,136232,0
GTE.US,D,20060221,000000,5.26,5.26,4.95,5.1,142502,0
GTE.US,D,20060222,000000,5.25,5.25,4.91,4.94,121370,0
GTE.US,D,20060223,000000,5,5.1,4.9,4.95,207515,0
GTE.US,D,20060224,000000,5.05,5.1,4.65,4.72,162574,0
GTE.US,D,20060227,000000,4.77,4.77,4.26,4.4,220911,0
GTE.US,D,20060228,000000,4.3,4.49,4.3,4.37,105526,0
GTE.US,D,20060301,000000,4.37,4.5,4.33,4.47,63214,0
GTE.US,D,20060302,000000,4.43,4.48,4.38,4.39,70150,0
GTE.US,D,20060303,000000,4.4,4.48,4.38,4.4,38210,0
GTE.US,D,20060306,000000,4.4,4.45,4.25,4.26,112860,0
GTE.US,D,20060307,000000,4.22,4.24,3.75,4.24,190220,0
GTE.US,D,20060308,000000,4.24,4.24,3.75,3.92,81853,0
GTE.US,D,20060309,000000,4.05,4.25,3.93,4.2,45721,0
GTE.US,D,20060310,000000,4.18,4.18,4,4,67785,0
GTE.US,D,20060313,000000,4,4,3.74,3.75,98116,0
GTE.US,D,20060314,000000,3.75,3.75,3.3,3.49,381572,0
GTE.US,D,20060315,000000,3.41,3.5,3.35,3.4,286683,0
GTE.US,D,20060316,000000,3.39,4,3.25,4,303880,0
GTE.US,D,20060317,000000,4.2,4.2,3.9,3.9,128260,0
GTE.US,D,20060320,000000,3.93,4,3.75,4,79308,0
GTE.US,D,20060321,000000,3.95,4.3,3.94,4.29,148320,0
GTE.US,D,20060322,000000,4.29,4.37,4.15,4.3,66443,0
GTE.US,D,20060323,000000,4.3,4.6,4.3,4.6,105021,0
GTE.US,D,20060324,000000,4.6,4.65,4.4,4.65,84760,0
GTE.US,D,20060327,000000,4.65,4.65,4.45,4.45,34280,0
GTE.US,D,20060328,000000,4.4,4.6,4.26,4.39,70695,0
GTE.US,D,20060329,000000,4.4,4.5,4.26,4.37,95804,0
GTE.US,D,20060330,000000,4.35,4.61,4.26,4.6,122388,0
GTE.US,D,20060331,000000,4.6,4.75,4.55,4.7,58179,0
GTE.US,D,20060403,000000,4.73,4.77,4.7,4.73,80726,0
GTE.US,D,20060404,000000,4.74,4.9,4.73,4.83,80431,0
GTE.US,D,20060405,000000,4.86,4.91,4.83,4.88,96740,0
GTE.US,D,20060406,000000,4.88,4.88,4.75,4.8,78644,0
GTE.US,D,20060407,000000,4.85,4.88,4.6,4.65,68313,0
GTE.US,D,20060410,000000,4.7,4.7,4.3,4.4,153326,0
GTE.US,D,20060411,000000,4.54,4.73,4.5,4.52,669501,0
GTE.US,D,20060412,000000,4.58,4.59,4.5,4.52,214785,0
GTE.US,D,20060413,000000,4.55,4.65,4.53,4.57,214323,0
GTE.US,D,20060417,000000,4.93,5.01,4.8,5.01,416030,0
GTE.US,D,20060418,000000,5.1,5.12,4.62,4.67,472951,0
GTE.US,D,20060419,000000,4.75,4.87,4.68,4.7,209023,0
GTE.US,D,20060420,000000,4.8,5,4.53,4.59,226157,0
GTE.US,D,20060421,000000,4.58,4.69,4.52,4.59,222652,0
GTE.US,D,20060424,000000,4.58,4.62,4.5,4.51,162970,0
GTE.US,D,20060425,000000,4.51,4.51,4.25,4.35,263785,0
GTE.US,D,20060426,000000,4.35,4.39,4.25,4.31,177044,0
GTE.US,D,20060427,000000,4.31,4.65,4.25,4.45,164667,0
GTE.US,D,20060428,000000,4.45,4.59,4.4,4.5,75770,0
GTE.US,D,20060501,000000,4.55,4.7,4.55,4.7,57114,0
GTE.US,D,20060502,000000,4.85,4.99,4.72,4.78,189159,0
GTE.US,D,20060503,000000,4.75,4.79,4.5,4.51,60145,0
GTE.US,D,20060504,000000,4.51,4.53,4.4,4.41,55153,0
GTE.US,D,20060505,000000,4.48,4.48,4.36,4.4,59663,0
GTE.US,D,20060508,000000,4.35,4.45,4.31,4.45,58304,0
GTE.US,D,20060509,000000,4.4,4.4,4.33,4.35,76204,0
GTE.US,D,20060510,000000,4.35,4.36,4.26,4.28,99547,0
GTE.US,D,20060511,000000,4.25,4.3,3.9,4.14,214438,0
GTE.US,D,20060512,000000,4.05,4.09,3.62,3.82,241620,0
GTE.US,D,20060515,000000,3.7,3.8,3.45,3.7,243764,0
GTE.US,D,20060516,000000,3.6,4.25,3.4,4.25,233821,0
GTE.US,D,20060517,000000,4.29,4.29,4.05,4.05,62096,0
GTE.US,D,20060518,000000,4,4.05,3.8,3.92,97968,0
GTE.US,D,20060519,000000,3.8,3.95,3.75,3.88,54635,0
GTE.US,D,20060522,000000,3.9,3.9,3.67,3.69,50852,0
GTE.US,D,20060523,000000,3.6,3.85,3.51,3.65,66010,0
GTE.US,D,20060524,000000,3.7,3.76,3.52,3.57,37560,0
GTE.US,D,20060525,000000,3.5,3.6,3.43,3.5,35449,0
GTE.US,D,20060526,000000,3.47,3.6,3.47,3.52,23790,0
GTE.US,D,20060530,000000,3.65,3.65,3.52,3.6,120660,0
GTE.US,D,20060531,000000,3.74,3.74,3.6,3.6,20410,0
GTE.US,D,20060601,000000,3.65,3.67,3.46,3.46,151038,0
GTE.US,D,20060602,000000,3.46,3.6,3.46,3.52,68570,0
GTE.US,D,20060605,000000,3.52,3.52,3.44,3.45,87560,0
GTE.US,D,20060606,000000,3.45,3.47,3.2,3.35,81875,0
GTE.US,D,20060607,000000,3.35,3.55,3.33,3.45,33252,0
GTE.US,D,20060608,000000,3.35,3.4,3,3.25,106504,0
GTE.US,D,20060609,000000,3.3,3.49,3.2,3.23,31750,0
GTE.US,D,20060612,000000,3.11,3.39,3.11,3.32,33270,0
GTE.US,D,20060613,000000,3.2,3.24,2.82,3,114604,0
GTE.US,D,20060614,000000,2.91,3.12,2.91,3.06,49766,0
GTE.US,D,20060615,000000,3.05,3.27,3,3.26,40300,0
GTE.US,D,20060616,000000,3.29,3.4,3.26,3.4,31599,0
GTE.US,D,20060619,000000,3.37,3.4,3.35,3.4,15028,0
GTE.US,D,20060620,000000,3.34,3.34,3.2,3.2,30950,0
GTE.US,D,20060621,000000,3.05,3.06,2.57,2.96,531327,0
GTE.US,D,20060622,000000,2.97,3.1,2.97,3.05,57679,0
GTE.US,D,20060623,000000,3.15,3.2,3.07,3.19,63500,0
GTE.US,D,20060626,000000,3.1,3.2,3.05,3.14,111410,0
GTE.US,D,20060627,000000,3.05,3.15,3,3.14,78940,0
GTE.US,D,20060628,000000,3.15,3.15,3.02,3.15,83940,0
GTE.US,D,20060629,000000,3.15,3.25,3,3.2,100685,0
GTE.US,D,20060630,000000,3.2,3.3,3,3.3,35595,0
GTE.US,D,20060703,000000,3.3,3.5,3.25,3.46,36530,0
GTE.US,D,20060705,000000,3.45,3.59,3.25,3.5,53975,0
GTE.US,D,20060706,000000,3.5,3.5,3.3,3.41,11500,0
GTE.US,D,20060707,000000,3.39,3.69,3.31,3.67,66400,0
GTE.US,D,20060710,000000,3.7,3.7,3.44,3.5,26733,0
GTE.US,D,20060711,000000,3.45,3.59,3.35,3.49,35189,0
GTE.US,D,20060712,000000,3.49,3.5,3.2,3.43,10986,0
GTE.US,D,20060713,000000,3.32,3.42,3.32,3.4,26505,0
GTE.US,D,20060714,000000,3.4,3.4,3.02,3.15,37450,0
GTE.US,D,20060717,000000,3,3.11,2.7,3.05,72023,0
GTE.US,D,20060718,000000,2.75,2.9,2.6,2.82,52297,0
GTE.US,D,20060719,000000,2.65,2.85,2.65,2.82,85768,0
GTE.US,D,20060720,000000,2.85,3.05,2.8,3.05,50294,0
GTE.US,D,20060721,000000,3.05,3.05,2.89,2.95,18895,0
GTE.US,D,20060724,000000,2.82,3.11,2.75,3.11,52420,0
GTE.US,D,20060725,000000,3.1,3.15,2.9,3.15,44767,0
GTE.US,D,20060726,000000,3,3.14,2.9,3.14,49276,0
GTE.US,D,20060727,000000,3.05,3.05,2.8,3.05,51599,0
GTE.US,D,20060728,000000,2.99,3.05,2.82,3,66235,0
GTE.US,D,20060731,000000,2.95,3.05,2.85,2.95,60233,0
GTE.US,D,20060801,000000,2.97,2.99,2.82,2.82,48400,0
GTE.US,D,20060802,000000,2.82,2.9,2.8,2.85,26298,0
GTE.US,D,20060803,000000,2.83,2.94,2.83,2.92,24225,0
GTE.US,D,20060804,000000,2.95,3.45,2.93,3.45,113574,0
GTE.US,D,20060807,000000,3.4,3.4,3.3,3.33,105419,0
GTE.US,D,20060808,000000,3.3,3.48,3.25,3.48,51670,0
GTE.US,D,20060809,000000,3.49,3.5,3.25,3.33,75550,0
GTE.US,D,20060810,000000,3.39,3.39,3.2,3.25,20466,0
GTE.US,D,20060811,000000,3.22,3.32,3.2,3.2,12000,0
GTE.US,D,20060814,000000,3.2,3.35,3.1,3.3,25425,0
GTE.US,D,20060815,000000,3.1,3.25,3.06,3.1,16990,0
GTE.US,D,20060816,000000,3.1,3.2,2.96,2.98,42050,0
GTE.US,D,20060817,000000,3,3,2.96,2.96,12434,0
GTE.US,D,20060818,000000,2.94,2.95,2.82,2.88,79209,0
GTE.US,D,20060821,000000,2.82,2.9,2.73,2.85,53180,0
GTE.US,D,20060822,000000,2.77,3.05,2.77,3.05,41588,0
GTE.US,D,20060823,000000,3.05,3.05,2.9,2.95,25230,0
GTE.US,D,20060824,000000,2.85,2.9,2.75,2.85,63883,0
GTE.US,D,20060825,000000,2.73,2.8,2.73,2.8,40765,0
GTE.US,D,20060828,000000,2.74,2.8,2.73,2.77,58820,0
GTE.US,D,20060829,000000,2.79,2.85,2.74,2.85,60285,0
GTE.US,D,20060830,000000,2.8,3,2.8,2.92,17130,0
GTE.US,D,20060831,000000,2.99,2.99,2.8,2.95,70276,0
GTE.US,D,20060901,000000,2.95,2.95,2.75,2.75,34200,0
GTE.US,D,20060905,000000,2.75,2.8,2.56,2.76,101441,0
GTE.US,D,20060906,000000,2.67,2.75,2.3,2.38,122516,0
GTE.US,D,20060907,000000,2.32,2.35,2.15,2.3,138134,0
GTE.US,D,20060908,000000,2.25,2.35,2.23,2.26,30150,0
GTE.US,D,20060911,000000,2.11,2.25,1.93,1.95,271327,0
GTE.US,D,20060912,000000,1.93,1.95,1.91,1.93,143436,0
GTE.US,D,20060913,000000,1.92,1.93,1.65,1.8,177268,0
GTE.US,D,20060914,000000,1.79,1.82,1.6,1.63,319745,0
GTE.US,D,20060915,000000,1.62,1.73,1.62,1.62,182890,0
GTE.US,D,20060918,000000,1.65,1.69,1.6,1.6,120880,0
GTE.US,D,20060919,000000,1.6,1.6,1.51,1.57,84966,0
GTE.US,D,20060920,000000,1.56,1.65,1.56,1.58,157633,0
GTE.US,D,20060921,000000,1.58,1.6,1.53,1.57,307517,0
GTE.US,D,20060922,000000,1.56,1.6,1.52,1.54,223943,0
GTE.US,D,20060925,000000,1.53,1.55,1.45,1.47,423375,0
GTE.US,D,20060926,000000,1.45,1.64,1.45,1.58,227657,0
GTE.US,D,20060927,000000,1.6,1.62,1.53,1.61,333815,0
GTE.US,D,20060928,000000,1.61,1.7,1.56,1.69,281676,0
GTE.US,D,20060929,000000,1.64,1.69,1.57,1.65,147432,0
GTE.US,D,20061002,000000,1.65,1.65,1.56,1.61,90750,0
GTE.US,D,20061003,000000,1.58,1.58,1.46,1.48,147267,0
GTE.US,D,20061004,000000,1.41,1.49,1.41,1.43,72690,0
GTE.US,D,20061005,000000,1.42,1.47,1.32,1.36,142832,0
GTE.US,D,20061006,000000,1.32,1.35,1.21,1.26,257347,0
GTE.US,D,20061009,000000,1.26,1.38,1.15,1.38,136062,0
GTE.US,D,20061010,000000,1.41,1.41,1.3,1.34,71026,0
GTE.US,D,20061011,000000,1.26,1.34,1.22,1.25,206750,0
GTE.US,D,20061012,000000,1.23,1.24,1.21,1.21,105239,0
GTE.US,D,20061013,000000,1.2,1.21,1.08,1.1,424460,0
GTE.US,D,20061016,000000,1.11,1.34,1.11,1.3,366635,0
GTE.US,D,20061017,000000,1.3,1.59,1.26,1.55,926632,0
GTE.US,D,20061018,000000,1.55,1.56,1.47,1.56,170698,0
GTE.US,D,20061019,000000,1.56,1.7,1.5,1.67,213638,0
GTE.US,D,20061020,000000,1.7,1.71,1.65,1.7,195641,0
GTE.US,D,20061023,000000,1.71,1.72,1.31,1.5,235722,0
GTE.US,D,20061024,000000,1.49,1.5,1.44,1.49,147075,0
GTE.US,D,20061025,000000,1.4,1.59,1.4,1.55,122990,0
GTE.US,D,20061026,000000,1.57,1.68,1.55,1.67,148555,0
GTE.US,D,20061027,000000,1.7,1.85,1.68,1.75,255620,0
GTE.US,D,20061030,000000,1.75,1.79,1.6,1.7,83265,0
GTE.US,D,20061031,000000,1.64,1.7,1.61,1.7,90699,0
GTE.US,D,20061101,000000,1.73,1.73,1.59,1.63,75215,0
GTE.US,D,20061102,000000,1.59,1.59,1.48,1.5,231453,0
GTE.US,D,20061103,000000,1.44,1.48,1.33,1.4,129939,0
