<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,D,20050225,000000,3.9617,3.9959,3.9445,3.9959,75899,0
ECF.US,D,20050228,000000,3.9959,4.0015,3.956,3.99,34612,0
ECF.US,D,20050301,000000,3.956,3.9787,3.9503,3.9729,61317,0
ECF.US,D,20050302,000000,3.9503,3.9729,3.9445,3.9617,40410,0
ECF.US,D,20050303,000000,3.9617,3.9674,3.956,3.9674,20026,0
ECF.US,D,20050304,000000,3.9729,3.99,3.9674,3.99,51659,0
ECF.US,D,20050307,000000,3.9674,3.99,3.9674,3.99,70102,0
ECF.US,D,20050308,000000,3.9959,3.9959,3.922,3.9843,43923,0
ECF.US,D,20050309,000000,3.99,3.99,3.9503,3.9674,26702,0
ECF.US,D,20050310,000000,3.9674,3.9729,3.956,3.9729,26351,0
ECF.US,D,20050311,000000,3.9503,3.9787,3.9503,3.9729,63775,0
ECF.US,D,20050314,000000,3.9729,3.9787,3.9617,3.9617,28108,0
ECF.US,D,20050315,000000,3.956,3.9729,3.922,3.956,29514,0
ECF.US,D,20050316,000000,3.9674,3.9674,3.9273,3.9503,15461,0
ECF.US,D,20050317,000000,3.922,3.9503,3.922,3.9388,33908,0
ECF.US,D,20050318,000000,3.9161,3.9388,3.9106,3.933,18797,0
ECF.US,D,20050321,000000,3.9273,3.933,3.922,3.9273,23016,0
ECF.US,D,20050322,000000,3.922,3.922,3.8761,3.8819,36543,0
ECF.US,D,20050323,000000,3.8761,3.8761,3.7738,3.8193,48486,0
ECF.US,D,20050324,000000,3.8193,3.8193,3.7284,3.7907,43221,0
ECF.US,D,20050328,000000,3.7225,3.7564,3.6769,3.7564,70980,0
ECF.US,D,20050329,000000,3.7738,3.808,3.7396,3.8023,32857,0
ECF.US,D,20050330,000000,3.808,3.8478,3.7511,3.8478,18621,0
ECF.US,D,20050331,000000,3.8704,3.8704,3.7907,3.8363,26702,0
ECF.US,D,20050401,000000,3.8991,3.8991,3.7112,3.7511,40934,0
ECF.US,D,20050404,000000,3.8761,3.8761,3.7738,3.7795,31802,0
ECF.US,D,20050405,000000,3.7795,3.8193,3.7795,3.7964,20906,0
ECF.US,D,20050406,000000,3.8761,3.8761,3.7738,3.7851,25473,0
ECF.US,D,20050407,000000,3.825,3.825,3.7907,3.8023,29693,0
ECF.US,D,20050408,000000,3.8648,3.8648,3.7907,3.8478,37947,0
ECF.US,D,20050411,000000,3.825,3.825,3.8023,3.8193,30044,0
ECF.US,D,20050412,000000,3.8193,3.8193,3.7452,3.7738,57974,0
ECF.US,D,20050413,000000,3.7964,3.8137,3.7564,3.8137,18445,0
ECF.US,D,20050414,000000,3.8193,3.8193,3.6827,3.8137,39884,0
ECF.US,D,20050415,000000,3.768,3.8023,3.7225,3.7511,30389,0
ECF.US,D,20050418,000000,3.7964,3.7964,3.6202,3.6484,81518,0
ECF.US,D,20050419,000000,3.6541,3.7054,3.6541,3.6996,46381,0
ECF.US,D,20050420,000000,3.6256,3.6996,3.6256,3.6996,15809,0
ECF.US,D,20050421,000000,3.7564,3.7564,3.7112,3.7169,34966,0
ECF.US,D,20050422,000000,3.7169,3.7169,3.6769,3.6769,11769,0
ECF.US,D,20050425,000000,3.6884,3.7396,3.6716,3.6996,25473,0
ECF.US,D,20050426,000000,3.6769,3.7225,3.6769,3.7225,37421,0
ECF.US,D,20050427,000000,3.6884,3.7225,3.6716,3.7054,25655,0
ECF.US,D,20050428,000000,3.7225,3.7225,3.6716,3.7112,31272,0
ECF.US,D,20050429,000000,3.7054,3.7112,3.6428,3.6716,87670,0
ECF.US,D,20050502,000000,3.7511,3.7511,3.6202,3.6657,56921,0
ECF.US,D,20050503,000000,3.6827,3.6827,3.6541,3.6769,37067,0
ECF.US,D,20050504,000000,3.6827,3.6884,3.6598,3.6598,52879,0
ECF.US,D,20050505,000000,3.7112,3.7112,3.6657,3.6827,24947,0
ECF.US,D,20050506,000000,3.7112,3.7112,3.6769,3.6996,35137,0
ECF.US,D,20050509,000000,3.7564,3.7738,3.7284,3.7341,78705,0
ECF.US,D,20050510,000000,3.7341,3.7564,3.7054,3.7054,56921,0
ECF.US,D,20050511,000000,3.7054,3.7169,3.6598,3.6657,104528,0
ECF.US,D,20050512,000000,3.7284,3.7564,3.7054,3.7452,186934,0
ECF.US,D,20050513,000000,3.768,3.768,3.7225,3.7511,98908,0
ECF.US,D,20050516,000000,3.7738,3.7738,3.6827,3.6884,119637,0
ECF.US,D,20050517,000000,3.7225,3.7225,3.6716,3.6716,57450,0
ECF.US,D,20050518,000000,3.6716,3.6996,3.6484,3.6598,91884,0
ECF.US,D,20050519,000000,3.6941,3.6941,3.6657,3.6716,30044,0
ECF.US,D,20050520,000000,3.6884,3.6884,3.6369,3.6716,52533,0
ECF.US,D,20050523,000000,3.6941,3.7225,3.6716,3.7054,110156,0
ECF.US,D,20050524,000000,3.7112,3.7907,3.6941,3.7452,73613,0
ECF.US,D,20050525,000000,3.7511,3.7511,3.6541,3.6769,59382,0
ECF.US,D,20050526,000000,3.7054,3.7054,3.5973,3.6941,77482,0
ECF.US,D,20050527,000000,3.7112,3.7511,3.6941,3.7341,67640,0
ECF.US,D,20050531,000000,3.7169,3.7225,3.6884,3.7225,56393,0
ECF.US,D,20050601,000000,3.7169,3.7452,3.6996,3.7225,74493,0
ECF.US,D,20050602,000000,3.7112,3.7452,3.7112,3.7225,46908,0
ECF.US,D,20050603,000000,3.7169,3.7225,3.6428,3.7225,35137,0
ECF.US,D,20050606,000000,3.7225,3.7738,3.7054,3.7738,31625,0
ECF.US,D,20050607,000000,3.7738,3.7964,3.7511,3.7907,39008,0
ECF.US,D,20050608,000000,3.7907,3.7964,3.7738,3.7964,38652,0
ECF.US,D,20050609,000000,3.7964,3.825,3.7851,3.8193,37947,0
ECF.US,D,20050610,000000,3.825,3.825,3.8193,3.825,17394,0
ECF.US,D,20050613,000000,3.7511,3.8137,3.7511,3.7964,34254,0
ECF.US,D,20050614,000000,3.7851,3.8419,3.7851,3.8419,36188,0
ECF.US,D,20050615,000000,3.8478,3.8478,3.7225,3.825,36020,0
ECF.US,D,20050616,000000,3.825,3.8592,3.7907,3.8478,52001,0
ECF.US,D,20050617,000000,3.8023,3.8873,3.8023,3.8873,24597,0
ECF.US,D,20050620,000000,3.8933,3.8991,3.7964,3.8704,47608,0
ECF.US,D,20050621,000000,3.9047,3.9047,3.825,3.8761,32326,0
ECF.US,D,20050622,000000,3.8819,3.8819,3.8363,3.8819,22839,0
ECF.US,D,20050623,000000,3.8137,3.8648,3.8137,3.8648,30566,0
ECF.US,D,20050624,000000,3.7964,3.8306,3.7112,3.768,85559,0
ECF.US,D,20050627,000000,3.7964,3.825,3.7396,3.8193,32504,0
ECF.US,D,20050628,000000,3.825,3.8419,3.7795,3.8419,26530,0
ECF.US,D,20050629,000000,3.825,3.8761,3.8193,3.8761,29693,0
ECF.US,D,20050630,000000,3.8478,3.9047,3.8023,3.8933,21962,0
ECF.US,D,20050701,000000,3.8991,3.8991,3.8478,3.8536,16519,0
ECF.US,D,20050705,000000,3.8991,3.8991,3.7738,3.808,32678,0
ECF.US,D,20050706,000000,3.8419,3.8478,3.8306,3.8478,11769,0
ECF.US,D,20050707,000000,3.8592,3.8704,3.808,3.8704,43221,0
ECF.US,D,20050708,000000,3.8536,3.9388,3.8023,3.922,90653,0
ECF.US,D,20050711,000000,3.922,3.9503,3.9161,3.9503,26180,0
ECF.US,D,20050712,000000,3.9503,3.9503,3.922,3.922,13527,0
ECF.US,D,20050713,000000,3.8991,3.9445,3.8704,3.8873,29866,0
ECF.US,D,20050714,000000,3.9674,3.9674,3.8933,3.922,28460,0
ECF.US,D,20050715,000000,3.956,3.956,3.8761,3.922,11068,0
ECF.US,D,20050718,000000,3.8478,3.9617,3.8478,3.9617,51825,0
ECF.US,D,20050719,000000,3.9617,3.9674,3.8819,3.9617,36718,0
ECF.US,D,20050720,000000,3.8478,3.9674,3.8363,3.9617,73788,0
ECF.US,D,20050721,000000,3.9106,3.922,3.8363,3.9047,50944,0
ECF.US,D,20050722,000000,3.956,3.9617,3.8648,3.8933,21962,0
ECF.US,D,20050725,000000,3.922,3.922,3.8761,3.8761,29866,0
ECF.US,D,20050726,000000,3.9106,3.922,3.8819,3.922,30389,0
ECF.US,D,20050727,000000,3.9445,3.9445,3.8991,3.8991,25127,0
ECF.US,D,20050728,000000,3.922,3.9503,3.8478,3.9445,77129,0
ECF.US,D,20050729,000000,3.9161,3.933,3.9106,3.922,20906,0
ECF.US,D,20050801,000000,3.933,3.9674,3.9161,3.9674,27939,0
ECF.US,D,20050802,000000,3.9674,3.9729,3.9674,3.9729,14057,0
ECF.US,D,20050803,000000,3.9729,3.9959,3.9106,3.9445,52356,0
ECF.US,D,20050804,000000,3.922,3.9729,3.8991,3.933,42866,0
ECF.US,D,20050805,000000,3.8933,3.933,3.8873,3.8933,41109,0
ECF.US,D,20050808,000000,3.9047,3.9445,3.9047,3.9445,27406,0
ECF.US,D,20050809,000000,3.933,3.9503,3.9106,3.9503,14231,0
ECF.US,D,20050810,000000,3.9503,3.9787,3.9161,3.9674,14057,0
ECF.US,D,20050811,000000,3.922,3.9843,3.9161,3.9729,46031,0
ECF.US,D,20050812,000000,3.9273,3.9273,3.8991,3.9106,22132,0
ECF.US,D,20050815,000000,3.8933,3.9273,3.8819,3.9273,17222,0
ECF.US,D,20050816,000000,3.9617,3.9617,3.8761,3.9106,24073,0
ECF.US,D,20050817,000000,3.8933,3.922,3.8648,3.922,41466,0
ECF.US,D,20050818,000000,3.8991,3.9273,3.8478,3.9273,22839,0
ECF.US,D,20050819,000000,3.9617,3.9617,3.8761,3.8761,37247,0
ECF.US,D,20050822,000000,3.8761,3.9273,3.8648,3.9161,36368,0
ECF.US,D,20050823,000000,3.9445,3.9445,3.8648,3.9161,22839,0
ECF.US,D,20050824,000000,3.8761,3.9161,3.8363,3.9106,50944,0
ECF.US,D,20050825,000000,3.8761,3.9161,3.8592,3.8933,32326,0
ECF.US,D,20050826,000000,3.9161,3.9161,3.8991,3.8991,7734,0
ECF.US,D,20050829,000000,3.8991,3.8991,3.8478,3.8704,72384,0
ECF.US,D,20050830,000000,3.8933,3.8991,3.8306,3.8363,51659,0
ECF.US,D,20050831,000000,3.8704,3.8819,3.8363,3.8819,39354,0
ECF.US,D,20050901,000000,3.8648,3.9106,3.8592,3.8873,44976,0
ECF.US,D,20050902,000000,3.8991,3.922,3.8933,3.8933,62195,0
ECF.US,D,20050906,000000,3.9161,3.9617,3.8819,3.9388,47261,0
ECF.US,D,20050907,000000,3.9047,3.9959,3.9047,3.9503,37777,0
ECF.US,D,20050908,000000,3.9729,3.9729,3.922,3.9388,20552,0
ECF.US,D,20050909,000000,3.956,3.9674,3.9388,3.9674,48667,0
ECF.US,D,20050912,000000,3.9106,3.9729,3.9047,3.933,48667,0
ECF.US,D,20050913,000000,3.9161,3.9729,3.9161,3.956,54636,0
ECF.US,D,20050914,000000,3.9445,3.9674,3.933,3.9674,18445,0
