<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSG.US,D,20151221,000000,5.7492,5.7492,5.4219,5.4219,6745,0
OSG.US,D,20151222,000000,5.5854,5.5854,5.4219,5.5239,56098,0
OSG.US,D,20151223,000000,5.5649,5.8923,5.5239,5.5448,81624,0
OSG.US,D,20151224,000000,5.5239,5.7284,5.5229,5.7284,4802,0
OSG.US,D,20151228,000000,5.8107,5.8923,5.7284,5.8718,6980,0
OSG.US,D,20151229,000000,5.8923,6.3217,5.8923,6.0152,23971,0
OSG.US,D,20151230,000000,5.9332,6.0152,5.6263,5.8107,29708,0
OSG.US,D,20151231,000000,5.7899,5.9742,5.6263,5.7899,25566,0
OSG.US,D,20160104,000000,5.6263,5.6263,5.4423,5.5239,8976,0
OSG.US,D,20160105,000000,5.6263,5.7284,5.5854,5.5854,102750,0
OSG.US,D,20160106,000000,5.5239,5.7284,5.4014,5.4219,7996,0
OSG.US,D,20160107,000000,5.4219,5.4731,5.2785,5.4219,11309,0
OSG.US,D,20160108,000000,5.4014,5.4219,5.3399,5.4219,886,0
OSG.US,D,20160111,000000,5.4219,5.5649,5.2785,5.3194,15531,0
OSG.US,D,20160112,000000,5.3399,5.5239,5.3399,5.4625,4913,0
OSG.US,D,20160113,000000,5.4219,5.4466,5.4219,5.4219,3253,0
OSG.US,D,20160114,000000,5.3809,5.4219,5.2174,5.3194,9820,0
OSG.US,D,20160115,000000,3.8873,5.0125,3.8873,4.9101,37554,0
OSG.US,D,20160119,000000,4.8285,5.0125,4.6032,4.808,22728,0
OSG.US,D,20160120,000000,4.9716,4.9716,4.5011,4.7876,16496,0
OSG.US,D,20160121,000000,4.9514,4.9921,4.9101,4.9101,776,0
OSG.US,D,20160122,000000,5.115,5.4833,5.0433,5.2174,42552,0
OSG.US,D,20160125,000000,5.0945,5.2785,5.0125,5.0125,9163,0
OSG.US,D,20160126,000000,4.89,5.258,4.89,5.0535,5391,0
OSG.US,D,20160127,000000,5.074,5.3194,5.074,5.2174,7883,0
OSG.US,D,20160128,000000,5.3399,5.3399,5.074,5.258,7359,0
OSG.US,D,20160129,000000,5.3809,5.5239,5.0125,5.5034,5354,0
OSG.US,D,20160201,000000,5.5448,5.5448,5.3809,5.4423,9242,0
OSG.US,D,20160202,000000,5.5034,5.5239,4.8148,5.033,27330,0
OSG.US,D,20160203,000000,5.0945,5.2785,4.7876,4.9716,34471,0
OSG.US,D,20160204,000000,4.7671,5.1142,4.7261,4.89,8404,0
OSG.US,D,20160205,000000,4.7261,4.9101,4.6032,4.8691,11918,0
OSG.US,D,20160208,000000,4.6442,4.808,4.624,4.808,5502,0
OSG.US,D,20160209,000000,4.89,5.1764,4.8285,4.8691,621234,0
OSG.US,D,20160210,000000,4.8593,4.8593,4.7374,4.7671,283634,0
OSG.US,D,20160211,000000,4.6795,4.7261,4.6795,4.7056,264261,0
OSG.US,D,20160212,000000,4.641,4.7364,4.5831,4.6032,307793,0
OSG.US,D,20160216,000000,4.6442,4.9101,4.3581,4.5011,55885,0
OSG.US,D,20160217,000000,4.5216,4.624,4.5011,4.5626,60475,0
OSG.US,D,20160218,000000,4.5418,4.6032,4.4397,4.4807,61622,0
OSG.US,D,20160219,000000,4.6032,4.6032,4.3987,4.5011,81290,0
OSG.US,D,20160222,000000,4.4192,4.5011,4.3987,4.4192,129286,0
OSG.US,D,20160223,000000,4.3987,4.3987,4.0509,4.2147,63882,0
OSG.US,D,20160224,000000,4.1123,4.3309,3.9283,4.2758,156673,0
OSG.US,D,20160225,000000,4.0509,4.4602,3.9898,4.4397,122329,0
OSG.US,D,20160226,000000,4.4499,4.4602,4.2967,4.3373,65337,0
OSG.US,D,20160229,000000,4.3581,4.4192,4.0509,4.0509,56990,0
OSG.US,D,20160301,000000,4.1942,4.3987,4.1942,4.2967,253708,0
OSG.US,D,20160302,000000,4.2758,4.3768,4.2758,4.2967,224368,0
OSG.US,D,20160303,000000,4.4602,4.4602,4.0509,4.3581,146261,0
OSG.US,D,20160304,000000,4.3987,4.6851,4.1123,4.624,319207,0
OSG.US,D,20160307,000000,4.6032,5.0945,4.3987,4.7056,1517829,0
OSG.US,D,20160308,000000,4.6442,4.9921,4.4704,4.624,1112197,0
OSG.US,D,20160309,000000,4.7056,4.808,4.4192,4.7466,722039,0
OSG.US,D,20160310,000000,4.808,4.9716,4.3987,4.4602,1213678,0
OSG.US,D,20160311,000000,4.5831,4.8285,4.4192,4.5011,550243,0
OSG.US,D,20160314,000000,4.5626,4.8285,4.3373,4.3373,1400362,0
