<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APT.US,D,20050225,000000,2.15,2.24,2.12,2.23,91800,0
APT.US,D,20050228,000000,2.25,2.3,2.19,2.23,148300,0
APT.US,D,20050301,000000,2.26,2.3,2.25,2.29,65200,0
APT.US,D,20050302,000000,2.29,2.29,2.19,2.19,47500,0
APT.US,D,20050303,000000,2.23,2.23,2.15,2.15,67800,0
APT.US,D,20050304,000000,2.14,2.14,1.95,2.09,93500,0
APT.US,D,20050307,000000,2.07,2.08,2.02,2.05,41400,0
APT.US,D,20050308,000000,2.02,2.04,1.98,1.99,32700,0
APT.US,D,20050309,000000,1.97,2.11,1.96,2.09,47900,0
APT.US,D,20050310,000000,2.1,2.1,1.99,2.09,52700,0
APT.US,D,20050311,000000,2.04,2.09,1.99,1.99,40200,0
APT.US,D,20050314,000000,1.99,2.04,1.97,1.99,50800,0
APT.US,D,20050315,000000,2,2.01,1.96,1.99,45700,0
APT.US,D,20050316,000000,1.96,1.98,1.88,1.96,79000,0
APT.US,D,20050317,000000,1.98,2.04,1.93,2.04,12400,0
APT.US,D,20050318,000000,2.03,2.04,1.95,1.96,42600,0
APT.US,D,20050321,000000,1.99,1.99,1.9,1.92,22500,0
APT.US,D,20050322,000000,1.9,1.99,1.9,1.97,23500,0
APT.US,D,20050323,000000,1.99,2.04,1.94,1.94,28400,0
APT.US,D,20050324,000000,1.94,2,1.9,2,14800,0
APT.US,D,20050328,000000,2,2.05,1.9,2.02,157400,0
APT.US,D,20050329,000000,2,2.02,1.99,2,80100,0
APT.US,D,20050330,000000,2,2.04,1.98,2,23300,0
APT.US,D,20050331,000000,2,2.02,1.98,2.02,51200,0
APT.US,D,20050401,000000,2.04,2.04,1.98,2.01,50400,0
APT.US,D,20050404,000000,2,2,1.99,1.99,25300,0
APT.US,D,20050405,000000,1.98,2.1,1.98,2.09,218600,0
APT.US,D,20050406,000000,2.05,2.11,2.03,2.03,49400,0
APT.US,D,20050407,000000,2.01,2.02,1.97,2.02,153700,0
APT.US,D,20050408,000000,1.96,2,1.95,1.95,26800,0
APT.US,D,20050411,000000,2.15,2.15,2.01,2.07,85200,0
APT.US,D,20050412,000000,2.07,2.07,1.95,2.02,78800,0
