<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLQ.US,D,20050426,000000,6.4542,6.4542,6.4542,6.4542,0,0
GLQ.US,D,20050427,000000,6.4542,6.4569,6.4542,6.4569,70221,0
GLQ.US,D,20050428,000000,6.4542,6.4609,6.4542,6.4609,99243,0
GLQ.US,D,20050429,000000,6.4609,6.4609,6.4542,6.4542,35101,0
GLQ.US,D,20050502,000000,6.4713,6.4861,6.4542,6.4861,43809,0
GLQ.US,D,20050503,000000,6.4861,6.648,6.4542,6.5498,69344,0
GLQ.US,D,20050504,000000,6.5904,6.5904,6.4901,6.5498,57156,0
GLQ.US,D,20050505,000000,6.5498,6.5987,6.4713,6.5197,70797,0
GLQ.US,D,20050506,000000,6.5498,6.6134,6.5197,6.5347,51949,0
GLQ.US,D,20050509,000000,6.5987,6.6165,6.5223,6.5223,65572,0
GLQ.US,D,20050510,000000,6.5043,6.569,6.5043,6.5498,66452,0
GLQ.US,D,20050511,000000,6.5498,6.5498,6.4713,6.5043,71096,0
GLQ.US,D,20050512,000000,6.5347,6.6134,6.4713,6.6134,68477,0
GLQ.US,D,20050513,000000,6.5987,6.6165,6.5197,6.5987,27272,0
GLQ.US,D,20050516,000000,6.569,6.6134,6.5382,6.5842,34234,0
GLQ.US,D,20050517,000000,6.5842,6.5842,6.5347,6.5347,20898,0
GLQ.US,D,20050518,000000,6.5498,6.648,6.5428,6.5987,88792,0
GLQ.US,D,20050519,000000,6.5987,6.6165,6.4713,6.5547,75151,0
GLQ.US,D,20050520,000000,6.5347,6.569,6.512,6.5347,59488,0
GLQ.US,D,20050523,000000,6.5347,6.5347,6.4713,6.5306,45551,0
GLQ.US,D,20050524,000000,6.5197,6.569,6.4861,6.5498,52523,0
GLQ.US,D,20050525,000000,6.5347,6.6134,6.5197,6.5842,63832,0
GLQ.US,D,20050526,000000,6.6165,6.6357,6.4937,6.5043,63832,0
GLQ.US,D,20050527,000000,6.5043,6.5498,6.4758,6.4758,52805,0
GLQ.US,D,20050531,000000,6.4542,6.4827,6.4542,6.4542,349926,0
GLQ.US,D,20050601,000000,6.5006,6.5006,6.4542,6.4861,39469,0
GLQ.US,D,20050602,000000,6.4713,6.4861,6.4542,6.4861,224290,0
GLQ.US,D,20050603,000000,6.4542,6.4827,6.4542,6.4638,61801,0
GLQ.US,D,20050606,000000,6.4713,6.4713,6.4542,6.4609,30179,0
GLQ.US,D,20050607,000000,6.4542,6.4861,6.4542,6.4861,60929,0
GLQ.US,D,20050608,000000,6.4861,6.4861,6.4432,6.4454,35400,0
GLQ.US,D,20050609,000000,6.4542,6.4638,6.3959,6.4542,149431,0
GLQ.US,D,20050610,000000,6.4569,6.4861,6.4542,6.4861,73412,0
GLQ.US,D,20050613,000000,6.4827,6.5174,6.4609,6.4713,47873,0
GLQ.US,D,20050614,000000,6.4937,6.5347,6.4542,6.4901,74275,0
GLQ.US,D,20050615,000000,6.4758,6.5043,6.4542,6.4713,69925,0
GLQ.US,D,20050616,000000,6.4758,6.4758,6.4542,6.4569,46138,0
GLQ.US,D,20050617,000000,6.4542,6.4569,6.4491,6.4569,50779,0
GLQ.US,D,20050620,000000,6.4542,6.5043,6.4177,6.4901,54555,0
GLQ.US,D,20050621,000000,6.4713,6.5043,6.4518,6.4713,54555,0
GLQ.US,D,20050622,000000,6.4542,6.5306,6.4542,6.5306,71670,0
GLQ.US,D,20050623,000000,6.5306,6.5347,6.4569,6.4713,51359,0
GLQ.US,D,20050624,000000,6.4713,6.4861,6.4518,6.4713,61801,0
GLQ.US,D,20050627,000000,6.4861,6.4861,6.4518,6.4827,71670,0
GLQ.US,D,20050628,000000,6.4827,6.4861,6.4542,6.4827,63259,0
GLQ.US,D,20050629,000000,6.4827,6.5043,6.4542,6.4861,57156,0
GLQ.US,D,20050630,000000,6.5043,6.5197,6.4243,6.4713,87912,0
GLQ.US,D,20050701,000000,6.5043,6.5842,6.4177,6.5197,95754,0
GLQ.US,D,20050705,000000,6.4937,6.6165,6.4177,6.5347,42363,0
GLQ.US,D,20050706,000000,6.5842,6.5842,6.4542,6.5306,79212,0
GLQ.US,D,20050707,000000,6.5347,6.5967,6.4542,6.569,51949,0
GLQ.US,D,20050708,000000,6.5842,6.5937,6.5197,6.5842,56585,0
GLQ.US,D,20050711,000000,6.5842,6.5967,6.5498,6.5842,27859,0
GLQ.US,D,20050712,000000,6.5842,6.7135,6.569,6.6165,57741,0
GLQ.US,D,20050713,000000,6.5043,6.5987,6.5043,6.569,44116,0
GLQ.US,D,20050714,000000,6.5842,6.6586,6.5409,6.6586,64126,0
GLQ.US,D,20050715,000000,6.6165,6.648,6.5807,6.648,39166,0
GLQ.US,D,20050718,000000,6.648,6.648,6.5197,6.5591,50492,0
GLQ.US,D,20050719,000000,6.5842,6.6305,6.5547,6.5987,47589,0
GLQ.US,D,20050720,000000,6.6165,6.6448,6.5043,6.5842,66155,0
