<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMT_A.US,D,20170314,000000,24.69,24.89,24.65,24.82,106141,0
PMT_A.US,D,20170315,000000,24.83,24.83,24.66,24.74,129580,0
PMT_A.US,D,20170316,000000,24.8,24.9,24.73,24.7601,145935,0
PMT_A.US,D,20170317,000000,24.8099,25.05,24.782,24.939,155875,0
PMT_A.US,D,20170320,000000,24.98,24.98,24.86,24.89,69722,0
PMT_A.US,D,20170321,000000,24.89,24.92,24.81,24.89,99589,0
PMT_A.US,D,20170322,000000,24.88,25.02,24.88,24.99,129582,0
PMT_A.US,D,20170323,000000,24.99,25.05,24.98,25,110252,0
PMT_A.US,D,20170324,000000,25,25.15,25,25.04,197817,0
PMT_A.US,D,20170327,000000,24.99,25.23,24.94,25.19,109202,0
PMT_A.US,D,20170328,000000,25.23,25.33,25.2,25.31,153384,0
PMT_A.US,D,20170329,000000,25.33,25.35,25.24,25.28,225000,0
PMT_A.US,D,20170330,000000,25.28,25.38,25.26,25.31,122705,0
PMT_A.US,D,20170331,000000,25.33,25.36,25.21,25.22,116226,0
PMT_A.US,D,20170403,000000,25.26,25.32,25.26,25.28,92451,0
PMT_A.US,D,20170404,000000,25.28,25.33,25.25,25.29,69922,0
PMT_A.US,D,20170405,000000,25.3,25.32,25.15,25.16,106965,0
PMT_A.US,D,20170406,000000,25.17,25.24,25.12,25.23,55773,0
PMT_A.US,D,20170407,000000,25.27,25.37,25.26,25.35,117031,0
PMT_A.US,D,20170410,000000,25.36,25.43,25.32,25.36,110456,0
PMT_A.US,D,20170411,000000,25.37,25.42,25.24,25.4,59299,0
PMT_A.US,D,20170412,000000,25.39,25.45,25.34,25.38,59951,0
PMT_A.US,D,20170413,000000,25.34,25.48,25.33,25.48,45600,0
PMT_A.US,D,20170417,000000,25.5,25.58,25.43,25.47,68880,0
PMT_A.US,D,20170418,000000,25.45,25.45,25.32,25.37,51012,0
PMT_A.US,D,20170419,000000,25.39,25.49,25.33,25.33,63992,0
PMT_A.US,D,20170420,000000,25.38,25.39,25.28,25.34,65030,0
PMT_A.US,D,20170421,000000,25.37,25.38,25.03,25.1,407326,0
PMT_A.US,D,20170424,000000,25.18,25.23,25.13,25.23,143621,0
PMT_A.US,D,20170425,000000,25.23,25.27,25.14,25.18,164747,0
PMT_A.US,D,20170426,000000,25.16,25.22,25.06,25.21,113530,0
PMT_A.US,D,20170427,000000,25.18,25.36,25.16,25.36,87832,0
PMT_A.US,D,20170428,000000,25.3637,25.39,25.32,25.369,44138,0
PMT_A.US,D,20170501,000000,25.36,25.36,25.28,25.319,107559,0
PMT_A.US,D,20170502,000000,25.35,25.36,25.29,25.32,210717,0
PMT_A.US,D,20170503,000000,25.35,25.4,25.35,25.37,25959,0
PMT_A.US,D,20170504,000000,25.36,25.395,25.26,25.3,53963,0
PMT_A.US,D,20170505,000000,25.31,25.3699,25.3,25.34,21125,0
PMT_A.US,D,20170508,000000,25.31,25.37,25.2964,25.3,31808,0
PMT_A.US,D,20170509,000000,25.3,25.37,25.26,25.36,44607,0
PMT_A.US,D,20170510,000000,25.31,25.41,25.31,25.41,31958,0
PMT_A.US,D,20170511,000000,25.4,25.41,25.35,25.35,17162,0
PMT_A.US,D,20170512,000000,25.4,25.43,25.37,25.4,23625,0
PMT_A.US,D,20170515,000000,25.44,25.49,25.41,25.4844,33530,0
PMT_A.US,D,20170516,000000,25.49,25.53,25.45,25.52,42948,0
PMT_A.US,D,20170517,000000,25.47,25.51,25.4,25.48,25535,0
PMT_A.US,D,20170518,000000,25.4,25.5008,25.4,25.49,26753,0
PMT_A.US,D,20170519,000000,25.45,25.57,25.45,25.57,27794,0
PMT_A.US,D,20170522,000000,25.57,25.7,25.52,25.7,20773,0
PMT_A.US,D,20170523,000000,25.7,25.754,25.6501,25.72,38404,0
PMT_A.US,D,20170524,000000,25.71,25.76,25.631,25.75,29108,0
PMT_A.US,D,20170525,000000,25.75,25.84,25.7,25.84,28717,0
PMT_A.US,D,20170526,000000,25.83,25.83,25.76,25.77,26932,0
PMT_A.US,D,20170530,000000,25.36,25.38,25.28,25.3,58228,0
PMT_A.US,D,20170531,000000,25.34,25.36,25.27,25.356,24634,0
PMT_A.US,D,20170601,000000,25.38,25.47,25.374,25.45,30687,0
PMT_A.US,D,20170602,000000,25.47,25.51,25.47,25.48,27413,0
PMT_A.US,D,20170605,000000,25.5,25.58,25.45,25.58,16230,0
PMT_A.US,D,20170606,000000,25.6,25.6399,25.54,25.6,30938,0
PMT_A.US,D,20170607,000000,25.61,25.61,25.46,25.5,11948,0
PMT_A.US,D,20170608,000000,25.519,25.52,25.4755,25.48,21148,0
PMT_A.US,D,20170609,000000,25.431,25.4599,25.39,25.45,8724,0
PMT_A.US,D,20170612,000000,25.4309,25.469,25.37,25.4,21096,0
PMT_A.US,D,20170613,000000,25.4,25.4699,25.395,25.4597,27603,0
PMT_A.US,D,20170614,000000,25.47,25.5362,25.39,25.41,39746,0
PMT_A.US,D,20170615,000000,25.42,25.459,25.38,25.38,42352,0
PMT_A.US,D,20170616,000000,25.41,25.49,25.41,25.45,5450,0
PMT_A.US,D,20170619,000000,25.45,25.5299,25.43,25.44,19298,0
PMT_A.US,D,20170620,000000,25.42,25.5,25.41,25.47,11272,0
PMT_A.US,D,20170621,000000,25.45,25.48,25.4,25.45,18988,0
PMT_A.US,D,20170622,000000,25.499,25.59,25.4745,25.56,10365,0
PMT_A.US,D,20170623,000000,25.535,25.6799,25.535,25.6499,9451,0
PMT_A.US,D,20170626,000000,25.68,25.7299,25.6459,25.719,6951,0
PMT_A.US,D,20170627,000000,25.62,25.62,25.39,25.4,195893,0
PMT_A.US,D,20170628,000000,25.42,25.479,25.32,25.469,105307,0
PMT_A.US,D,20170629,000000,25.41,25.43,25.28,25.37,44063,0
PMT_A.US,D,20170630,000000,25.36,25.39,25.29,25.29,35828,0
PMT_A.US,D,20170703,000000,25.31,25.41,25.31,25.3528,23252,0
PMT_A.US,D,20170705,000000,25.36,25.388,25.3401,25.37,13386,0
PMT_A.US,D,20170706,000000,25.36,25.4,25.3,25.36,27785,0
PMT_A.US,D,20170707,000000,25.3644,25.4,25.32,25.37,8524,0
PMT_A.US,D,20170710,000000,25.37,25.386,25.3,25.36,41816,0
PMT_A.US,D,20170711,000000,25.34,25.3699,25.31,25.36,14187,0
PMT_A.US,D,20170712,000000,25.36,25.45,25.34,25.39,18919,0
PMT_A.US,D,20170713,000000,25.39,25.39,25.33,25.37,12860,0
PMT_A.US,D,20170714,000000,25.39,25.47,25.38,25.45,35924,0
PMT_A.US,D,20170717,000000,25.48,25.48,25.361,25.44,14125,0
PMT_A.US,D,20170718,000000,25.44,25.44,25.37,25.43,6996,0
PMT_A.US,D,20170719,000000,25.43,25.45,25.36,25.4,41170,0
PMT_A.US,D,20170720,000000,25.37,25.55,25.37,25.46,20722,0
PMT_A.US,D,20170721,000000,25.41,25.49,25.4,25.46,17011,0
PMT_A.US,D,20170724,000000,25.49,25.49,25.42,25.4547,7339,0
PMT_A.US,D,20170725,000000,25.45,25.59,25.42,25.59,28041,0
PMT_A.US,D,20170726,000000,25.49,25.56,25.47,25.51,38384,0
PMT_A.US,D,20170727,000000,25.48,25.49,25.48,25.49,650,0
PMT_A.US,D,20170728,000000,25.5399,25.5399,25.46,25.53,6611,0
PMT_A.US,D,20170731,000000,25.5279,25.5279,25.436,25.49,7480,0
PMT_A.US,D,20170801,000000,25.5,25.5,25.43,25.49,5669,0
PMT_A.US,D,20170802,000000,25.4301,25.48,25.4301,25.4656,1505,0
PMT_A.US,D,20170803,000000,25.5,25.55,25.47,25.55,19552,0
PMT_A.US,D,20170804,000000,25.553,25.553,25.41,25.42,7886,0
PMT_A.US,D,20170807,000000,25.45,25.4939,25.43,25.45,4970,0
PMT_A.US,D,20170808,000000,25.51,25.52,25.42,25.4238,10096,0
PMT_A.US,D,20170809,000000,25.4,25.45,25.375,25.39,12402,0
PMT_A.US,D,20170810,000000,25.32,25.35,25.13,25.24,34194,0
PMT_A.US,D,20170811,000000,25.261,25.34,25.26,25.34,5889,0
PMT_A.US,D,20170814,000000,25.53,25.53,25.35,25.35,6602,0
PMT_A.US,D,20170815,000000,25.37,25.37,25.3,25.33,13531,0
PMT_A.US,D,20170816,000000,25.4,25.47,25.3744,25.4,7798,0
PMT_A.US,D,20170817,000000,25.43,25.43,25.28,25.31,19613,0
PMT_A.US,D,20170818,000000,25.2904,25.3998,25.2904,25.3899,6295,0
PMT_A.US,D,20170821,000000,25.351,25.3859,25.2995,25.2995,19029,0
PMT_A.US,D,20170822,000000,25.3353,25.38,25.3353,25.3596,8700,0
PMT_A.US,D,20170823,000000,25.39,25.4,25.37,25.4,6341,0
PMT_A.US,D,20170824,000000,25.4108,25.4699,25.4108,25.46,3208,0
PMT_A.US,D,20170825,000000,25.43,25.47,25.4299,25.45,7997,0
PMT_A.US,D,20170828,000000,25.46,25.5,25.43,25.474,14601,0
PMT_A.US,D,20170829,000000,25.45,25.5179,25.4192,25.4901,34750,0
PMT_A.US,D,20170830,000000,25.1,25.2,25.1,25.14,44301,0
PMT_A.US,D,20170831,000000,25.2,25.2,25.1,25.17,9469,0
PMT_A.US,D,20170901,000000,25.16,25.2,25.14,25.1601,10390,0
PMT_A.US,D,20170905,000000,25.24,25.24,25.0922,25.1,14074,0
PMT_A.US,D,20170906,000000,25.2,25.2025,25.1,25.15,15423,0
PMT_A.US,D,20170907,000000,25.17,25.17,25.12,25.13,8377,0
PMT_A.US,D,20170908,000000,25.13,25.1699,25.13,25.14,2761,0
PMT_A.US,D,20170911,000000,25.15,25.2,25.14,25.2,2298,0
PMT_A.US,D,20170912,000000,25.18,25.27,25.18,25.26,4495,0
PMT_A.US,D,20170913,000000,25.2,25.24,25.1428,25.2,8407,0
PMT_A.US,D,20170914,000000,25.2,25.217,25.16,25.16,7955,0
PMT_A.US,D,20170915,000000,25.26,25.3,25.2,25.2893,19277,0
PMT_A.US,D,20170918,000000,25.24,25.2892,25.21,25.2301,10171,0
PMT_A.US,D,20170919,000000,25.2301,25.25,25.14,25.15,34651,0
PMT_A.US,D,20170920,000000,25.15,25.19,25.07,25.1,39344,0
PMT_A.US,D,20170921,000000,25.1316,25.19,25.08,25.08,31963,0
PMT_A.US,D,20170922,000000,25.14,25.142,25.1,25.1336,25250,0
PMT_A.US,D,20170925,000000,25.17,25.17,25.12,25.14,26563,0
PMT_A.US,D,20170926,000000,25.18,25.24,25.15,25.19,15602,0
PMT_A.US,D,20170927,000000,25.185,25.185,25.11,25.17,25172,0
PMT_A.US,D,20170928,000000,25.15,25.21,25.13,25.13,45381,0
PMT_A.US,D,20170929,000000,25.18,25.24,25.16,25.22,24031,0
PMT_A.US,D,20171002,000000,25.2032,25.2399,25.14,25.1525,13041,0
PMT_A.US,D,20171003,000000,25.21,25.21,25.1201,25.19,5709,0
PMT_A.US,D,20171004,000000,25.1925,25.23,25.19,25.23,7032,0
PMT_A.US,D,20171005,000000,25.239,25.35,25.23,25.2978,33982,0
PMT_A.US,D,20171006,000000,25.3,25.3216,25.21,25.2138,8915,0
PMT_A.US,D,20171009,000000,25.23,25.27,25.22,25.26,9800,0
PMT_A.US,D,20171010,000000,25.23,25.26,25.2,25.235,7258,0
PMT_A.US,D,20171011,000000,25.2573,25.3706,25.2516,25.37,15802,0
PMT_A.US,D,20171012,000000,25.359,25.37,25.3174,25.3278,1647,0
PMT_A.US,D,20171013,000000,25.3035,25.35,25.3,25.3,8263,0
PMT_A.US,D,20171016,000000,25.36,25.41,25.3575,25.41,6104,0
PMT_A.US,D,20171017,000000,25.34,25.43,25.34,25.4,5690,0
PMT_A.US,D,20171018,000000,25.4,25.49,25.36,25.49,18949,0
PMT_A.US,D,20171019,000000,25.4,25.53,25.36,25.4699,28354,0
PMT_A.US,D,20171020,000000,25.46,25.48,25.36,25.43,12049,0
PMT_A.US,D,20171023,000000,25.47,25.47,25.3685,25.4,12516,0
PMT_A.US,D,20171024,000000,25.41,25.47,25.36,25.39,18620,0
PMT_A.US,D,20171025,000000,25.35,25.38,25.3,25.35,52744,0
PMT_A.US,D,20171026,000000,25.3156,25.46,25.3156,25.46,41531,0
PMT_A.US,D,20171027,000000,25.4001,25.5,25.4001,25.46,44937,0
PMT_A.US,D,20171030,000000,25.43,25.46,25.34,25.34,32603,0
PMT_A.US,D,20171031,000000,25.41,25.47,25.36,25.36,26484,0
PMT_A.US,D,20171101,000000,25.44,25.44,25.34,25.43,14597,0
PMT_A.US,D,20171102,000000,25.46,25.55,25.4418,25.55,62621,0
PMT_A.US,D,20171103,000000,25.38,25.52,25.35,25.42,47509,0
PMT_A.US,D,20171106,000000,25.449,25.49,25.42,25.49,17461,0
PMT_A.US,D,20171107,000000,25.39,25.468,25.36,25.41,33132,0
PMT_A.US,D,20171108,000000,25.41,25.49,25.41,25.48,4989,0
PMT_A.US,D,20171109,000000,25.42,25.53,25.34,25.48,22199,0
PMT_A.US,D,20171110,000000,25.49,25.53,25.37,25.53,19155,0
PMT_A.US,D,20171113,000000,25.43,25.53,25.425,25.46,16235,0
