<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEAP.US,D,20201105,000000,11.5,11.5,11.46,11.46,729,0
LEAP.US,D,20201106,000000,11.75,11.7712,11.5,11.55,8778,0
LEAP.US,D,20201109,000000,11.5,11.5336,10.96,11.01,10287,0
LEAP.US,D,20201110,000000,11.27,11.27,11.27,11.27,264,0
LEAP.US,D,20201111,000000,11.33,11.33,11.24,11.24,1059,0
LEAP.US,D,20201112,000000,11.1999,11.35,11.1975,11.35,4121,0
LEAP.US,D,20201113,000000,11.35,11.46,11.13,11.32,5628,0
LEAP.US,D,20201116,000000,12,12.2,11.15,11.36,10566,0
LEAP.US,D,20201117,000000,11.4,12.5,11.15,11.21,102058,0
LEAP.US,D,20201118,000000,11.37,11.8,11.21,11.48,38233,0
LEAP.US,D,20201119,000000,11.21,11.7,11.21,11.7,7215,0
LEAP.US,D,20201120,000000,11.648,11.8621,11.2,11.52,18452,0
LEAP.US,D,20201123,000000,12,12,11.51,11.51,11568,0
LEAP.US,D,20201124,000000,11.9599,11.9925,11.6767,11.95,10267,0
LEAP.US,D,20201125,000000,12.49,12.49,11.63,12.07,32764,0
LEAP.US,D,20201127,000000,12.25,12.615,12,12.39,14974,0
LEAP.US,D,20201130,000000,13.49,13.49,11.53,12,53108,0
LEAP.US,D,20201201,000000,12.2,12.2,11.82,12,38251,0
LEAP.US,D,20201202,000000,11.95,12.4,11.5,12.4,14098,0
LEAP.US,D,20201203,000000,13.02,13.02,11.91,12.5,25074,0
LEAP.US,D,20201204,000000,12.88,12.99,12.15,12.57,31106,0
LEAP.US,D,20201207,000000,13.23,13.99,11.81,12.2,133388,0
LEAP.US,D,20201208,000000,12.2,12.38,11.55,11.97,36399,0
LEAP.US,D,20201209,000000,12.95,13.68,12.2,12.52,112662,0
LEAP.US,D,20201210,000000,12.99,13.07,12.5,12.95,48052,0
LEAP.US,D,20201211,000000,13.04,13.63,13.0035,13.33,14765,0
LEAP.US,D,20201214,000000,14,14.3,12.67,13.38,119953,0
LEAP.US,D,20201215,000000,13.5,13.5,12.77,13.1,101101,0
LEAP.US,D,20201216,000000,14.37,14.37,12.81,12.99,204049,0
LEAP.US,D,20201217,000000,12.69,13.26,12.69,13,96228,0
LEAP.US,D,20201218,000000,13.99,13.99,12.6,12.6,77308,0
LEAP.US,D,20201221,000000,12.62,12.9081,12.61,12.66,41402,0
LEAP.US,D,20201222,000000,12.66,13.3121,12.59,13.29,66369,0
LEAP.US,D,20201223,000000,13.16,13.16,12.66,12.87,131460,0
LEAP.US,D,20201224,000000,12.75,13.33,12.66,13.22,47831,0
LEAP.US,D,20201228,000000,13.76,14.44,13.01,13.5,108235,0
LEAP.US,D,20201229,000000,13.61,13.7,13.055,13.33,184364,0
LEAP.US,D,20201230,000000,13.03,13.6,12.83,12.89,133832,0
LEAP.US,D,20201231,000000,12.92,13.16,12.69,12.99,111196,0
LEAP.US,D,20210104,000000,13.1,14.06,13,13.03,141250,0
LEAP.US,D,20210105,000000,13.26,13.8996,12.91,13.44,71796,0
LEAP.US,D,20210106,000000,13.85,13.85,13.16,13.24,92835,0
LEAP.US,D,20210107,000000,13.15,13.6389,13.15,13.25,348479,0
LEAP.US,D,20210108,000000,13.99,13.99,13,13,136690,0
LEAP.US,D,20210111,000000,13.4,13.64,12.44,12.63,1049283,0
LEAP.US,D,20210112,000000,14.37,15.04,13.55,14.5,1797613,0
LEAP.US,D,20210113,000000,14.01,15.43,14,15.42,602072,0
LEAP.US,D,20210114,000000,15.25,16.2,15.06,15.61,358653,0
LEAP.US,D,20210115,000000,15.36,15.81,14.5,15.33,251925,0
LEAP.US,D,20210119,000000,15.23,15.6,14.57,14.98,118331,0
LEAP.US,D,20210120,000000,14.89,14.9,14.5,14.85,128813,0
LEAP.US,D,20210121,000000,14.9,15.09,14.3001,15.09,117101,0
LEAP.US,D,20210122,000000,14.6,15.81,14.6,15,168574,0
LEAP.US,D,20210125,000000,15,15.3,14.44,14.85,303633,0
LEAP.US,D,20210126,000000,14.67,15,13.86,14.45,59629,0
LEAP.US,D,20210127,000000,14.28,14.5,13.51,13.55,159356,0
LEAP.US,D,20210128,000000,13.75,14.1499,13.1,13.84,103192,0
LEAP.US,D,20210129,000000,13.53,13.94,13.02,13.38,175226,0
LEAP.US,D,20210201,000000,13.23,14.155,13.23,14.13,274267,0
LEAP.US,D,20210202,000000,14.38,14.99,13.51,14,104985,0
LEAP.US,D,20210203,000000,14.17,14.8,14.1,14.8,155467,0
LEAP.US,D,20210204,000000,14.75,15.265,14,14.37,149947,0
LEAP.US,D,20210205,000000,14.34,14.79,14,14.1,63767,0
LEAP.US,D,20210208,000000,14.63,14.85,14.01,14.45,334220,0
LEAP.US,D,20210209,000000,14.59,14.65,14.02,14.25,217503,0
LEAP.US,D,20210210,000000,14.25,16.36,13.56,13.75,845653,0
LEAP.US,D,20210211,000000,13.99,14.55,13.99,14.32,293510,0
LEAP.US,D,20210212,000000,14.48,15.02,14.48,14.95,200641,0
LEAP.US,D,20210216,000000,15.02,15.97,15.02,15.32,522802,0
LEAP.US,D,20210217,000000,15.4,15.73,14.5,15,207239,0
LEAP.US,D,20210218,000000,15,15.0799,14.62,14.93,110301,0
LEAP.US,D,20210219,000000,15.01,15.05,14.71,14.81,64637,0
LEAP.US,D,20210222,000000,14.82,15.08,14.57,14.67,82360,0
LEAP.US,D,20210223,000000,14.27,14.63,13.75,13.84,242016,0
LEAP.US,D,20210224,000000,13.79,14.19,13.79,13.94,91388,0
LEAP.US,D,20210225,000000,13.9,13.99,13.4696,13.98,282434,0
LEAP.US,D,20210226,000000,13.85,13.9212,13.01,13.82,206205,0
LEAP.US,D,20210301,000000,14.46,14.7336,13.9211,13.97,133583,0
LEAP.US,D,20210302,000000,13.85,13.99,13.27,13.3,214202,0
LEAP.US,D,20210303,000000,13.2,13.2,12.78,13.07,265507,0
LEAP.US,D,20210304,000000,13.07,13.07,12.35,12.5,390994,0
LEAP.US,D,20210305,000000,12.4002,12.4098,11.27,11.75,565988,0
LEAP.US,D,20210308,000000,11.75,11.95,11.5,11.5,88312,0
LEAP.US,D,20210309,000000,11.78,12,11.51,12,100042,0
LEAP.US,D,20210310,000000,12,12.5,11.82,12.25,79149,0
LEAP.US,D,20210311,000000,12.31,12.535,12.0001,12.38,89951,0
LEAP.US,D,20210312,000000,12.33,13.5,12.145,13.1,70447,0
LEAP.US,D,20210315,000000,13.64,13.77,12.5204,12.6,69794,0
LEAP.US,D,20210316,000000,12.53,12.9575,12.43,12.58,54935,0
LEAP.US,D,20210317,000000,12.5,12.75,12,12.74,85399,0
LEAP.US,D,20210318,000000,12.71,12.92,12.53,12.6,17210,0
LEAP.US,D,20210319,000000,12.5,12.53,12.25,12.25,31789,0
LEAP.US,D,20210322,000000,12.23,12.4,12.13,12.32,15101,0
LEAP.US,D,20210323,000000,12.08,12.1322,11.82,11.9,141374,0
LEAP.US,D,20210324,000000,11.78,11.79,11.18,11.39,572388,0
LEAP.US,D,20210325,000000,11.1,11.15,10.8201,11.02,744363,0
LEAP.US,D,20210326,000000,10.91,11.2,10.83,10.95,443691,0
LEAP.US,D,20210329,000000,10.8,10.945,10.6801,10.94,263323,0
LEAP.US,D,20210330,000000,10.86,11.17,10.85,11.04,204960,0
LEAP.US,D,20210331,000000,11.01,11.2,10.95,11,343960,0
LEAP.US,D,20210401,000000,11.08,11.22,10.98,11.14,206797,0
LEAP.US,D,20210405,000000,11.14,11.6,11.14,11.53,135551,0
LEAP.US,D,20210406,000000,11.5046,12.25,11.45,11.9,49568,0
LEAP.US,D,20210407,000000,11.71,11.8869,11.57,11.57,52647,0
LEAP.US,D,20210408,000000,11.63,12.0566,11.46,11.85,17840,0
LEAP.US,D,20210409,000000,11.85,11.91,11.48,11.54,22240,0
LEAP.US,D,20210412,000000,11.44,11.73,10.93,11.07,200836,0
LEAP.US,D,20210413,000000,11.1,11.34,11.1,11.28,41963,0
LEAP.US,D,20210414,000000,11.29,11.35,11.13,11.29,33733,0
LEAP.US,D,20210415,000000,11.49,11.49,11.1391,11.22,27181,0
LEAP.US,D,20210416,000000,11.1,11.2848,11.02,11.07,25684,0
LEAP.US,D,20210419,000000,10.99,11.08,10.84,10.92,32634,0
