<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMI.US,D,20131031,000000,13.4,14.76,13.09,13.42,2530000,0
MMI.US,D,20131101,000000,13.6,14.39,13.4,13.91,269134,0
MMI.US,D,20131104,000000,14.49,14.49,13.87,14.02,63066,0
MMI.US,D,20131105,000000,13.98,14.04,13.21,13.59,45100,0
MMI.US,D,20131106,000000,13.8,13.93,13.64,13.92,36822,0
MMI.US,D,20131107,000000,14,14.09,13.87,14,33639,0
MMI.US,D,20131108,000000,13.99,14.01,13.51,13.66,63000,0
MMI.US,D,20131111,000000,13.75,13.96,13.51,13.66,44615,0
MMI.US,D,20131112,000000,13.75,13.75,13.34,13.4,174623,0
MMI.US,D,20131113,000000,13.35,13.62,13.35,13.57,47455,0
MMI.US,D,20131114,000000,13.57,13.67,13.15,13.15,270790,0
MMI.US,D,20131115,000000,13.1,13.25,13.1,13.15,41390,0
MMI.US,D,20131118,000000,13.25,13.64,13.15,13.6,70499,0
MMI.US,D,20131119,000000,13.6,13.67,13.48,13.48,6873,0
MMI.US,D,20131120,000000,13.35,13.87,13.22,13.82,30020,0
MMI.US,D,20131121,000000,13.96,14.05,13.89,13.96,54199,0
MMI.US,D,20131122,000000,13.82,14.21,13.69,14.2,13470,0
MMI.US,D,20131125,000000,14.29,14.29,13.87,14.18,25624,0
MMI.US,D,20131126,000000,14.18,14.3,13.79,13.87,61294,0
MMI.US,D,20131127,000000,13.87,14.32,13.64,13.86,95860,0
MMI.US,D,20131129,000000,13.99,14.15,13.6,13.72,8946,0
MMI.US,D,20131202,000000,13.73,14.34,13.46,14.24,47368,0
MMI.US,D,20131203,000000,14.19,15.1,13.56,14.75,46860,0
MMI.US,D,20131204,000000,15.13,15.13,14.47,14.75,88641,0
MMI.US,D,20131205,000000,15,15,14.52,14.52,16791,0
MMI.US,D,20131206,000000,14.51,14.93,13.8,13.88,20105,0
MMI.US,D,20131209,000000,13.88,14.95,13.8,14.48,37800,0
MMI.US,D,20131210,000000,14.48,14.73,14.27,14.48,31808,0
MMI.US,D,20131211,000000,14.44,14.74,14.4,14.41,22711,0
MMI.US,D,20131212,000000,14.41,14.41,14,14.09,99152,0
MMI.US,D,20131213,000000,14.21,14.33,14.07,14.26,22804,0
MMI.US,D,20131216,000000,14.34,14.59,14.31,14.45,45884,0
MMI.US,D,20131217,000000,14.51,14.51,14.22,14.38,59720,0
MMI.US,D,20131218,000000,14.29,15.05,14.17,14.91,69775,0
MMI.US,D,20131219,000000,14.98,15.1,14.88,14.97,145919,0
MMI.US,D,20131220,000000,14.97,15.39,14.66,14.8,598974,0
MMI.US,D,20131223,000000,14.9,15.7,14.75,15.21,88662,0
MMI.US,D,20131224,000000,15.18,15.19,14.69,14.95,9052,0
MMI.US,D,20131226,000000,15.04,15.04,14.52,14.6,20662,0
MMI.US,D,20131227,000000,14.6,14.78,14.52,14.68,32121,0
MMI.US,D,20131230,000000,14.66,14.66,13.92,14.07,40106,0
MMI.US,D,20131231,000000,14.14,14.94,14.11,14.9,65317,0
MMI.US,D,20140102,000000,14.81,14.81,14.21,14.54,52370,0
MMI.US,D,20140103,000000,14.53,14.66,14.41,14.6,42090,0
MMI.US,D,20140106,000000,14.62,14.62,14.35,14.52,41878,0
MMI.US,D,20140107,000000,14.48,14.83,13.87,13.88,44767,0
MMI.US,D,20140108,000000,13.91,14.5,13.56,14.49,138905,0
MMI.US,D,20140109,000000,14.5,14.5,14.25,14.43,39093,0
MMI.US,D,20140110,000000,14.38,14.6,14.37,14.44,25504,0
MMI.US,D,20140113,000000,14.38,14.61,14.05,14.31,34638,0
MMI.US,D,20140114,000000,14.42,14.54,14.31,14.46,18874,0
MMI.US,D,20140115,000000,14.52,15,14.51,14.84,30068,0
MMI.US,D,20140116,000000,14.87,14.87,14.7,14.84,29099,0
