<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_P.US,D,20180820,000000,25.22,25.31,25.22,25.27,955442,0
USB_P.US,D,20180821,000000,25.3,25.3,25.25,25.28,248515,0
USB_P.US,D,20180822,000000,25.3,25.34,25.27,25.31,578295,0
USB_P.US,D,20180823,000000,25.31,25.34,25.24,25.27,760741,0
USB_P.US,D,20180824,000000,25.27,25.28,25.25,25.28,87401,0
USB_P.US,D,20180827,000000,25.31,25.32,25.28,25.3,235117,0
USB_P.US,D,20180828,000000,25.3,25.35,25.26,25.32,371859,0
USB_P.US,D,20180829,000000,25.32,25.39,25.3099,25.37,155694,0
USB_P.US,D,20180830,000000,25.36,25.45,25.36,25.44,298212,0
USB_P.US,D,20180831,000000,25.49,25.64,25.44,25.61,441957,0
USB_P.US,D,20180904,000000,25.51,25.57,25.39,25.4,271614,0
USB_P.US,D,20180905,000000,25.43,25.43,25.321,25.38,181165,0
USB_P.US,D,20180906,000000,25.38,25.4,25.35,25.35,104610,0
USB_P.US,D,20180907,000000,25.32,25.32,25.23,25.25,342596,0
USB_P.US,D,20180910,000000,25.25,25.29,25.22,25.28,72316,0
USB_P.US,D,20180911,000000,25.27,25.3,25.2,25.25,205778,0
USB_P.US,D,20180912,000000,25.31,25.32,25.26,25.32,233030,0
USB_P.US,D,20180913,000000,25.37,25.4,25.32,25.37,73153,0
USB_P.US,D,20180914,000000,25.31,25.36,25.26,25.3,125848,0
USB_P.US,D,20180917,000000,25.29,25.29,25.09,25.16,353414,0
USB_P.US,D,20180918,000000,25.14,25.21,25.1,25.13,251699,0
USB_P.US,D,20180919,000000,25.1,25.13,24.93,25,371011,0
USB_P.US,D,20180920,000000,25.02,25.02,24.9,24.99,252211,0
USB_P.US,D,20180921,000000,24.99,25.1,24.97,25.09,107497,0
USB_P.US,D,20180924,000000,25.04,25.15,25.04,25.12,343461,0
USB_P.US,D,20180925,000000,25.08,25.11,25.03,25.06,307416,0
USB_P.US,D,20180926,000000,25.09,25.21,25.05,25.19,484358,0
USB_P.US,D,20180927,000000,24.98,25.1,24.96,25.1,422839,0
USB_P.US,D,20180928,000000,25.12,25.15,25.1,25.13,242957,0
USB_P.US,D,20181001,000000,25.13,25.14,24.93,25.02,280097,0
USB_P.US,D,20181002,000000,25.07,25.105,24.97,25.05,175966,0
USB_P.US,D,20181003,000000,25.04,25.08,24.66,24.73,415486,0
USB_P.US,D,20181004,000000,24.66,24.66,24.18,24.3,1373058,0
USB_P.US,D,20181005,000000,24.2,24.85,24.19,24.3,884157,0
USB_P.US,D,20181008,000000,24.29,24.38,23.95,24.15,321778,0
USB_P.US,D,20181009,000000,24.23,24.3,24.17,24.28,324985,0
USB_P.US,D,20181010,000000,24.26,24.26,24.05,24.12,385098,0
USB_P.US,D,20181011,000000,24.15,24.28,24.1,24.17,331034,0
USB_P.US,D,20181012,000000,24.29,24.5,24.15,24.22,198819,0
USB_P.US,D,20181015,000000,24.3,24.315,24.17,24.17,466743,0
USB_P.US,D,20181016,000000,24.26,24.26,24.17,24.19,345430,0
USB_P.US,D,20181017,000000,24.2,24.25,24.16,24.21,240639,0
USB_P.US,D,20181018,000000,24.21,24.31,24.14,24.24,324051,0
USB_P.US,D,20181019,000000,24.31,24.47,24.12,24.25,3022832,0
USB_P.US,D,20181022,000000,24.25,24.77,24.2201,24.55,337347,0
USB_P.US,D,20181023,000000,24.52,24.52,24.44,24.48,145233,0
USB_P.US,D,20181024,000000,24.6,24.7399,24.52,24.6,312726,0
USB_P.US,D,20181025,000000,24.67,24.85,24.61,24.77,231466,0
USB_P.US,D,20181026,000000,24.72,24.78,24.69,24.7,306821,0
USB_P.US,D,20181029,000000,24.75,24.8,24.73,24.77,127573,0
USB_P.US,D,20181030,000000,24.77,24.77,24.68,24.73,193571,0
USB_P.US,D,20181031,000000,24.77,24.77,24.68,24.68,107241,0
USB_P.US,D,20181101,000000,24.74,24.76,24.68,24.735,46333,0
USB_P.US,D,20181102,000000,24.75,24.75,24.57,24.6,80114,0
USB_P.US,D,20181105,000000,24.63,24.68,24.6271,24.64,137615,0
USB_P.US,D,20181106,000000,24.66,24.69,24.64,24.67,70138,0
USB_P.US,D,20181107,000000,24.69,24.83,24.69,24.69,83151,0
USB_P.US,D,20181108,000000,24.75,24.75,24.71,24.71,61467,0
USB_P.US,D,20181109,000000,24.73,24.73,24.61,24.69,264814,0
