<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBI.US,D,20050225,000000,18.42,18.65,17.91,18.37,240200,0
TBI.US,D,20050228,000000,18.37,18.83,18.25,18.78,351600,0
TBI.US,D,20050301,000000,18.9,19.04,18.71,18.93,352900,0
TBI.US,D,20050302,000000,18.93,19.1,18.78,18.88,309400,0
TBI.US,D,20050303,000000,19,19.05,18.36,18.4,316600,0
TBI.US,D,20050304,000000,18.64,19,18.5,18.75,193000,0
TBI.US,D,20050307,000000,18.85,19.15,18.71,19.09,282800,0
TBI.US,D,20050308,000000,19.09,19.09,18.61,18.66,188600,0
TBI.US,D,20050309,000000,18.59,18.83,18.43,18.46,201600,0
TBI.US,D,20050310,000000,18.58,18.58,18.08,18.1,288300,0
TBI.US,D,20050311,000000,17.85,18.44,17.84,18.12,248600,0
TBI.US,D,20050314,000000,18.02,18.14,17.82,17.95,229900,0
TBI.US,D,20050315,000000,18.05,18.2,17.79,17.85,308400,0
TBI.US,D,20050316,000000,17.8,17.9,17.61,17.71,232800,0
TBI.US,D,20050317,000000,17.83,18.52,17.82,18.39,324200,0
TBI.US,D,20050318,000000,18.45,18.75,18.39,18.57,553900,0
TBI.US,D,20050321,000000,18.75,18.92,18.51,18.89,469600,0
TBI.US,D,20050322,000000,18.95,19.34,18.92,18.95,1076600,0
TBI.US,D,20050323,000000,18.95,19.24,18.69,18.8,433900,0
TBI.US,D,20050324,000000,18.88,18.99,18.76,18.77,313100,0
TBI.US,D,20050328,000000,18.9,19.08,18.88,18.9,311300,0
TBI.US,D,20050329,000000,18.92,19.43,18.71,18.88,436400,0
TBI.US,D,20050330,000000,18.86,19.29,18.81,19.18,314200,0
TBI.US,D,20050331,000000,18.9,19.08,18.4,18.65,407700,0
TBI.US,D,20050401,000000,18.65,18.73,17.8,18.51,396600,0
TBI.US,D,20050404,000000,18.65,18.65,18.16,18.38,330300,0
TBI.US,D,20050405,000000,18.38,18.74,18.38,18.59,321100,0
TBI.US,D,20050406,000000,18.7,19.17,18.57,18.71,529100,0
TBI.US,D,20050407,000000,18.66,18.88,18.61,18.74,236200,0
TBI.US,D,20050408,000000,18.75,18.88,18.07,18.12,271200,0
TBI.US,D,20050411,000000,17.94,18.23,17.88,18.13,551000,0
TBI.US,D,20050412,000000,18.1,18.29,17.85,18.23,284400,0
TBI.US,D,20050413,000000,18.18,18.19,17.7,17.79,565200,0
TBI.US,D,20050414,000000,17.7,17.95,17.33,17.33,399200,0
TBI.US,D,20050415,000000,16.5,17.31,16.5,16.8,769300,0
TBI.US,D,20050418,000000,16.6,16.92,16.27,16.67,525100,0
TBI.US,D,20050419,000000,16.7,17.19,16.69,17.19,647700,0
TBI.US,D,20050420,000000,17.25,17.72,17.13,17.48,614600,0
TBI.US,D,20050421,000000,18.1,18.15,17.11,17.53,1043600,0
TBI.US,D,20050422,000000,17.58,18.38,17.58,18.04,582800,0
TBI.US,D,20050425,000000,18.27,18.68,18.08,18.44,593100,0
TBI.US,D,20050426,000000,18.51,18.9,18.21,18.22,394700,0
TBI.US,D,20050427,000000,18.22,18.22,17.57,17.82,340600,0
TBI.US,D,20050428,000000,17.83,17.83,16.41,16.64,694100,0
TBI.US,D,20050429,000000,16.79,16.94,16.32,16.69,764900,0
TBI.US,D,20050502,000000,16.97,17.2,16.84,17.04,491600,0
TBI.US,D,20050503,000000,16.99,17.52,16.86,17.38,640000,0
TBI.US,D,20050504,000000,17.38,17.85,17.07,17.74,415000,0
TBI.US,D,20050505,000000,17.7,18.05,17.54,17.98,412800,0
TBI.US,D,20050506,000000,17.97,18.18,17.89,18.08,341900,0
TBI.US,D,20050509,000000,18.08,18.4,17.7,18.29,264500,0
