<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP_A.US,D,20161011,000000,24.98,25,24.8,24.91,301675,0
TGP_A.US,D,20161012,000000,24.92,25.06,24.9,25.0597,358832,0
TGP_A.US,D,20161013,000000,25,25,24.75,24.76,202600,0
TGP_A.US,D,20161014,000000,24.8,24.99,24.765,24.95,137174,0
TGP_A.US,D,20161017,000000,24.99,24.99,24.87,24.94,50712,0
TGP_A.US,D,20161018,000000,24.86,25,24.85,24.99,122363,0
TGP_A.US,D,20161019,000000,24.92,25.05,24.86,25.0135,84152,0
TGP_A.US,D,20161020,000000,25.04,25.04,24.95,24.99,28900,0
TGP_A.US,D,20161021,000000,25,25,24.984,25,38895,0
TGP_A.US,D,20161024,000000,25,25,24.8895,24.9,71080,0
TGP_A.US,D,20161025,000000,24.98,24.98,24.832,24.95,76514,0
TGP_A.US,D,20161026,000000,24.95,24.95,24.81,24.85,32982,0
TGP_A.US,D,20161027,000000,24.85,24.85,24.515,24.55,63844,0
TGP_A.US,D,20161028,000000,24.65,24.99,24.59,24.9,32408,0
TGP_A.US,D,20161031,000000,25,25,24.55,24.65,81310,0
TGP_A.US,D,20161101,000000,25,25,24.4801,24.65,28655,0
TGP_A.US,D,20161102,000000,24.74,24.74,24.12,24.36,31206,0
TGP_A.US,D,20161103,000000,24.6,24.6,24.03,24.44,64943,0
TGP_A.US,D,20161104,000000,24.8,24.819,24.45,24.5,40841,0
TGP_A.US,D,20161107,000000,24.83,24.83,24.28,24.45,30334,0
TGP_A.US,D,20161108,000000,24.45,24.45,24.0501,24.06,25088,0
TGP_A.US,D,20161109,000000,24.25,24.49,23.05,23.71,156343,0
TGP_A.US,D,20161110,000000,23.71,23.7144,23,23.25,104684,0
TGP_A.US,D,20161111,000000,23.3,23.99,23.0946,23.52,44000,0
TGP_A.US,D,20161114,000000,23.32,23.4126,23.04,23.06,48965,0
TGP_A.US,D,20161115,000000,23.07,23.8,23.056,23.696,60075,0
TGP_A.US,D,20161116,000000,23.64,23.9546,23.47,23.47,55889,0
TGP_A.US,D,20161117,000000,23.51,23.9499,23.3,23.9,45466,0
TGP_A.US,D,20161118,000000,23.9,24.2299,23.75,23.9625,38302,0
TGP_A.US,D,20161121,000000,24,24.05,23.76,23.8,46830,0
TGP_A.US,D,20161122,000000,24.0152,24.1209,23.6455,23.6455,22370,0
TGP_A.US,D,20161123,000000,23.655,24.14,23.62,23.7706,10793,0
TGP_A.US,D,20161125,000000,23.806,23.99,23.755,23.99,5075,0
TGP_A.US,D,20161128,000000,23.97,23.97,23.61,23.77,16441,0
TGP_A.US,D,20161129,000000,23.9488,23.98,23.8801,23.92,12734,0
TGP_A.US,D,20161130,000000,23.9896,24,23.72,23.84,41077,0
TGP_A.US,D,20161201,000000,23.82,23.85,23.7291,23.7291,23265,0
TGP_A.US,D,20161202,000000,23.73,23.85,23.61,23.8,15613,0
TGP_A.US,D,20161205,000000,23.71,23.81,23.66,23.69,14784,0
TGP_A.US,D,20161206,000000,23.661,24,23.661,23.99,19959,0
TGP_A.US,D,20161207,000000,24,24,23.76,23.85,18908,0
TGP_A.US,D,20161208,000000,23.8475,23.9444,23.71,23.8019,27243,0
TGP_A.US,D,20161209,000000,23.889,23.889,23.65,23.65,26606,0
TGP_A.US,D,20161212,000000,23.65,23.65,22.66,22.73,145419,0
TGP_A.US,D,20161213,000000,22.72,22.949,22.67,22.8,61278,0
TGP_A.US,D,20161214,000000,22.9,22.95,22.8,22.92,38783,0
TGP_A.US,D,20161215,000000,22.93,22.95,22.71,22.77,49792,0
TGP_A.US,D,20161216,000000,22.95,23.25,22.78,23.24,93599,0
TGP_A.US,D,20161219,000000,23.23,23.53,23.2,23.43,78376,0
TGP_A.US,D,20161220,000000,23.42,23.65,23.2501,23.64,41984,0
TGP_A.US,D,20161221,000000,23.5608,23.64,23.388,23.61,53862,0
TGP_A.US,D,20161222,000000,23.61,23.93,23.61,23.92,35079,0
TGP_A.US,D,20161223,000000,23.96,24,23.8,23.9,64433,0
TGP_A.US,D,20161227,000000,23.8,24.12,23.77,23.98,68921,0
TGP_A.US,D,20161228,000000,23.74,23.9,23.33,23.35,39603,0
TGP_A.US,D,20161229,000000,23.42,23.95,23.42,23.46,37822,0
TGP_A.US,D,20161230,000000,23.7335,23.7335,23.46,23.48,35270,0
TGP_A.US,D,20170103,000000,23.521,24.18,23.52,23.87,69662,0
TGP_A.US,D,20170104,000000,23.9388,24.38,23.9,24.38,55115,0
TGP_A.US,D,20170105,000000,24.26,24.45,23.92,24.45,30624,0
TGP_A.US,D,20170106,000000,24.49,24.735,24.3,24.7,74833,0
TGP_A.US,D,20170109,000000,24.74,24.95,24.54,24.85,89826,0
TGP_A.US,D,20170110,000000,24.73,24.88,24.69,24.88,59485,0
TGP_A.US,D,20170111,000000,24.7138,24.89,24.66,24.84,68728,0
TGP_A.US,D,20170112,000000,24.78,24.97,24.78,24.97,30655,0
TGP_A.US,D,20170113,000000,24.96,24.96,24.8701,24.9,54142,0
TGP_A.US,D,20170117,000000,24.95,24.99,24.816,24.94,65191,0
TGP_A.US,D,20170118,000000,24.91,24.98,24.9,24.95,40483,0
TGP_A.US,D,20170119,000000,24.87,24.97,24.82,24.92,59527,0
TGP_A.US,D,20170120,000000,24.89,25.3899,24.83,25.38,540562,0
TGP_A.US,D,20170123,000000,25.3,25.44,25.16,25.27,201787,0
TGP_A.US,D,20170124,000000,25.22,25.4299,25.2,25.41,136692,0
TGP_A.US,D,20170125,000000,25.41,25.41,25.02,25.07,27659,0
TGP_A.US,D,20170126,000000,25.2,25.25,24.89,25.02,22444,0
TGP_A.US,D,20170127,000000,25.12,25.1999,24.96,25.1,29200,0
TGP_A.US,D,20170130,000000,25.07,25.0899,24.9,24.96,35514,0
TGP_A.US,D,20170131,000000,24.92,25,24.7,24.89,28464,0
TGP_A.US,D,20170201,000000,24.88,24.97,24.78,24.97,17322,0
TGP_A.US,D,20170202,000000,24.97,24.97,24.88,24.96,10376,0
TGP_A.US,D,20170203,000000,25,25.14,24.94,24.97,19608,0
TGP_A.US,D,20170206,000000,25,25.08,24.98,25,25095,0
TGP_A.US,D,20170207,000000,25,25.04,24.988,25.0181,37814,0
TGP_A.US,D,20170208,000000,25.02,25.1246,24.76,24.89,31439,0
TGP_A.US,D,20170209,000000,24.8215,24.95,24.79,24.93,32530,0
TGP_A.US,D,20170210,000000,24.8995,25.2,24.88,25.11,56883,0
TGP_A.US,D,20170213,000000,25.24,25.3,24.9952,25.06,49134,0
TGP_A.US,D,20170214,000000,25.11,25.11,24.863,24.93,24163,0
TGP_A.US,D,20170215,000000,24.87,25.07,24.7999,25.07,50219,0
TGP_A.US,D,20170216,000000,25.1999,25.1999,24.98,24.99,16211,0
TGP_A.US,D,20170217,000000,25.04,25.12,24.86,24.99,34707,0
TGP_A.US,D,20170221,000000,25,25.19,24.999,25.0097,27640,0
TGP_A.US,D,20170222,000000,25.02,25.3,25.02,25.3,25047,0
TGP_A.US,D,20170223,000000,25.3,25.336,25.12,25.27,31088,0
TGP_A.US,D,20170224,000000,25.24,25.25,25.1,25.21,19814,0
TGP_A.US,D,20170227,000000,25.1179,25.15,25.0703,25.13,27419,0
TGP_A.US,D,20170228,000000,25.1455,25.185,24.95,25,22970,0
TGP_A.US,D,20170301,000000,24.91,25.2,24.8,25.0976,38152,0
TGP_A.US,D,20170302,000000,25.0908,25.2,25.03,25.2,22295,0
TGP_A.US,D,20170303,000000,25.2,25.2,25,25,46268,0
TGP_A.US,D,20170306,000000,25,25.1792,25,25.1501,22401,0
TGP_A.US,D,20170307,000000,25.2,25.2,25,25.1,27579,0
TGP_A.US,D,20170308,000000,25.05,25.2,25.02,25.15,21012,0
