<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEI_D.US,D,20170913,000000,24.68,24.74,24.55,24.64,287745,0
PEI_D.US,D,20170914,000000,24.66,24.68,24.6,24.6,223759,0
PEI_D.US,D,20170915,000000,24.67,24.69,24.63,24.67,141296,0
PEI_D.US,D,20170918,000000,24.7,24.75,24.695,24.71,160810,0
PEI_D.US,D,20170919,000000,24.75,24.8,24.72,24.73,159720,0
PEI_D.US,D,20170920,000000,24.74,24.7899,24.71,24.73,175296,0
PEI_D.US,D,20170921,000000,24.73,24.8,24.73,24.8,54009,0
PEI_D.US,D,20170922,000000,24.84,24.94,24.81,24.9,160504,0
PEI_D.US,D,20170925,000000,24.9,24.95,24.85,24.9,158521,0
PEI_D.US,D,20170926,000000,24.9199,24.92,24.896,24.91,80785,0
PEI_D.US,D,20170927,000000,24.88,24.93,24.85,24.93,220368,0
PEI_D.US,D,20170928,000000,24.92,24.93,24.9,24.91,49073,0
PEI_D.US,D,20170929,000000,24.9099,25.03,24.9099,25.01,112062,0
PEI_D.US,D,20171002,000000,24.98,25.09,24.95,25.03,63909,0
PEI_D.US,D,20171003,000000,25.05,25.05,24.99,25,56698,0
PEI_D.US,D,20171004,000000,25,25.1,25,25.05,59272,0
PEI_D.US,D,20171005,000000,25.05,25.19,25.03,25.13,60406,0
PEI_D.US,D,20171006,000000,25.07,25.18,24.99,25.12,32462,0
PEI_D.US,D,20171009,000000,25.13,25.14,25.01,25.05,66385,0
PEI_D.US,D,20171010,000000,25.05,25.2,25.05,25.19,47102,0
PEI_D.US,D,20171011,000000,25.14,25.26,25.13,25.25,37867,0
PEI_D.US,D,20171012,000000,25.15,25.24,25.15,25.23,41669,0
PEI_D.US,D,20171013,000000,25.22,25.31,25.146,25.29,55685,0
PEI_D.US,D,20171016,000000,25.31,25.37,25.14,25.34,49685,0
PEI_D.US,D,20171017,000000,25.21,25.38,25.175,25.26,95274,0
PEI_D.US,D,20171018,000000,25.34,25.39,25.24,25.38,57984,0
PEI_D.US,D,20171019,000000,25.33,25.45,25.27,25.44,59153,0
PEI_D.US,D,20171020,000000,25.45,25.45,25.181,25.38,509783,0
PEI_D.US,D,20171023,000000,25.36,25.4,25.36,25.38,28087,0
PEI_D.US,D,20171024,000000,25.4,25.48,25.35,25.48,23246,0
PEI_D.US,D,20171025,000000,25.35,25.42,25,25.15,87898,0
PEI_D.US,D,20171026,000000,25.15,25.3465,25.13,25.33,25660,0
PEI_D.US,D,20171027,000000,25.2,25.43,25.16,25.39,8670,0
PEI_D.US,D,20171030,000000,25.39,25.44,25.39,25.44,14064,0
PEI_D.US,D,20171031,000000,25.3557,25.83,25.3557,25.75,40104,0
PEI_D.US,D,20171101,000000,25.61,25.7499,25.55,25.66,9537,0
PEI_D.US,D,20171102,000000,25.58,25.7,25.55,25.7,9587,0
PEI_D.US,D,20171103,000000,25.52,25.64,25.42,25.54,9370,0
PEI_D.US,D,20171106,000000,25.56,25.5909,25.52,25.52,5846,0
PEI_D.US,D,20171107,000000,25.5301,25.5675,25.5,25.56,22532,0
PEI_D.US,D,20171108,000000,25.4601,25.57,25.46,25.57,11474,0
PEI_D.US,D,20171109,000000,25.549,25.59,25.46,25.54,5373,0
PEI_D.US,D,20171110,000000,25.616,25.616,25.46,25.5,33592,0
PEI_D.US,D,20171113,000000,25.5771,25.5915,25.44,25.4608,6718,0
PEI_D.US,D,20171114,000000,25.59,25.59,25.45,25.52,11046,0
PEI_D.US,D,20171115,000000,25.52,25.6,25.4501,25.58,17983,0
PEI_D.US,D,20171116,000000,25.577,25.59,25.5225,25.55,5582,0
PEI_D.US,D,20171117,000000,25.55,25.61,25.55,25.61,17149,0
PEI_D.US,D,20171120,000000,25.54,25.575,25.42,25.48,11473,0
PEI_D.US,D,20171121,000000,25.5,25.66,25.45,25.47,15110,0
PEI_D.US,D,20171122,000000,25.5875,25.5875,25.48,25.499,2339,0
PEI_D.US,D,20171124,000000,25.6,25.6,25.5,25.5,4026,0
PEI_D.US,D,20171127,000000,25.58,25.6346,25.4777,25.5,7158,0
PEI_D.US,D,20171128,000000,25.461,25.6,25.461,25.59,14547,0
PEI_D.US,D,20171129,000000,25.54,25.55,25.4,25.55,14491,0
PEI_D.US,D,20171130,000000,25.19,25.19,25.1,25.1,27173,0
PEI_D.US,D,20171201,000000,25.15,25.15,25.045,25.1,15287,0
PEI_D.US,D,20171204,000000,25.05,25.15,25.01,25.01,21257,0
PEI_D.US,D,20171205,000000,25.024,25.1,24.9,24.9,162022,0
PEI_D.US,D,20171206,000000,25.0499,25.25,24.96,25,13813,0
PEI_D.US,D,20171207,000000,25.25,25.25,25.05,25.05,8627,0
PEI_D.US,D,20171208,000000,25.2699,25.2699,24.91,25,128242,0
PEI_D.US,D,20171211,000000,25.03,25.03,24.87,24.9,32724,0
PEI_D.US,D,20171212,000000,24.97,24.99,24.88,24.95,140548,0
PEI_D.US,D,20171213,000000,24.94,24.9717,24.894,24.96,10976,0
PEI_D.US,D,20171214,000000,24.9676,25.61,24.9006,24.98,30558,0
PEI_D.US,D,20171215,000000,24.98,25,24.9501,25,10212,0
PEI_D.US,D,20171218,000000,25,25,24.89,24.99,18385,0
PEI_D.US,D,20171219,000000,24.96,24.97,24.88,24.97,31815,0
PEI_D.US,D,20171220,000000,24.9842,24.9842,24.949,24.949,3937,0
PEI_D.US,D,20171221,000000,25,25.01,24.83,24.9644,82082,0
PEI_D.US,D,20171222,000000,24.96,25.02,24.9,24.98,8903,0
PEI_D.US,D,20171226,000000,25.02,25.02,24.82,24.98,23043,0
PEI_D.US,D,20171227,000000,24.8791,25.02,24.8791,25,6962,0
PEI_D.US,D,20171228,000000,24.9899,25.1,24.98,25,18003,0
PEI_D.US,D,20171229,000000,24.95,25.139,24.95,25.11,11428,0
PEI_D.US,D,20180102,000000,25.086,25.11,24.9499,24.9499,1930,0
PEI_D.US,D,20180103,000000,24.989,24.989,24.8615,24.97,9187,0
PEI_D.US,D,20180104,000000,24.9743,25.11,24.9743,25.0752,12169,0
PEI_D.US,D,20180105,000000,24.86,25,24.85,24.8726,18710,0
PEI_D.US,D,20180108,000000,24.9,24.9,24.7,24.84,40133,0
PEI_D.US,D,20180109,000000,24.785,24.8234,24.75,24.8,11258,0
PEI_D.US,D,20180110,000000,24.7,24.8,24.7,24.8,21490,0
PEI_D.US,D,20180111,000000,24.7,25.07,24.7,24.9,16024,0
PEI_D.US,D,20180112,000000,24.9,25,24.82,24.878,13244,0
PEI_D.US,D,20180116,000000,24.8,24.8,24.5835,24.63,31433,0
PEI_D.US,D,20180117,000000,24.8,24.8,24.52,24.6,14299,0
PEI_D.US,D,20180118,000000,24.78,24.78,24.5,24.56,10926,0
PEI_D.US,D,20180119,000000,24.68,24.68,24.16,24.16,18033,0
PEI_D.US,D,20180122,000000,24.44,24.44,24.06,24.11,34228,0
PEI_D.US,D,20180123,000000,24.21,24.2184,23.8201,24.1102,19061,0
PEI_D.US,D,20180124,000000,24.1,24.11,23.91,24.09,32667,0
PEI_D.US,D,20180125,000000,24,24.0899,23.95,23.95,19322,0
PEI_D.US,D,20180126,000000,24,24.05,23.76,23.9091,24829,0
PEI_D.US,D,20180129,000000,23.88,23.88,23.58,23.74,16304,0
PEI_D.US,D,20180130,000000,23.58,23.695,23.17,23.39,18328,0
PEI_D.US,D,20180131,000000,23.3692,23.475,23.01,23.45,39300,0
PEI_D.US,D,20180201,000000,23.12,23.45,23,23.2,33339,0
PEI_D.US,D,20180202,000000,23.5,23.5,23.1,23.2,12660,0
PEI_D.US,D,20180205,000000,23,23.05,22.52,22.91,49529,0
PEI_D.US,D,20180206,000000,22.1,23.15,22.1,22.8,25550,0
PEI_D.US,D,20180207,000000,22.63,22.925,22.6,22.8,9448,0
PEI_D.US,D,20180208,000000,22.4,22.699,22.37,22.4,10114,0
PEI_D.US,D,20180209,000000,22.16,22.16,22.16,22.16,9674,0
PEI_D.US,D,20180212,000000,22.12,22.27,21.64,22.09,6248,0
PEI_D.US,D,20180213,000000,22.08,22.09,21.51,21.755,15607,0
PEI_D.US,D,20180214,000000,21.6,22.05,21.22,21.85,21310,0
PEI_D.US,D,20180215,000000,21.4701,22.03,21.4701,21.94,4195,0
PEI_D.US,D,20180216,000000,22.06,22.09,21.49,21.7,22761,0
PEI_D.US,D,20180220,000000,21.625,21.66,21.42,21.66,17087,0
PEI_D.US,D,20180221,000000,21.66,21.7066,21.59,21.66,21816,0
PEI_D.US,D,20180222,000000,21.651,21.749,21.65,21.7,19430,0
PEI_D.US,D,20180223,000000,21.77,21.98,21.73,21.8,12177,0
PEI_D.US,D,20180226,000000,21.86,21.942,21.84,21.84,4430,0
PEI_D.US,D,20180227,000000,21.95,22.09,21.73,21.89,8374,0
PEI_D.US,D,20180228,000000,21.65,21.7088,21.15,21.25,16041,0
PEI_D.US,D,20180301,000000,21.19,21.3,21.07,21.2415,10901,0
PEI_D.US,D,20180302,000000,21.12,21.19,20.97,21.15,5463,0
PEI_D.US,D,20180305,000000,21.0848,21.0848,20.68,20.98,12572,0
PEI_D.US,D,20180306,000000,20.93,21.2,20.92,21.1,14434,0
PEI_D.US,D,20180307,000000,21,21.2,21,21.1,7353,0
PEI_D.US,D,20180308,000000,21.183,21.183,20.83,20.87,13444,0
PEI_D.US,D,20180309,000000,20.9001,20.95,20.75,20.84,27972,0
PEI_D.US,D,20180312,000000,20.88,21,20.84,20.84,11398,0
PEI_D.US,D,20180313,000000,20.98,20.98,20.811,20.8277,15040,0
PEI_D.US,D,20180314,000000,20.82,20.83,20.7,20.82,14859,0
PEI_D.US,D,20180315,000000,21,21,20.5,20.67,13429,0
PEI_D.US,D,20180316,000000,20.69,20.88,20.69,20.88,2800,0
PEI_D.US,D,20180319,000000,20.72,20.78,20.62,20.62,3351,0
PEI_D.US,D,20180320,000000,20.64,20.75,20.32,20.32,11747,0
PEI_D.US,D,20180321,000000,20.55,20.55,20.2,20.31,5647,0
PEI_D.US,D,20180322,000000,20.3099,20.31,20.16,20.26,9514,0
PEI_D.US,D,20180323,000000,20.229,20.3,19.9902,20,10888,0
PEI_D.US,D,20180326,000000,20.01,20.135,19.4008,19.66,32854,0
PEI_D.US,D,20180327,000000,19.8,19.8,19.01,19.2,22380,0
PEI_D.US,D,20180328,000000,19.095,19.7479,19.095,19.2379,41583,0
PEI_D.US,D,20180329,000000,19.19,20.1442,19.15,20,26405,0
PEI_D.US,D,20180402,000000,19.85,20.2324,19.26,19.5,22747,0
PEI_D.US,D,20180403,000000,19.695,19.695,19.06,19.5,5031,0
PEI_D.US,D,20180404,000000,19.5,19.5,19.05,19.24,15335,0
PEI_D.US,D,20180405,000000,19.35,19.51,19.3061,19.5,19497,0
PEI_D.US,D,20180406,000000,19.45,19.99,19.436,19.99,14769,0
PEI_D.US,D,20180409,000000,20,20.35,20,20.25,28844,0
PEI_D.US,D,20180410,000000,20.5,20.7395,20.2,20.51,26787,0
PEI_D.US,D,20180411,000000,20.5,20.585,20.22,20.25,22999,0
PEI_D.US,D,20180412,000000,20.26,20.4614,20.16,20.36,12098,0
PEI_D.US,D,20180413,000000,20.68,20.68,20.15,20.6,12358,0
PEI_D.US,D,20180416,000000,20.6,20.91,20.51,20.6999,8630,0
PEI_D.US,D,20180417,000000,20.7,20.704,20.39,20.55,13178,0
PEI_D.US,D,20180418,000000,20.49,20.74,20.49,20.5479,5202,0
PEI_D.US,D,20180419,000000,20.877,20.877,20.45,20.56,3656,0
PEI_D.US,D,20180420,000000,20.56,20.65,20.35,20.58,9190,0
PEI_D.US,D,20180423,000000,20.61,20.61,20.2,20.32,15395,0
PEI_D.US,D,20180424,000000,20.35,20.35,20.13,20.2146,11418,0
PEI_D.US,D,20180425,000000,20.15,20.23,20.1,20.18,5774,0
PEI_D.US,D,20180426,000000,20.34,20.35,19.71,20.15,21939,0
PEI_D.US,D,20180427,000000,20.21,20.3986,20.001,20.001,5811,0
PEI_D.US,D,20180430,000000,20.08,20.28,20.08,20.16,11945,0
PEI_D.US,D,20180501,000000,20.355,20.4,20.2204,20.35,4448,0
PEI_D.US,D,20180502,000000,20.04,20.3,19.9,20.3,3809,0
PEI_D.US,D,20180503,000000,20.06,20.3149,20.06,20.31,8019,0
PEI_D.US,D,20180504,000000,20.43,20.704,20.43,20.67,12459,0
PEI_D.US,D,20180507,000000,20.7693,20.7693,20.5486,20.68,6978,0
PEI_D.US,D,20180508,000000,20.7098,20.7297,20.62,20.62,3155,0
PEI_D.US,D,20180509,000000,20.7998,20.8144,20.61,20.6999,16541,0
PEI_D.US,D,20180510,000000,20.7,20.86,20.6041,20.6041,30795,0
PEI_D.US,D,20180511,000000,20.7,20.75,20.7,20.73,1812,0
PEI_D.US,D,20180514,000000,20.765,20.7995,20.651,20.651,13579,0
PEI_D.US,D,20180515,000000,20.65,20.7126,20.405,20.56,5956,0
