<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTS_A.US,D,20180319,000000,25.24,25.24,25.04,25.1,166360,0
QTS_A.US,D,20180320,000000,25.15,25.17,25.05,25.17,71277,0
QTS_A.US,D,20180321,000000,25.22,25.46,25.16,25.38,62671,0
QTS_A.US,D,20180322,000000,25.3033,25.59,25.22,25.29,69703,0
QTS_A.US,D,20180323,000000,25.34,25.4,25.19,25.25,79773,0
QTS_A.US,D,20180326,000000,25.35,25.35,25.15,25.27,74512,0
QTS_A.US,D,20180327,000000,25.27,25.48,25.18,25.34,143771,0
QTS_A.US,D,20180328,000000,25.35,25.35,25.27,25.28,67274,0
QTS_A.US,D,20180329,000000,25.34,25.41,25.32,25.39,49986,0
QTS_A.US,D,20180402,000000,25.41,25.49,25.16,25.32,109269,0
QTS_A.US,D,20180403,000000,25.35,25.39,25.2398,25.39,80146,0
QTS_A.US,D,20180404,000000,25.18,25.3,25.1696,25.3,92813,0
QTS_A.US,D,20180405,000000,25.3,25.345,25.28,25.3,29629,0
QTS_A.US,D,20180406,000000,25.27,25.32,25.2,25.25,39059,0
QTS_A.US,D,20180409,000000,25.29,25.3,25.2,25.26,93435,0
QTS_A.US,D,20180410,000000,25.3,25.3,25.25,25.27,40351,0
QTS_A.US,D,20180411,000000,25.289,25.29,25.22,25.25,25821,0
QTS_A.US,D,20180412,000000,25.24,25.27,25.23,25.25,51999,0
QTS_A.US,D,20180413,000000,25.25,25.28,25.12,25.22,35627,0
QTS_A.US,D,20180416,000000,25.16,25.22,25.12,25.2,18443,0
QTS_A.US,D,20180417,000000,25.1433,25.2,25.11,25.18,28484,0
QTS_A.US,D,20180418,000000,25.1932,25.2,25.09,25.12,23278,0
QTS_A.US,D,20180419,000000,25.09,25.12,24.86,25.07,101312,0
QTS_A.US,D,20180420,000000,25.02,25.19,24.92,25.14,522199,0
QTS_A.US,D,20180423,000000,25.1,25.1,24.98,25.06,296204,0
QTS_A.US,D,20180424,000000,25.0419,25.06,24.94,24.99,21401,0
QTS_A.US,D,20180425,000000,24.96,24.98,24.87,24.94,35317,0
QTS_A.US,D,20180426,000000,25.03,25.04,24.75,24.99,32143,0
QTS_A.US,D,20180427,000000,24.9999,25.05,24.92,25.05,8075,0
QTS_A.US,D,20180430,000000,25.05,25.14,24.9449,25.13,28522,0
QTS_A.US,D,20180501,000000,25.1699,25.17,24.971,25.15,10850,0
QTS_A.US,D,20180502,000000,25.17,25.32,25.0952,25.32,10903,0
QTS_A.US,D,20180503,000000,25.3683,25.3683,25.1705,25.25,8530,0
QTS_A.US,D,20180504,000000,25.1289,25.25,25.1,25.14,30270,0
QTS_A.US,D,20180507,000000,25.19,25.2,25.115,25.2,16348,0
QTS_A.US,D,20180508,000000,25.19,25.25,25.19,25.25,19161,0
QTS_A.US,D,20180509,000000,25.1916,25.24,25.16,25.24,93804,0
QTS_A.US,D,20180510,000000,25.24,25.25,25.18,25.23,17243,0
QTS_A.US,D,20180511,000000,25.23,25.24,25.18,25.23,9475,0
QTS_A.US,D,20180514,000000,25.22,25.32,25.22,25.32,28736,0
QTS_A.US,D,20180515,000000,25.18,25.24,25.03,25.2,23688,0
QTS_A.US,D,20180516,000000,25.1406,25.1406,25.05,25.05,4028,0
QTS_A.US,D,20180517,000000,25.1,25.1,24.99,24.99,23664,0
QTS_A.US,D,20180518,000000,25.04,25.04,24.98,25.03,1800,0
QTS_A.US,D,20180521,000000,25.03,25.03,24.74,24.98,39370,0
QTS_A.US,D,20180522,000000,24.99,25.09,24.98,25.09,9552,0
QTS_A.US,D,20180523,000000,25.0548,25.095,25.0548,25.095,9220,0
QTS_A.US,D,20180524,000000,25.0615,25.14,25.0615,25.14,1020,0
QTS_A.US,D,20180525,000000,25.14,25.14,25.02,25.14,3480,0
QTS_A.US,D,20180529,000000,25.14,25.14,25.104,25.14,10943,0
QTS_A.US,D,20180530,000000,25.14,25.14,25.0608,25.1162,3700,0
QTS_A.US,D,20180531,000000,25.04,25.14,25.03,25.06,6660,0
QTS_A.US,D,20180601,000000,25.1899,25.19,25.0932,25.19,6271,0
QTS_A.US,D,20180604,000000,25.17,25.24,25.17,25.24,1488,0
QTS_A.US,D,20180605,000000,25.24,25.24,25.21,25.24,1649,0
QTS_A.US,D,20180606,000000,25.23,25.23,25.13,25.17,9800,0
QTS_A.US,D,20180607,000000,25.23,25.29,25.16,25.29,4407,0
QTS_A.US,D,20180608,000000,25.369,25.49,25.25,25.49,32314,0
QTS_A.US,D,20180611,000000,25.48,25.49,25.4,25.4301,22553,0
QTS_A.US,D,20180612,000000,25.4,25.4,25.2601,25.365,27018,0
QTS_A.US,D,20180613,000000,25.4,25.44,25.4,25.4,14500,0
QTS_A.US,D,20180614,000000,25.34,25.37,25.24,25.33,54504,0
QTS_A.US,D,20180615,000000,25.3727,25.3727,25.21,25.3163,34774,0
QTS_A.US,D,20180618,000000,25.41,25.5051,25.38,25.5051,13724,0
QTS_A.US,D,20180619,000000,25.31,25.49,25.31,25.49,5495,0
QTS_A.US,D,20180620,000000,25.3927,25.449,25.31,25.32,70134,0
QTS_A.US,D,20180621,000000,25.4,25.4556,25.33,25.36,7245,0
