<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB_Z.US,D,20191106,000000,24.75,24.89,24.72,24.79,371860,0
PSB_Z.US,D,20191107,000000,24.71,24.75,24.46,24.57,290221,0
PSB_Z.US,D,20191108,000000,24.47,24.66,24.41,24.54,203633,0
PSB_Z.US,D,20191111,000000,24.59,24.73,24.56,24.61,111279,0
PSB_Z.US,D,20191112,000000,24.68,24.68,24.6009,24.67,69666,0
PSB_Z.US,D,20191113,000000,24.7,24.74,24.65,24.7,103567,0
PSB_Z.US,D,20191114,000000,24.71,24.79,24.65,24.79,257178,0
PSB_Z.US,D,20191115,000000,24.79,24.79,24.71,24.79,70608,0
PSB_Z.US,D,20191118,000000,24.77,24.83,24.73,24.79,114625,0
PSB_Z.US,D,20191119,000000,24.81,24.97,24.78,24.94,120152,0
PSB_Z.US,D,20191120,000000,24.94,25,24.94,24.98,133883,0
PSB_Z.US,D,20191121,000000,24.97,24.97,24.85,24.92,155076,0
PSB_Z.US,D,20191122,000000,24.93,24.95,24.85,24.92,99000,0
PSB_Z.US,D,20191125,000000,24.95,24.95,24.9,24.95,127286,0
PSB_Z.US,D,20191126,000000,24.95,25.06,24.94,25.05,463187,0
PSB_Z.US,D,20191127,000000,25,25.13,25,25.08,632336,0
PSB_Z.US,D,20191129,000000,25.1,25.2,25.05,25.05,1157910,0
PSB_Z.US,D,20191202,000000,25,25,24.66,24.8,81585,0
PSB_Z.US,D,20191203,000000,24.75,24.75,24.6,24.61,89886,0
PSB_Z.US,D,20191204,000000,24.71,24.73,24.55,24.61,196049,0
PSB_Z.US,D,20191205,000000,24.61,24.63,24.55,24.62,72569,0
PSB_Z.US,D,20191206,000000,24.59,24.63,24.56,24.61,50131,0
PSB_Z.US,D,20191209,000000,24.61,24.68,24.61,24.68,33236,0
PSB_Z.US,D,20191210,000000,24.67,24.72,24.6,24.68,379784,0
PSB_Z.US,D,20191211,000000,24.7,24.76,24.65,24.75,90508,0
PSB_Z.US,D,20191212,000000,24.65,24.6599,24.41,24.52,89509,0
PSB_Z.US,D,20191213,000000,24.59,24.63,24.5,24.63,47569,0
PSB_Z.US,D,20191216,000000,24.68,24.68,24.56,24.68,74183,0
PSB_Z.US,D,20191217,000000,24.7,24.7,24.64,24.69,80641,0
PSB_Z.US,D,20191218,000000,24.7,24.7,24.57,24.64,62421,0
PSB_Z.US,D,20191219,000000,24.68,24.69,24.6,24.62,189475,0
PSB_Z.US,D,20191220,000000,24.66,24.68,24.6,24.66,56436,0
PSB_Z.US,D,20191223,000000,24.7,24.808,24.695,24.79,213720,0
PSB_Z.US,D,20191224,000000,24.79,24.79,24.7353,24.76,59921,0
PSB_Z.US,D,20191226,000000,24.79,24.84,24.77,24.79,36919,0
PSB_Z.US,D,20191227,000000,24.82,24.85,24.72,24.79,103054,0
PSB_Z.US,D,20191230,000000,24.79,24.81,24.71,24.8,82455,0
PSB_Z.US,D,20191231,000000,24.8,24.8,24.7344,24.79,187470,0
PSB_Z.US,D,20200102,000000,24.8,25.03,24.8,25.0053,150877,0
PSB_Z.US,D,20200103,000000,24.98,25.14,24.9757,25.14,91627,0
PSB_Z.US,D,20200106,000000,25.15,25.21,25.02,25.15,113289,0
PSB_Z.US,D,20200107,000000,25.15,25.15,25.075,25.13,85403,0
PSB_Z.US,D,20200108,000000,25.18,25.2,25.09,25.15,49848,0
PSB_Z.US,D,20200109,000000,25.19,25.24,25.05,25.15,120141,0
PSB_Z.US,D,20200110,000000,25.15,25.18,25.08,25.166,27323,0
PSB_Z.US,D,20200113,000000,25.18,25.2,25.11,25.2,54642,0
PSB_Z.US,D,20200114,000000,25.2,25.21,25.168,25.21,71988,0
PSB_Z.US,D,20200115,000000,25.21,25.21,25.1201,25.21,39391,0
PSB_Z.US,D,20200116,000000,25.21,25.24,25.16,25.18,105975,0
PSB_Z.US,D,20200117,000000,25.23,25.25,25.12,25.24,87540,0
PSB_Z.US,D,20200121,000000,25.25,25.25,25.1634,25.24,38477,0
PSB_Z.US,D,20200122,000000,25.24,25.3,25.2,25.3,35567,0
PSB_Z.US,D,20200123,000000,25.3,25.38,25.2336,25.38,66018,0
PSB_Z.US,D,20200124,000000,25.38,25.38,25.21,25.24,25320,0
PSB_Z.US,D,20200127,000000,25.24,25.2995,25.2222,25.27,26746,0
PSB_Z.US,D,20200128,000000,25.27,25.36,25.23,25.32,71422,0
PSB_Z.US,D,20200129,000000,25.36,25.38,25.24,25.36,50067,0
PSB_Z.US,D,20200130,000000,25.27,25.38,25.26,25.38,49289,0
PSB_Z.US,D,20200131,000000,25.41,25.49,25.31,25.31,91181,0
PSB_Z.US,D,20200203,000000,25.4,25.5,25.36,25.47,61435,0
PSB_Z.US,D,20200204,000000,25.47,25.5,25.3736,25.4801,31771,0
PSB_Z.US,D,20200205,000000,25.49,25.73,25.46,25.66,123439,0
PSB_Z.US,D,20200206,000000,25.73,25.78,25.57,25.75,20267,0
PSB_Z.US,D,20200207,000000,25.75,25.96,25.75,25.8,21459,0
PSB_Z.US,D,20200210,000000,25.8,25.8,25.67,25.69,84033,0
