<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_G.US,D,20130204,000000,21.892,22.186,21.812,21.963,371061,0
SCE_G.US,D,20130205,000000,21.954,22,21.874,21.963,766333,0
SCE_G.US,D,20130206,000000,21.946,22.062,21.946,21.954,343275,0
SCE_G.US,D,20130207,000000,22.009,22.009,21.802,21.874,187271,0
SCE_G.US,D,20130208,000000,21.91,21.91,21.802,21.829,77306,0
SCE_G.US,D,20130211,000000,21.92,21.954,21.786,21.92,125078,0
SCE_G.US,D,20130212,000000,21.937,21.937,21.848,21.91,208436,0
SCE_G.US,D,20130213,000000,21.883,21.901,21.848,21.874,108335,0
SCE_G.US,D,20130214,000000,21.866,21.91,21.839,21.839,140298,0
SCE_G.US,D,20130215,000000,21.848,21.92,21.829,21.829,57369,0
SCE_G.US,D,20130219,000000,21.928,22.053,21.856,21.982,99862,0
SCE_G.US,D,20130220,000000,22.026,22.026,21.937,21.946,72354,0
SCE_G.US,D,20130221,000000,22.026,22.026,21.892,21.901,69452,0
SCE_G.US,D,20130222,000000,21.92,22.016,21.92,22.016,56555,0
SCE_G.US,D,20130225,000000,22.009,22.08,21.963,22.016,212454,0
SCE_G.US,D,20130226,000000,21.99,22.124,21.99,22.088,259569,0
SCE_G.US,D,20130227,000000,22.097,22.143,22.044,22.097,177913,0
SCE_G.US,D,20130228,000000,22.124,22.32,22.053,22.32,332036,0
SCE_G.US,D,20130301,000000,22.223,22.303,22.213,22.258,220440,0
SCE_G.US,D,20130304,000000,22.294,22.294,22.186,22.267,343734,0
SCE_G.US,D,20130305,000000,22.231,22.312,22.231,22.24,226610,0
SCE_G.US,D,20130306,000000,22.24,22.294,22.24,22.267,267904,0
SCE_G.US,D,20130307,000000,22.231,22.267,22.143,22.186,105904,0
SCE_G.US,D,20130308,000000,22.186,22.223,22.143,22.143,51018,0
SCE_G.US,D,20130311,000000,22.24,22.25,22.134,22.178,98796,0
SCE_G.US,D,20130312,000000,22.258,22.258,22.026,22.08,105855,0
SCE_G.US,D,20130313,000000,22.035,22.097,22.009,22.097,104164,0
SCE_G.US,D,20130314,000000,22.097,22.143,22.071,22.134,59291,0
SCE_G.US,D,20130315,000000,22.169,22.169,22.062,22.116,71323,0
SCE_G.US,D,20130318,000000,22.134,22.223,22.107,22.223,71497,0
SCE_G.US,D,20130319,000000,22.285,22.285,22.124,22.213,85361,0
SCE_G.US,D,20130320,000000,22.186,22.231,22.159,22.169,94059,0
SCE_G.US,D,20130321,000000,22.178,22.223,22.143,22.169,98457,0
SCE_G.US,D,20130322,000000,22.169,22.231,22.151,22.231,45664,0
SCE_G.US,D,20130325,000000,22.213,22.25,22.196,22.231,84146,0
SCE_G.US,D,20130326,000000,22.231,22.285,22.223,22.276,59201,0
SCE_G.US,D,20130327,000000,22.276,22.32,22.24,22.32,72765,0
SCE_G.US,D,20130328,000000,22.32,22.338,22.294,22.312,165176,0
SCE_G.US,D,20130401,000000,22.32,22.347,22.312,22.338,179070,0
SCE_G.US,D,20130402,000000,22.366,22.374,22.312,22.366,277596,0
SCE_G.US,D,20130403,000000,22.366,22.392,22.312,22.347,163039,0
