<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH_D.US,D,20180125,000000,24.54,24.59,24.4,24.4,41222,0
UMH_D.US,D,20180126,000000,24.4706,24.52,24.399,24.399,24074,0
UMH_D.US,D,20180129,000000,24.35,24.38,23.8,24.38,93188,0
UMH_D.US,D,20180130,000000,24.301,24.3035,24.12,24.16,17541,0
UMH_D.US,D,20180131,000000,24.3499,24.35,24.31,24.31,3454,0
UMH_D.US,D,20180201,000000,24.25,24.4,24.195,24.4,19725,0
UMH_D.US,D,20180202,000000,24.25,24.25,23.81,24.2,20894,0
UMH_D.US,D,20180205,000000,24.19,24.25,24.15,24.19,4580,0
UMH_D.US,D,20180206,000000,24.1918,24.3005,24.1,24.1,6578,0
UMH_D.US,D,20180207,000000,24.12,24.15,23.9501,24.039,16220,0
UMH_D.US,D,20180208,000000,24.05,24.05,23.95,23.95,3604,0
UMH_D.US,D,20180209,000000,24.4,24.4,23.81,24.1,12882,0
UMH_D.US,D,20180212,000000,24.1,24.1,23.9522,23.9522,3180,0
UMH_D.US,D,20180213,000000,23.9922,24.0399,23.81,23.9,2281,0
UMH_D.US,D,20180214,000000,23.7417,23.79,23.5,23.75,12404,0
UMH_D.US,D,20180215,000000,23.6,23.7,23.32,23.7,23610,0
UMH_D.US,D,20180216,000000,24.0446,24.19,23.75,24.15,5870,0
UMH_D.US,D,20180220,000000,23.9833,23.9833,23.9833,23.9833,12552,0
UMH_D.US,D,20180221,000000,24,24.013,23.81,23.95,8580,0
UMH_D.US,D,20180222,000000,24,24,23.9865,23.9865,2500,0
UMH_D.US,D,20180223,000000,23.9489,23.98,23.9489,23.98,800,0
UMH_D.US,D,20180226,000000,24,24.09,23.75,23.85,14009,0
UMH_D.US,D,20180227,000000,23.75,23.94,23.6,23.8,14714,0
UMH_D.US,D,20180228,000000,23.801,23.9,23.6133,23.9,12576,0
UMH_D.US,D,20180301,000000,23.8,23.8499,23.6819,23.7019,8088,0
UMH_D.US,D,20180302,000000,23.75,23.75,23.5,23.75,24627,0
UMH_D.US,D,20180305,000000,23.84,23.84,23.66,23.83,7844,0
UMH_D.US,D,20180306,000000,24,24,23.88,23.9032,2557,0
UMH_D.US,D,20180307,000000,23.9,23.9,23.62,23.7926,8840,0
UMH_D.US,D,20180308,000000,23.76,23.84,23.5385,23.79,3300,0
