<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKR_B.US,D,20160628,000000,25.3,25.55,25.28,25.47,325405,0
KKR_B.US,D,20160629,000000,25.55,25.75,25.5307,25.75,182047,0
KKR_B.US,D,20160630,000000,25.81,25.81,25.65,25.68,272755,0
KKR_B.US,D,20160701,000000,25.7,25.73,25.6,25.7,163069,0
KKR_B.US,D,20160705,000000,25.7,25.7,25.52,25.65,100298,0
KKR_B.US,D,20160706,000000,25.61,25.6337,25.48,25.51,208767,0
KKR_B.US,D,20160707,000000,25.59,25.59,25.53,25.56,118585,0
KKR_B.US,D,20160708,000000,25.56,25.71,25.56,25.7,91989,0
KKR_B.US,D,20160711,000000,25.67,25.739,25.63,25.65,172526,0
KKR_B.US,D,20160712,000000,25.7,25.76,25.61,25.7,158350,0
KKR_B.US,D,20160713,000000,25.73,25.7399,25.56,25.67,119459,0
KKR_B.US,D,20160714,000000,25.61,25.75,25.61,25.73,117123,0
KKR_B.US,D,20160715,000000,25.79,25.93,25.7083,25.89,34231,0
KKR_B.US,D,20160718,000000,25.93,26.229,25.9158,26.09,104707,0
KKR_B.US,D,20160719,000000,26.09,26.23,25.91,25.98,121208,0
KKR_B.US,D,20160720,000000,26.01,26.14,25.9401,26.1,88767,0
KKR_B.US,D,20160721,000000,26.01,26.08,25.95,25.98,82118,0
KKR_B.US,D,20160722,000000,26.0599,26.06,25.9333,26.06,31771,0
KKR_B.US,D,20160725,000000,26.08,26.08,25.98,26.03,66945,0
KKR_B.US,D,20160726,000000,26.07,26.07,25.91,26.04,61090,0
KKR_B.US,D,20160727,000000,26.03,26.052,25.97,26.0299,46513,0
KKR_B.US,D,20160728,000000,26.04,26.27,26.02,26.15,87845,0
KKR_B.US,D,20160729,000000,26.24,26.24,26.125,26.16,43913,0
KKR_B.US,D,20160801,000000,26.19,26.26,26.14,26.2069,29048,0
KKR_B.US,D,20160802,000000,26.2,26.33,26.025,26.26,50341,0
KKR_B.US,D,20160803,000000,26.222,26.35,25.96,26.04,142066,0
KKR_B.US,D,20160804,000000,26.06,26.0621,25.7401,25.93,371329,0
KKR_B.US,D,20160805,000000,25.94,26.05,25.94,26.04,39116,0
KKR_B.US,D,20160808,000000,26.08,26.11,26,26.05,69581,0
KKR_B.US,D,20160809,000000,26.07,26.15,26.01,26.15,81923,0
KKR_B.US,D,20160810,000000,26.19,26.19,26.07,26.1485,77616,0
KKR_B.US,D,20160811,000000,26.1,26.16,25.96,26.03,83202,0
KKR_B.US,D,20160812,000000,26.0299,26.09,25.9601,26.03,62059,0
KKR_B.US,D,20160815,000000,26.09,26.21,26.0633,26.21,40024,0
KKR_B.US,D,20160816,000000,26.24,26.35,26.179,26.35,66540,0
KKR_B.US,D,20160817,000000,26.39,26.89,26.3737,26.67,46710,0
KKR_B.US,D,20160818,000000,26.67,26.84,26.6007,26.799,59887,0
KKR_B.US,D,20160819,000000,26.675,26.75,26.6,26.694,16947,0
KKR_B.US,D,20160822,000000,26.744,26.78,26.6705,26.7,30335,0
KKR_B.US,D,20160823,000000,26.7,26.84,26.66,26.66,40664,0
KKR_B.US,D,20160824,000000,26.7,26.772,26.58,26.65,84568,0
KKR_B.US,D,20160825,000000,26.65,26.78,26.65,26.69,58515,0
KKR_B.US,D,20160826,000000,26.78,26.78,26.66,26.6601,72595,0
KKR_B.US,D,20160829,000000,26.75,26.77,26.67,26.76,93843,0
KKR_B.US,D,20160830,000000,26.62,26.62,26.34,26.43,116528,0
KKR_B.US,D,20160831,000000,26.45,26.557,26.39,26.3948,36986,0
KKR_B.US,D,20160901,000000,26.4,26.41,26.32,26.32,33221,0
KKR_B.US,D,20160902,000000,26.36,26.3699,26.27,26.36,4621,0
KKR_B.US,D,20160906,000000,26.3625,26.5055,26.3625,26.41,21218,0
KKR_B.US,D,20160907,000000,26.4377,26.6,26.43,26.6,9290,0
KKR_B.US,D,20160908,000000,26.51,26.5899,26.4301,26.45,24304,0
KKR_B.US,D,20160909,000000,26.45,26.45,26.12,26.13,27020,0
KKR_B.US,D,20160912,000000,26.12,26.2,25.87,26,78122,0
KKR_B.US,D,20160913,000000,25.98,25.99,25.56,25.5924,72093,0
KKR_B.US,D,20160914,000000,25.56,25.8242,25.39,25.44,79452,0
KKR_B.US,D,20160915,000000,25.49,25.93,25.49,25.76,123100,0
KKR_B.US,D,20160916,000000,25.8,25.94,25.7,25.93,68447,0
KKR_B.US,D,20160919,000000,25.8,26.14,25.8,26.14,47973,0
KKR_B.US,D,20160920,000000,26.14,26.39,26.11,26.38,60625,0
KKR_B.US,D,20160921,000000,26.38,26.68,26.32,26.65,83847,0
KKR_B.US,D,20160922,000000,26.67,26.9,26.6399,26.8,58233,0
KKR_B.US,D,20160923,000000,26.86,26.92,26.708,26.83,51132,0
KKR_B.US,D,20160926,000000,26.83,26.8999,26.61,26.83,43013,0
KKR_B.US,D,20160927,000000,26.63,26.76,26.48,26.56,29540,0
KKR_B.US,D,20160928,000000,26.55,26.76,26.49,26.7,23976,0
KKR_B.US,D,20160929,000000,26.68,26.69,26.32,26.57,41573,0
KKR_B.US,D,20160930,000000,26.541,26.75,26.41,26.67,22576,0
KKR_B.US,D,20161003,000000,26.67,26.93,26.55,26.93,121110,0
KKR_B.US,D,20161004,000000,26.78,26.94,26.61,26.84,41412,0
KKR_B.US,D,20161005,000000,26.85,27.03,26.7201,26.8,71894,0
KKR_B.US,D,20161006,000000,26.75,26.95,26.65,26.88,34228,0
KKR_B.US,D,20161007,000000,26.82,26.84,26.58,26.84,41463,0
KKR_B.US,D,20161010,000000,26.88,27.22,26.8701,27,80350,0
KKR_B.US,D,20161011,000000,27,27,26.6,26.6,37756,0
KKR_B.US,D,20161012,000000,26.58,26.72,26.382,26.65,36194,0
KKR_B.US,D,20161013,000000,26.65,26.9,26.51,26.8,36036,0
KKR_B.US,D,20161014,000000,26.95,26.95,26.76,26.91,22613,0
KKR_B.US,D,20161017,000000,26.91,27.05,26.655,26.86,76501,0
KKR_B.US,D,20161018,000000,27,27.015,26.722,26.75,42619,0
KKR_B.US,D,20161019,000000,26.82,27.11,26.765,27.1,105411,0
KKR_B.US,D,20161020,000000,26.96,27.12,26.85,27,35191,0
KKR_B.US,D,20161021,000000,27,27.11,26.84,27.1,723975,0
KKR_B.US,D,20161024,000000,27.0056,27.02,26.93,26.95,8667,0
KKR_B.US,D,20161025,000000,26.97,27.07,26.97,27,21886,0
KKR_B.US,D,20161026,000000,26.96,27.04,26.861,26.97,20263,0
KKR_B.US,D,20161027,000000,26.955,27.04,26.7112,26.99,18755,0
KKR_B.US,D,20161028,000000,26.88,27,26.822,27,18768,0
KKR_B.US,D,20161031,000000,27.05,27.05,26.49,26.67,33251,0
KKR_B.US,D,20161101,000000,26.4601,26.6699,26.1568,26.37,24790,0
KKR_B.US,D,20161102,000000,26.13,26.23,26,26.0921,39733,0
KKR_B.US,D,20161103,000000,25.995,26.15,25.98,26.01,17337,0
KKR_B.US,D,20161104,000000,26.08,26.08,25.9,25.9,17934,0
KKR_B.US,D,20161107,000000,26.08,26.15,25.92,25.99,11786,0
KKR_B.US,D,20161108,000000,26.18,26.19,26.02,26.02,17401,0
KKR_B.US,D,20161109,000000,26.11,26.11,25.68,25.7899,18407,0
KKR_B.US,D,20161110,000000,25.5654,25.6492,25.06,25.4,94299,0
KKR_B.US,D,20161111,000000,25.4,25.4,25.06,25.18,52766,0
KKR_B.US,D,20161114,000000,25.2612,25.2756,24.16,24.8062,68613,0
KKR_B.US,D,20161115,000000,24.75,25.3,24.7159,25.27,80082,0
KKR_B.US,D,20161116,000000,25.11,25.8826,25.06,25.54,58171,0
KKR_B.US,D,20161117,000000,25.276,25.83,25.015,25.2171,54217,0
KKR_B.US,D,20161118,000000,25.53,25.53,25,25.05,14649,0
KKR_B.US,D,20161121,000000,25.15,25.4344,25.15,25.36,23234,0
KKR_B.US,D,20161122,000000,25.5,25.87,25.38,25.85,27961,0
KKR_B.US,D,20161123,000000,25.87,25.87,25.3878,25.459,7743,0
