<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFI.US,D,20050225,000000,12.09,13.2,12.06,13.08,318399,0
UFI.US,D,20050228,000000,13.05,13.32,12.27,12.57,33966,0
UFI.US,D,20050301,000000,12.6,12.78,12.09,12.66,42066,0
UFI.US,D,20050302,000000,12.9,13.62,12.75,13.5,81666,0
UFI.US,D,20050303,000000,13.65,13.65,12.6,12.78,100299,0
UFI.US,D,20050304,000000,12.9,13.26,12.54,12.81,36533,0
UFI.US,D,20050307,000000,12.81,13.47,12.81,13.08,18766,0
UFI.US,D,20050308,000000,13.08,13.14,12.54,13.02,15699,0
UFI.US,D,20050309,000000,12.93,13.26,12.72,12.75,18599,0
UFI.US,D,20050310,000000,12.78,12.96,12.48,12.81,22699,0
UFI.US,D,20050311,000000,12.81,12.81,12.48,12.78,8699,0
UFI.US,D,20050314,000000,12.51,12.66,12,12.54,30699,0
UFI.US,D,20050315,000000,12.57,12.72,12.24,12.33,19899,0
UFI.US,D,20050316,000000,12.33,12.33,11.73,11.73,45933,0
UFI.US,D,20050317,000000,11.73,12.03,11.67,11.97,29966,0
UFI.US,D,20050318,000000,12.12,12.24,11.64,11.82,21299,0
UFI.US,D,20050321,000000,11.85,11.85,11.58,11.73,24133,0
UFI.US,D,20050322,000000,11.82,11.82,11.07,11.13,80533,0
UFI.US,D,20050323,000000,10.89,11.46,10.83,11.43,36933,0
UFI.US,D,20050324,000000,11.4,11.64,10.92,11.1,25199,0
UFI.US,D,20050328,000000,11.1,11.1,10.65,10.74,89799,0
UFI.US,D,20050329,000000,10.5,10.5,9.84,10.47,76533,0
UFI.US,D,20050330,000000,10.35,10.35,9.93,9.99,30866,0
UFI.US,D,20050331,000000,9.96,10.2,9.84,10.05,57366,0
UFI.US,D,20050401,000000,9.99,10.26,9.78,9.96,29366,0
UFI.US,D,20050404,000000,9.93,10.08,9.6,9.66,63966,0
UFI.US,D,20050405,000000,9.75,9.75,8.61,8.94,159499,0
UFI.US,D,20050406,000000,8.73,9.15,8.73,9.12,129399,0
UFI.US,D,20050407,000000,9.09,9.33,9.09,9.24,14866,0
UFI.US,D,20050408,000000,9.24,9.48,9.12,9.33,59199,0
UFI.US,D,20050411,000000,9.36,9.54,9.36,9.45,16999,0
UFI.US,D,20050412,000000,9.45,9.45,9.27,9.3,48299,0
UFI.US,D,20050413,000000,9.33,9.54,9.12,9.21,34566,0
UFI.US,D,20050414,000000,9.09,9.18,8.88,8.88,36966,0
UFI.US,D,20050415,000000,8.73,8.88,8.46,8.88,71833,0
UFI.US,D,20050418,000000,8.73,9.03,8.7,8.85,29599,0
UFI.US,D,20050419,000000,9,9,8.37,8.37,64033,0
UFI.US,D,20050420,000000,8.28,8.73,8.25,8.67,52666,0
UFI.US,D,20050421,000000,8.85,9.9,8.85,9.42,97799,0
UFI.US,D,20050422,000000,9.48,9.6,9.09,9.6,24833,0
UFI.US,D,20050425,000000,9.57,9.6,9.3,9.3,16633,0
UFI.US,D,20050426,000000,9.33,9.48,8.88,8.94,62666,0
UFI.US,D,20050427,000000,8.76,9,8.7,9,38066,0
UFI.US,D,20050428,000000,9,9.15,8.61,8.67,56999,0
UFI.US,D,20050429,000000,8.61,9.3,8.61,9.21,47733,0
UFI.US,D,20050502,000000,9.36,9.45,9.06,9.33,21299,0
UFI.US,D,20050503,000000,9.03,9.45,9,9.45,30499,0
UFI.US,D,20050504,000000,9.42,9.75,9.18,9.48,31899,0
UFI.US,D,20050505,000000,9.51,9.75,9.45,9.63,23266,0
UFI.US,D,20050506,000000,9.63,9.87,9.63,9.87,59166,0
UFI.US,D,20050509,000000,9.78,10.47,9.78,10.38,28233,0
UFI.US,D,20050510,000000,10.08,10.32,9.72,9.72,24799,0
UFI.US,D,20050511,000000,10.02,10.02,9.54,9.6,10633,0
UFI.US,D,20050512,000000,9.9,9.9,9.33,9.63,15566,0
UFI.US,D,20050513,000000,9.63,9.93,9.63,9.84,8566,0
UFI.US,D,20050516,000000,9.75,9.9,9.18,9.75,24399,0
UFI.US,D,20050517,000000,9.75,9.75,9.09,9.66,24266,0
UFI.US,D,20050518,000000,9.66,9.66,8.97,9.12,84266,0
UFI.US,D,20050519,000000,9.09,9.6,9.06,9.45,42266,0
UFI.US,D,20050520,000000,9.48,10.38,9.48,10.26,63966,0
UFI.US,D,20050523,000000,10.35,10.56,9.9,10.05,52666,0
UFI.US,D,20050524,000000,10.08,10.08,9.63,9.69,46066,0
UFI.US,D,20050525,000000,9.75,9.78,9,9.6,59166,0
UFI.US,D,20050526,000000,9.45,9.84,9.3,9.33,44766,0
UFI.US,D,20050527,000000,9.33,9.93,9.24,9.54,39399,0
UFI.US,D,20050531,000000,9.69,9.75,9.24,9.63,50266,0
UFI.US,D,20050601,000000,9.33,9.51,9.06,9.21,82233,0
UFI.US,D,20050602,000000,9.39,9.6,9.3,9.51,63466,0
UFI.US,D,20050603,000000,9.66,10.05,9.6,9.96,40366,0
UFI.US,D,20050606,000000,10.08,10.11,9.69,9.96,29633,0
UFI.US,D,20050607,000000,9.99,10.77,9.99,10.74,76833,0
UFI.US,D,20050608,000000,10.74,10.74,9.72,10.38,53166,0
UFI.US,D,20050609,000000,10.41,10.53,9.99,10.38,36233,0
UFI.US,D,20050610,000000,10.38,10.38,9.9,9.99,40266,0
UFI.US,D,20050613,000000,10.08,10.8,10.05,10.53,116499,0
UFI.US,D,20050614,000000,10.74,11.25,10.17,10.17,113366,0
UFI.US,D,20050615,000000,10.77,10.77,10.05,10.38,59666,0
UFI.US,D,20050616,000000,10.59,11.58,10.56,11.28,114999,0
UFI.US,D,20050617,000000,11.31,11.97,11.31,11.94,114999,0
UFI.US,D,20050620,000000,11.88,11.97,11.55,11.7,62699,0
UFI.US,D,20050621,000000,11.4,12.18,11.4,12,76433,0
UFI.US,D,20050622,000000,12.21,12.36,11.94,12.06,41033,0
UFI.US,D,20050623,000000,12.09,12.3,12.03,12.03,43466,0
UFI.US,D,20050624,000000,12.06,12.12,11.46,11.88,58966,0
UFI.US,D,20050627,000000,12.09,12.09,11.73,12,43799,0
UFI.US,D,20050628,000000,11.88,12.06,11.85,11.88,25533,0
UFI.US,D,20050629,000000,11.88,12.24,11.82,12.12,39033,0
UFI.US,D,20050630,000000,12.21,12.75,12.21,12.72,47433,0
UFI.US,D,20050701,000000,12.72,12.9,12.3,12.84,45433,0
UFI.US,D,20050705,000000,12.84,12.93,12.45,12.81,24299,0
UFI.US,D,20050706,000000,12.81,12.84,12.48,12.63,28633,0
UFI.US,D,20050707,000000,12.39,12.63,12.03,12.48,26366,0
UFI.US,D,20050708,000000,12.45,12.66,12.42,12.57,18766,0
UFI.US,D,20050711,000000,12.45,12.75,12.45,12.6,34533,0
UFI.US,D,20050712,000000,12.63,12.75,12.45,12.69,50333,0
UFI.US,D,20050713,000000,12.66,12.72,12.12,12.39,73499,0
UFI.US,D,20050714,000000,12.39,12.75,12.33,12.6,62299,0
UFI.US,D,20050715,000000,12.69,12.72,12.48,12.48,77799,0
UFI.US,D,20050718,000000,12.54,12.69,12.39,12.42,25233,0
UFI.US,D,20050719,000000,12.42,12.57,12,12.45,63666,0
UFI.US,D,20050720,000000,12.51,12.54,12.06,12.06,23633,0
UFI.US,D,20050721,000000,12,12.24,11.88,12.09,42599,0
UFI.US,D,20050722,000000,12.09,12.72,12.09,12.51,51033,0
UFI.US,D,20050725,000000,12.57,12.69,12.54,12.57,60933,0
UFI.US,D,20050726,000000,12.48,13.47,12.48,12.9,147499,0
UFI.US,D,20050727,000000,12.6,12.9,12.57,12.84,48333,0
UFI.US,D,20050728,000000,12.84,13.47,12.51,12.51,178599,0
UFI.US,D,20050729,000000,12.51,13.05,12.51,12.99,109966,0
UFI.US,D,20050801,000000,12.96,13.02,12.75,12.96,61333,0
UFI.US,D,20050802,000000,13.02,13.02,11.76,12.6,175799,0
UFI.US,D,20050803,000000,12.6,12.75,12.6,12.6,27333,0
