<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_J.US,D,20191119,000000,25.05,25.3,25.01,25.15,204426,0
PSA_J.US,D,20191120,000000,25.2,25.28,25.165,25.2,272579,0
PSA_J.US,D,20191121,000000,25.19,25.2,25.07,25.11,173245,0
PSA_J.US,D,20191122,000000,25.1,25.1046,25.045,25.05,110308,0
PSA_J.US,D,20191125,000000,25.07,25.2,25.0605,25.17,171987,0
PSA_J.US,D,20191126,000000,25.2,25.28,25.2,25.25,313972,0
PSA_J.US,D,20191127,000000,25.25,25.41,25.17,25.38,308760,0
PSA_J.US,D,20191129,000000,25.41,25.64,25.41,25.47,1044555,0
PSA_J.US,D,20191202,000000,25.3,25.3231,25.09,25.16,82623,0
PSA_J.US,D,20191203,000000,25.09,25.12,24.95,25.1,96142,0
PSA_J.US,D,20191204,000000,25.19,25.27,25.14,25.21,44790,0
PSA_J.US,D,20191205,000000,25.25,25.25,25.115,25.165,85124,0
PSA_J.US,D,20191206,000000,25.22,25.22,25.122,25.17,29307,0
PSA_J.US,D,20191209,000000,25.22,25.24,25.18,25.18,33467,0
PSA_J.US,D,20191210,000000,25.2,25.25,25.19,25.23,28217,0
PSA_J.US,D,20191211,000000,25.24,25.24,25.01,25.12,145218,0
PSA_J.US,D,20191212,000000,25.14,25.14,24.9898,25.07,56239,0
PSA_J.US,D,20191213,000000,25.1,25.1,25,25.07,65940,0
PSA_J.US,D,20191216,000000,25.1,25.27,25.085,25.235,44765,0
PSA_J.US,D,20191217,000000,25.23,25.24,25.15,25.1886,43434,0
PSA_J.US,D,20191218,000000,25.23,25.24,25.09,25.2,28173,0
PSA_J.US,D,20191219,000000,25.2,25.25,25.13,25.2,44594,0
PSA_J.US,D,20191220,000000,25.21,25.3,25.19,25.29,34954,0
PSA_J.US,D,20191223,000000,25.31,25.47,25.31,25.47,44246,0
PSA_J.US,D,20191224,000000,25.47,25.47,25.4044,25.4044,3274,0
PSA_J.US,D,20191226,000000,25.43,25.46,25.38,25.43,25571,0
PSA_J.US,D,20191227,000000,25.46,25.53,25.4384,25.4475,19232,0
PSA_J.US,D,20191230,000000,25.53,25.53,25.4321,25.45,18478,0
PSA_J.US,D,20191231,000000,25.46,25.69,25.46,25.69,151734,0
PSA_J.US,D,20200102,000000,25.7,25.82,25.65,25.67,72484,0
PSA_J.US,D,20200103,000000,25.58,27.33,25.58,25.93,91270,0
PSA_J.US,D,20200106,000000,25.83,26,25.83,25.95,83736,0
PSA_J.US,D,20200107,000000,25.95,26.03,25.87,25.92,89695,0
PSA_J.US,D,20200108,000000,26.04,26.04,25.77,25.85,82112,0
PSA_J.US,D,20200109,000000,25.93,25.9684,25.795,25.8625,31769,0
PSA_J.US,D,20200110,000000,25.98,25.98,25.79,25.88,47566,0
PSA_J.US,D,20200113,000000,25.96,25.9836,25.81,25.9836,16141,0
PSA_J.US,D,20200114,000000,26.03,26.05,25.9619,25.9983,72425,0
PSA_J.US,D,20200115,000000,26.01,26.0105,25.86,25.91,53761,0
PSA_J.US,D,20200116,000000,25.9,25.98,25.81,25.855,30786,0
PSA_J.US,D,20200117,000000,25.98,25.98,25.61,25.77,62089,0
PSA_J.US,D,20200121,000000,25.95,25.95,25.81,25.835,18927,0
PSA_J.US,D,20200122,000000,25.9,26.03,25.82,25.98,23339,0
PSA_J.US,D,20200123,000000,25.99,26.06,25.85,26,50636,0
PSA_J.US,D,20200124,000000,26.05,26.05,25.9,25.93,16689,0
PSA_J.US,D,20200127,000000,25.9749,26.15,25.91,26.14,48160,0
PSA_J.US,D,20200128,000000,26.14,26.14,25.93,26.01,37730,0
PSA_J.US,D,20200129,000000,26.06,26.0733,25.9472,26.05,25371,0
PSA_J.US,D,20200130,000000,26.08,26.25,26.08,26.167,52547,0
PSA_J.US,D,20200131,000000,26.17,26.28,26.15,26.15,23348,0
PSA_J.US,D,20200203,000000,26.26,26.29,26.2451,26.2678,11632,0
PSA_J.US,D,20200204,000000,26.29,26.34,26.25,26.29,21606,0
PSA_J.US,D,20200205,000000,26.22,26.33,26.12,26.25,18688,0
PSA_J.US,D,20200206,000000,26.32,26.36,26.26,26.345,36244,0
PSA_J.US,D,20200207,000000,26.36,26.657,26.24,26.4453,16911,0
PSA_J.US,D,20200210,000000,26.5502,26.6139,26.2984,26.58,18426,0
PSA_J.US,D,20200211,000000,26.375,26.657,26.375,26.48,19177,0
PSA_J.US,D,20200212,000000,26.64,26.64,26.25,26.4,24104,0
PSA_J.US,D,20200213,000000,26.4,26.4,26.1206,26.21,22489,0
PSA_J.US,D,20200214,000000,26.25,26.3243,26.115,26.14,18690,0
PSA_J.US,D,20200218,000000,26.23,26.36,26.207,26.3513,12595,0
