<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_R.US,D,20131219,000000,23.408,23.445,23.315,23.437,654641,0
WFC_R.US,D,20131220,000000,23.455,23.585,23.427,23.511,592956,0
WFC_R.US,D,20131223,000000,23.502,23.677,23.502,23.65,311285,0
WFC_R.US,D,20131224,000000,23.593,23.706,23.593,23.697,104507,0
WFC_R.US,D,20131226,000000,23.641,23.687,23.593,23.677,127575,0
WFC_R.US,D,20131227,000000,23.632,23.781,23.612,23.752,89217,0
WFC_R.US,D,20131230,000000,23.723,23.862,23.65,23.677,172259,0
WFC_R.US,D,20131231,000000,23.714,23.91,23.687,23.892,297965,0
WFC_R.US,D,20140102,000000,23.872,23.918,23.797,23.846,896696,0
WFC_R.US,D,20140103,000000,23.872,23.918,23.827,23.872,308884,0
WFC_R.US,D,20140106,000000,23.872,24.002,23.862,23.984,938380,0
WFC_R.US,D,20140107,000000,24.057,24.237,23.872,24.152,1237726,0
WFC_R.US,D,20140108,000000,24.152,24.237,24.067,24.187,348993,0
WFC_R.US,D,20140109,000000,24.187,24.282,24.179,24.207,321219,0
WFC_R.US,D,20140110,000000,24.237,24.467,24.237,24.383,296068,0
WFC_R.US,D,20140113,000000,24.457,24.607,24.244,24.431,428497,0
WFC_R.US,D,20140114,000000,24.412,24.457,24.179,24.337,334329,0
WFC_R.US,D,20140115,000000,24.337,24.374,24.237,24.244,669122,0
WFC_R.US,D,20140116,000000,24.262,24.366,24.217,24.217,368749,0
WFC_R.US,D,20140117,000000,24.292,24.383,24.179,24.357,2887710,0
WFC_R.US,D,20140121,000000,24.337,24.487,24.262,24.383,194503,0
WFC_R.US,D,20140122,000000,24.431,24.431,24.262,24.262,653616,0
WFC_R.US,D,20140123,000000,24.262,24.292,24.067,24.227,368500,0
WFC_R.US,D,20140124,000000,24.057,24.301,24.057,24.292,334975,0
WFC_R.US,D,20140127,000000,24.317,24.327,24.244,24.292,171032,0
WFC_R.US,D,20140128,000000,24.292,24.327,24.244,24.309,388833,0
WFC_R.US,D,20140129,000000,24.327,24.366,24.237,24.366,699250,0
WFC_R.US,D,20140130,000000,24.366,24.457,24.327,24.383,225778,0
WFC_R.US,D,20140131,000000,24.366,24.457,24.366,24.44,180251,0
WFC_R.US,D,20140203,000000,24.457,24.487,24.412,24.412,255262,0
WFC_R.US,D,20140204,000000,24.467,24.522,24.422,24.448,94700,0
WFC_R.US,D,20140205,000000,24.374,24.496,24.374,24.431,216956,0
WFC_R.US,D,20140206,000000,24.402,24.467,24.392,24.467,115945,0
WFC_R.US,D,20140207,000000,24.467,24.522,24.448,24.477,84532,0
