<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NI_B.US,D,20190107,000000,25.5,25.5,25.41,25.44,144314,0
NI_B.US,D,20190108,000000,25.45,25.45,25.36,25.3893,229103,0
NI_B.US,D,20190109,000000,25.44,25.45,25.33,25.35,110027,0
NI_B.US,D,20190110,000000,25.35,25.42,25.3,25.4183,160639,0
NI_B.US,D,20190111,000000,25.45,25.49,25.36,25.49,66474,0
NI_B.US,D,20190114,000000,25.48,25.7599,25.36,25.4,115077,0
NI_B.US,D,20190115,000000,25.4399,25.44,25.31,25.32,59481,0
NI_B.US,D,20190116,000000,25.33,25.5,25.32,25.47,98616,0
NI_B.US,D,20190117,000000,25.45,25.56,25.435,25.56,47195,0
NI_B.US,D,20190118,000000,25.61,25.61,25.46,25.61,35484,0
NI_B.US,D,20190122,000000,25.55,25.61,25.5,25.59,75526,0
NI_B.US,D,20190123,000000,25.59,25.69,25.59,25.69,50181,0
NI_B.US,D,20190124,000000,25.73,25.85,25.7,25.84,48632,0
NI_B.US,D,20190125,000000,25.87,26.02,25.8,26.02,119316,0
NI_B.US,D,20190128,000000,25.85,26.196,25.85,26.17,111637,0
NI_B.US,D,20190129,000000,26.17,26.18,25.92,26.18,347141,0
NI_B.US,D,20190130,000000,26.15,26.5,26.07,26.47,373360,0
NI_B.US,D,20190131,000000,26.47,27.38,26.43,27.38,2553896,0
NI_B.US,D,20190201,000000,26.9,27.05,26.66,26.99,362401,0
NI_B.US,D,20190204,000000,26.9796,27.01,26.9,26.92,78514,0
NI_B.US,D,20190205,000000,26.97,27.13,26.89,26.92,535037,0
NI_B.US,D,20190206,000000,26.71,26.77,26.45,26.5306,95565,0
NI_B.US,D,20190207,000000,26.6,26.6,26.4696,26.48,26267,0
NI_B.US,D,20190208,000000,26.48,26.48,26.3272,26.41,17160,0
NI_B.US,D,20190211,000000,26.38,26.59,26.37,26.37,19116,0
NI_B.US,D,20190212,000000,26.58,26.58,26.42,26.54,15825,0
NI_B.US,D,20190213,000000,26.86,26.86,26.56,26.65,32414,0
NI_B.US,D,20190214,000000,26.44,26.5502,26.44,26.5219,2906,0
NI_B.US,D,20190215,000000,26.59,26.75,26.38,26.75,29427,0
NI_B.US,D,20190219,000000,26.75,26.96,26.68,26.87,65747,0
NI_B.US,D,20190220,000000,26.9,27,26.72,27,74182,0
NI_B.US,D,20190221,000000,26.58,26.915,26.58,26.8,66436,0
NI_B.US,D,20190222,000000,26.75,26.88,26.62,26.85,45581,0
NI_B.US,D,20190225,000000,26.8,26.8717,26.6,26.75,39267,0
NI_B.US,D,20190226,000000,26.85,26.93,26.7,26.8,44095,0
NI_B.US,D,20190227,000000,26.86,26.86,26.65,26.71,112627,0
NI_B.US,D,20190228,000000,26.87,26.87,26.45,26.45,58411,0
NI_B.US,D,20190301,000000,26.65,26.66,26.36,26.66,98900,0
NI_B.US,D,20190304,000000,26.59,26.6,26.36,26.58,32038,0
NI_B.US,D,20190305,000000,26.55,26.63,26.39,26.6,69152,0
NI_B.US,D,20190306,000000,26.5,26.58,26.41,26.55,52701,0
NI_B.US,D,20190307,000000,26.55,26.55,26.35,26.35,29654,0
NI_B.US,D,20190308,000000,26.3,26.69,26.3,26.68,52693,0
NI_B.US,D,20190311,000000,26.66,26.75,26.5114,26.73,692503,0
NI_B.US,D,20190312,000000,26.6818,26.76,26.65,26.72,26976,0
NI_B.US,D,20190313,000000,26.57,26.8597,26.57,26.68,90350,0
NI_B.US,D,20190314,000000,26.69,26.72,26.52,26.71,50925,0
NI_B.US,D,20190315,000000,26.7439,26.7439,26.59,26.63,70011,0
NI_B.US,D,20190318,000000,26.74,26.77,26.52,26.62,65921,0
NI_B.US,D,20190319,000000,26.575,26.64,26.45,26.55,36066,0
NI_B.US,D,20190320,000000,26.55,26.6,26.33,26.48,104791,0
NI_B.US,D,20190321,000000,26.49,26.53,26.33,26.36,69454,0
NI_B.US,D,20190322,000000,26.35,26.51,26.35,26.38,28832,0
NI_B.US,D,20190325,000000,26.4,26.42,26.33,26.35,79280,0
NI_B.US,D,20190326,000000,26.35,26.42,26.15,26.28,103955,0
NI_B.US,D,20190327,000000,26.29,26.34,26.17,26.17,49509,0
NI_B.US,D,20190328,000000,26.27,26.27,26.17,26.2,22851,0
NI_B.US,D,20190329,000000,26.2641,26.39,26.12,26.35,86958,0
NI_B.US,D,20190401,000000,26.43,26.45,26.25,26.39,44391,0
NI_B.US,D,20190402,000000,26.31,26.43,26.31,26.33,25561,0
NI_B.US,D,20190403,000000,26.43,26.43,26.3,26.33,56346,0
NI_B.US,D,20190404,000000,26.39,26.56,26.35,26.56,37011,0
NI_B.US,D,20190405,000000,26.55,26.66,26.48,26.62,246707,0
NI_B.US,D,20190408,000000,26.62,26.66,26.5481,26.55,21778,0
NI_B.US,D,20190409,000000,26.6,26.61,26.48,26.48,17771,0
NI_B.US,D,20190410,000000,26.55,26.72,26.5104,26.72,47091,0
NI_B.US,D,20190411,000000,26.71,26.8,26.6088,26.755,26585,0
NI_B.US,D,20190412,000000,26.81,26.81,26.71,26.81,14684,0
NI_B.US,D,20190415,000000,26.83,26.87,26.7,26.87,20940,0
NI_B.US,D,20190416,000000,26.88,26.93,26.77,26.86,164644,0
NI_B.US,D,20190417,000000,26.86,26.86,26.57,26.79,78320,0
NI_B.US,D,20190418,000000,26.79,26.95,26.64,26.8,166628,0
NI_B.US,D,20190422,000000,26.85,26.85,26.69,26.69,39263,0
NI_B.US,D,20190423,000000,26.75,26.84,26.73,26.74,61714,0
NI_B.US,D,20190424,000000,26.83,26.83,26.7129,26.78,16861,0
NI_B.US,D,20190425,000000,26.73,26.78,26.7,26.71,8709,0
NI_B.US,D,20190426,000000,26.7,26.8299,26.51,26.54,29955,0
NI_B.US,D,20190429,000000,26.68,26.6815,26.56,26.57,25806,0
NI_B.US,D,20190430,000000,26.58,26.6348,26.34,26.38,212058,0
NI_B.US,D,20190501,000000,26.49,26.64,26.42,26.55,28596,0
NI_B.US,D,20190502,000000,26.61,26.6171,26.5,26.56,24850,0
NI_B.US,D,20190503,000000,26.64,26.64,26.52,26.55,10157,0
NI_B.US,D,20190506,000000,26.49,26.66,26.47,26.66,51930,0
NI_B.US,D,20190507,000000,26.66,26.66,26.51,26.53,19347,0
NI_B.US,D,20190508,000000,26.55,26.63,26.55,26.6,14992,0
NI_B.US,D,20190509,000000,26.64,26.64,26.5201,26.59,21875,0
NI_B.US,D,20190510,000000,26.54,26.62,26.54,26.59,16490,0
NI_B.US,D,20190513,000000,26.62,26.63,26.5,26.61,39624,0
NI_B.US,D,20190514,000000,26.62,26.688,26.578,26.685,29833,0
NI_B.US,D,20190515,000000,26.69,26.7505,26.65,26.75,26544,0
NI_B.US,D,20190516,000000,26.75,26.8,26.7,26.76,23687,0
NI_B.US,D,20190517,000000,26.69,26.75,26.63,26.7,28971,0
NI_B.US,D,20190520,000000,26.75,26.75,26.57,26.65,30585,0
NI_B.US,D,20190521,000000,26.7,26.77,26.6467,26.74,17992,0
NI_B.US,D,20190522,000000,26.75,26.83,26.745,26.78,28311,0
NI_B.US,D,20190523,000000,26.33,26.43,26.33,26.43,25625,0
NI_B.US,D,20190524,000000,26.48,26.525,26.34,26.51,17500,0
NI_B.US,D,20190528,000000,26.51,26.615,26.43,26.44,152467,0
NI_B.US,D,20190529,000000,26.44,26.505,26.26,26.39,104323,0
NI_B.US,D,20190530,000000,26.45,26.48,26.21,26.4,74140,0
