<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRB.US,D,20200930,000000,25.69,25.82,25.55,25.63,472093,0
MGRB.US,D,20201001,000000,25.65,25.69,25.5,25.53,75155,0
MGRB.US,D,20201002,000000,25.38,25.596,25.35,25.52,59759,0
MGRB.US,D,20201005,000000,25.58,25.68,25.53,25.6,77882,0
MGRB.US,D,20201006,000000,25.62,25.68,25.4693,25.5,103492,0
MGRB.US,D,20201007,000000,25.6464,25.6464,25.55,25.58,72779,0
MGRB.US,D,20201008,000000,25.63,26.1,25.6,26.07,279655,0
MGRB.US,D,20201009,000000,26.14,26.3,25.9819,26.21,134044,0
MGRB.US,D,20201012,000000,26.15,26.44,26.05,26.22,69342,0
MGRB.US,D,20201013,000000,26.22,26.34,26.06,26.12,92093,0
MGRB.US,D,20201014,000000,26.18,26.25,26,26.14,63052,0
MGRB.US,D,20201015,000000,26.2,26.3,25.876,26.27,55755,0
MGRB.US,D,20201016,000000,26.25,26.45,26.2,26.44,57824,0
MGRB.US,D,20201019,000000,26.43,26.49,26.2,26.39,100539,0
MGRB.US,D,20201020,000000,26.43,26.58,26.18,26.34,71690,0
MGRB.US,D,20201021,000000,26.25,26.34,25.98,26,100029,0
MGRB.US,D,20201022,000000,26.01,26.0999,25.86,26.06,58929,0
MGRB.US,D,20201023,000000,26.15,26.255,26.06,26.15,21395,0
MGRB.US,D,20201026,000000,26.01,26.2,25.91,25.97,75736,0
MGRB.US,D,20201027,000000,26.02,26.22,25.94,26.11,302418,0
MGRB.US,D,20201028,000000,25.95,26.05,25.815,25.99,80948,0
MGRB.US,D,20201029,000000,25.89,26.3,25.89,26.19,56584,0
MGRB.US,D,20201030,000000,26.07,26.28,25.81,25.98,1282469,0
MGRB.US,D,20201102,000000,26,26.05,25.83,25.85,22060,0
MGRB.US,D,20201103,000000,25.89,25.92,25.78,25.85,73399,0
MGRB.US,D,20201104,000000,25.86,25.99,25.82,25.9,119697,0
MGRB.US,D,20201105,000000,25.98,26,25.78,25.85,65218,0
MGRB.US,D,20201106,000000,25.88,25.9001,25.795,25.85,154286,0
MGRB.US,D,20201109,000000,26,26,25.86,25.96,31904,0
MGRB.US,D,20201110,000000,25.97,26.1,25.925,26.08,21998,0
MGRB.US,D,20201111,000000,26.08,26.17,26.06,26.06,8922,0
MGRB.US,D,20201112,000000,26.08,26.24,26.08,26.22,15674,0
MGRB.US,D,20201113,000000,26.24,26.24,26.1,26.16,12652,0
MGRB.US,D,20201116,000000,26.18,26.24,26.135,26.16,25257,0
MGRB.US,D,20201117,000000,26.17,26.26,25.9,25.98,79850,0
MGRB.US,D,20201118,000000,26.03,26.07,25.88,25.93,34478,0
MGRB.US,D,20201119,000000,25.98,26.04,25.96,25.99,28889,0
MGRB.US,D,20201120,000000,26.05,26.2,26.01,26.12,30145,0
MGRB.US,D,20201123,000000,26.13,26.2,26.09,26.13,540763,0
MGRB.US,D,20201124,000000,26.18,26.2884,26.04,26.07,21826,0
MGRB.US,D,20201125,000000,26.1,26.27,26.08,26.18,20081,0
MGRB.US,D,20201127,000000,26.24,26.27,26.1844,26.27,5952,0
MGRB.US,D,20201130,000000,26.37,26.37,26.15,26.21,90451,0
MGRB.US,D,20201201,000000,26.25,26.25,26.1,26.1276,12847,0
MGRB.US,D,20201202,000000,26.12,26.18,26.075,26.12,27902,0
MGRB.US,D,20201203,000000,26.17,26.24,26.17,26.24,80697,0
MGRB.US,D,20201204,000000,26.24,26.2895,26.2,26.26,32357,0
MGRB.US,D,20201207,000000,26.33,26.33,26.24,26.3299,14905,0
MGRB.US,D,20201208,000000,26.33,26.94,26.33,26.85,233222,0
MGRB.US,D,20201209,000000,26.82,26.86,26.72,26.72,24451,0
MGRB.US,D,20201210,000000,26.62,26.77,26.62,26.71,24191,0
MGRB.US,D,20201211,000000,26.76,26.79,26.65,26.75,24258,0
MGRB.US,D,20201214,000000,26.85,26.9,26.72,26.8341,20166,0
MGRB.US,D,20201215,000000,26.89,26.9,26.74,26.85,33497,0
MGRB.US,D,20201216,000000,26.9,26.98,26.7866,26.98,24229,0
MGRB.US,D,20201217,000000,26.98,26.99,26.8358,26.91,22490,0
MGRB.US,D,20201218,000000,26.96,26.96,26.6986,26.89,43924,0
MGRB.US,D,20201221,000000,26.86,26.86,26.71,26.75,20967,0
MGRB.US,D,20201222,000000,26.76,26.89,26.555,26.6,20093,0
MGRB.US,D,20201223,000000,26.7,26.75,26.63,26.7,9252,0
MGRB.US,D,20201224,000000,26.74,26.75,26.7,26.75,9215,0
MGRB.US,D,20201228,000000,26.55,26.55,26.15,26.22,43269,0
MGRB.US,D,20201229,000000,26.26,26.26,26.18,26.23,18813,0
MGRB.US,D,20201230,000000,26.23,26.27,26.22,26.225,43874,0
MGRB.US,D,20201231,000000,26.23,26.41,26.185,26.37,126786,0
MGRB.US,D,20210104,000000,26.44,26.44,26.17,26.24,28321,0
MGRB.US,D,20210105,000000,26.23,26.31,26.11,26.21,21811,0
MGRB.US,D,20210106,000000,26.2,26.2,25.73,26.0499,58805,0
MGRB.US,D,20210107,000000,25.93,25.93,25.45,25.89,78347,0
MGRB.US,D,20210108,000000,25.82,25.9,25.59,25.67,40152,0
MGRB.US,D,20210111,000000,25.65,25.66,25.42,25.56,43262,0
MGRB.US,D,20210112,000000,25.65,26,25.25,25.62,174184,0
MGRB.US,D,20210113,000000,25.77,26.2,25.68,26.17,48689,0
MGRB.US,D,20210114,000000,26.14,26.32,26.063,26.1,43087,0
MGRB.US,D,20210115,000000,26.18,26.285,25.98,26,30826,0
MGRB.US,D,20210119,000000,25.98,25.985,25.72,25.77,38698,0
MGRB.US,D,20210120,000000,25.87,25.885,25.75,25.78,15385,0
MGRB.US,D,20210121,000000,25.82,25.82,25.62,25.68,49428,0
MGRB.US,D,20210122,000000,25.73,25.85,25.62,25.66,23278,0
MGRB.US,D,20210125,000000,25.75,26.19,25.55,26.06,91908,0
MGRB.US,D,20210126,000000,26.06,26.19,25.97,26.08,50098,0
MGRB.US,D,20210127,000000,26.08,26.09,25.9,25.96,52039,0
MGRB.US,D,20210128,000000,25.99,26.19,25.98,26.18,48444,0
MGRB.US,D,20210129,000000,26.18,26.22,26,26.18,46768,0
MGRB.US,D,20210201,000000,26.18,26.29,26.03,26.07,27342,0
MGRB.US,D,20210202,000000,26.05,26.15,26.02,26.05,25529,0
MGRB.US,D,20210203,000000,26.05,26.1,25.94,25.99,22101,0
MGRB.US,D,20210204,000000,25.95,26.04,25.89,25.97,21636,0
MGRB.US,D,20210205,000000,25.9,26.05,25.9,26,30849,0
MGRB.US,D,20210208,000000,26.07,26.07,25.88,25.88,23398,0
MGRB.US,D,20210209,000000,25.97,25.99,25.91,25.99,27319,0
MGRB.US,D,20210210,000000,25.99,25.99,25.86,25.92,36986,0
MGRB.US,D,20210211,000000,25.85,25.98,25.75,25.815,30086,0
MGRB.US,D,20210212,000000,25.73,25.76,25.61,25.64,12767,0
MGRB.US,D,20210216,000000,25.55,25.76,25.55,25.58,25401,0
MGRB.US,D,20210217,000000,25.4,25.65,25.4,25.57,16178,0
MGRB.US,D,20210218,000000,25.53,25.53,25.38,25.4,53925,0
MGRB.US,D,20210219,000000,25.42,25.42,25.2925,25.31,15392,0
MGRB.US,D,20210222,000000,25.31,25.32,25.17,25.32,19434,0
MGRB.US,D,20210223,000000,25.22,25.33,25.2197,25.28,19068,0
MGRB.US,D,20210224,000000,25.34,25.34,24.96,24.97,34691,0
MGRB.US,D,20210225,000000,24.97,25.02,24.65,24.85,48149,0
