<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NR.US,D,20050225,000000,6.05,6.38,6.05,6.3,1107500,0
NR.US,D,20050228,000000,6.34,6.61,6.26,6.39,2082100,0
NR.US,D,20050301,000000,6.4,6.5,6.19,6.35,1454700,0
NR.US,D,20050302,000000,6.3,6.35,6.25,6.26,226200,0
NR.US,D,20050303,000000,6.25,6.53,6.19,6.46,484900,0
NR.US,D,20050304,000000,6.5,6.65,6.44,6.6,422000,0
NR.US,D,20050307,000000,6.57,6.6,6.38,6.39,186300,0
NR.US,D,20050308,000000,6.32,6.46,6.26,6.39,270900,0
NR.US,D,20050309,000000,6.3,6.4,6.12,6.13,353900,0
NR.US,D,20050310,000000,6.14,6.14,5.9,5.93,357100,0
NR.US,D,20050311,000000,6,6.18,5.93,6.13,842100,0
NR.US,D,20050314,000000,6.16,6.19,5.95,6.03,177300,0
NR.US,D,20050315,000000,6.04,6.15,6,6,298400,0
NR.US,D,20050316,000000,6.01,6.09,5.92,5.95,127700,0
NR.US,D,20050317,000000,6,6.13,5.8,5.8,272400,0
NR.US,D,20050318,000000,5.85,5.99,5.75,5.95,492200,0
NR.US,D,20050321,000000,6,6,5.77,5.88,121400,0
NR.US,D,20050322,000000,5.81,6.12,5.77,5.81,259900,0
NR.US,D,20050323,000000,5.81,5.83,5.55,5.65,426900,0
NR.US,D,20050324,000000,5.72,5.9,5.68,5.8,368500,0
NR.US,D,20050328,000000,5.77,5.78,5.65,5.7,330100,0
NR.US,D,20050329,000000,5.71,5.81,5.51,5.58,455200,0
NR.US,D,20050330,000000,5.57,5.7,5.46,5.63,502400,0
NR.US,D,20050331,000000,5.64,5.92,5.56,5.89,300100,0
NR.US,D,20050401,000000,5.94,6,5.65,5.77,337600,0
NR.US,D,20050404,000000,5.79,6.01,5.69,6,274900,0
NR.US,D,20050405,000000,6.02,6.18,6.01,6.06,247200,0
NR.US,D,20050406,000000,6.06,6.31,6.05,6.23,429300,0
NR.US,D,20050407,000000,6.24,6.34,6.17,6.2,533800,0
NR.US,D,20050408,000000,6.1,6.18,6,6.12,376900,0
NR.US,D,20050411,000000,6.19,6.2,5.99,6.13,166300,0
NR.US,D,20050412,000000,6.1,6.19,6.03,6.13,283500,0
NR.US,D,20050413,000000,6.17,6.17,5.97,6,289300,0
NR.US,D,20050414,000000,6.05,6.2,6.02,6.13,415400,0
NR.US,D,20050415,000000,6.14,6.2,5.95,6,428400,0
NR.US,D,20050418,000000,5.98,6.2,5.92,6.17,311100,0
NR.US,D,20050419,000000,6.2,6.75,6.2,6.74,917400,0
NR.US,D,20050420,000000,6.64,6.67,6.45,6.47,812900,0
NR.US,D,20050421,000000,6.42,6.79,6.42,6.69,723400,0
NR.US,D,20050422,000000,6.71,6.72,6.33,6.54,423000,0
NR.US,D,20050425,000000,6.54,6.64,6.4,6.45,330600,0
NR.US,D,20050426,000000,6.34,6.49,6.21,6.25,312000,0
NR.US,D,20050427,000000,6.15,6.16,5.85,6.06,313900,0
NR.US,D,20050428,000000,5.99,6.05,5.76,6,423200,0
NR.US,D,20050429,000000,6.05,6.18,5.86,6.01,786700,0
NR.US,D,20050502,000000,5.98,6.19,5.97,6.16,588400,0
NR.US,D,20050503,000000,6.26,6.33,6.04,6.1,557700,0
NR.US,D,20050504,000000,6.15,6.3,6.08,6.14,694600,0
NR.US,D,20050505,000000,6.12,6.26,6.1,6.2,374800,0
NR.US,D,20050506,000000,6.17,6.39,6.17,6.32,569800,0
NR.US,D,20050509,000000,6.32,6.38,6.13,6.3,458500,0
NR.US,D,20050510,000000,6.22,6.22,6.01,6.08,815400,0
NR.US,D,20050511,000000,6.1,6.2,6.03,6.12,586300,0
NR.US,D,20050512,000000,6.1,6.13,5.95,6,586500,0
NR.US,D,20050513,000000,6.06,6.06,5.7,5.84,440800,0
NR.US,D,20050516,000000,5.84,5.84,5.66,5.72,523400,0
NR.US,D,20050517,000000,5.72,5.81,5.7,5.77,377400,0
NR.US,D,20050518,000000,5.8,5.94,5.8,5.9,461600,0
NR.US,D,20050519,000000,5.91,6.05,5.88,6.03,374600,0
NR.US,D,20050520,000000,5.99,6.02,5.91,5.96,171600,0
NR.US,D,20050523,000000,5.88,6.04,5.88,6.01,160700,0
NR.US,D,20050524,000000,6,6.05,6,6,144000,0
NR.US,D,20050525,000000,6,6.12,5.95,6.01,454900,0
NR.US,D,20050526,000000,6.01,6.1,6.01,6.1,168200,0
NR.US,D,20050527,000000,6.11,6.15,6.05,6.15,93400,0
NR.US,D,20050531,000000,6.12,6.2,6.03,6.1,264700,0
NR.US,D,20050601,000000,6.1,6.2,6.05,6.16,215100,0
NR.US,D,20050602,000000,6.15,6.21,6.1,6.2,440400,0
NR.US,D,20050603,000000,6.2,6.35,6.2,6.32,242600,0
NR.US,D,20050606,000000,6.32,6.5,6.32,6.47,237700,0
NR.US,D,20050607,000000,6.5,6.55,6.36,6.38,224000,0
NR.US,D,20050608,000000,6.36,6.49,6.2,6.27,156600,0
NR.US,D,20050609,000000,6.29,6.61,6.12,6.5,283800,0
NR.US,D,20050610,000000,6.54,6.75,6.48,6.72,526300,0
NR.US,D,20050613,000000,6.72,6.72,6.48,6.59,315100,0
NR.US,D,20050614,000000,6.56,6.56,6.41,6.44,278000,0
NR.US,D,20050615,000000,6.44,6.52,6.33,6.47,1247300,0
NR.US,D,20050616,000000,6.47,6.76,6.45,6.76,400200,0
NR.US,D,20050617,000000,7,7.25,6.97,7.09,1090800,0
NR.US,D,20050620,000000,7.22,7.23,7,7.11,502100,0
NR.US,D,20050621,000000,7.14,7.33,7.11,7.28,983700,0
NR.US,D,20050622,000000,7.29,7.3,7.12,7.15,503300,0
NR.US,D,20050623,000000,7.02,7.31,7.01,7.06,485900,0
NR.US,D,20050624,000000,7.06,7.12,6.85,7,422700,0
NR.US,D,20050627,000000,7,7.15,6.87,6.93,312900,0
NR.US,D,20050628,000000,7.01,7.2,6.97,7.16,253700,0
NR.US,D,20050629,000000,7.13,7.38,7.03,7.35,650600,0
NR.US,D,20050630,000000,7.4,7.64,7.3,7.5,1087000,0
NR.US,D,20050701,000000,7.5,7.52,7.35,7.4,513400,0
NR.US,D,20050705,000000,7.37,7.8,7.34,7.8,1398400,0
NR.US,D,20050706,000000,7.8,7.95,7.6,7.72,1236300,0
NR.US,D,20050707,000000,7.58,7.7,7.58,7.68,660700,0
NR.US,D,20050708,000000,7.7,7.78,7.63,7.64,719800,0
NR.US,D,20050711,000000,7.65,7.87,7.63,7.79,640100,0
NR.US,D,20050712,000000,7.92,7.97,7.78,7.85,687500,0
NR.US,D,20050713,000000,7.83,8,7.7,7.7,342400,0
NR.US,D,20050714,000000,7.75,7.83,7.69,7.74,720600,0
NR.US,D,20050715,000000,7.69,7.8,7.6,7.75,542500,0
NR.US,D,20050718,000000,7.74,7.85,7.64,7.85,1167600,0
NR.US,D,20050719,000000,7.85,7.99,7.85,7.97,876700,0
NR.US,D,20050720,000000,7.99,8.13,7.89,8.05,892800,0
NR.US,D,20050721,000000,8.04,8.17,8,8.08,483400,0
NR.US,D,20050722,000000,8.08,8.2,8.08,8.2,1175900,0
NR.US,D,20050725,000000,8.19,8.22,8.08,8.15,713000,0
