<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRC_A.US,D,20171027,000000,24.5,24.73,24.26,24.65,43205,0
SRC_A.US,D,20171030,000000,24.7,24.74,24.42,24.65,181355,0
SRC_A.US,D,20171031,000000,24.74,24.74,24.451,24.64,59360,0
SRC_A.US,D,20171101,000000,24.55,24.6999,24.49,24.59,133318,0
SRC_A.US,D,20171102,000000,24.63,24.63,24.47,24.55,47937,0
SRC_A.US,D,20171103,000000,24.63,24.63,24.55,24.6,45185,0
SRC_A.US,D,20171106,000000,24.56,24.6,24.48,24.6,39989,0
SRC_A.US,D,20171107,000000,24.64,24.64,24.5,24.6,23744,0
SRC_A.US,D,20171108,000000,24.55,24.55,24.38,24.43,117916,0
SRC_A.US,D,20171109,000000,24.43,24.45,24.32,24.4,8906,0
SRC_A.US,D,20171110,000000,24.3684,24.398,24.04,24.1,91732,0
SRC_A.US,D,20171113,000000,24.29,24.29,23.87,24,42676,0
SRC_A.US,D,20171114,000000,24,24.15,23.7,23.86,78417,0
SRC_A.US,D,20171115,000000,23.98,23.98,23.8,23.89,32997,0
SRC_A.US,D,20171116,000000,23.7948,24.2,23.65,24.19,40304,0
SRC_A.US,D,20171117,000000,24.06,24.25,23.97,24.25,42182,0
SRC_A.US,D,20171120,000000,24.3,24.35,24.15,24.3087,88467,0
SRC_A.US,D,20171121,000000,24.4,24.6,24.35,24.57,58783,0
SRC_A.US,D,20171122,000000,24.65,24.65,24.4351,24.58,67776,0
SRC_A.US,D,20171124,000000,24.59,24.6899,24.431,24.6899,6415,0
SRC_A.US,D,20171127,000000,24.67,24.67,24.47,24.5776,19001,0
SRC_A.US,D,20171128,000000,24.58,24.72,24.51,24.6908,85473,0
SRC_A.US,D,20171129,000000,24.65,24.65,24.54,24.63,61140,0
SRC_A.US,D,20171130,000000,24.74,24.74,24.49,24.64,55061,0
SRC_A.US,D,20171201,000000,24.3,24.58,24.06,24.56,13460,0
SRC_A.US,D,20171204,000000,24.46,24.6255,24.42,24.54,40879,0
SRC_A.US,D,20171205,000000,24.59,24.59,24.485,24.5,39308,0
SRC_A.US,D,20171206,000000,24.4572,24.5,24.335,24.44,37565,0
SRC_A.US,D,20171207,000000,24.43,24.6,24.33,24.6,37330,0
SRC_A.US,D,20171208,000000,24.6,24.74,24.5792,24.73,10779,0
SRC_A.US,D,20171211,000000,24.74,24.75,24.52,24.7,55180,0
SRC_A.US,D,20171212,000000,24.7,24.8,24.62,24.75,44842,0
SRC_A.US,D,20171213,000000,26.4,26.4,24.63,24.8599,35566,0
SRC_A.US,D,20171214,000000,26.4,26.4,24.7,24.93,28581,0
SRC_A.US,D,20171215,000000,24.89,24.89,24.8,24.85,19619,0
SRC_A.US,D,20171218,000000,24.58,24.7268,24.48,24.56,57325,0
SRC_A.US,D,20171219,000000,24.64,24.75,24.44,24.59,53052,0
SRC_A.US,D,20171220,000000,24.58,24.59,24.51,24.55,29909,0
SRC_A.US,D,20171221,000000,24.55,24.62,24.5,24.6,47980,0
SRC_A.US,D,20171222,000000,24.55,24.74,24.46,24.74,70369,0
SRC_A.US,D,20171226,000000,24.66,24.7387,24.65,24.7,29062,0
SRC_A.US,D,20171227,000000,24.69,24.75,24.65,24.73,77319,0
SRC_A.US,D,20171228,000000,24.73,24.84,24.62,24.84,52550,0
SRC_A.US,D,20171229,000000,24.83,24.92,24.76,24.84,103413,0
SRC_A.US,D,20180102,000000,24.9,24.98,24.75,24.85,77317,0
SRC_A.US,D,20180103,000000,24.85,24.89,24.7548,24.89,34925,0
SRC_A.US,D,20180104,000000,24.89,24.9,24.71,24.88,45388,0
SRC_A.US,D,20180105,000000,24.9,24.99,24.85,24.98,72436,0
SRC_A.US,D,20180108,000000,25.03,25.035,24.76,24.86,90298,0
SRC_A.US,D,20180109,000000,24.94,24.94,24.77,24.92,68468,0
SRC_A.US,D,20180110,000000,24.75,24.9,24.67,24.85,29165,0
SRC_A.US,D,20180111,000000,24.8,24.99,24.74,24.99,33690,0
SRC_A.US,D,20180112,000000,24.95,25,24.79,24.9,85635,0
SRC_A.US,D,20180116,000000,24.88,24.91,24.8,24.91,85995,0
SRC_A.US,D,20180117,000000,24.91,24.98,24.75,24.76,95346,0
SRC_A.US,D,20180118,000000,24.75,24.76,24.01,24.52,116823,0
SRC_A.US,D,20180119,000000,24.43,24.54,24.1101,24.49,840489,0
SRC_A.US,D,20180122,000000,24.36,24.55,24.31,24.45,56518,0
SRC_A.US,D,20180123,000000,24.5,24.64,24.45,24.6,63084,0
SRC_A.US,D,20180124,000000,24.56,24.59,24.4271,24.51,29231,0
SRC_A.US,D,20180125,000000,24.45,24.83,24.45,24.63,47139,0
SRC_A.US,D,20180126,000000,24.6,24.8216,24.4,24.67,92247,0
SRC_A.US,D,20180129,000000,24.58,24.58,24.26,24.5,100416,0
SRC_A.US,D,20180130,000000,24.34,24.34,23.75,24,31586,0
SRC_A.US,D,20180131,000000,24.02,24.33,24.01,24.33,20769,0
SRC_A.US,D,20180201,000000,24.3092,24.33,24.11,24.27,24757,0
SRC_A.US,D,20180202,000000,23.99,24,23.54,24,37252,0
SRC_A.US,D,20180205,000000,23.97,24,23.8464,24,24681,0
SRC_A.US,D,20180206,000000,23.99,24.44,23.54,24.33,61866,0
SRC_A.US,D,20180207,000000,24.235,24.4,23.92,24.29,26206,0
SRC_A.US,D,20180208,000000,23.85,24.2451,23.85,23.85,20147,0
SRC_A.US,D,20180209,000000,23.77,23.87,23.331,23.7,16316,0
SRC_A.US,D,20180212,000000,23.88,24.1965,23.6477,23.75,6399,0
SRC_A.US,D,20180213,000000,23.89,23.89,23.66,23.73,18619,0
SRC_A.US,D,20180214,000000,23.84,23.84,23.33,23.5,16244,0
SRC_A.US,D,20180215,000000,23.52,23.54,23.416,23.52,7599,0
SRC_A.US,D,20180216,000000,23.78,23.78,23.55,23.65,8262,0
SRC_A.US,D,20180220,000000,23.77,23.78,23.52,23.55,14969,0
