<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WK.US,D,20141212,000000,14.15,14.74,13.16,13.75,5034532,0
WK.US,D,20141215,000000,13.34,14.04,13.28,13.99,424242,0
WK.US,D,20141216,000000,13.9,13.99,13.55,13.9,215513,0
WK.US,D,20141217,000000,13.82,14,13.61,13.8,182482,0
WK.US,D,20141218,000000,13.94,13.97,13.5,13.59,297161,0
WK.US,D,20141219,000000,13.58,13.65,13.31,13.58,91302,0
WK.US,D,20141222,000000,13.84,13.91,13.74,13.79,102956,0
WK.US,D,20141223,000000,13.85,13.96,13.69,13.76,68260,0
WK.US,D,20141224,000000,13.58,13.74,13.51,13.65,39116,0
WK.US,D,20141226,000000,13.65,13.99,13.58,13.58,48751,0
WK.US,D,20141229,000000,13.49,13.5,13.04,13.5,74885,0
WK.US,D,20141230,000000,13.22,13.95,13.22,13.75,263027,0
WK.US,D,20141231,000000,13.84,13.99,13.4,13.4,100763,0
WK.US,D,20150102,000000,13.51,13.89,13.51,13.58,100133,0
WK.US,D,20150105,000000,13.7,14.12,13.67,13.98,186151,0
WK.US,D,20150106,000000,14.05,14.6,13.9,13.98,449493,0
WK.US,D,20150107,000000,14.02,14.43,14.02,14.22,92424,0
WK.US,D,20150108,000000,14.25,15.4,14.25,15.01,252994,0
WK.US,D,20150109,000000,15.13,15.99,14.99,15.96,167756,0
WK.US,D,20150112,000000,16.07,16.53,15.25,15.3,147291,0
WK.US,D,20150113,000000,15.37,15.45,14.2,14.86,168637,0
WK.US,D,20150114,000000,14.95,15.82,14.87,14.89,138485,0
WK.US,D,20150115,000000,14.92,15.03,14.53,15,90307,0
WK.US,D,20150116,000000,15,15.34,14.92,15.1,99163,0
WK.US,D,20150120,000000,15.32,15.37,14.59,14.9,46295,0
WK.US,D,20150121,000000,14.82,14.99,14.61,14.75,35780,0
WK.US,D,20150122,000000,14.82,14.99,14.59,14.86,188835,0
WK.US,D,20150123,000000,14.98,14.98,14.31,14.33,72794,0
WK.US,D,20150126,000000,14.41,14.41,13.51,13.93,55365,0
WK.US,D,20150127,000000,13.99,13.99,13.18,13.66,99614,0
WK.US,D,20150128,000000,13.75,13.87,13.15,13.18,68808,0
WK.US,D,20150129,000000,13.3,13.5,13.09,13.37,91967,0
WK.US,D,20150130,000000,13.41,13.49,12.26,12.28,163619,0
WK.US,D,20150202,000000,12.44,12.85,12.41,12.79,199363,0
WK.US,D,20150203,000000,12.75,12.78,12.51,12.55,91369,0
WK.US,D,20150204,000000,12.58,13.25,12.58,13.09,66809,0
WK.US,D,20150205,000000,13.19,13.68,13.19,13.4,249561,0
WK.US,D,20150206,000000,13.4,13.56,13.07,13.2,148796,0
WK.US,D,20150209,000000,13.23,13.48,13.01,13.35,108433,0
WK.US,D,20150210,000000,13.5,13.58,13.15,13.29,107457,0
WK.US,D,20150211,000000,13.11,13.63,13.07,13.38,233385,0
WK.US,D,20150212,000000,13.63,13.86,13.04,13.24,153890,0
WK.US,D,20150213,000000,13.22,13.68,13.18,13.22,146059,0
WK.US,D,20150217,000000,13.18,13.85,13.15,13.48,100698,0
WK.US,D,20150218,000000,13.53,13.86,13.4,13.54,68672,0
WK.US,D,20150219,000000,13.5,13.67,13.41,13.48,87938,0
WK.US,D,20150220,000000,13.3,13.71,13.23,13.52,101517,0
WK.US,D,20150223,000000,13.46,13.85,13.37,13.55,95863,0
WK.US,D,20150224,000000,13.69,13.69,13.09,13.48,129197,0
WK.US,D,20150225,000000,13.37,13.66,13.3,13.32,76602,0
WK.US,D,20150226,000000,13.38,13.38,12.67,12.9,206169,0
WK.US,D,20150227,000000,12.95,13.09,12.25,12.8,716052,0
WK.US,D,20150302,000000,12.74,13.8,12.61,13.77,157400,0
WK.US,D,20150303,000000,13.85,13.85,13.32,13.43,90300,0
WK.US,D,20150304,000000,13.45,14.22,13.38,14.02,156300,0
WK.US,D,20150305,000000,14.27,14.73,13.99,14.53,198400,0
WK.US,D,20150306,000000,14.53,14.7,14.11,14.25,220200,0
WK.US,D,20150309,000000,14.16,14.68,13.85,14.5,278900,0
WK.US,D,20150310,000000,14.34,14.6,14.03,14.3,115700,0
WK.US,D,20150311,000000,14.21,14.62,14.17,14.51,253200,0
WK.US,D,20150312,000000,14.8,15.16,13.4,13.62,769600,0
WK.US,D,20150313,000000,13.6,13.75,13.03,13.07,173800,0
WK.US,D,20150316,000000,13.25,13.65,13.23,13.62,232100,0
WK.US,D,20150317,000000,13.64,14.05,13.43,13.5,146000,0
WK.US,D,20150318,000000,13.51,13.75,13.4,13.65,102300,0
WK.US,D,20150319,000000,13.78,14.15,13.39,13.49,130500,0
WK.US,D,20150320,000000,13.61,13.86,13.26,13.71,386700,0
WK.US,D,20150323,000000,13.77,14.43,13.76,14.3,190700,0
WK.US,D,20150324,000000,14.32,14.6,13.96,14.12,120800,0
WK.US,D,20150325,000000,14.19,14.5,14,14.43,72800,0
WK.US,D,20150326,000000,14.46,14.57,13.87,14.5,83100,0
WK.US,D,20150327,000000,14.45,14.59,14.19,14.5,109900,0
WK.US,D,20150330,000000,14.6,14.6,14,14.04,102900,0
WK.US,D,20150331,000000,14,14.79,13.85,14.4,751600,0
WK.US,D,20150401,000000,14.47,14.54,14.03,14.07,63600,0
WK.US,D,20150402,000000,14.22,14.25,14.02,14.2,84800,0
WK.US,D,20150406,000000,14.07,14.95,14.07,14.76,153600,0
WK.US,D,20150407,000000,14.79,15,14.56,15,108801,0
WK.US,D,20150408,000000,14.95,15,14.75,15,130600,0
WK.US,D,20150409,000000,14.94,14.95,14.13,14.4,179483,0
WK.US,D,20150410,000000,14.61,14.77,14.12,14.6,210800,0
WK.US,D,20150413,000000,14.65,14.78,14.05,14.34,122300,0
WK.US,D,20150414,000000,14.28,14.45,14.08,14.43,181100,0
WK.US,D,20150415,000000,14.48,14.73,14.33,14.68,64069,0
WK.US,D,20150416,000000,14.75,14.82,14.58,14.79,100069,0
WK.US,D,20150417,000000,14.7,14.71,14.4,14.48,95400,0
WK.US,D,20150420,000000,14.51,14.71,14.51,14.68,44794,0
WK.US,D,20150421,000000,14.69,15,14.42,14.79,175373,0
WK.US,D,20150422,000000,14.76,15,14.71,14.92,60497,0
WK.US,D,20150423,000000,14.82,14.86,14.69,14.79,83400,0
WK.US,D,20150424,000000,14.74,14.8,14.73,14.78,38500,0
WK.US,D,20150427,000000,14.78,14.8,14.56,14.68,43700,0
WK.US,D,20150428,000000,14.69,14.84,14.62,14.79,44500,0
WK.US,D,20150429,000000,14.73,14.76,14.29,14.41,35900,0
WK.US,D,20150430,000000,14.45,14.58,14.28,14.47,60700,0
WK.US,D,20150501,000000,14.49,14.65,14.25,14.36,56000,0
WK.US,D,20150504,000000,14.33,14.76,14.28,14.47,61200,0
WK.US,D,20150505,000000,14.42,14.44,14.15,14.34,85700,0
WK.US,D,20150506,000000,14.1,14.91,14.1,14.49,150401,0
WK.US,D,20150507,000000,14.5,14.71,14,14.28,147542,0
WK.US,D,20150508,000000,14.37,14.39,13.63,13.66,123300,0
WK.US,D,20150511,000000,13.85,14.01,13.59,13.69,71100,0
WK.US,D,20150512,000000,13.64,13.82,13.26,13.72,118487,0
WK.US,D,20150513,000000,13.72,13.96,13.57,13.61,43400,0
