<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOV.US,D,20050225,000000,17.038,17.535,17.014,17.234,6425416,0
NOV.US,D,20050228,000000,17.535,17.92,16.888,17.477,7829519,0
NOV.US,D,20050301,000000,17.477,17.637,16.665,16.888,5702583,0
NOV.US,D,20050302,000000,16.92,17.376,16.826,17.141,5576367,0
NOV.US,D,20050303,000000,17.273,17.936,17.257,17.81,5216219,0
NOV.US,D,20050304,000000,17.874,18.269,17.661,18.247,3371872,0
NOV.US,D,20050307,000000,18.165,18.671,17.983,18.551,7123665,0
NOV.US,D,20050308,000000,18.782,19.152,18.457,18.671,10731757,0
NOV.US,D,20050309,000000,18.734,18.931,18.497,18.505,10180505,0
NOV.US,D,20050310,000000,18.402,18.567,17.966,18.347,11182894,0
NOV.US,D,20050311,000000,18.324,18.828,18.275,18.828,48950719,0
NOV.US,D,20050314,000000,18.734,19.388,18.671,19.35,9646744,0
NOV.US,D,20050315,000000,19.35,19.467,18.977,18.999,7465315,0
NOV.US,D,20050316,000000,18.812,19.08,18.464,18.773,7959793,0
NOV.US,D,20050317,000000,18.999,19.263,18.773,19.177,4004227,0
NOV.US,D,20050318,000000,19.177,19.177,18.734,19.008,7127975,0
NOV.US,D,20050321,000000,19.008,19.056,18.695,18.837,3749767,0
NOV.US,D,20050322,000000,18.828,19.026,18.537,18.651,7721802,0
NOV.US,D,20050323,000000,19.017,19.017,17.797,18.092,7388776,0
NOV.US,D,20050324,000000,18.148,18.443,18.033,18.148,4457903,0
NOV.US,D,20050328,000000,18.148,18.269,17.903,18.132,3063934,0
NOV.US,D,20050329,000000,18.132,18.537,17.55,17.652,5794081,0
NOV.US,D,20050330,000000,17.652,17.733,17.078,17.694,6184133,0
NOV.US,D,20050331,000000,17.983,18.118,17.879,17.998,4794730,0
NOV.US,D,20050401,000000,18.118,18.254,17.782,18.132,5157923,0
NOV.US,D,20050404,000000,18.443,18.464,17.861,18.076,4614277,0
NOV.US,D,20050405,000000,17.879,18.212,17.741,18.101,5021315,0
NOV.US,D,20050406,000000,18.092,18.418,17.895,18.315,5021062,0
NOV.US,D,20050407,000000,18.435,18.457,17.741,17.903,3338671,0
NOV.US,D,20050408,000000,17.903,17.998,17.406,17.463,3249206,0
NOV.US,D,20050411,000000,17.43,17.782,17.217,17.669,3654214,0
NOV.US,D,20050412,000000,17.574,17.599,16.997,17.165,3778408,0
NOV.US,D,20050413,000000,17.078,17.288,16.672,16.736,5015487,0
NOV.US,D,20050414,000000,16.81,16.888,16.423,16.486,4764066,0
NOV.US,D,20050415,000000,16.486,16.558,15.806,15.884,4224727,0
NOV.US,D,20050418,000000,15.915,16.21,15.673,16.049,2844193,0
NOV.US,D,20050419,000000,16.21,16.705,16.13,16.567,3758382,0
NOV.US,D,20050420,000000,16.583,16.681,15.806,15.86,5742374,0
NOV.US,D,20050421,000000,15.955,16.492,15.822,16.47,3549290,0
NOV.US,D,20050422,000000,16.531,16.721,16.169,16.501,3672213,0
NOV.US,D,20050425,000000,16.617,16.888,16.486,16.84,3014258,0
