<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,D,20170505,000000,14.609,15.784,14.261,15.394,2922752,0
KREF.US,D,20170508,000000,15.375,15.479,15.307,15.381,358520,0
KREF.US,D,20170509,000000,15.313,15.41,15.2,15.243,164250,0
KREF.US,D,20170510,000000,15.2,15.317,14.965,15.173,65107,0
KREF.US,D,20170511,000000,15.173,15.86,15.061,15.307,901607,0
KREF.US,D,20170512,000000,15.34,15.496,15.185,15.307,94681,0
KREF.US,D,20170515,000000,15.367,15.611,15.231,15.272,83527,0
KREF.US,D,20170516,000000,15.272,15.807,15.243,15.577,157076,0
KREF.US,D,20170517,000000,15.307,15.778,15.297,15.577,85741,0
KREF.US,D,20170518,000000,15.486,15.813,15.479,15.66,63915,0
KREF.US,D,20170519,000000,15.556,16.125,15.513,15.556,92577,0
KREF.US,D,20170522,000000,15.618,15.735,15.539,15.68,67864,0
KREF.US,D,20170523,000000,15.68,15.795,15.654,15.68,48425,0
KREF.US,D,20170524,000000,16.69,16.69,15.536,15.708,65580,0
KREF.US,D,20170525,000000,15.807,15.98,15.687,15.79,110556,0
KREF.US,D,20170526,000000,15.994,15.994,15.784,15.86,64849,0
KREF.US,D,20170530,000000,15.86,15.924,15.513,15.582,144838,0
KREF.US,D,20170531,000000,15.522,15.624,15.263,15.381,197924,0
KREF.US,D,20170601,000000,15.34,15.819,15.34,15.7,83338,0
KREF.US,D,20170602,000000,15.735,15.994,15.632,15.958,123632,0
KREF.US,D,20170605,000000,15.918,16.508,15.695,15.715,147926,0
KREF.US,D,20170606,000000,15.522,15.757,15.027,15.313,178776,0
KREF.US,D,20170607,000000,15.317,15.654,15.129,15.22,206114,0
KREF.US,D,20170608,000000,15.11,15.479,15.058,15.248,100569,0
KREF.US,D,20170609,000000,15.297,15.622,15.103,15.137,94448,0
KREF.US,D,20170612,000000,15.103,15.646,15.053,15.283,204712,0
KREF.US,D,20170613,000000,15.254,15.254,14.769,15.095,215153,0
KREF.US,D,20170614,000000,14.999,15.167,14.79,14.934,99516,0
KREF.US,D,20170615,000000,14.866,15.061,14.817,15.033,52085,0
KREF.US,D,20170616,000000,14.999,15.194,14.678,14.769,584550,0
KREF.US,D,20170619,000000,14.769,14.907,14.668,14.769,98747,0
KREF.US,D,20170620,000000,14.7,14.782,14.609,14.782,99723,0
KREF.US,D,20170621,000000,14.769,15.033,14.616,14.748,92210,0
KREF.US,D,20170622,000000,14.742,14.782,14.595,14.657,78999,0
KREF.US,D,20170623,000000,14.643,15.34,14.609,14.859,1649745,0
KREF.US,D,20170626,000000,14.825,15.513,14.769,14.775,105420,0
KREF.US,D,20170627,000000,14.889,15.027,14.651,14.859,71868,0
KREF.US,D,20170628,000000,14.93,15.458,14.908,15.323,66642,0
KREF.US,D,20170629,000000,15.352,15.577,14.952,15.049,78138,0
KREF.US,D,20170630,000000,14.961,15.247,14.797,15.133,49724,0
KREF.US,D,20170703,000000,15.071,15.592,15.071,15.225,61559,0
KREF.US,D,20170705,000000,15.141,15.487,14.794,14.893,76108,0
KREF.US,D,20170706,000000,14.811,15.085,14.713,14.961,53941,0
KREF.US,D,20170707,000000,14.924,15.176,14.697,15.056,22172,0
KREF.US,D,20170710,000000,15.049,15.523,15.043,15.26,67206,0
KREF.US,D,20170711,000000,15.26,15.393,15.007,15.198,58111,0
KREF.US,D,20170712,000000,15.24,15.453,14.952,14.952,110636,0
KREF.US,D,20170713,000000,14.986,15.113,14.781,14.918,253534,0
KREF.US,D,20170714,000000,14.889,15.029,14.867,14.918,29329,0
KREF.US,D,20170717,000000,14.935,14.935,14.797,14.824,25231,0
KREF.US,D,20170718,000000,14.797,14.846,14.383,14.755,149883,0
KREF.US,D,20170719,000000,14.672,14.908,14.64,14.824,45760,0
KREF.US,D,20170720,000000,14.79,14.851,14.702,14.775,46185,0
KREF.US,D,20170721,000000,14.893,14.935,14.69,14.747,32727,0
KREF.US,D,20170724,000000,14.747,14.851,14.52,14.67,47800,0
KREF.US,D,20170725,000000,14.761,14.924,14.612,14.697,68379,0
KREF.US,D,20170726,000000,14.74,14.775,14.663,14.683,33391,0
KREF.US,D,20170727,000000,14.656,14.69,14.426,14.612,25585,0
KREF.US,D,20170728,000000,14.353,14.587,14.149,14.374,105996,0
KREF.US,D,20170731,000000,14.592,14.592,14.269,14.43,83181,0
KREF.US,D,20170801,000000,14.424,14.656,14.424,14.62,40160,0
KREF.US,D,20170802,000000,14.543,14.543,14.247,14.43,55253,0
KREF.US,D,20170803,000000,14.2,14.543,14.2,14.43,67102,0
KREF.US,D,20170804,000000,14.358,14.528,14.305,14.416,51281,0
KREF.US,D,20170807,000000,14.438,14.467,14.218,14.247,75802,0
KREF.US,D,20170808,000000,14.269,14.43,14.163,14.261,121772,0
KREF.US,D,20170809,000000,14.211,14.211,13.847,14.05,101416,0
KREF.US,D,20170810,000000,13.954,14.029,13.775,13.929,90198,0
KREF.US,D,20170811,000000,13.971,14.078,13.946,13.963,61238,0
KREF.US,D,20170814,000000,13.924,14.328,13.924,14.175,63398,0
KREF.US,D,20170815,000000,14.14,14.293,14.093,14.171,20500,0
KREF.US,D,20170816,000000,14.254,14.402,14.078,14.211,481330,0
KREF.US,D,20170817,000000,14.155,14.444,14.155,14.175,40992,0
KREF.US,D,20170818,000000,14.078,14.241,13.971,14.183,52223,0
KREF.US,D,20170821,000000,14.171,14.318,14.128,14.225,19454,0
KREF.US,D,20170822,000000,14.354,14.354,14.113,14.199,18394,0
KREF.US,D,20170823,000000,14.136,14.395,14.105,14.247,35388,0
KREF.US,D,20170824,000000,14.282,14.374,14.211,14.277,28607,0
KREF.US,D,20170825,000000,14.388,14.388,14.269,14.358,29769,0
KREF.US,D,20170828,000000,14.358,14.459,14.358,14.416,37635,0
KREF.US,D,20170829,000000,14.43,14.569,14.358,14.382,27952,0
KREF.US,D,20170830,000000,14.382,14.408,14.318,14.367,33552,0
KREF.US,D,20170831,000000,14.438,14.69,14.438,14.62,37395,0
KREF.US,D,20170901,000000,14.683,15.001,14.635,14.93,71300,0
KREF.US,D,20170905,000000,14.893,14.93,14.612,14.683,84137,0
KREF.US,D,20170906,000000,14.747,14.893,14.67,14.683,80376,0
KREF.US,D,20170907,000000,14.697,14.881,14.627,14.677,38605,0
KREF.US,D,20170908,000000,14.713,14.873,14.677,14.697,41112,0
KREF.US,D,20170911,000000,14.797,15.064,14.543,14.996,49326,0
KREF.US,D,20170912,000000,15.007,15.216,14.816,14.986,72233,0
KREF.US,D,20170913,000000,14.935,15.127,14.893,14.986,87873,0
KREF.US,D,20170914,000000,14.952,15.029,14.942,15.001,59402,0
KREF.US,D,20170915,000000,15.043,15.056,14.859,14.996,511692,0
KREF.US,D,20170918,000000,15.02,15.043,14.893,14.952,28991,0
KREF.US,D,20170919,000000,14.961,15.099,14.93,15.014,31536,0
KREF.US,D,20170920,000000,14.935,15.046,14.867,15.001,35996,0
KREF.US,D,20170921,000000,15.141,15.357,14.804,14.996,44849,0
KREF.US,D,20170922,000000,15.043,15.162,14.924,15.014,26342,0
KREF.US,D,20170925,000000,15.147,15.17,14.89,14.971,43772,0
KREF.US,D,20170926,000000,15.049,15.049,14.873,14.902,31336,0
KREF.US,D,20170927,000000,14.952,15.02,14.942,14.986,63067,0
KREF.US,D,20170928,000000,14.986,15.122,14.901,15.037,37468,0
KREF.US,D,20170929,000000,14.951,15.274,14.951,15.072,31731,0
KREF.US,D,20171002,000000,15.116,15.401,15.021,15.356,60816,0
KREF.US,D,20171003,000000,15.425,15.425,15.186,15.316,21575,0
KREF.US,D,20171004,000000,15.222,15.329,15.072,15.21,19224,0
KREF.US,D,20171005,000000,15.251,15.425,15.245,15.293,25442,0
KREF.US,D,20171006,000000,15.21,15.279,15.108,15.245,18537,0
KREF.US,D,20171009,000000,15.237,15.297,15.237,15.279,10285,0
KREF.US,D,20171010,000000,15.257,15.356,15.222,15.267,27136,0
KREF.US,D,20171011,000000,15.285,15.374,15.285,15.316,24235,0
KREF.US,D,20171012,000000,15.274,15.352,15.274,15.302,13615,0
KREF.US,D,20171013,000000,15.293,15.391,15.293,15.337,13840,0
KREF.US,D,20171016,000000,15.388,15.496,15.257,15.293,69582,0
KREF.US,D,20171017,000000,15.381,15.436,15.257,15.316,18280,0
KREF.US,D,20171018,000000,15.337,15.337,15.215,15.215,16133,0
KREF.US,D,20171019,000000,15.116,15.222,15.079,15.101,21331,0
KREF.US,D,20171020,000000,15.108,15.226,15.108,15.159,20723,0
KREF.US,D,20171023,000000,15.079,15.093,14.606,14.715,55008,0
KREF.US,D,20171024,000000,14.708,14.883,14.587,14.715,174038,0
KREF.US,D,20171025,000000,14.789,14.879,14.513,14.528,43819,0
KREF.US,D,20171026,000000,14.62,14.685,14.499,14.569,20304,0
KREF.US,D,20171027,000000,14.569,14.664,14.427,14.569,38123,0
KREF.US,D,20171030,000000,14.578,14.641,14.4,14.513,66069,0
KREF.US,D,20171031,000000,14.534,14.62,14.442,14.485,51965,0
KREF.US,D,20171101,000000,14.569,14.672,14.507,14.578,32696,0
KREF.US,D,20171102,000000,14.542,14.685,14.409,14.587,34445,0
KREF.US,D,20171103,000000,14.457,14.79,14.434,14.587,21189,0
KREF.US,D,20171106,000000,14.65,14.692,14.485,14.507,19528,0
KREF.US,D,20171107,000000,14.413,14.485,14.413,14.413,39512,0
KREF.US,D,20171108,000000,14.327,14.341,14.18,14.248,84881,0
KREF.US,D,20171109,000000,14.148,14.312,14.099,14.243,26294,0
KREF.US,D,20171110,000000,14.327,14.407,14.271,14.271,32714,0
