<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLGY.US,D,20121011,000000,30.662,32.577,30.336,31.922,31233812,0
RLGY.US,D,20121012,000000,31.736,32.977,30.802,31.364,5080512,0
RLGY.US,D,20121015,000000,31.266,31.781,30.867,31.266,3132564,0
RLGY.US,D,20121016,000000,31.688,33.948,31.652,33.359,2939989,0
RLGY.US,D,20121017,000000,34.528,35.702,34.013,34.993,5954767,0
RLGY.US,D,20121018,000000,35,36.597,33.415,33.79,3730858,0
RLGY.US,D,20121019,000000,33.621,35,33.463,34.441,3517611,0
RLGY.US,D,20121022,000000,34.423,34.9,34.358,34.656,1017742,0
RLGY.US,D,20121023,000000,34.647,34.908,32.997,33.276,1647307,0
RLGY.US,D,20121024,000000,32.911,34.171,32.911,33.602,899761,0
RLGY.US,D,20121025,000000,34.068,34.181,32.528,32.717,1281636,0
RLGY.US,D,20121026,000000,32.677,32.847,31.529,32.351,1375903,0
RLGY.US,D,20121031,000000,34.059,34.161,30.979,33.174,1287003,0
RLGY.US,D,20121101,000000,33.602,33.704,32.221,33.564,1385632,0
RLGY.US,D,20121102,000000,33.509,35.542,33.397,35.226,2071993,0
RLGY.US,D,20121105,000000,36.561,36.784,35.058,36.31,1358146,0
RLGY.US,D,20121106,000000,36.523,37.122,36,36.738,943720,0
RLGY.US,D,20121107,000000,35.981,36.738,35.516,36.664,695168,0
RLGY.US,D,20121108,000000,36.291,36.441,36.057,36.141,438168,0
RLGY.US,D,20121109,000000,34.956,35.919,32.893,35.3,878155,0
RLGY.US,D,20121112,000000,34.593,35.3,34.247,34.583,321860,0
RLGY.US,D,20121113,000000,33.23,35.188,32.967,34.068,366004,0
RLGY.US,D,20121114,000000,33.834,34.181,32.967,33.097,1021274,0
RLGY.US,D,20121115,000000,32.856,33.509,31.184,32.425,1478829,0
RLGY.US,D,20121116,000000,32.997,34.032,32.072,33.135,1044900,0
RLGY.US,D,20121119,000000,34.721,34.77,33.463,34.593,1096250,0
RLGY.US,D,20121120,000000,34.891,34.993,33.967,34.257,1399373,0
RLGY.US,D,20121121,000000,33.882,34.257,33.415,33.77,621183,0
RLGY.US,D,20121123,000000,33.76,34.113,33.667,34.068,251835,0
RLGY.US,D,20121126,000000,33.479,34.908,33.463,33.872,456647,0
RLGY.US,D,20121127,000000,34.209,34.538,33.825,33.987,338851,0
RLGY.US,D,20121128,000000,33.694,34.538,32.948,34.276,759452,0
RLGY.US,D,20121129,000000,34.787,35.44,34.19,34.825,674690,0
RLGY.US,D,20121130,000000,34.956,35.469,34.918,35.198,359228,0
RLGY.US,D,20121203,000000,35.142,35.281,34.76,35.208,644855,0
RLGY.US,D,20121204,000000,35.271,35.281,34.721,35.235,604962,0
RLGY.US,D,20121205,000000,35.469,35.469,34.348,34.489,810509,0
RLGY.US,D,20121206,000000,34.647,34.76,33.929,34.479,715364,0
RLGY.US,D,20121207,000000,34.132,35.3,34.068,35.208,1394096,0
RLGY.US,D,20121210,000000,35.208,35.235,34.602,35.096,629728,0
RLGY.US,D,20121211,000000,34.891,35.271,34.323,34.75,1685521,0
