<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCY.US,D,20050225,000000,31.869,32.169,31.707,32.147,195949,0
MCY.US,D,20050228,000000,32.06,32.089,31.77,31.804,170591,0
MCY.US,D,20050301,000000,31.886,32.547,31.859,32.344,288573,0
MCY.US,D,20050302,000000,32.3,32.57,32.077,32.462,185428,0
MCY.US,D,20050303,000000,32.462,32.462,32.066,32.077,156795,0
MCY.US,D,20050304,000000,32.118,32.229,31.852,32.004,468827,0
MCY.US,D,20050307,000000,32.674,32.674,31.787,31.923,299100,0
MCY.US,D,20050308,000000,31.923,32.128,31.852,31.923,166283,0
MCY.US,D,20050309,000000,31.923,32.101,31.783,32.004,201123,0
MCY.US,D,20050310,000000,31.991,32.288,31.798,31.829,222852,0
MCY.US,D,20050311,000000,31.695,31.811,31.596,31.718,162660,0
MCY.US,D,20050314,000000,31.798,31.949,31.776,31.944,183356,0
MCY.US,D,20050315,000000,31.798,31.944,31.487,31.538,140750,0
MCY.US,D,20050316,000000,31.546,31.555,31.247,31.546,164036,0
MCY.US,D,20050317,000000,31.533,31.533,31.069,31.074,243209,0
MCY.US,D,20050318,000000,31.029,31.029,30.269,30.571,381544,0
MCY.US,D,20050321,000000,30.453,30.603,30.319,30.528,174046,0
MCY.US,D,20050322,000000,30.436,30.473,30.03,30.058,328767,0
MCY.US,D,20050323,000000,30.652,31.483,30.652,31.393,480212,0
MCY.US,D,20050324,000000,31.483,31.955,31.423,31.798,434327,0
MCY.US,D,20050328,000000,31.829,32.077,31.804,31.933,349634,0
MCY.US,D,20050329,000000,31.933,32.095,31.829,31.944,208888,0
MCY.US,D,20050330,000000,31.985,32.031,31.747,32.004,243899,0
MCY.US,D,20050331,000000,31.886,32.118,31.886,32.035,247693,0
MCY.US,D,20050401,000000,31.977,32.163,31.189,31.546,220960,0
MCY.US,D,20050404,000000,31.546,32.004,31.304,31.829,192152,0
MCY.US,D,20050405,000000,31.845,31.845,31.439,31.614,205610,0
MCY.US,D,20050406,000000,31.555,31.908,31.546,31.702,170591,0
MCY.US,D,20050407,000000,31.73,31.76,31.502,31.73,250629,0
MCY.US,D,20050408,000000,31.874,31.908,31.439,31.596,234585,0
MCY.US,D,20050411,000000,31.602,31.602,31.3,31.487,200087,0
MCY.US,D,20050412,000000,31.498,31.944,31.304,31.817,171802,0
MCY.US,D,20050413,000000,31.933,32.084,31.566,31.596,202329,0
MCY.US,D,20050414,000000,31.596,31.654,31.315,31.379,157311,0
MCY.US,D,20050415,000000,31.379,31.411,30.648,30.668,204225,0
MCY.US,D,20050418,000000,30.786,30.8,30.378,30.447,195260,0
MCY.US,D,20050419,000000,30.447,30.843,30.091,30.743,606987,0
MCY.US,D,20050420,000000,30.786,30.939,30.119,30.313,256834,0
MCY.US,D,20050421,000000,30.345,30.738,30.326,30.678,323414,0
MCY.US,D,20050422,000000,30.641,30.727,30.223,30.366,322549,0
MCY.US,D,20050425,000000,30.351,30.814,30.326,30.685,235449,0
MCY.US,D,20050426,000000,30.582,30.615,30.122,30.269,249936,0
MCY.US,D,20050427,000000,30.178,30.188,30.03,30.153,317032,0
MCY.US,D,20050428,000000,30.171,30.209,29.903,30.091,179388,0
MCY.US,D,20050429,000000,30.119,30.648,30.036,30.648,267701,0
MCY.US,D,20050502,000000,30.609,31.423,30.554,30.685,247177,0
MCY.US,D,20050503,000000,30.685,30.854,30.165,30.609,177147,0
MCY.US,D,20050504,000000,30.698,31.125,30.663,31.074,234412,0
MCY.US,D,20050505,000000,31.018,31.029,30.685,30.951,112636,0
MCY.US,D,20050506,000000,31.018,31.189,30.843,31.024,126089,0
MCY.US,D,20050509,000000,31.024,31.125,30.796,31.018,139203,0
MCY.US,D,20050510,000000,31.018,31.018,30.603,30.779,163174,0
MCY.US,D,20050511,000000,30.925,31.103,30.715,30.911,155067,0
MCY.US,D,20050512,000000,30.958,30.958,30.436,30.46,93490,0
MCY.US,D,20050513,000000,30.404,30.495,29.659,29.927,144546,0
MCY.US,D,20050516,000000,29.879,30.16,29.869,30.119,169558,0
MCY.US,D,20050517,000000,29.973,31.063,29.921,30.98,190082,0
MCY.US,D,20050518,000000,31.006,31.829,31.006,31.335,325657,0
MCY.US,D,20050519,000000,31.315,31.702,31.189,31.638,238899,0
MCY.US,D,20050520,000000,31.712,32.014,31.602,31.929,266497,0
MCY.US,D,20050523,000000,32.072,32.206,31.955,32.095,216991,0
MCY.US,D,20050524,000000,31.97,32.009,31.798,31.944,78828,0
MCY.US,D,20050525,000000,31.886,31.886,31.231,31.368,218717,0
MCY.US,D,20050526,000000,31.423,31.631,31.364,31.619,77449,0
MCY.US,D,20050527,000000,31.578,31.648,31.423,31.584,128850,0
MCY.US,D,20050531,000000,31.73,32.004,31.551,32.004,150409,0
MCY.US,D,20050601,000000,31.916,31.949,31.77,31.916,338600,0
MCY.US,D,20050602,000000,31.97,31.97,31.411,31.712,394657,0
MCY.US,D,20050603,000000,31.74,31.74,31.455,31.555,165933,0
MCY.US,D,20050606,000000,31.584,31.765,31.508,31.702,112115,0
MCY.US,D,20050607,000000,31.695,32.004,31.609,31.683,126610,0
MCY.US,D,20050608,000000,31.787,31.859,31.566,31.602,65720,0
MCY.US,D,20050609,000000,31.513,31.965,31.469,31.965,166453,0
MCY.US,D,20050610,000000,31.965,32.135,31.829,32.128,303060,0
MCY.US,D,20050613,000000,32.026,32.101,31.718,32.06,231656,0
MCY.US,D,20050614,000000,31.991,32.223,31.863,32.089,102636,0
MCY.US,D,20050615,000000,32.147,32.176,31.944,32.041,124369,0
MCY.US,D,20050616,000000,31.97,31.97,31.77,31.97,351877,0
MCY.US,D,20050617,000000,31.97,32.009,31.845,31.897,247177,0
MCY.US,D,20050620,000000,31.897,31.929,31.811,31.886,290818,0
MCY.US,D,20050621,000000,31.88,31.902,31.702,31.712,191978,0
MCY.US,D,20050622,000000,31.712,31.852,31.574,31.852,202329,0
MCY.US,D,20050623,000000,31.798,31.804,31.315,31.342,146613,0
MCY.US,D,20050624,000000,31.284,31.419,31.197,31.406,144204,0
MCY.US,D,20050627,000000,31.45,31.783,31.364,31.753,138513,0
MCY.US,D,20050628,000000,31.76,31.76,31.406,31.513,152996,0
MCY.US,D,20050629,000000,31.513,31.74,31.487,31.609,160071,0
MCY.US,D,20050630,000000,31.753,31.811,31.483,31.609,142132,0
MCY.US,D,20050701,000000,31.665,31.886,31.665,31.753,90900,0
MCY.US,D,20050705,000000,31.654,32.406,31.45,32.135,185946,0
MCY.US,D,20050706,000000,32.06,32.06,31.335,31.483,208539,0
MCY.US,D,20050707,000000,31.335,31.644,31.018,31.574,161621,0
MCY.US,D,20050708,000000,31.527,31.527,31.224,31.45,140229,0
MCY.US,D,20050711,000000,31.423,31.765,31.423,31.765,81239,0
MCY.US,D,20050712,000000,31.765,32.077,31.625,32.077,186111,0
MCY.US,D,20050713,000000,31.991,32.072,31.845,31.985,73826,0
MCY.US,D,20050714,000000,31.977,32.089,31.811,31.811,164903,0
MCY.US,D,20050715,000000,31.74,31.783,31.683,31.73,62271,0
MCY.US,D,20050718,000000,31.602,31.824,31.596,31.776,87446,0
MCY.US,D,20050719,000000,31.891,32.095,31.886,32.031,84347,0
MCY.US,D,20050720,000000,32.031,32.206,31.845,32.06,99874,0
MCY.US,D,20050721,000000,32.206,32.351,31.933,32.077,120744,0
